byte offset: 0
first index: 0
index count: 8532
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 6 7
8 9 10
11 8 10
11 10 12
13 14 15
16 17 18
19 20 21
19 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
34 35 36
37 38 39
37 39 40
40 39 41
40 41 42
43 44 32
43 32 45
37 46 25
37 25 38
47 17 16
47 16 48
35 34 49
35 49 50
51 31 52
51 52 53
47 54 19
47 19 17
54 55 20
54 20 19
34 56 57
34 57 49
57 56 58
57 58 59
38 25 24
39 28 27
39 27 41
31 33 60
31 60 52
61 62 63
61 63 64
46 65 26
46 26 25
45 32 31
45 31 51
60 36 35
60 35 52
52 35 50
52 50 53
65 48 16
65 16 26
16 18 23
16 23 26
22 21 30
22 30 29
66 61 64
66 64 67
32 44 62
32 62 33
33 62 61
33 61 60
60 61 66
60 66 36
66 56 34
66 34 36
17 19 22
17 22 18
18 22 29
18 29 23
29 28 24
29 24 23
28 39 38
28 38 24
68 40 42
68 42 69
70 37 40
70 40 68
71 46 37
71 37 70
71 72 65
71 65 46
73 74 54
73 54 47
47 48 75
47 75 73
48 65 72
48 72 75
12 5 7
12 7 11
76 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
89 88 91
89 91 92
85 84 93
85 93 94
76 78 87
76 87 90
85 94 95
85 95 96
96 97 86
96 86 85
98 81 80
98 80 99
97 100 98
97 98 86
101 102 103
104 105 106
104 106 107
105 104 108
105 108 109
110 111 112
113 114 115
113 115 116
101 103 114
101 114 113
111 110 117
111 117 118
119 120 118
119 118 117
1 4 2
2 4 121
122 123 124
122 124 125
126 127 128
126 128 129
129 128 130
129 130 125
125 124 131
125 131 129
124 132 133
124 133 131
131 133 134
131 134 135
135 126 129
135 129 131
136 137 135
136 135 134
126 135 137
126 137 138
139 140 138
139 138 137
141 139 137
141 137 136
141 136 142
141 142 143
142 136 134
142 134 144
143 142 145
143 145 146
144 147 145
144 145 142
148 140 149
148 149 150
140 139 151
140 151 149
141 143 152
141 152 153
154 138 140
154 140 148
127 126 138
127 138 154
155 156 133
155 133 132
134 133 156
134 156 144
144 156 157
144 157 147
156 155 158
156 158 157
158 159 160
158 160 161
157 158 161
157 161 162
159 158 155
159 155 163
132 164 163
132 163 155
123 164 132
123 132 124
152 143 146
152 146 165
163 166 167
163 167 159
166 163 164
166 164 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
180 181 182
180 182 177
176 175 183
176 183 184
185 186 187
185 187 188
174 173 187
174 187 186
189 190 181
189 181 180
191 190 189
191 189 192
190 191 188
190 188 187
173 181 190
173 190 187
192 193 194
192 194 191
191 194 195
191 195 188
196 194 193
196 193 197
198 195 199
188 195 200
188 200 185
201 202 203
201 203 204
204 203 205
204 205 206
204 207 208
204 208 201
206 209 207
206 207 204
209 210 211
209 211 207
207 211 212
207 212 208
211 210 213
211 213 214
211 214 215
211 215 212
216 217 214
216 214 213
217 218 215
217 215 214
219 215 218
219 218 220
212 215 219
212 219 221
197 193 219
197 219 220
222 221 192
222 192 189
222 189 180
222 180 179
221 219 193
221 193 192
223 224 184
223 184 183
225 205 203
225 203 226
178 202 201
178 201 179
221 222 208
221 208 212
201 208 222
201 222 179
227 228 229
227 229 230
230 231 232
230 232 227
231 233 234
231 234 232
235 236 237
235 237 238
239 240 241
239 241 242
233 243 244
233 244 234
174 127 154
174 154 175
175 154 148
175 148 183
128 186 185
128 185 130
127 174 186
127 186 128
200 245 130
200 130 185
150 223 183
150 183 148
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 266
272 273 270
272 270 269
266 271 274
266 274 267
273 275 153
273 153 270
251 276 277
251 277 252
276 251 278
276 278 279
280 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
253 295 250
296 297 298
296 298 299
300 301 302
300 302 303
258 304 305
306 304 258
