byte offset: 0
first index: 0
index count: 8610
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 1 5
8 5 4
1 0 9
1 9 5
10 9 0
10 0 11
12 13 9
12 9 10
13 6 5
13 5 9
13 12 14
13 14 15
6 13 15
6 15 16
17 18 16
17 16 15
19 17 15
19 15 14
14 20 21
14 21 19
12 22 20
12 20 14
21 20 23
24 23 25
24 25 26
27 18 28
27 28 29
18 17 30
18 30 28
31 32 19
31 19 21
18 27 33
18 33 16
7 6 16
7 16 33
11 34 35
11 35 10
22 12 10
22 10 35
26 25 36
26 36 37
34 38 36
34 36 35
39 37 40
39 40 41
39 42 26
39 26 37
43 44 38
43 38 34
45 43 34
45 34 11
3 45 11
3 11 0
24 46 47
46 24 26
46 26 42
48 49 47
48 47 50
31 21 49
31 49 48
51 52 53
51 53 54
54 44 55
54 55 51
56 57 43
56 43 45
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 69
70 69 68
63 62 72
63 72 73
74 75 76
74 76 77
65 64 75
65 75 74
78 70 68
78 68 79
79 80 81
79 81 78
76 75 78
76 78 81
70 78 75
70 75 64
82 81 80
82 80 83
81 82 84
81 84 76
83 85 86
83 86 82
87 88 84
87 84 89
76 84 88
76 88 77
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
100 102 97
100 97 101
102 103 94
102 94 97
101 104 105
101 105 98
97 96 104
97 104 101
96 106 107
96 107 104
104 107 108
104 108 105
106 91 109
106 109 107
107 109 110
107 110 108
91 90 111
91 111 109
112 110 109
112 109 111
110 112 113
110 113 114
108 110 114
108 114 115
85 83 114
85 114 113
116 115 80
116 80 79
79 68 67
79 67 116
83 80 115
83 115 114
117 73 72
117 72 118
102 100 119
102 119 120
99 98 67
99 67 66
115 116 105
115 105 108
98 105 116
98 116 67
111 90 121
111 121 122
112 111 122
112 122 123
89 124 125
89 125 87
86 85 126
86 126 127
113 112 123
113 123 128
33 62 65
33 65 7
27 72 62
27 62 33
77 8 4
77 4 74
7 65 74
7 74 4
88 129 8
88 8 77
29 118 72
29 72 27
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 142 147
146 147 148
144 149 145
148 147 150
148 150 151
152 143 142
152 142 146
32 148 151
32 151 153
154 134 137
154 137 155
155 137 156
155 156 157
158 159 160
160 159 161
162 163 164
165 166 167
165 167 168
135 169 136
170 171 172
170 172 173
139 174 175
139 175 176
177 178 179
180 181 182
181 180 183
184 185 186
184 186 187
120 188 103
120 103 102
28 30 189
28 189 190
118 29 191
118 191 192
48 146 148
48 148 31
192 193 117
192 117 118
160 161 162
194 117 193
194 193 168
195 73 117
195 117 194
100 99 196
100 196 119
196 99 66
196 66 197
197 66 69
197 69 198
198 69 71
198 71 199
73 195 200
73 200 199
201 200 195
201 195 202
203 204 205
203 205 206
206 207 208
206 208 203
202 195 194
202 194 209
210 211 207
210 207 206
212 213 164
29 28 190
29 190 191
214 215 216
214 216 217
216 218 219
216 219 217
220 219 218
220 218 221
222 220 221
222 221 223
199 200 224
199 224 198
214 197 198
214 198 224
217 196 197
217 197 214
119 196 217
119 217 219
219 220 120
219 120 119
220 222 188
220 188 120
225 130 133
225 133 226
227 228 229
227 229 230
231 232 233
231 233 234
173 235 236
173 236 170
235 173 134
235 134 154
237 238 170
237 170 236
238 239 171
238 171 170
240 241 242
240 242 243
178 240 243
178 243 244
130 230 229
229 131 130
229 231 131
232 179 245
232 245 233
211 210 157
211 157 156
212 164 207
212 207 211
164 208 207
163 246 208
163 208 164
161 247 246
161 246 163
247 161 159
247 159 248
249 250 251
249 251 158
252 253 254
252 254 255
253 256 257
253 257 254
256 258 259
256 259 257
258 260 261
258 261 259
262 263 261
262 261 260
262 264 265
262 265 263
266 265 264
266 264 267
267 268 269
267 269 266
268 270 271
268 271 269
272 273 166
272 166 165
255 272 165
255 165 252
158 251 248
158 248 159
148 32 31
199 71 63
199 63 73
64 63 71
64 71 70
61 60 274
61 274 275
87 276 129
87 129 88
82 86 89
82 89 84
1 8 129
1 129 2
2 129 276
2 276 277
278 156 137
278 137 136
136 279 278
211 156 278
211 278 212
212 278 213
244 245 179
244 179 178
145 280 147
145 147 142
281 166 273
281 273 282
166 281 283
166 283 167
284 209 167
284 167 283
205 202 209
205 209 284
203 208 246
203 246 285
285 246 247
285 247 286
248 287 286
248 286 247
287 248 251
287 251 288
251 289 288
250 290 289
250 289 251
204 203 285
204 285 291
291 285 286
291 286 292
292 286 287
292 287 293
293 287 288
293 288 294
294 288 289
294 289 295
290 296 295
290 295 289
204 201 202
204 202 205
201 204 291
201 291 297
292 215 297
292 297 291
215 292 293
215 293 216
293 294 218
293 218 216
294 295 221
294 221 218
295 296 223
295 223 221
168 167 209
168 209 194
200 201 297
200 297 224
215 214 224
215 224 297
298 237 236
298 236 299
299 236 235
299 235 300
154 282 300
154 300 235
155 281 282
155 282 154
157 283 281
157 281 155
283 157 210
283 210 284
284 210 206
284 206 205
50 152 146
50 146 48
147 280 150
280 301 302
303 304 305
241 303 305
241 305 242
306 307 308
306 308 309
176 310 140
176 140 139
239 238 141
239 141 140
185 184 237
185 237 298
180 187 186
180 186 183
149 301 280
149 280 145
264 262 153
264 153 151
189 153 262
