byte offset: 0
first index: 0
index count: 3192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
27 30 29
27 29 24
32 33 26
32 26 25
34 35 36
34 36 37
38 39 33
38 33 32
40 41 42
40 42 43
44 42 41
44 41 45
43 46 47
43 47 40
48 49 50
48 50 51
48 52 53
48 53 49
54 55 56
54 56 57
58 59 57
58 57 56
60 61 59
60 59 58
39 38 51
39 51 50
62 63 64
62 64 65
66 65 64
66 64 67
68 69 70
68 70 71
72 73 74
72 74 75
75 74 71
75 71 70
76 77 78
76 78 79
80 81 69
80 69 68
82 79 78
82 78 83
80 84 85
80 85 81
86 87 61
86 61 60
88 89 87
88 87 86
77 76 89
77 89 88
67 90 91
67 91 66
92 91 90
92 90 93
93 85 84
93 84 92
94 36 35
94 35 95
37 96 97
37 97 34
96 98 99
96 99 97
46 94 95
46 95 47
99 98 100
82 83 101
72 102 103
72 103 73
104 105 106
104 106 107
108 109 110
108 110 111
109 108 107
109 107 106
104 112 113
104 113 105
114 115 116
114 116 117
118 113 112
118 112 119
120 121 122
120 122 123
124 125 121
124 121 120
126 127 123
126 123 122
128 129 130
128 130 131
132 133 130
132 130 129
134 135 136
134 136 137
138 134 137
138 137 139
140 138 139
140 139 141
119 128 131
119 131 118
142 143 144
142 144 145
142 145 146
142 146 147
148 149 150
148 150 151
152 153 154
152 154 155
153 150 149
153 149 154
156 157 158
156 158 159
151 160 161
151 161 148
158 157 162
158 162 163
164 165 161
164 161 160
166 140 141
166 141 167
168 166 167
168 167 169
159 168 169
159 169 156
147 146 170
147 170 171
171 170 172
171 172 173
165 164 173
165 173 172
174 175 115
174 115 114
176 177 117
176 117 116
178 179 177
178 177 176
127 126 175
127 175 174
178 180 179
162 181 163
152 155 182
152 182 183
184 185 186
184 186 187
186 188 189
186 189 187
190 191 192
190 192 193
188 193 192
188 192 189
194 195 196
194 196 82
197 98 198
197 198 199
98 197 200
201 202 100
201 100 200
203 204 202
203 202 201
205 206 207
205 207 208
206 209 101
206 101 207
101 209 82
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
220 219 222
220 222 223
224 225 226
224 226 227
226 225 223
226 223 222
228 229 230
228 230 162
231 232 233
231 233 179
179 180 234
235 234 180
235 180 236
237 235 236
237 236 238
239 240 241
239 241 242
181 243 240
181 240 239
181 162 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 183
252 183 182
191 190 224
191 224 227
254 237 238
254 238 255
242 241 205
242 205 208
53 52 133
53 133 132
62 144 143
62 143 63
256 257 136
256 136 135
45 124 44
45 125 124
243 162 230
179 234 231
98 200 100
82 209 194
258 259 260
258 260 261
262 263 264
262 264 265
266 258 261
266 261 267
268 260 259
268 259 269
270 271 272
270 272 273
274 275 271
274 271 270
276 277 273
276 273 272
278 279 280
278 280 281
282 283 284
282 284 285
286 282 285
286 285 287
288 289 279
288 279 278
290 286 287
290 287 291
292 293 289
292 289 288
294 295 263
294 263 262
296 297 265
296 265 264
291 295 294
291 294 290
293 292 297
293 297 296
298 299 266
298 266 267
300 301 275
300 275 274
302 299 298
302 298 303
304 305 301
304 301 300
306 307 308
309 307 310
311 312 313
311 313 314
312 311 315
316 317 318
316 318 319
320 321 322
320 322 323
324 311 314
311 324 325
311 325 326
311 327 315
311 328 329
311 326 330
328 311 330
331 332 333
331 333 334
335 307 336
336 307 337
338 307 335
337 307 339
339 307 306
340 307 341
341 307 338
310 307 340
342 343 319
342 319 318
320 344 345
320 345 321
343 342 323
343 323 322
346 347 317
346 317 316
347 346 348
347 348 349
350 331 334
350 334 351
352 350 351
352 351 353
354 352 353
354 353 355
344 354 355
344 355 345
356 357 358
356 358 359
360 361 362
360 362 363
363 364 365
363 365 360
366 367 357
366 357 356
368 369 359
368 359 358
364 367 366
364 366 365
370 371 372
370 372 373
374 375 376
374 376 377
378 379 371
378 371 370
380 381 373
380 373 372
382 383 384
382 384 385
386 382 385
386 385 387
388 384 383
388 383 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 395
398 395 394
393 400 401
393 401 390
402 403 399
402 399 398
400 404 405
400 405 401
375 406 407
375 407 376
377 408 409
377 409 374
403 402 407
403 407 406
408 405 404
408 404 409
378 410 411
378 411 379
387 412 413
387 413 386
414 415 411
414 411 410
412 416 417
412 417 413
418 419 420
421 422 420
423 424 425
423 426 424
425 427 423
428 429 430
428 430 431
432 433 434
432 434 435
436 426 423
423 437 436
423 438 437
423 427 439
423 440 441
423 442 438
441 442 423
443 444 445
443 445 446
447 448 420
448 449 420
450 447 420
449 451 420
451 418 420
452 453 420
453 450 420
422 452 420
454 430 429
454 429 455
456 457 432
456 432 435
455 434 433
455 433 454
458 428 431
458 431 459
459 460 461
459 461 458
446 445 462
446 462 463
463 462 464
463 464 465
465 464 466
465 466 467
467 466 457
467 457 456
468 469 470
468 470 471
472 473 474
