byte offset: 0
first index: 0
index count: 29577
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
5 6 7
6 8 9
8 6 5
8 10 9
10 11 12
11 10 8
11 13 12
13 3 14
3 13 11
3 0 14
7 1 5
1 7 4
15 16 17
18 19 20
19 18 21
22 23 24
25 26 27
26 25 28
29 30 31
30 29 32
33 34 35
36 33 37
34 38 35
34 29 38
39 40 41
42 43 44
45 46 47
46 45 48
49 50 51
50 49 52
53 54 55
54 53 56
57 58 59
58 57 60
61 62 63
62 61 64
65 66 67
66 65 68
69 70 71
70 69 72
73 74 75
74 73 76
77 78 79
78 77 80
81 82 83
82 81 84
85 86 87
86 85 88
89 90 91
90 89 92
93 94 95
95 94 96
96 94 97
39 98 99
100 101 102
102 103 104
105 101 106
107 101 108
109 103 110
111 103 112
112 103 113
114 103 100
115 116 117
116 115 118
116 119 117
120 121 122
121 123 124
123 121 120
123 125 124
125 126 127
126 125 123
126 128 127
128 118 129
118 128 126
118 115 129
122 116 120
116 122 119
130 131 132
133 134 135
134 133 136
137 138 139
140 141 142
141 140 143
144 145 146
145 144 147
148 147 149
147 148 150
147 151 149
147 144 151
152 153 154
155 156 157
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
195 194 197
198 199 200
199 198 201
202 203 204
203 202 205
206 207 208
208 207 209
209 207 210
152 211 212
213 214 215
215 216 217
218 214 219
220 214 221
222 216 223
224 216 225
225 216 226
227 216 213
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
265 264 267
268 269 270
269 268 271
272 273 274
275 276 277
278 266 279
266 278 264
280 281 282
281 280 283
272 279 273
279 272 278
280 276 275
276 280 282
284 281 283
281 284 285
286 287 288
287 286 289
290 270 269
270 290 291
292 286 293
286 292 289
294 291 290
291 294 295
296 292 293
297 295 294
298 287 299
287 298 288
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 356
357 358 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
371 372 373
374 363 360
363 374 375
376 377 378
377 376 379
368 375 374
375 368 370
376 373 379
373 376 371
380 377 381
377 380 378
382 383 384
383 382 385
386 367 387
367 386 365
388 382 384
382 388 389
390 387 391
387 390 386
392 389 388
393 390 391
394 383 385
383 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
427 426 429
430 431 432
431 433 434
433 431 430
435 433 436
433 435 434
430 427 429
427 430 432
437 438 439
438 437 440
441 442 443
442 441 444
445 446 447
446 445 448
449 450 451
450 449 452
453 454 455
454 453 456
457 458 459
458 457 460
455 461 462
461 455 454
463 460 457
460 463 464
462 465 466
465 462 461
467 456 453
456 467 468
459 452 449
452 459 458
469 470 471
470 469 472
473 474 475
474 473 476
477 478 479
478 477 480
481 482 483
482 481 484
485 486 487
486 485 488
489 490 491
490 489 492
488 493 486
493 488 494
495 491 496
491 495 489
494 497 493
497 494 498
499 487 500
487 499 485
492 483 490
483 492 481
437 501 502
501 437 439
470 503 504
503 470 472
505 427 506
427 505 428
507 508 509
508 507 510
509 511 512
511 509 508
512 513 514
513 512 511
514 515 516
515 514 513
517 515 518
515 517 516
519 520 521
520 519 522
519 521 523
524 525 526
525 524 527
528 529 530
529 528 531
532 531 528
531 532 533
532 534 533
534 532 535
535 536 534
536 535 537
537 538 536
538 537 539
540 541 542
542 541 543
543 541 544
544 541 545
545 541 546
547 548 549
548 547 550
551 550 547
550 551 552
553 552 551
552 553 554
555 553 556
553 555 554
557 556 558
556 557 555
559 510 507
510 559 560
522 561 520
561 522 562
563 564 565
566 567 568
567 566 569
530 570 571
570 530 529
572 541 540
558 573 557
573 558 574
575 576 577
578 579 580
581 582 583
583 584 581
585 586 587
585 588 586
588 585 589
435 588 589
588 435 436
586 583 587
583 586 584
590 591 592
591 590 593
594 595 596
595 594 597
598 599 600
599 598 601
602 603 604
603 602 605
606 607 608
607 606 609
610 611 612
611 610 613
609 614 607
614 609 615
463 612 464
612 616 610
615 465 614
465 615 466
617 608 618
608 617 606
613 604 611
604 613 602
619 620 621
620 619 622
623 624 625
624 623 626
627 628 629
628 627 630
631 632 633
632 631 634
635 636 637
636 635 638
639 640 641
640 639 642
637 643 644
643 637 636
495 642 639
642 495 496
644 497 498
497 644 643
645 638 635
638 645 646
641 634 631
634 641 640
590 647 593
647 590 648
620 649 621
649 620 650
651 583 582
583 651 652
653 654 655
654 653 656
656 657 654
657 656 658
658 659 657
659 658 660
660 661 659
661 660 662
517 661 662
661 517 518
663 664 665
664 663 666
663 667 666
668 669 670
669 668 671
672 673 674
673 672 675
676 677 678
672 676 675
676 679 680
679 676 678
680 681 682
681 680 679
683 681 684
681 683 682
685 686 541
686 687 541
687 688 541
688 689 541
689 690 541
548 691 549
691 548 692
692 693 691
693 692 694
694 695 693
695 694 696
697 695 696
695 697 698
699 698 697
698 699 700
559 655 560
655 559 653
665 561 562
561 665 664
563 701 564
702 703 704
703 702 705
673 570 674
570 673 571
572 685 541
706 700 699
700 706 707
708 709 710
711 708 712
713 710 714
714 710 715
716 717 718
719 708 713
712 708 719
720 708 711
717 721 722
717 709 721
717 723 718
717 716 710
724 715 710
715 724 725
726 718 723
718 726 727
727 726 728
728 729 730
713 708 710
731 732 733
734 735 736
733 737 738
733 738 739
731 740 741
734 742 737
734 736 742
734 743 735
744 731 745
732 731 744
746 731 741
740 731 733
739 747 733
747 739 748
741 749 746
749 741 750
749 750 751
752 753 751
734 737 733
754 755 756
755 754 757
758 759 760
759 758 761
762 763 764
763 762 765
766 767 768
767 766 769
770 771 772
771 770 773
774 775 776
775 774 777
760 778 779
778 760 759
780 761 758
761 780 781
782 783 784
783 782 785
786 787 788
787 786 789
788 790 791
790 788 787
792 793 794
793 792 795
796 797 798
797 796 799
800 801 802
801 800 803
804 805 806
805 804 807
808 809 810
809 808 811
812 813 814
813 812 815
816 799 796
799 816 817
818 819 820
819 818 821
822 823 824
823 822 825
826 827 828
827 826 829
828 830 831
830 828 827
831 832 833
832 831 830
834 835 836
835 834 837
836 838 839
838 836 835
839 840 841
840 839 838
841 842 843
842 841 840
843 829 826
829 843 842
844 845 846
846 845 847
847 845 848
848 845 849
849 845 850
851 845 844
852 853 854
854 853 855
856 853 857
857 853 858
858 853 859
859 853 852
710 709 717
733 732 734
860 861 862
861 860 863
864 865 866
865 864 867
868 869 870
870 871 868
871 870 872
866 873 864
873 866 874
875 876 877
876 875 878
879 880 881
880 879 882
883 873 874
873 883 884
885 886 887
886 885 888
889 872 890
872 889 871
877 891 892
891 877 876
875 893 878
894 895 896
895 894 897
898 899 900
899 898 901
902 903 904
903 902 905
906 907 908
907 906 909
910 900 899
900 910 911
904 912 902
912 904 913
908 914 906
914 908 896
914 896 895
915 916 917
916 915 918
