byte offset: 0
first index: 0
index count: 8616
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 1 5
8 5 4
1 0 9
1 9 5
10 9 0
10 0 11
12 13 9
12 9 10
13 6 5
13 5 9
13 12 14
13 14 15
6 13 15
6 15 16
17 18 16
17 16 15
19 17 15
19 15 14
14 20 21
14 21 19
12 22 20
12 20 14
21 20 23
21 23 24
23 20 22
23 22 25
26 18 27
26 27 28
18 17 29
18 29 27
30 31 19
30 19 21
18 26 32
18 32 16
7 6 16
7 16 32
11 33 34
11 34 10
22 12 10
22 10 34
25 22 34
25 34 35
33 36 35
33 35 34
37 35 36
37 36 38
37 39 25
37 25 35
40 41 36
40 36 33
42 40 33
42 33 11
3 42 11
3 11 0
23 43 44
23 44 24
43 23 25
43 25 39
45 24 44
45 44 46
30 21 24
30 24 45
47 48 49
47 49 41
41 40 50
41 50 47
51 50 40
51 40 42
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 63
64 63 62
57 56 66
57 66 67
68 69 70
68 70 71
59 58 69
59 69 68
72 64 62
72 62 73
73 74 75
73 75 72
70 69 72
70 72 75
64 72 69
64 69 58
76 75 74
76 74 77
75 76 78
75 78 70
77 79 80
77 80 76
81 82 78
81 78 83
70 78 82
70 82 71
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
94 96 91
94 91 95
96 97 88
96 88 91
95 98 99
95 99 92
91 90 98
91 98 95
90 100 101
90 101 98
98 101 102
98 102 99
100 85 103
100 103 101
101 103 104
101 104 102
85 84 105
85 105 103
106 104 103
106 103 105
104 106 107
104 107 108
102 104 108
102 108 109
79 77 108
79 108 107
110 109 74
110 74 73
73 62 61
73 61 110
77 74 109
77 109 108
111 67 66
111 66 112
96 94 113
96 113 114
93 92 61
93 61 60
109 110 99
109 99 102
92 99 110
92 110 61
105 84 115
105 115 116
106 105 116
106 116 117
81 83 118
81 118 119
80 79 120
80 120 121
107 106 117
107 117 122
32 56 59
32 59 7
26 66 56
26 56 32
71 8 4
71 4 68
7 59 68
7 68 4
82 123 8
82 8 71
28 112 66
28 66 26
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 136 141
140 141 142
138 143 139
142 141 144
142 144 145
146 137 136
146 136 140
31 142 145
31 145 147
148 128 131
148 131 149
149 131 150
149 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
129 168 169
129 169 130
170 171 172
170 172 173
133 174 175
133 175 176
177 178 179
180 181 182
181 180 183
184 185 186
184 186 187
114 188 97
114 97 96
27 29 189
27 189 190
112 28 191
112 191 192
45 140 142
45 142 30
192 193 111
192 111 112
159 158 161
159 161 160
194 111 193
194 193 167
195 67 111
195 111 194
94 93 196
94 196 113
196 93 60
196 60 197
197 60 63
197 63 198
198 63 65
198 65 199
67 195 200
67 200 199
201 200 195
201 195 202
203 204 205
203 205 206
206 207 208
206 208 203
202 195 194
202 194 209
210 211 207
210 207 206
212 213 163
212 163 162
28 27 190
28 190 191
214 215 216
214 216 217
216 218 219
216 219 217
220 219 218
220 218 221
222 220 221
222 221 223
199 200 224
199 224 198
214 197 198
214 198 224
217 196 197
217 197 214
113 196 217
113 217 219
219 220 114
219 114 113
220 222 188
220 188 114
225 124 127
225 127 226
227 228 229
227 229 230
