byte offset: 0
first index: 0
index count: 7194
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
3 5 6
7 6 5
7 5 8
8 9 7
8 10 9
10 11 9
10 12 11
13 8 5
13 10 8
5 0 14
14 13 5
10 15 12
13 16 10
16 15 10
17 12 15
17 18 12
17 19 18
17 20 19
17 21 20
17 22 21
15 22 17
22 23 21
24 22 15
24 15 16
22 25 23
24 25 22
23 25 26
23 26 27
28 27 26
28 29 27
30 28 26
25 30 26
30 31 28
32 31 30
25 33 30
24 33 25
32 30 34
33 34 30
32 34 35
34 36 35
33 37 34
36 34 37
37 33 24
36 37 38
37 24 39
38 37 39
38 39 40
16 39 24
39 41 40
16 42 39
39 42 41
13 42 16
43 41 42
13 44 42
43 42 44
14 44 13
14 43 44
14 45 43
0 45 14
0 46 45
0 47 46
47 0 48
49 50 47
50 51 52
53 54 55
53 56 57
53 57 58
57 59 58
60 58 59
60 61 58
61 60 62
61 62 63
63 62 64
63 64 65
66 58 61
66 61 63
58 67 53
67 58 66
63 65 68
66 63 69
69 63 68
70 68 65
70 65 71
70 71 72
70 72 73
70 73 74
70 74 75
68 70 75
75 74 76
77 68 75
77 69 68
75 76 78
77 75 78
76 79 78
76 80 79
81 79 80
81 80 82
83 79 81
78 79 83
83 81 84
85 83 84
78 83 86
77 78 86
85 87 83
86 83 87
85 88 87
87 88 89
86 87 90
89 90 87
90 77 86
89 91 90
90 92 77
91 92 90
91 93 92
69 77 92
92 93 94
69 92 95
92 94 95
66 69 95
96 95 94
66 95 97
96 97 95
67 66 97
67 97 96
67 96 98
53 67 98
53 98 99
53 99 100
100 101 53
100 102 103
104 102 105
106 107 108
109 110 111
112 113 114
112 115 113
115 116 113
112 117 115
112 118 117
115 119 116
117 119 115
116 119 120
116 120 121
119 122 120
119 123 122
117 123 119
122 123 124
124 123 125
123 117 125
126 124 125
127 117 118
117 127 125
125 127 128
127 118 129
128 127 129
128 129 130
128 130 131
126 125 132
125 128 132
126 132 133
132 134 133
132 135 134
135 132 128
135 136 134
128 131 137
135 128 137
138 137 131
138 135 137
138 131 139
138 139 140
135 141 136
138 141 135
136 141 142
142 141 138
136 142 143
144 143 142
138 140 145
142 138 145
145 140 146
144 142 147
144 147 148
142 145 149
145 146 149
142 149 147
148 147 150
150 147 149
148 150 151
150 149 152
152 149 146
152 146 153
154 155 156
154 157 155
158 155 157
154 159 157
154 160 159
161 159 160
162 159 161
161 160 163
161 163 164
157 159 165
162 165 159
158 157 166
157 165 166
161 164 167
162 161 167
168 158 166
168 169 158
166 165 170
162 170 165
166 170 168
171 169 168
171 172 169
173 167 164
173 164 174
174 175 173
176 173 175
176 175 177
173 176 178
178 167 173
178 176 179
179 180 178
181 180 179
182 180 181
178 183 167
180 183 178
184 172 171
184 185 172
186 185 184
186 187 185
171 188 184
186 184 188
189 187 186
189 190 187
182 191 180
192 191 182
183 193 167
162 167 193
171 194 188
194 171 168
194 168 170
190 189 195
190 195 196
197 196 195
195 198 197
197 199 196
199 197 200
198 200 197
199 200 201
200 202 201
200 203 202
203 200 204
198 204 200
203 204 205
206 205 204
206 204 207
207 204 198
207 208 206
209 195 189
195 210 198
209 210 195
211 209 189
211 189 186
186 188 211
212 211 188
194 212 188
213 209 211
212 213 211
214 210 209
213 214 209
198 210 215
214 215 210
207 198 216
198 215 216
216 217 207
207 217 208
218 216 215
216 218 217
219 215 214
218 215 219
213 220 214
219 214 220
219 220 221
213 222 220
222 221 220
222 213 212
223 218 219
223 217 218
224 208 217
224 225 208
226 225 224
219 221 227
223 219 227
228 224 217
228 217 223
226 224 229
230 226 229
230 229 231
229 232 231
224 233 229
229 233 232
224 228 233
233 234 232
235 223 227
235 227 221
228 236 233
233 236 234
237 228 223
228 237 236
235 237 223
234 236 238
237 238 236
234 238 239
235 240 237
237 240 238
239 238 241
239 241 242
241 238 243
240 243 238
242 241 244
244 241 243
242 244 245
244 243 246
243 247 246
240 248 243
243 248 247
249 240 235
249 248 240
247 248 250
249 250 248
247 250 251
249 235 252
235 221 252
253 250 249
252 253 249
251 250 254
253 254 250
251 254 255
254 256 255
221 257 252
252 257 253
258 254 253
257 258 253
254 259 256
258 259 254
259 260 256
221 261 257
222 261 221
259 262 260
262 263 260
264 257 261
257 264 258
265 261 222
264 261 265
266 262 259
266 259 258
262 267 263
267 262 266
268 263 267
258 264 269
265 269 264
258 269 266
265 222 270
222 212 270
270 212 271
194 271 212
271 194 170
271 170 272
162 272 170
270 271 273
273 271 272
274 272 162
273 272 274
274 162 193
265 270 275
270 273 275
276 274 193
183 276 193
274 277 273
275 273 277
276 277 274
265 275 278
265 278 269
275 277 279
279 277 276
278 275 279
280 276 183
279 276 280
269 278 281
278 279 281
280 183 282
180 282 183
283 282 180
280 282 283
283 180 191
279 280 284
279 284 281
280 283 284
269 281 285
266 269 285
283 191 286
192 286 191
287 284 283
283 286 287
288 281 284
288 285 281
287 288 284
289 286 192
287 286 289
289 192 290
291 289 290
266 285 292
267 266 292
288 287 293
287 289 293
291 294 289
293 289 294
295 294 291
285 288 296
285 296 292
288 293 296
292 297 267
292 296 297
268 267 297
295 298 294
293 294 298
298 296 293
298 297 296
268 297 298
298 295 299
298 299 268
300 301 302
300 303 301
304 303 300
303 305 301
304 306 303
307 306 304
303 308 305
306 308 303
309 305 308
309 310 305
309 311 310
311 312 310
307 313 306
306 314 308
313 314 306
307 315 313
316 315 307
308 317 309
308 314 317
318 317 314
313 319 314
315 319 313
318 314 319
309 317 320
318 320 317
315 321 319
321 318 319
316 322 315
323 321 315
323 315 322
316 324 322
324 323 322
316 325 324
326 324 325
326 325 327
321 328 318
323 328 321
324 329 323
326 329 324
323 330 328
329 330 323
328 331 318
328 332 331
328 330 332
318 331 333
318 333 320
330 334 332
320 333 335
330 336 334
329 336 330
334 336 337
329 337 336
334 337 338
326 339 329
329 339 337
338 337 340
341 338 340
342 339 326
326 327 342
337 339 343
337 343 340
342 343 339
341 340 344
344 340 343
327 345 342
327 346 345
347 343 342
344 343 347
347 342 345
348 341 344
347 348 344
349 341 348
347 350 348
350 349 348
345 350 347
350 351 349
352 351 350
346 353 345
352 353 346
345 353 350
352 350 353
354 355 356
354 356 357
357 356 358
354 357 359
354 359 360
357 358 361
359 357 361
358 362 361
358 363 362
361 362 364
361 364 365
359 361 365
364 366 365
366 367 365
365 367 359
368 367 366
369 360 359
359 367 369
367 370 369
369 371 360
370 371 369
370 372 371
370 373 372
368 374 367
367 374 370
368 375 374
374 375 376
374 376 377
377 370 374
377 376 378
370 379 373
377 379 370
380 373 379
380 379 377
380 381 373
380 382 381
377 378 383
380 377 383
378 384 383
384 380 383
378 385 384
386 384 385
380 387 382
384 387 380
387 388 382
386 389 384
386 390 389
384 391 387
387 391 388
384 389 391
390 392 389
392 391 389
390 393 392
392 394 391
394 388 391
394 395 388
396 397 398
396 399 397
399 396 400
397 399 401
397 401 402
403 402 401
404 403 401
403 405 402
403 406 405
399 407 401
404 401 407
399 400 408
399 408 407
403 409 406
404 409 403
400 410 408
400 411 410
408 412 407
404 407 412
408 410 412
411 413 410
411 414 413
415 406 409
415 416 406
416 415 417
418 417 415
418 419 417
415 420 418
420 415 409
420 421 418
421 420 422
423 421 422
424 423 422
420 409 425
422 420 425
414 426 413
414 427 426
428 426 427
428 427 429
413 426 430
428 430 426
431 428 429
431 429 432
424 422 433
434 424 433
425 409 435
404 435 409
413 430 436
436 410 413
436 412 410
437 431 432
437 432 438
438 439 437
437 439 440
438 441 439
442 439 441
440 439 442
442 441 443
444 442 443
444 445 442
445 446 442
440 442 446
445 447 446
448 446 447
448 449 446
449 440 446
449 448 450
451 431 437
437 440 452
451 437 452
453 431 451
453 428 431
428 453 430
454 430 453
436 430 454
455 453 451
454 453 455
456 451 452
455 451 456
440 457 452
456 452 457
449 458 440
440 458 457
449 450 459
458 449 459
460 457 458
458 459 460
461 456 457
460 461 457
455 456 462
461 462 456
461 463 462
455 462 464
464 462 463
464 454 455
465 461 460
459 465 460
466 459 450
466 450 467
468 466 467
461 469 463
465 469 461
470 459 466
470 465 459
468 471 466
472 471 468
472 473 471
471 473 474
466 471 475
471 474 475
466 475 470
475 474 476
477 469 465
477 463 469
470 475 478
475 476 478
479 465 470
470 478 479
477 465 479
476 480 478
479 478 480
476 481 480
477 479 482
479 480 482
481 483 480
481 484 483
483 485 480
482 480 485
484 486 483
486 485 483
484 487 486
486 488 485
485 488 489
482 485 490
485 489 490
491 477 482
491 482 490
489 492 490
491 490 492
489 493 492
491 494 477
477 494 463
493 495 492
493 496 495
495 496 497
498 491 492
494 491 498
498 492 495
463 494 499
494 498 499
495 497 500
500 497 501
502 498 495
499 498 502
502 495 500
463 499 503
464 463 503
500 501 504
504 501 505
506 503 499
499 502 506
507 464 503
506 507 503
508 502 500
508 500 504
504 505 509
509 508 504
510 509 505
502 511 506
507 506 511
502 508 511
507 512 464
464 512 454
512 513 454
436 454 513
513 412 436
513 514 412
404 412 514
512 515 513
515 514 513
516 404 514
515 516 514
516 435 404
507 517 512
512 517 515
518 435 516
425 435 518
