byte offset: 0
first index: 0
index count: 6714
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
10 11 9
11 12 9
9 13 8
13 9 12
10 14 11
15 13 12
15 12 16
11 14 17
18 16 12
18 19 16
12 20 18
12 21 20
11 21 12
20 21 22
22 21 11
20 22 23
11 17 24
22 11 24
25 23 22
25 26 23
27 24 17
27 17 28
29 27 28
30 22 24
27 30 24
30 25 22
26 25 31
26 31 32
29 33 27
30 27 33
25 30 34
30 33 34
25 34 31
35 33 29
34 33 35
35 29 36
34 35 37
31 34 37
31 37 38
38 32 31
38 39 32
40 41 42
42 43 44
44 45 42
44 46 45
47 45 46
47 46 48
49 47 48
49 50 47
49 48 51
52 50 49
52 53 50
49 51 54
52 49 54
55 54 51
55 56 54
57 54 56
52 54 57
57 56 58
59 57 58
52 57 59
59 58 60
59 60 61
53 52 62
52 59 62
53 62 63
59 61 64
64 62 59
64 61 65
64 65 66
67 63 62
64 67 62
64 66 67
67 68 63
66 69 67
68 67 69
68 69 70
71 72 73
74 75 76
77 76 78
79 77 80
79 81 77
82 77 81
83 81 84
85 83 86
86 83 87
86 87 88
88 87 89
88 89 90
91 92 93
94 95 96
94 97 98
94 98 99
99 98 100
99 101 94
99 100 102
103 101 99
99 102 103
103 104 101
104 103 105
105 103 106
103 102 107
107 106 103
104 105 108
109 106 107
109 110 106
105 111 108
112 106 110
112 110 113
106 112 114
106 114 115
105 106 115
114 116 115
116 105 115
114 117 116
105 118 111
116 118 105
119 116 117
119 117 120
121 111 118
121 122 111
123 122 121
124 118 116
121 118 124
124 116 119
120 125 119
120 126 125
123 121 127
124 127 121
119 128 124
124 128 127
119 125 128
129 123 127
128 129 127
129 130 123
128 131 129
125 131 128
125 132 131
132 125 126
132 126 133
134 135 136
135 137 138
137 135 139
137 139 140
141 140 139
141 142 140
143 142 141
143 141 144
143 145 142
146 143 144
146 144 147
143 148 145
146 148 143
149 145 148
149 148 150
151 150 148
146 151 148
151 152 150
153 152 151
146 153 151
153 154 152
153 155 154
147 156 146
146 156 153
147 157 156
153 158 155
158 153 156
158 159 155
158 160 159
161 156 157
158 156 161
158 161 160
161 157 162
160 161 163
162 163 161
162 164 163
165 166 167
168 169 170
171 172 169
171 173 174
171 175 173
176 175 171
177 178 175
179 180 177
180 181 177
180 182 181
182 183 181
182 184 183
185 186 187
188 189 190
188 191 189
192 189 191
192 191 193
191 188 194
195 193 191
191 194 196
195 191 196
194 197 196
195 196 197
195 197 198
194 199 197
197 200 198
199 201 197
197 201 200
199 202 201
201 203 200
202 204 201
201 204 203
202 205 204
203 204 206
206 204 205
203 206 207
206 205 208
209 207 206
208 210 206
209 206 210
208 211 210
212 209 210
213 210 211
212 210 213
213 211 214
215 212 213
213 214 216
215 213 217
213 216 217
218 215 217
216 218 217
218 219 215
216 220 218
221 222 223
221 223 224
225 221 224
224 223 226
225 224 227
227 228 225
224 226 229
229 226 230
231 227 224
231 224 229
232 231 229
229 230 233
232 229 233
233 230 234
233 234 235
232 233 235
232 235 236
236 237 232
227 238 228
231 238 227
239 228 238
239 240 228
241 239 238
241 238 242
231 242 238
239 243 240
231 244 242
232 244 231
244 241 242
232 237 245
232 245 244
237 246 245
237 247 246
245 248 244
244 248 241
245 246 248
247 249 246
247 250 249
251 249 250
252 248 246
248 252 241
252 246 249
253 252 249
251 254 249
253 249 254
255 254 251
255 256 254
253 254 256
257 256 255
257 258 256
258 257 259
258 259 260
260 259 261
262 260 261
256 258 263
253 256 264
256 263 264
258 260 265
258 265 263
262 266 260
267 266 262
267 262 268
260 266 269
260 269 265
269 266 267
270 267 268
270 268 271
270 272 267
269 267 272
271 273 270
270 273 272
271 274 273
274 275 273
272 273 275
272 275 276
277 272 276
277 269 272
278 269 277
278 265 269
278 279 265
265 279 263
263 279 280
281 263 280
281 264 263
282 264 281
282 253 264
253 282 283
253 283 284
284 252 253
284 283 285
284 286 252
241 252 286
284 285 287
287 285 288
289 286 284
289 284 287
241 286 290
289 290 286
287 288 291
291 288 292
287 291 293
287 293 289
294 289 293
291 292 295
293 291 295
296 295 292
241 290 297
297 239 241
289 298 290
294 298 289
297 299 239
239 299 243
290 300 297
290 298 300
299 297 300
243 299 301
300 301 299
243 301 302
298 303 300
298 294 303
300 303 301
304 303 294
302 301 305
302 305 306
307 306 305
303 308 301
305 301 308
303 304 308
307 305 309
309 305 308
310 307 309
309 308 311
311 308 304
310 309 312
311 312 309
312 313 310
312 314 313
313 314 315
316 315 314
311 317 312
314 312 317
316 314 318
318 319 316
311 304 320
317 311 320
318 314 321
314 317 321
322 319 318
322 323 319
318 321 324
322 318 324
325 323 322
325 326 323
327 326 325
325 328 327
327 329 326
330 329 327
328 330 327
330 331 329
331 330 332
328 332 330
331 332 333
332 334 333
332 335 334
328 335 332
335 336 334
335 337 336
328 337 335
338 336 337
338 337 339
339 337 328
339 340 338
325 341 328
339 328 341
322 341 325
322 342 341
339 341 342
322 324 342
339 342 343
339 343 340
324 343 342
344 340 343
324 344 343
344 345 340
344 324 321
344 346 345
344 321 347
347 346 344
347 348 346
317 347 321
348 347 349
317 350 347
349 347 350
349 350 351
317 320 350
352 351 350
352 350 320
353 352 320
353 354 352
354 353 355
353 320 304
355 353 304
354 355 356
357 355 304
304 294 357
356 355 358
356 358 359
358 360 359
361 360 358
361 362 360
361 363 362
361 364 363
361 365 364
364 366 363
367 366 364
365 367 364
367 368 366
367 369 368
370 361 358
361 370 365
355 371 358
370 358 371
372 365 370
372 370 371
355 373 371
357 373 355
374 373 357
294 374 357
371 373 375
374 375 373
372 371 376
371 375 376
294 377 374
377 378 374
294 293 377
379 375 374
379 374 378
380 375 379
380 376 375
380 379 381
381 379 378
380 382 376
376 382 383
376 383 372
381 378 384
372 383 385
378 386 384
387 372 385
387 385 388
387 388 389
372 387 365
387 389 390
390 365 387
390 389 391
378 392 386
386 392 393
390 394 365
365 394 367
391 395 390
394 390 395
391 396 395
397 367 394
367 397 369
398 395 396
398 396 399
394 395 400
397 394 400
400 395 398
369 397 401
369 401 402
397 400 403
400 398 403
397 403 401
404 398 399
403 398 404
404 399 405
402 401 406
403 406 401
402 406 407
403 404 408
405 408 404
403 408 406
408 407 406
405 409 408
408 409 407
410 411 412
410 413 411
414 413 410
413 415 411
414 416 413
416 414 417
413 418 415
416 418 413
419 415 418
416 417 420
416 420 418
421 420 417
421 422 420
418 420 422
422 421 423
419 418 424
418 422 424
425 419 424
422 423 426
426 424 422
426 423 427
425 424 428
426 428 424
428 429 425
426 427 430
428 426 430
430 427 431
428 432 429
428 430 432
433 429 432
434 430 431
434 431 435
435 436 434
434 436 437
437 436 438
437 438 439
430 440 432
430 434 440
433 432 440
437 440 434
440 441 433
437 441 440
433 441 442
441 296 442
441 443 296
437 443 441
296 443 295
437 439 444
437 444 443
443 445 295
443 444 445
293 295 445
293 445 377
439 446 444
445 444 446
439 447 446
446 447 448
445 446 449
449 377 445
446 448 449
449 450 377
377 450 378
450 392 378
448 451 449
448 452 451
451 452 453
449 454 450
450 454 392
449 451 454
451 453 455
455 453 456
455 456 457
451 458 454
392 454 458
451 455 458
455 457 459
460 459 457
392 458 461
393 392 461
393 461 462
463 462 461
455 464 458
455 459 464
461 458 464
460 465 459
465 464 459
466 465 460
465 466 467
463 461 468
461 464 468
468 469 463
465 470 464
468 464 470
471 469 468
468 470 471
471 472 469
465 467 473
473 470 465
472 471 474
472 474 475
471 470 476
473 476 470
471 476 474
477 473 467
476 473 477
477 467 478
479 475 474
479 480 475
481 474 476
476 477 481
481 479 474
478 482 477
482 481 477
478 483 482
482 484 481
483 484 482
484 479 481
483 485 484
486 484 485
487 486 480
487 480 479
484 487 479
486 487 484
488 489 490
488 490 491
492 491 490
492 493 491
491 494 488
495 491 493
491 496 494
495 496 491
494 496 497
495 497 496
495 498 497
494 497 499
497 498 500
499 497 501
497 500 501
499 501 502
501 500 503
502 501 504
501 503 504
502 504 505
503 506 504
506 505 504
503 507 506
506 508 505
509 506 507
508 506 510
509 510 506
508 510 511
512 510 509
513 511 510
512 513 510
513 514 511
515 513 512
513 516 514
515 517 513
513 517 516
518 517 515
516 517 518
518 515 519
516 518 520
521 522 523
521 524 522
525 524 521
524 526 522
525 527 524
527 525 528
524 529 526
529 530 526
531 524 527
531 529 524
532 529 531
529 533 530
532 533 529
533 534 530
533 535 534
532 535 533
532 536 535
536 532 537
527 528 538
531 527 538
539 538 528
539 528 540
541 538 539
541 542 538
531 538 542
539 540 543
531 542 544
532 531 544
544 542 541
532 545 537
532 544 545
537 545 546
537 546 547
545 544 548
544 541 548
545 548 546
547 546 549
547 549 550
551 550 549
552 546 548
548 541 552
552 549 546
553 549 552
551 549 554
553 554 549
555 551 554
555 554 556
553 556 554
557 555 556
557 556 558
558 559 557
558 560 559
560 561 559
562 561 560
556 563 558
553 564 556
556 564 563
558 565 560
558 563 565
562 560 566
567 562 566
567 568 562
560 569 566
560 565 569
569 567 566
570 568 567
570 571 568
570 567 572
569 572 567
571 570 573
570 572 573
571 573 574
574 573 575
572 575 573
572 576 575
577 576 572
577 572 569
578 577 569
578 569 565
578 565 579
565 563 579
563 580 579
581 580 563
581 563 564
582 581 564
582 564 553
553 583 582
553 584 583
584 553 552
584 585 583
584 552 586
541 586 552
584 587 585
587 588 585
589 584 586
589 587 584
541 590 586
589 586 590
587 591 588
591 592 588
587 593 591
587 589 593
594 593 589
591 595 592
593 595 591
596 592 595
541 597 590
597 541 539
589 590 598
594 589 598
597 539 599
539 543 599
590 597 600
590 600 598
599 600 597
543 601 599
600 599 601
543 602 601
598 600 603
598 603 594
600 601 603
604 594 603
602 605 601
602 606 605
607 605 606
603 601 608
605 608 601
603 608 604
607 609 605
609 608 605
610 609 607
609 611 608
611 604 608
610 612 609
611 609 612
612 610 613
612 613 614
613 615 614
616 614 615
611 612 617
614 617 612
616 618 614
618 616 619
611 620 604
617 620 611
618 621 614
614 621 617
622 618 619
622 619 623
618 624 621
622 624 618
625 622 623
625 623 626
627 625 626
625 627 628
627 626 629
630 627 629
628 627 630
630 629 631
631 632 630
628 630 632
631 633 632
632 633 634
632 634 635
628 632 635
635 634 636
635 636 637
628 635 637
638 637 636
638 639 637
639 628 637
639 638 640
625 628 641
639 641 628
622 625 641
622 641 642
639 642 641
622 642 624
639 643 642
639 640 643
624 642 643
644 643 640
624 643 644
644 640 645
644 621 624
644 645 646
644 647 621
647 644 646
647 646 648
617 621 647
648 649 647
617 647 650
649 650 647
649 651 650
617 650 620
652 650 651
652 620 650
653 620 652
653 652 654
654 655 653
653 604 620
655 604 653
654 656 655
657 604 655
604 657 594
656 658 655
656 659 658
658 659 660
661 658 660
661 660 662
661 662 663
661 663 664
661 664 665
664 663 666
667 664 666
665 664 667
667 666 668
667 668 669
670 658 661
661 665 670
655 658 671
670 671 658
672 670 665
672 671 670
655 671 673
657 655 673
674 657 673
594 657 674
671 675 673
674 673 675
672 676 671
671 676 675
594 674 677
677 674 678
594 677 593
679 674 675
679 678 674
680 679 675
680 675 676
680 681 679
681 678 679
680 676 682
676 683 682
676 672 683
681 684 678
672 685 683
678 684 686
687 685 672
687 688 685
687 689 688
672 665 687
687 690 689
690 687 665
690 691 689
678 686 692
686 693 692
690 665 694
665 667 694
691 690 695
694 695 690
691 695 696
697 694 667
667 669 697
694 698 695
697 698 694
699 696 695
698 699 695
699 700 696
669 701 697
669 702 701
697 703 698
698 703 699
697 701 703
704 700 699
703 704 699
704 705 700
702 706 701
703 701 706
702 707 706
703 708 704
705 704 708
703 706 708
708 706 707
705 708 709
708 707 709
710 711 712
710 712 713
714 710 713
713 712 715
714 713 716
716 717 714
713 715 718
716 713 718
719 718 715
716 720 717
716 718 720
721 717 720
721 720 722
718 722 720
722 723 721
719 724 718
718 724 722
725 724 719
722 726 723
726 722 724
726 727 723
725 728 724
726 724 728
728 725 729
726 730 727
728 730 726
730 731 727
728 729 732
728 732 730
733 732 729
734 731 730
734 735 731
735 734 736
734 737 736
737 738 736
737 739 738
730 732 740
730 740 734
733 740 732
737 734 740
740 733 741
737 740 741
733 742 741
741 742 596
741 596 743
737 741 743
596 595 743
737 744 739
737 743 744
743 595 745
743 745 744
593 745 595
593 677 745
739 744 746
745 746 744
739 746 747
746 748 747
745 749 746
749 745 677
746 749 748
749 677 750
677 678 750
750 678 692
748 749 751
748 751 752
751 753 752
749 750 754
750 692 754
749 754 751
751 755 753
755 756 753
755 757 756
751 754 758
692 758 754
751 758 755
755 759 757
760 757 759
692 761 758
693 761 692
693 762 761
763 761 762
755 758 764
755 764 759
761 764 758
760 759 765
765 759 764
766 760 765
765 767 766
763 768 761
761 768 764
768 763 769
765 764 770
768 770 764
771 768 769
768 771 770
771 769 772
765 773 767
773 765 770
772 774 771
772 775 774
771 776 770
773 770 776
771 774 776
777 767 773
776 777 773
777 778 767
779 774 775
779 775 780
781 776 774
776 781 777
781 774 779
778 777 782
782 777 781
778 782 783
782 781 784
783 782 784
784 781 779
783 784 785
786 785 784
787 779 780
787 780 786
784 779 787
786 784 787
788 789 790
788 790 791
791 792 788
793 791 790
791 794 792
793 795 791
794 791 795
795 793 796
794 795 797
795 796 798
797 795 798
799 798 796
797 798 800
799 801 798
801 800 798
802 801 799
801 803 800
802 804 801
804 803 801
804 805 803
806 807 808
806 809 807
809 806 810
811 807 809
809 810 812
811 809 813
812 813 809
813 814 811
812 815 813
813 816 814
815 816 813
817 814 816
815 818 816
817 816 819
819 816 818
819 820 817
819 818 821
819 822 820
822 819 821
822 821 823
824 825 826
825 827 826
824 828 825
828 824 829
828 829 830
830 829 831
830 831 832
833 832 831
834 828 830
832 834 830
833 835 832
836 835 833
832 837 834
835 837 832
825 838 827
839 827 838
840 827 839
839 841 840
842 841 839
842 839 843
844 825 828
825 844 838
843 839 845
846 843 845
847 839 838
845 839 847
847 838 844
846 845 848
847 848 845
849 846 848
844 828 850
834 850 828
847 844 851
850 851 844
849 848 852
853 849 852
847 854 848
854 847 851
854 852 848
855 850 834
850 855 851
853 852 856
856 857 853
856 858 857
858 856 859
858 859 860
861 856 852
854 861 852
861 859 856
854 851 862
861 854 862
862 851 855
861 862 863
863 859 861
855 834 864
837 864 834
862 855 865
863 862 865
859 866 860
867 860 866
868 867 866
855 864 869
855 869 865
870 865 869
863 865 871
870 871 865
863 872 859
871 872 863
868 866 873
874 868 873
875 866 859
875 859 872
866 875 876
866 876 873
872 876 875
877 872 871
877 871 870
874 873 878
878 873 876
872 879 876
877 879 872
880 874 878
880 881 874
878 876 882
882 876 879
882 880 878
881 880 883
881 883 884
885 884 883
882 879 886
877 886 879
882 887 880
883 880 887
886 887 882
886 888 887
877 889 886
889 888 886
883 887 890
888 890 887
885 883 891
891 883 890
885 891 892
885 892 893
891 890 894
894 892 891
889 877 895
877 870 895
888 896 890
894 890 896
893 892 897
893 897 898
897 899 898
897 900 899
901 899 900
901 900 902
903 902 900
902 904 901
897 905 900
903 900 905
892 906 897
897 906 905
894 907 892
892 907 906
902 908 904
903 908 902
908 909 904
903 909 908
904 909 910
911 910 909
903 911 909
910 911 912
912 911 913
903 913 911
912 913 914
915 913 903
914 913 915
915 903 905
914 915 916
917 905 906
917 915 905
916 915 917
907 917 906
916 917 918
919 918 917
907 919 917
919 920 918
921 920 919
922 919 907
921 919 922
922 907 894
923 921 922
894 896 922
923 922 896
924 923 896
924 896 888
925 924 888
925 888 926
926 888 889
927 925 926
927 926 889
927 928 925
889 895 927
928 927 929
929 927 895
928 929 930
929 895 931
931 895 870
932 930 929
932 929 931
932 933 930
933 932 934
933 934 935
936 935 934
932 931 937
937 934 932
931 870 938
937 931 938
870 939 938
939 870 869
937 938 940
940 938 939
937 941 934
940 941 937
936 934 942
942 934 941
936 942 943
936 943 944
944 943 945
945 946 944
939 869 947
940 939 948
948 939 947
869 949 947
947 949 950
869 864 949
949 864 951
837 951 864
952 951 837
953 949 951
953 950 949
952 953 951
948 947 954
947 950 954
952 837 955
835 955 837
955 835 956
836 956 835
957 952 955
955 956 957
836 958 956
836 959 958
960 958 959
956 961 957
956 958 961
960 962 958
962 961 958
963 962 960
957 964 952
964 957 961
963 965 962
965 963 966
965 966 967
968 967 966
962 969 961
970 962 965
970 969 962
965 967 971
965 971 970
968 972 967
972 971 967
964 961 973
969 973 961
974 972 968
974 968 975
976 974 975
976 977 974
978 977 976
978 979 977
980 977 979
979 978 981
979 981 982
982 980 979
983 982 981
984 974 977
980 984 977
985 972 974
984 985 974
983 986 982
982 986 980
987 986 983
980 986 987
987 983 988
989 987 988
980 987 989
989 988 990
980 989 991
990 991 989
980 991 984
990 992 991
984 991 993
992 993 991
984 993 985
994 985 993
992 995 993
995 994 993
995 996 994
994 996 997
994 998 985
985 998 972
972 998 971
971 998 994
994 997 999
971 994 999
1000 999 997
970 971 999
1000 1001 999
970 999 1001
1001 969 970
1002 1001 1000
1001 1003 969
1002 1003 1001
969 1003 973
973 1003 1002
973 1002 1004
973 1004 1005
973 1005 964
1006 964 1005
1006 1005 1007
1006 952 964
1006 1007 1008
952 1006 1009
1006 1008 1009
953 952 1009
1010 1009 1008
1010 1008 1011
953 1009 1012
950 953 1012
1013 1012 1009
1013 1009 1010
1010 1014 1013
1011 1015 1010
1010 1015 1014
1011 1016 1015
1015 1016 1017
1013 1018 1012
950 1012 1018
1015 1017 1019
1014 1015 1019
1013 1020 1018
1014 1020 1013
1017 1021 1019
1017 1022 1021
1023 1021 1022
1018 1024 950
950 1024 1025
1025 954 950
1026 1018 1020
1026 1027 1018
1027 1024 1018
1027 1028 1024
1029 1024 1028
1029 1025 1024
1030 1026 1020
1030 1031 1026
1032 1031 1030
1014 1030 1020
1032 1030 1033
1033 1030 1014
1034 1032 1033
1029 1035 1025
1029 1036 1035
1037 1035 1036
1033 1014 1038
1014 1019 1038
1019 1039 1038
1039 1033 1038
1019 1021 1039
1034 1033 1040
1039 1040 1033
1034 1040 1041
1039 1041 1040
1034 1041 1042
1021 1043 1039
1039 1043 1041
1042 1041 1044
1042 1044 1045
1046 1045 1044
1041 1047 1044
1041 1043 1047
1043 1048 1047
1021 1049 1043
1043 1049 1048
1023 1049 1021
1048 1049 1023
1048 1023 1050
1048 1050 1051
1046 1044 1052
1052 1044 1047
1053 1046 1052
1048 1054 1047
1052 1047 1054
1048 1051 1055
1048 1055 1054
1055 1051 1056
1053 1052 1057
1057 1052 1054
1058 1053 1057
1059 1054 1055
1057 1054 1059
1055 1056 1060
1059 1055 1060
1061 1060 1056
1057 1059 1062
1062 1059 1060
1061 1063 1060
1062 1060 1063
1064 1063 1061
1064 1062 1063
1062 1064 1058
1058 1057 1065
1057 1062 1065
1062 1058 1065
1066 1067 1037
1037 1067 1035
1066 1068 1067
1035 1067 1069
1069 1067 1068
1066 1070 1068
1066 1071 1070
1072 1070 1071
1035 1069 1073
1073 1025 1035
1073 1074 1025
1025 1074 954
954 1074 1075
1073 1075 1074
954 1075 948
1069 1068 1076
1073 1069 1077
1077 1069 1076
1068 1070 1078
1068 1078 1076
1070 1079 1078
1072 1080 1070
1070 1080 1079
1081 1080 1072
1079 1080 1081
1081 1072 1082
1083 1081 1082
1076 1078 1084
1079 1084 1078
1073 1085 1075
1073 1077 1085
1077 1076 1086
1076 1084 1086
1083 1087 1081
1087 1083 1088
1085 1077 1089
1089 1077 1086
