byte offset: 0
first index: 0
index count: 2088
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
75 74 80
75 80 81
82 83 79
82 79 78
81 80 84
81 84 85
86 87 83
86 83 82
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
91 90 108
91 108 109
110 95 94
110 94 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
119 118 136
119 136 137
138 123 122
138 122 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
147 146 164
147 164 165
166 151 150
166 150 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
174 192 193
174 193 175
178 194 195
178 195 179
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
202 220 221
202 221 203
206 205 222
206 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
230 248 249
230 249 231
234 233 250
234 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 257
268 257 256
261 270 271
261 271 262
272 273 266
272 266 265
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
275 294 295
275 295 276
296 297 280
296 280 279
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
303 322 323
303 323 304
324 325 308
324 308 307
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
331 350 351
331 351 332
352 353 336
352 336 335
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
374 376 377
360 359 378
360 378 379
364 363 380
364 380 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
388 387 406
388 406 407
392 408 409
392 409 393
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
416 415 434
416 434 435
420 436 437
420 437 421
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 452
450 452 453
454 442 445
454 445 455
456 457 449
456 449 448
458 453 452
458 452 459
460 461 462
461 463 462
464 465 466
464 466 467
468 469 470
471 468 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
488 489 490
488 490 486
478 477 472
491 492 493
491 493 494
495 496 497
495 497 498
497 499 500
499 501 500
502 501 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 515 514
517 518 519
517 519 515
517 515 520
516 520 515
521 522 523
521 523 524
525 523 526
525 526 527
528 529 530
528 530 531
532 533 534
532 534 535
533 536 537
533 537 534
537 536 538
537 538 539
539 538 540
539 540 541
535 542 543
535 543 532
523 522 544
526 523 545
515 519 546
547 548 549
547 549 546
546 519 550
546 550 547
512 515 544
511 510 551
507 506 552
492 553 554
492 554 493
555 556 557
555 557 558
518 559 550
519 518 550
487 486 490
475 474 560
473 476 489
473 489 488
468 470 472
545 523 544
545 544 561
544 515 546
544 546 549
544 549 561
525 527 562
497 500 498
523 525 524
472 477 471
500 501 502
563 564 565
566 567 568
569 570 566
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
586 585 587
586 587 588
578 570 575
589 590 491
589 491 494
591 592 593
591 593 594
591 595 596
596 595 597
598 599 597
600 601 602
600 602 603
604 605 606
604 606 607
608 609 610
608 610 611
612 608 611
613 614 615
613 616 611
613 611 614
612 611 616
617 618 619
617 619 620
621 617 622
621 622 623
624 625 626
624 626 627
628 629 630
628 630 631
632 633 629
632 629 628
634 633 632
634 632 635
636 634 635
636 635 637
638 639 631
638 631 630
617 640 618
621 641 617
611 642 614
643 644 645
643 645 642
646 614 642
646 642 645
610 640 611
605 647 606
601 648 602
554 553 649
554 649 650
598 502 651
615 646 652
614 646 615
584 587 585
571 653 572
573 586 588
573 588 574
566 570 567
641 654 640
641 640 617
640 642 611
640 654 643
640 643 642
622 655 623
591 594 595
617 620 622
570 569 575
595 598 597
460 462 564
460 564 563
651 502 503
598 651 599
656 657 658
656 658 659
660 661 662
663 664 665
663 665 666
667 668 669
667 669 670
671 672 673
671 673 674
675 676 677
675 677 678
679 680 681
679 681 682
680 683 684
680 684 681
685 686 687
685 687 688
686 689 690
686 690 687
689 691 692
689 692 690
683 685 688
683 688 684
693 694 695
693 695 696
696 697 693
698 699 700
661 701 702
703 704 702
699 705 697
699 697 696
699 698 706
699 706 704
707 662 704
707 704 706
708 709 696
700 696 709
708 710 709
711 712 713
714 713 712
714 712 715
716 717 710
718 714 715
718 715 719
720 721 722
720 722 723
724 725 720
726 727 728
729 730 731
729 731 732
733 734 735
733 735 736
733 736 737
733 737 738
737 739 740
737 740 738
711 735 734
711 734 712
741 742 743
741 743 744
745 746 744
747 748 749
747 749 750
703 705 699
703 699 704
751 752 732
751 732 753
754 755 752
754 752 751
756 753 732
757 758 759
757 759 760
761 757 760
762 760 759
763 764 765
764 766 767
764 767 765
768 769 770
768 770 771
772 773 774
775 776 777
775 777 778
779 772 774
779 774 780
781 782 783
775 783 782
775 782 776
748 784 785
748 785 749
778 777 760
778 760 762
665 664 667
665 667 670
672 671 658
672 658 657
786 787 767
786 767 766
788 789 774
790 791 792
790 792 793
743 742 794
743 794 795
700 699 696
708 696 695
796 797 798
774 789 780
729 732 799
732 752 800
799 732 800
752 755 801
750 749 802
749 785 803
788 774 782
774 773 776
756 732 731
777 773 760
788 782 781
802 749 803
744 746 741
804 660 662
662 661 704
702 704 661
801 755 805
724 720 723
806 709 717
807 730 729
807 727 730
728 727 807
710 717 709
774 776 782
800 752 808
808 752 801
809 810 811
809 811 812
813 707 814
815 816 817
815 817 818
819 820 821
819 821 822
823 824 825
823 825 826
827 828 826
827 826 825
829 830 831
829 831 832
832 831 833
832 833 834
835 836 834
835 834 833
830 829 828
830 828 827
837 838 839
837 839 840
840 839 841
814 842 843
844 842 706
841 845 698
841 698 840
846 840 847
700 806 847
846 847 848
849 850 851
851 850 852
851 852 853
854 848 855
856 857 853
856 853 852
858 859 860
858 860 861
724 860 725
862 863 864
865 866 867
865 868 866
869 870 871
869 871 872
871 873 874
871 874 872
875 876 874
875 874 873
870 869 849
870 849 851
877 878 879
877 879 880
881 880 882
883 884 885
883 885 886
698 845 844
698 844 706
887 888 868
887 868 889
890 887 889
890 889 891
892 868 888
893 894 895
893 895 896
761 896 895
897 893 896
898 773 772
898 772 899
900 901 764
900 764 763
900 902 901
903 904 901
903 901 902
905 906 768
905 768 771
899 907 898
908 909 910
908 910 911
912 913 907
912 907 899
914 915 916
908 911 914
908 914 916
917 918 884
917 884 883
909 897 896
909 896 910
779 912 899
779 899 772
817 663 666
817 666 818
809 674 673
809 673 810
903 919 920
903 920 904
921 907 922
923 924 925
923 925 926
877 927 928
877 928 878
700 840 698
846 837 840
929 930 931
907 913 922
865 932 868
868 933 889
932 933 868
889 934 891
886 935 883
883 936 917
921 914 907
898 907 911
898 896 761
892 866 868
910 896 898
921 915 914
935 936 883
880 879 882
707 706 814
