byte offset: 0
first index: 0
index count: 20544
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
2 1 6
7 8 9
7 9 10
11 7 10
11 10 12
13 14 15
16 17 13
18 19 20
14 21 15
22 23 24
25 26 27
28 29 30
30 31 2
32 33 34
35 14 36
37 38 39
37 39 40
41 42 43
44 45 46
44 46 47
5 48 3
49 50 51
49 51 52
53 54 38
53 38 37
55 56 53
55 53 57
43 40 39
58 37 40
58 40 59
42 41 45
42 45 44
60 43 42
60 42 61
3 47 46
62 44 47
62 47 63
64 48 5
64 5 65
66 3 48
66 48 67
67 48 64
67 64 68
66 63 47
66 47 3
34 2 32
49 69 70
49 70 50
11 52 51
11 51 7
14 20 21
22 24 17
55 12 10
55 10 56
25 24 23
58 57 53
58 53 37
28 30 27
60 59 40
60 40 43
31 30 29
62 61 42
62 42 44
70 64 65
70 65 71
33 18 34
68 64 70
68 70 69
72 73 74
72 74 75
76 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
7 51 91
7 91 8
77 74 78
92 79 82
92 82 76
80 93 94
80 94 81
84 95 96
84 96 85
87 97 98
87 98 88
99 36 14
99 14 17
75 100 101
75 101 72
102 103 24
104 105 30
6 30 2
106 107 108
106 108 109
34 110 0
97 111 112
97 112 98
111 106 109
111 109 112
0 2 34
100 90 89
100 89 101
103 17 24
113 102 24
108 107 96
108 96 95
6 104 30
34 114 110
50 70 71
91 51 50
20 14 35
114 34 20
56 10 9
54 53 56
105 27 30
113 24 27
35 115 20
20 115 114
71 116 50
103 117 17
117 99 17
56 118 54
105 119 27
43 120 41
27 119 113
50 116 91
9 118 56
39 120 43
3 46 4
18 20 34
21 20 19
32 2 121
2 31 121
28 27 26
25 27 24
22 17 16
76 78 92
13 17 14
78 74 73
122 123 124
122 124 125
126 127 128
126 128 129
129 128 123
129 123 122
130 131 127
130 127 126
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
134 137 136
134 136 135
130 139 131
140 144 141
140 145 144
145 140 143
145 143 146
147 132 135
147 135 148
136 149 148
136 148 135
149 136 139
149 139 150
130 151 150
130 150 139
151 130 126
151 126 152
152 126 129
152 129 153
153 129 122
153 122 154
154 122 125
154 125 155
125 124 156
125 156 157
125 157 158
125 158 155
157 156 159
157 159 160
158 157 160
158 160 161
143 132 147
143 147 146
142 133 132
142 132 143
162 163 164
165 166 167
166 168 167
168 169 167
170 166 165
170 171 172
160 159 168
160 168 166
160 166 161
166 170 161
165 167 173
165 173 174
175 176 177
175 174 173
174 178 171
174 171 165
178 174 179
177 180 179
177 179 175
181 182 183
184 180 181
185 179 180
178 186 172
178 172 171
187 188 189
187 182 188
181 180 190
191 162 164
191 164 192
193 194 195
186 178 179
196 173 197
196 197 198
199 200 201
196 202 176
203 204 205
175 173 196
198 206 202
198 202 196
175 196 176
190 207 181
189 194 193
195 194 192
208 187 193
201 200 209
201 209 210
209 200 204
209 204 211
212 211 204
212 204 203
198 213 214
198 214 206
197 215 213
197 213 198
213 215 216
213 216 217
218 219 220
218 220 221
222 223 224
222 224 225
225 224 219
225 219 218
226 227 228
226 228 229
217 216 223
217 223 222
230 231 232
230 232 233
234 209 211
234 211 235
236 237 238
236 238 239
240 241 242
240 242 243
237 240 243
237 243 238
231 244 239
231 239 245
241 234 235
241 235 242
217 246 214
217 214 213
222 247 246
222 246 217
225 248 247
225 247 222
218 249 248
218 248 225
221 250 249
221 249 218
251 252 250
251 250 221
253 254 255
256 235 211
256 211 212
257 242 235
257 235 256
258 243 242
258 242 257
259 238 243
259 243 258
260 239 238
260 238 259
261 245 239
261 239 260
262 244 263
262 263 264
265 266 244
265 244 262
267 240 237
267 237 268
269 241 240
269 240 267
270 234 241
270 241 269
210 209 234
210 234 270
253 255 271
272 232 273
274 273 245
274 245 261
232 272 233
254 252 251
254 251 255
251 275 271
251 271 255
232 231 245
232 245 273
274 272 273
163 276 277
163 162 278
279 191 194
280 281 188
162 191 278
194 189 282
283 280 188
283 188 207
190 177 284
190 284 285
286 284 177
285 283 207
285 207 190
176 287 286
163 278 276
288 289 290
291 292 293
292 294 293
295 296 297
298 299 300
298 300 301
302 301 300
288 290 277
289 303 304
305 291 304
305 306 291
293 295 297
307 308 296
298 307 299
309 310 311
309 311 312
313 314 310
313 310 309
315 282 281
316 280 283
287 317 318
319 320 321
282 315 322
282 322 279
279 322 278
280 316 323
280 323 281
285 324 325
285 325 283
287 326 327
287 327 286
284 328 324
284 324 285
327 328 284
327 284 286
320 318 317
320 317 321
315 329 330
323 331 315
326 332 333
326 333 327
320 334 335
320 335 318
336 337 338
336 338 319
288 330 329
288 329 289
289 329 331
289 331 303
296 295 333
296 333 332
299 307 335
299 335 334
338 337 300
288 276 330
339 340 341
330 276 278
331 323 316
331 316 342
305 303 331
305 342 343
305 343 306
316 325 343
316 343 342
328 344 345
328 345 324
344 294 292
344 292 345
344 328 327
344 327 333
294 344 333
294 333 295
343 325 324
343 324 345
306 343 345
306 345 292
318 335 332
318 332 326
296 335 307
334 320 319
311 310 346
299 334 338
347 348 337
347 337 336
339 349 350
339 350 340
310 314 339
300 337 302
346 339 351
352 353 349
352 349 314
348 347 354
348 354 355
356 302 348
356 348 355
350 349 353
350 353 357
358 352 314
358 314 313
359 353 352
359 352 360
361 362 359
361 359 360
363 364 365
363 365 366
367 368 355
367 355 354
368 367 369
368 369 370
355 368 356
371 372 368
371 368 370
373 374 375
373 375 376
357 353 359
357 359 377
377 359 362
377 362 378
379 360 352
379 352 358
380 361 360
380 360 379
364 363 381
364 381 382
383 384 385
386 387 388
389 388 387
384 383 390
388 389 391
375 374 392
375 392 393
366 365 394
366 394 395
396 397 362
396 362 361
398 396 361
398 361 380
399 371 370
399 370 400
369 401 400
369 400 370
362 397 402
362 402 378
366 397 396
366 396 363
381 363 396
381 396 398
374 373 399
374 399 400
392 374 400
392 400 401
397 366 395
397 395 402
291 306 292
303 305 304
293 294 295
290 289 304
376 375 384
376 384 390
384 375 393
384 393 385
365 387 386
365 386 394
364 389 387
364 387 365
391 389 364
391 364 382
403 404 405
406 407 408
409 410 411
409 411 412
413 414 409
413 409 412
415 416 417
415 417 418
416 415 419
416 419 420
421 422 414
421 414 413
423 424 425
423 425 426
427 428 429
427 429 430
427 431 428
432 433 434
432 434 435
435 436 437
435 437 432
431 438 439
440 441 442
443 444 435
443 435 434
445 446 447
448 449 431
448 431 427
448 427 430
448 430 450
424 451 452
424 452 425
451 424 453
451 453 454
455 456 457
455 457 458
456 459 460
456 460 457
461 462 463
461 463 464
462 465 466
462 466 463
467 468 469
467 469 470
469 468 471
469 471 472
465 473 474
465 474 466
475 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 475 477
441 440 487
436 435 444
436 444 488
489 475 486
490 491 478
490 478 481
458 457 404
458 404 403
457 460 406
457 406 404
464 463 412
464 412 411
463 466 413
463 413 412
466 474 421
466 421 413
470 469 415
470 415 418
415 469 472
415 472 419
420 490 481
420 481 416
481 480 417
481 417 416
483 482 414
483 414 422
482 492 409
482 409 414
493 410 409
493 409 492
475 494 476
495 436 488
495 488 496
497 498 491
497 491 490
499 497 490
499 490 420
419 500 499
419 499 420
419 472 501
419 501 500
472 471 502
472 502 501
436 495 503
436 503 437
504 505 506
504 506 507
508 509 510
508 510 511
511 510 512
511 512 513
514 515 513
514 513 512
516 517 515
516 515 514
518 519 517
518 517 516
520 521 507
520 507 506
441 495 496
441 496 442
497 476 494
497 494 498
499 477 476
499 476 497
477 499 500
486 500 501
486 501 489
495 441 487
495 487 503
522 523 524
522 524 525
523 526 527
523 527 524
528 529 530
530 529 531
530 531 532
533 534 535
527 536 533
527 533 524
528 534 533
528 533 529
536 531 529
536 529 533
453 537 538
453 538 530
453 530 532
453 532 454
426 425 539
426 539 540
452 541 539
452 539 425
542 407 406
406 460 543
406 543 544
460 459 545
460 545 543
430 429 540
430 540 539
543 464 411
543 411 544
544 411 542
410 493 542
541 450 430
541 430 539
505 546 446
505 446 506
473 508 511
473 511 474
474 511 513
474 513 421
515 422 421
515 421 513
515 517 483
515 483 422
517 519 484
517 484 483
446 445 520
446 520 506
433 504 507
433 507 434
509 467 470
509 470 510
510 470 418
510 418 512
417 514 512
417 512 418
417 480 516
417 516 514
480 479 518
480 518 516
521 443 434
521 434 507
461 464 543
461 543 545
453 424 423
453 423 537
547 493 548
549 548 550
551 552 550
552 553 550
550 553 549
554 555 556
554 556 557
551 550 492
551 492 482
557 556 484
557 484 558
559 560 561
536 562 563
564 565 532
566 567 568
569 570 571
569 571 572
573 574 572
575 576 574
575 574 573
577 578 579
580 581 561
580 561 526
532 565 454
451 568 567
451 567 452
572 582 569
582 583 541
582 572 574
582 574 584
585 584 574
585 574 576
577 579 586
587 588 589
587 589 590
590 591 592
593 594 595
592 591 596
597 586 598
597 598 599
600 584 585
600 585 601
583 582 584
583 584 600
602 603 604
604 603 605
604 605 606
607 608 609
607 609 610
611 612 613
614 590 589
614 589 615
616 591 590
616 590 614
617 618 619
620 618 617
621 622 623
621 623 624
600 601 625
599 626 597
627 596 591
627 591 628
623 622 629
623 629 630
631 609 608
631 608 632
633 605 634
611 635 612
636 637 616
638 639 579
638 579 640
641 622 621
641 621 642
643 629 622
643 622 641
644 554 557
644 557 645
645 557 558
645 558 646
647 596 627
647 627 648
649 592 596
649 596 647
639 649 598
639 598 579
650 651 576
650 576 575
652 608 607
652 607 653
654 632 608
654 608 652
655 552 551
655 551 656
656 551 482
656 482 485
657 597 658
657 658 659
660 586 597
660 597 657
651 660 585
651 585 576
526 661 662
526 662 527
527 662 562
527 562 536
531 563 564
531 564 532
565 568 451
565 451 454
567 566 570
567 570 569
567 569 541
567 541 452
663 664 665
666 667 665
666 665 668
669 670 667
669 667 666
671 672 673
674 675 673
674 673 676
674 677 678
674 678 675
679 680 681
679 681 682
683 684 564
565 684 685
565 685 568
686 566 685
566 686 687
566 687 570
688 689 571
689 690 691
692 690 693
692 693 694
695 696 697
695 697 698
699 671 673
675 700 699
675 699 673
701 702 703
701 703 704
678 705 700
678 700 675
706 707 708
706 708 709
710 711 712
713 683 564
713 564 563
681 714 712
681 712 682
715 716 696
708 717 718
708 718 719
679 720 705
679 705 678
721 722 696
721 696 695
723 693 690
724 690 689
689 688 725
726 686 727
727 686 728
684 729 728
684 728 685
683 729 684
730 716 715
665 731 732
665 732 663
733 671 699
700 734 735
700 735 699
705 736 734
705 734 700
720 737 736
720 736 705
707 738 717
707 717 708
739 703 702
740 702 741
742 741 743
710 744 711
745 746 719
711 747 682
711 682 712
714 710 712
718 745 719
744 748 747
744 747 711
709 708 719
709 719 746
570 687 688
570 688 571
671 670 669
671 669 672
733 749 670
733 670 671
750 687 726
562 713 563
665 667 751
751 667 670
751 670 749
493 547 542
560 661 526
560 526 561
581 559 561
536 563 531
526 523 580
523 522 580
617 619 752
590 592 587
579 578 640
715 696 722
696 716 697
477 500 486
489 501 502
586 579 598
582 541 569
299 338 300
302 337 348
190 180 177
286 177 176
728 686 685
686 726 687
687 750 688
725 688 750
724 689 725
723 690 724
665 664 668
673 672 676
733 699 735
550 548 493
550 493 492
407 542 547
405 404 408
406 408 404
542 406 544
542 411 410
665 751 731
351 339 341
346 310 339
339 314 349
131 139 138
619 618 595
619 595 594
623 630 613
623 613 612
614 615 636
616 614 636
624 623 612
624 612 635
628 591 616
628 616 637
597 626 658
685 566 568
564 684 565
571 689 691
691 690 692
573 572 571
192 194 191
279 194 282
188 281 189
282 189 281
315 281 323
278 191 279
315 330 322
330 278 322
439 438 546
546 438 446
428 431 439
753 754 755
753 755 756
757 758 759
757 759 760
758 753 756
758 756 759
761 757 760
761 760 762
763 764 765
763 765 766
767 768 769
767 769 770
771 772 773
771 773 774
765 764 767
765 767 770
769 768 761
769 761 762
774 775 771
776 777 778
779 756 755
779 755 780
781 782 783
759 784 760
785 783 777
786 759 756
786 756 779
787 788 782
789 762 760
789 760 784
790 791 792
790 792 793
765 794 795
796 797 798
796 798 799
800 770 769
800 769 801
802 803 804
802 804 805
806 774 773
806 773 807
799 798 791
799 791 790
794 765 770
794 770 800
797 796 788
801 769 762
801 762 789
806 775 774
775 804 808
775 805 804
776 809 754
776 754 753
785 776 753
785 753 758
781 785 758
781 758 757
787 781 757
787 757 761
768 810 787
768 787 761
811 810 768
811 768 767
764 812 811
764 811 767
813 812 764
813 764 763
808 814 772
808 772 771
771 775 808
803 814 808
803 808 804
791 812 813
791 813 792
798 811 812
798 812 791
797 810 811
797 811 798
755 815 816
755 816 780
754 817 815
754 815 755
809 818 817
809 817 754
809 778 819
820 821 815
820 815 817
818 819 822
816 815 821
816 821 823
820 817 824
772 763 766
772 766 773
814 813 763
814 763 772
792 813 814
792 814 803
793 792 803
793 803 802
795 807 766
163 825 164
826 827 828
827 829 828
830 829 827
830 827 831
832 833 834
832 834 835
836 837 838
836 838 839
840 836 839
840 839 841
842 843 844
842 844 845
846 170 172
821 827 826
821 826 823
831 827 821
831 821 820
847 848 849
847 849 850
847 851 852
853 854 850
853 850 849
855 856 857
855 857 858
859 860 861
859 861 862
863 864 865
863 865 866
867 856 855
867 855 868
859 869 870
871 864 863
871 863 872
873 874 875
873 875 876
877 878 864
877 864 871
865 864 878
865 878 879
872 863 860
872 860 870
861 860 863
861 863 866
880 881 879
880 879 878
880 878 877
880 877 882
883 884 885
883 885 886
887 888 889
890 888 891
892 893 894
892 894 895
892 896 897
892 897 893
891 898 899
898 891 900
883 889 901
900 902 898
903 904 892
903 892 895
858 857 905
858 905 906
862 861 907
862 907 908
909 866 865
909 865 910
911 912 913
913 912 914
914 912 915
914 915 916
914 916 917
879 918 910
861 866 909
861 909 907
876 919 920
917 916 921
874 922 875
893 923 894
897 923 893
919 876 875
919 875 924
924 875 922
913 872 911
872 913 914
872 914 871
871 914 917
871 917 877
917 882 877
873 925 926
873 926 874
874 926 922
886 885 927
886 927 928
869 859 856
856 859 862
856 862 857
905 857 862
905 862 908
868 855 848
848 855 858
848 858 849
853 849 858
853 858 906
883 901 884
870 929 911
928 927 930
928 930 931
931 930 932
931 932 933
933 932 934
899 890 891
899 935 890
936 937 938
936 938 939
940 941 942
943 944 945
943 945 946
947 948 949
950 951 952
953 954 951
948 947 955
948 955 956
957 958 953
959 960 961
959 961 962
963 964 965
963 965 966
967 968 969
970 971 972
973 974 975
973 975 976
977 978 968
977 968 967
965 964 979
965 979 980
981 982 983
982 961 960
982 960 983
984 985 937
984 937 936
986 987 988
989 990 991
989 991 992
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1008 1009 1010
1008 1010 1011
999 1012 1013
999 1013 1000
995 1014 1015
995 1015 996
1004 1003 1016
986 1017 1018
986 1018 987
942 1019 1020
1021 1022 1023
1024 1025 1026
1027 1028 1029
1027 1029 1030
1031 1032 1033
1034 1035 1036
1037 1038 1039
1037 1039 1040
1041 1042 1043
1041 1043 1044
1045 1046 1047
1045 1047 1048
1049 1050 1051
1049 1051 1052
1053 1054 1055
1053 1055 1056
1057 1058 1059
1057 1059 1060
1061 1062 1063
1061 1063 1064
944 943 1065
971 1066 1067
971 1067 972
1006 1068 1039
1005 1068 1006
1032 1069 1070
1032 1070 1071
1039 1068 1040
1032 1071 1072
1032 1072 1033
1073 1041 1044
1073 1044 1074
1075 1045 1048
1075 1048 1076
1077 1049 1052
1077 1052 1078
1056 1079 1053
1036 1035 1080
1035 1081 1080
1080 1081 1082
1083 1023 1022
1083 1022 1084
1025 1085 1086
1087 1027 1030
1087 1030 1088
1089 1037 1040
1089 1040 1090
1031 1069 1032
1068 1090 1040
990 1091 987
990 987 991
1059 1062 1061
1059 1061 1060
1092 1020 1017
1092 1017 986
1092 986 984
1063 1093 1065
1063 1065 1064
1002 989 992
1002 992 1003
1057 1079 1056
1055 1058 1057
1055 1057 1056
992 1094 1095
992 1095 1003
1004 1016 1014
1004 1014 995
994 1001 1004
994 1004 995
1035 1034 1096
1035 1096 1023
1081 1035 1023
1081 1023 1083
961 974 973
961 973 962
1052 1053 1097
1052 1097 1078
1051 1054 1053
1051 1053 1052
996 1015 1012
996 1012 999
998 993 996
998 996 999
1098 1022 1021
1026 1084 1022
965 960 959
965 959 966
960 965 980
960 980 983
1048 1049 1077
1048 1077 1076
1047 1050 1049
1047 1049 1048
1011 1010 1000
1011 1000 1013
1000 1010 997
1028 1027 1024
1085 1025 1027
1085 1027 1087
968 964 963
968 963 969
978 979 964
978 964 968
1044 1045 1075
1044 1075 1074
1043 1046 1045
1043 1045 1044
1071 1070 1042
1071 1042 1041
1009 1008 1099
1009 1099 1007
1029 1009 1007
1029 1007 1038
1030 1029 1038
1030 1038 1037
1088 1030 1037
1088 1037 1089
1066 977 967
1066 967 1067
1071 1041 1073
1071 1073 1072
1100 1101 1102
1100 1102 1103
1104 1105 1101
1104 1101 1100
1106 1107 1108
1106 1108 1109
1110 1111 1107
1110 1107 1106
1112 1113 1114
1112 1114 1115
1116 1117 1118
1116 1118 1119
1120 1121 1122
1123 1124 1125
1123 1125 1126
1127 1128 1129
1127 1129 952
1130 1131 1128
1130 1128 1127
1132 1133 1131
1132 1131 1130
1134 1135 1136
1134 1136 1137
1138 1139 1135
1138 1135 1134
1140 1141 1142
1143 1144 1145
1126 1146 1147
1126 1147 1123
1148 1149 1150
1148 1150 1151
954 1152 1153
1152 1154 1127
1132 1130 1154
1132 1154 1155
1134 1137 1156
1134 1156 1157
1138 1134 1157
1138 1157 1158
1124 1148 1151
1124 1151 1125
1119 1118 1159
1119 1159 1160
1161 1110 1106
1161 1106 1162
1162 1106 1109
1162 1109 1163
1164 1104 1100
1164 1100 1165
1165 1100 1103
1165 1103 1166
1166 1103 948
1166 948 956
1143 1167 1144
1168 1112 1115
1168 1115 1169
1170 1171 1172
1173 1120 1122
1121 1120 1174
1172 1171 1175
1117 1176 1177
1117 1177 1118
1178 1179 1146
1178 1146 1126
1125 1180 1178
1125 1178 1126
1151 1181 1180
1151 1180 1125
1151 1150 1182
1151 1182 1181
1118 1177 1183
1118 1183 1159
1180 1158 1184
1180 1184 1178
1185 1186 1179
1185 1179 1178
1177 1176 1111
1177 1111 1110
1183 1177 1110
1183 1110 1161
1181 1182 1139
1181 1139 1138
1181 1138 1158
1181 1158 1180
1109 1108 1105
1109 1105 1104
1163 1109 1104
1163 1104 1164
1137 1136 1133
1137 1133 1132
1137 1132 1155
1137 1155 1156
958 1187 954
1187 1188 1152
1155 1154 1188
1155 1188 1189
1156 1155 1189
1156 1189 1190
1157 1156 1190
1157 1190 1191
1158 1157 1191
943 946 1192
1192 1193 943
1194 1064 1065
1194 1065 1193
1195 1061 1064
1195 1064 1194
1196 1060 1061
1196 1061 1195
1197 1057 1060
1197 1060 1196
1079 1057 1197
1198 1199 1200
982 981 1199
982 1199 1198
974 961 982
974 982 1201
975 974 1201
975 1202 1203
975 1203 976
1204 1202 1205
1206 1205 1207
1206 1207 1208
1209 1208 1207
949 948 1103
949 1103 1102
991 987 1018
991 1018 1210
991 1210 1094
991 1094 992
1204 1203 1202
939 1211 1212
939 1212 940
1213 941 940
1213 940 1212
946 945 1214
946 1214 1215
951 950 1216
951 1216 1217
1218 953 1217
953 1218 957
955 947 1219
836 1212 1211
1214 843 842
1214 842 1215
836 840 1213
836 1213 1212
1217 1216 170
1217 170 846
1220 850 1221
851 847 1220
851 1220 1222
850 854 1221
1221 834 1220
833 1223 1220
1223 1224 1222
1223 1222 1220
1224 1225 1222
1218 1217 846
1218 846 837
1220 847 850
830 1226 1227
830 1227 829
1227 1228 829
1229 832 835
1229 835 1230
1231 184 183
1231 183 1232
1233 1234 185
1235 1236 208
1235 208 1237
1238 192 164
1233 1239 1240
1233 1240 1234
1232 1241 1242
1243 1235 1237
1243 1237 1244
1245 1238 164
1245 164 825
1238 1245 1246
1238 1246 1247
1238 1247 195
1244 1237 1247
1244 1247 1246
1247 1237 208
1239 1233 1231
1231 1233 184
841 839 1234
841 1234 1240
1234 839 186
844 1248 1249
844 1249 845
186 838 172
1129 950 952
951 1153 952
952 1153 1127
1173 1145 1144
1173 1144 1120
1115 1172 1175
1115 1175 1169
1114 1170 1172
1114 1172 1115
1167 1250 1142
1167 1142 1174
1167 1174 1120
1167 1120 1144
1168 1116 1119
1168 1119 1112
1112 1119 1160
1112 1160 1113
1141 1140 1149
1141 1149 1148
1121 1141 1148
1121 1148 1124
1122 1121 1124
1122 1124 1123
1147 1251 1122
1147 1122 1123
1167 1143 1250
1142 1141 1174
1153 1152 1127
951 954 1153
1173 1122 1251
1121 1174 1141
846 838 837
846 172 838
954 1187 1152
942 1092 984
942 984 936
1252 1253 988
1252 988 1091
1254 1255 990
1254 990 989
1021 1096 994
1021 994 993
1024 1098 998
1024 998 997
1010 1009 1029
1010 1029 1028
1034 1036 1002
1034 1002 1001
1255 1252 1091
1255 1091 990
1253 985 984
1253 984 988
989 1002 1254
1096 1034 1001
1096 1001 994
1098 1021 993
1098 993 998
997 1028 1024
1006 1038 1007
1039 1038 1006
1005 1007 1099
942 941 1019
1021 1023 1096
1022 1098 1026
1084 1026 1086
899 898 1256
873 876 881
873 881 880
896 892 904
896 904 902
904 903 1256
918 879 881
918 881 920
901 889 888
888 887 891
1053 1079 1097
900 891 887
898 902 904
904 1256 898
953 958 954
1127 1154 1130
1152 1188 1154
943 1193 1065
944 1065 1093
1220 834 833
822 819 1257
1217 953 951
797 788 787
797 787 810
818 822 824
824 817 818
1204 1205 1206
911 872 870
859 870 860
870 869 929
847 852 848
869 856 867
868 848 852
784 759 786
1254 1036 1080
1158 1191 1184
1254 1002 1036
938 1258 1211
938 1211 939
940 942 936
940 936 939
836 1211 837
837 1211 1258
1024 1027 1025
997 1010 1028
1025 1086 1026
1024 1026 1098
