byte offset: 0
first index: 0
index count: 9006
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 3 2
5 2 6
3 7 4
5 7 3
6 8 5
6 9 8
4 7 10
4 10 11
9 12 8
9 13 12
14 11 10
14 15 11
15 14 16
15 16 17
18 14 10
18 16 14
19 10 7
18 10 19
5 20 7
19 7 20
21 5 8
21 20 5
22 19 20
18 19 22
22 20 21
8 23 21
8 12 23
24 22 21
24 21 23
18 22 25
25 22 24
12 26 23
26 24 23
18 27 16
25 27 18
12 28 26
13 28 12
13 29 28
28 29 30
28 30 31
32 31 30
28 33 26
28 31 33
26 34 24
33 34 26
25 24 35
35 24 34
25 36 27
35 36 25
32 37 31
37 33 31
32 38 37
32 39 38
38 39 40
37 41 33
38 41 37
33 42 34
41 42 33
35 34 43
43 34 42
44 27 36
44 16 27
35 45 36
43 45 35
44 46 16
17 16 46
17 46 47
48 47 46
48 49 47
50 48 46
50 46 44
44 36 51
50 44 51
51 36 45
50 51 52
52 51 53
51 45 53
52 53 54
43 55 45
53 45 55
54 53 56
53 55 56
54 56 57
58 55 43
43 42 58
56 55 59
58 59 55
57 56 60
56 59 60
57 60 61
58 42 62
41 62 42
63 59 58
58 62 63
60 59 64
63 64 59
63 65 64
61 60 66
60 64 66
64 65 66
61 66 67
67 66 68
66 65 68
67 68 69
70 69 68
70 68 71
71 68 65
72 70 71
72 71 73
74 72 73
71 65 75
71 75 73
74 73 76
77 74 76
77 76 78
79 76 73
73 75 79
78 76 80
79 80 76
78 80 81
79 75 82
82 80 79
81 80 83
82 83 80
81 83 84
85 75 65
82 75 85
84 83 86
84 86 87
88 87 86
83 82 89
83 89 86
88 86 90
91 88 90
86 92 90
86 89 92
91 90 93
93 90 92
94 91 93
94 93 95
95 93 96
93 92 96
95 96 97
82 98 89
82 85 98
89 99 92
96 92 99
89 98 99
100 97 96
96 99 100
100 101 97
40 101 100
102 99 98
100 99 102
40 100 103
100 102 103
38 40 103
103 104 38
103 102 104
38 104 41
104 62 41
102 98 105
105 104 102
85 105 98
104 106 62
105 106 104
63 62 106
107 105 85
106 105 107
63 106 107
85 65 107
63 107 65
108 109 110
108 111 109
111 108 112
113 109 111
113 114 109
111 112 115
113 111 115
114 113 116
114 116 117
112 118 115
112 119 118
117 116 120
117 120 121
122 118 119
122 119 123
123 124 122
123 125 124
126 118 122
124 126 122
127 115 118
126 127 118
113 115 128
127 128 115
129 116 113
129 113 128
130 128 127
126 130 127
130 129 128
116 129 131
116 131 120
132 129 130
132 131 129
126 133 130
133 132 130
120 131 134
134 131 132
124 135 126
133 126 135
120 134 136
121 120 136
121 136 137
136 138 137
136 139 138
140 138 139
136 134 141
136 141 139
134 132 142
141 134 142
133 143 132
143 142 132
133 135 144
143 133 144
140 139 145
145 139 141
140 145 146
140 146 147
146 148 147
145 141 149
146 145 149
141 142 150
149 141 150
143 151 142
151 150 142
144 135 152
152 135 124
143 144 153
153 151 143
152 124 154
125 154 124
125 155 154
156 154 155
156 155 157
158 154 156
158 152 154
144 152 159
158 159 152
153 144 159
158 160 159
160 161 159
153 159 161
160 162 161
153 163 151
161 163 153
162 164 161
161 164 163
162 165 164
163 166 151
151 166 150
165 167 164
165 168 167
164 169 163
163 169 166
164 167 169
166 170 150
149 150 170
168 171 167
168 172 171
167 173 169
167 171 173
173 171 174
169 175 166
169 173 175
166 175 170
175 173 174
172 176 171
171 176 174
172 177 176
178 176 177
178 179 176
179 174 176
180 179 178
180 181 179
182 181 180
179 183 174
179 181 183
182 184 181
185 184 182
185 186 184
187 181 184
181 187 183
186 188 184
187 184 188
186 189 188
187 190 183
190 187 188
189 191 188
190 188 191
189 192 191
193 174 183
190 193 183
192 194 191
192 195 194
196 194 195
191 197 190
191 194 197
196 198 194
199 198 196
194 198 200
194 200 197
199 201 198
201 200 198
202 201 199
202 203 201
203 204 201
201 204 200
203 205 204
190 197 206
190 206 193
197 200 207
204 207 200
197 207 206
208 204 205
204 208 207
208 205 209
148 208 209
210 206 207
208 210 207
148 211 208
208 211 210
146 211 148
211 146 212
211 212 210
146 149 212
212 149 170
210 213 206
213 210 212
193 206 213
212 170 214
213 212 214
175 214 170
215 193 213
214 215 213
175 215 214
193 215 174
175 174 215
216 217 218
217 216 219
220 219 216
221 217 219
222 219 220
220 223 222
221 219 224
219 222 225
219 225 224
223 226 222
225 222 226
221 224 227
221 227 228
224 225 229
224 229 227
228 227 230
227 229 230
228 230 231
232 231 230
232 230 233
233 234 232
235 226 223
235 223 236
225 226 237
229 225 237
230 229 238
233 230 238
233 239 234
240 234 239
236 241 235
236 242 241
243 241 242
243 244 241
244 243 245
235 241 246
246 241 244
229 237 247
238 229 247
248 239 233
233 238 248
235 246 249
249 226 235
237 226 250
249 250 226
244 245 251
246 244 252
252 244 251
251 245 253
253 245 254
249 246 255
255 246 252
252 251 256
256 251 253
257 253 254
257 254 258
257 259 253
256 253 259
257 260 259
259 260 261
256 262 252
255 252 262
263 255 262
249 255 264
264 255 263
265 256 259
256 265 262
259 261 266
265 259 266
267 249 264
267 250 249
268 262 265
263 262 268
266 261 269
269 261 270
271 265 266
271 266 269
268 265 271
270 272 269
272 271 269
273 272 270
264 263 274
267 264 274
250 267 275
237 250 275
237 275 276
247 237 276
247 276 277
238 247 277
238 277 278
248 238 278
277 276 279
277 279 280
278 277 280
276 281 279
276 275 281
278 280 282
281 275 283
283 275 267
283 284 281
285 278 282
248 278 285
285 282 286
283 267 287
283 287 284
267 274 287
284 287 288
274 288 287
289 284 288
285 290 248
248 290 239
291 285 286
285 291 290
291 286 292
289 288 293
294 289 293
274 295 288
293 288 295
296 239 290
240 239 296
297 290 291
296 290 297
298 291 292
297 291 298
298 292 299
298 299 300
240 296 301
240 301 302
303 296 297
298 303 297
303 301 296
298 300 304
298 304 303
304 300 305
304 305 306
306 303 304
306 305 307
302 301 308
302 308 309
310 301 303
306 310 303
310 308 301
306 307 311
312 311 307
312 313 311
314 306 311
314 310 306
314 308 310
312 315 313
316 315 312
317 315 316
317 318 315
319 318 317
