byte offset: 0
first index: 0
index count: 6561
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 4 5
0 5 6
0 6 7
8 6 5
7 6 8
8 5 9
5 10 9
7 8 11
12 8 9
11 8 12
13 7 11
13 11 14
11 12 15
16 11 15
16 15 17
0 7 18
7 19 18
7 20 19
21 0 18
18 22 21
18 23 22
21 24 0
24 25 0
24 26 25
27 24 21
21 28 27
21 29 28
27 30 24
30 31 24
30 32 31
27 33 30
30 33 34
30 34 35
27 36 33
36 27 37
36 37 38
36 39 33
33 39 40
33 40 41
36 42 39
42 36 43
42 43 44
39 42 45
45 42 46
45 46 47
39 45 48
45 49 48
39 48 50
49 50 48
39 50 51
39 51 52
45 53 49
54 53 45
54 55 53
49 56 50
57 50 56
53 58 49
58 56 49
53 59 58
60 59 53
60 61 59
59 62 58
59 63 62
64 63 59
64 65 63
58 66 56
56 66 67
56 67 68
58 69 66
62 69 58
66 69 70
66 70 71
62 72 69
73 69 72
73 72 74
63 75 62
75 72 62
75 76 72
76 77 72
76 78 77
63 79 75
80 79 63
80 81 79
79 82 75
82 76 75
79 83 82
84 83 79
84 85 83
82 86 76
76 86 87
76 87 88
89 86 82
89 82 83
90 86 89
90 91 86
89 83 92
93 92 83
93 83 94
95 89 92
96 95 92
96 97 95
98 89 95
98 99 89
100 101 95
102 95 103
102 104 95
105 104 106
105 106 107
5 108 109
110 111 112
113 111 114
113 114 115
116 114 111
117 116 111
117 111 118
111 119 118
111 120 119
121 117 118
122 121 118
122 118 123
124 116 117
121 125 117
124 117 125
126 124 125
126 125 127
128 116 124
129 128 124
129 124 130
128 131 116
116 131 114
15 131 128
132 15 128
132 128 133
15 12 131
114 131 12
114 12 134
12 9 134
9 135 134
9 136 135
9 137 138
114 139 140
141 139 114
141 142 139
143 144 145
146 147 145
145 147 148
148 147 121
148 121 149
121 147 150
121 150 125
151 125 150
151 152 125
153 150 147
153 147 154
155 156 147
155 147 157
157 158 159
160 158 157
160 157 161
50 162 163
164 165 76
166 167 168
169 170 171
172 173 174
