byte offset: 0
first index: 0
index count: 9294
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 2 1
16 1 17
18 5 4
18 4 19
20 9 8
20 8 21
12 15 22
12 22 23
24 25 16
24 16 17
26 27 18
26 18 19
20 21 28
20 28 29
30 23 22
30 22 31
25 24 32
25 32 33
27 26 34
27 34 35
29 28 36
29 36 37
31 38 39
31 39 30
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 43
56 43 42
58 59 45
58 45 44
60 61 48
60 48 51
52 62 63
52 63 53
64 57 56
64 56 65
66 59 58
66 58 67
60 68 69
60 69 61
70 71 63
70 63 62
65 72 73
65 73 64
67 74 75
67 75 66
68 76 77
68 77 69
71 70 78
71 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 89 88
96 88 97
98 99 95
98 95 94
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 102 101
116 101 117
107 106 118
107 118 119
120 111 110
120 110 121
122 115 114
122 114 123
124 125 126
124 126 127
127 126 128
127 128 129
129 128 130
129 130 131
132 133 117
134 135 119
136 137 138
136 138 139
140 117 141
140 141 142
135 143 144
135 144 119
120 121 145
120 145 146
139 138 147
139 147 148
142 141 149
142 149 150
143 151 152
143 152 144
146 145 153
146 153 154
148 147 155
148 155 156
150 149 157
150 157 158
151 159 160
151 160 152
154 153 161
154 161 162
156 155 163
156 163 164
158 157 165
158 165 166
159 167 168
159 168 160
162 161 169
162 169 170
164 163 171
164 171 172
173 172 171
173 171 174
175 176 177
175 177 178
179 180 181
179 181 182
125 124 183
125 183 184
185 186 122
185 122 123
103 187 188
103 188 100
189 190 105
189 105 104
109 108 96
109 96 97
113 112 99
113 99 98
178 177 191
179 182 192
132 117 140
117 133 116
193 119 118
134 119 193
194 195 196
194 196 197
198 199 200
198 200 201
199 194 197
199 197 200
195 202 203
195 203 196
204 205 206
204 206 207
208 209 210
208 210 211
