byte offset: 0
first index: 0
index count: 11964
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 6 5
8 5 9
3 10 11
3 11 0
12 13 14
12 14 7
13 15 16
13 16 14
15 17 18
15 18 16
6 19 12
6 12 7
8 20 19
8 19 6
11 20 8
11 8 0
21 22 23
21 23 24
24 25 26
24 26 21
27 28 29
27 29 30
31 30 29
31 29 32
26 25 28
26 28 27
22 33 34
22 34 23
35 21 26
36 37 27
36 27 30
36 30 31
36 31 38
35 26 27
35 27 37
39 40 41
39 41 42
43 44 45
43 45 46
47 48 49
50 51 52
53 54 55
56 55 51
57 43 58
57 58 59
46 60 58
58 60 61
58 61 62
54 47 49
63 64 47
63 47 53
65 66 55
65 55 56
42 41 65
42 65 56
67 68 69
62 61 40
62 40 39
54 53 47
49 70 52
49 52 54
42 50 39
62 50 59
71 44 43
71 43 57
72 69 73
72 73 74
72 74 75
59 50 52
52 51 54
76 72 75
76 75 77
78 79 80
81 80 79
42 56 51
42 51 50
82 83 84
85 45 82
84 83 86
67 87 88
39 50 62
52 89 86
76 77 79
76 79 78
82 84 85
52 57 59
52 71 57
90 91 80
90 80 81
90 92 91
13 93 94
13 94 15
95 93 13
95 13 12
96 11 10
96 10 97
94 98 17
94 17 15
10 99 100
10 100 97
101 102 24
101 24 23
103 25 24
104 105 106
104 106 107
108 109 110
108 110 111
103 112 113
103 113 25
114 115 116
101 117 118
101 119 117
28 120 29
121 102 101
96 122 20
96 20 11
98 123 124
98 124 17
107 106 125
107 125 111
95 12 19
95 19 126
19 20 122
19 122 126
98 94 107
98 107 111
93 104 107
93 107 94
127 104 128
127 128 129
130 129 126
130 126 122
120 130 122
120 122 96
97 29 120
97 120 96
115 114 131
127 114 104
118 132 121
125 108 111
110 109 133
110 133 134
34 135 23
104 116 105
101 118 121
113 28 25
23 135 119
23 119 101
110 98 111
52 83 71
44 71 83
44 83 82
86 83 52
67 88 68
63 53 55
63 55 66
52 70 89
87 67 136
47 64 48
0 8 9
0 9 1
4 7 14
4 14 16
3 2 137
3 137 138
10 3 138
10 138 99
17 124 139
17 139 18
98 110 134
98 134 123
100 32 29
100 29 97
140 73 69
68 140 69
141 142 143
141 143 144
145 146 147
145 147 148
149 150 148
149 148 147
142 141 151
142 151 152
153 146 154
153 154 155
155 154 156
155 156 157
157 156 158
157 158 159
147 146 153
147 153 160
149 147 160
149 160 161
151 141 149
151 149 161
162 163 164
162 164 165
163 162 166
163 166 167
168 169 170
168 170 171
172 173 170
172 170 169
166 168 171
166 171 167
165 164 174
165 174 175
176 166 162
177 169 168
177 168 178
177 179 172
177 172 169
176 178 168
176 168 166
180 181 182
180 182 183
184 185 186
187 188 189
190 191 192
193 189 191
194 195 196
181 180 196
196 197 198
196 198 199
192 185 184
200 190 184
200 184 201
202 193 191
202 191 203
204 193 202
204 202 205
206 207 208
197 204 205
197 205 198
190 192 184
185 192 188
185 188 209
197 196 195
210 194 180
210 180 183
211 212 207
211 213 212
195 188 187
188 192 189
214 215 213
214 213 211
216 217 218
219 218 217
204 187 189
204 189 193
220 221 222
223 220 182
221 224 222
206 225 226
204 197 187
188 224 227
214 216 218
214 218 215
220 223 221
188 195 194
188 194 210
228 219 217
228 217 229
228 229 230
155 157 231
155 231 232
233 153 155
233 155 232
234 235 152
234 152 151
231 157 159
231 159 236
152 235 237
152 237 238
239 163 240
239 164 163
241 240 242
241 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 167 253
252 253 254
243 255 256
239 257 258
239 258 259
171 170 260
241 239 240
234 151 161
234 161 261
236 159 262
236 262 263
245 249 264
245 264 246
233 265 160
233 160 153
160 265 261
160 261 161
236 249 245
236 245 231
232 231 245
232 245 244
266 267 244
266 268 267
269 261 265
269 265 268
260 234 261
260 261 269
235 234 260
235 260 170
243 270 241
257 241 270
264 249 248
250 271 272
250 272 251
174 164 273
244 247 274
239 241 257
171 253 167
164 239 259
164 259 273
250 249 236
188 210 222
183 220 222
183 222 210
224 188 222
206 208 225
200 203 191
200 191 190
188 227 209
226 275 206
184 186 201
141 144 150
141 150 149
145 156 154
145 154 146
142 276 277
142 277 143
152 238 276
152 276 142
159 158 278
159 278 262
236 263 271
236 271 250
237 235 170
237 170 173
279 207 212
208 207 279
102 121 131
102 131 280
115 131 132
132 131 121
102 280 112
102 112 103
24 102 103
126 129 128
126 128 95
128 93 95
280 131 114
280 114 127
120 28 113
120 113 130
130 113 112
130 112 129
129 112 280
129 280 127
114 116 104
128 104 93
232 267 233
267 268 265
267 265 233
274 255 244
255 266 244
255 274 256
243 256 270
243 242 266
243 266 255
253 171 260
253 260 269
268 266 242
268 242 254
242 240 252
242 252 254
244 267 232
240 163 252
268 254 253
268 253 269
252 163 167
191 189 192
197 195 187
194 196 180
182 220 183
181 196 199
51 55 54
82 45 44
46 58 43
62 59 58
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 289 292
293 292 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
304 301 307
304 307 305
308 307 301
308 301 300
308 300 298
308 298 309
310 309 298
310 298 297
311 312 313
311 313 314
315 304 303
315 303 316
304 315 302
304 302 301
300 299 295
300 295 298
312 311 317
312 317 318
319 320 316
319 316 303
321 322 323
321 323 324
288 325 285
313 312 326
313 326 327
326 312 318
326 318 328
329 330 287
329 287 286
331 332 333
331 333 334
335 336 332
335 332 331
335 281 284
335 284 336
337 283 282
337 282 338
295 331 334
295 334 296
