byte offset: 0
first index: 0
index count: 17880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 6
20 6 5
22 23 21
22 21 20
13 12 1
13 1 0
24 25 18
26 14 13
26 13 27
28 29 30
28 30 31
1 32 33
1 33 2
32 1 12
32 12 34
3 5 4
3 4 35
36 37 17
38 26 27
39 40 10
39 10 9
29 41 42
29 42 30
42 41 43
42 43 44
18 45 24
18 17 46
40 39 47
40 47 48
28 31 49
28 49 50
8 11 51
8 51 52
53 54 55
53 55 56
57 58 59
60 61 62
63 64 65
66 67 68
66 68 69
70 71 72
73 74 75
66 69 76
66 76 77
63 78 79
63 79 64
80 81 82
80 82 83
84 54 53
84 53 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
63 106 107
63 107 108
60 62 109
57 110 58
73 111 74
70 72 112
70 112 113
70 113 114
115 116 117
115 117 118
119 120 111
119 111 73
121 122 123
121 123 124
125 126 127
125 127 128
123 129 130
123 130 124
131 132 110
131 110 57
60 109 133
60 133 134
135 136 137
135 137 138
139 140 71
139 71 70
73 75 141
73 141 142
143 144 145
143 145 146
57 59 147
57 147 148
149 150 151
149 151 152
153 154 61
153 61 60
46 17 37
46 37 155
156 122 121
156 121 157
15 34 12
77 76 81
77 81 80
158 27 159
3 2 20
3 20 5
2 33 22
2 22 20
45 18 46
106 63 65
7 6 25
6 21 16
6 16 19
21 23 36
21 36 16
157 68 67
157 67 156
160 45 46
160 46 155
45 160 161
162 130 129
162 129 163
7 25 164
25 24 164
24 45 161
158 159 35
3 35 159
3 159 0
0 159 27
0 27 13
36 17 16
18 25 19
25 6 19
165 166 167
165 167 168
169 170 171
169 171 172
170 173 174
170 174 171
175 176 177
175 177 178
179 172 180
179 180 181
182 177 176
182 176 183
184 185 186
184 186 187
186 185 188
186 188 189
190 187 186
190 186 191
173 192 193
173 193 194
195 196 197
198 199 200
198 200 201
199 202 203
199 203 200
204 197 205
204 205 206
173 194 207
173 207 208
208 207 209
208 209 210
211 212 213
214 215 216
214 216 217
218 215 214
218 214 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 226
232 226 234
220 223 235
220 235 236
237 229 228
238 239 240
238 240 241
242 231 225
242 225 224
243 234 226
243 226 225
244 227 226
244 226 233
232 245 246
232 246 233
247 246 245
247 245 248
247 248 249
222 250 223
250 251 235
250 235 223
231 230 243
231 243 225
239 238 236
239 236 235
252 228 231
252 231 242
211 253 254
211 254 255
256 257 258
256 258 259
260 261 262
260 262 263
262 261 257
262 257 256
264 260 263
264 263 265
266 264 265
266 265 267
268 266 267
269 270 271
269 271 272
214 217 273
214 273 274
214 274 275
214 275 219
254 253 276
254 276 277
169 172 179
169 179 278
185 184 279
168 167 280
168 280 281
282 283 284
282 284 285
286 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 298 294
297 294 293
299 296 295
299 295 300
301 302 298
301 298 297
303 289 292
303 292 304
305 303 304
305 304 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 308 307
319 307 320
321 322 323
321 323 324
324 323 325
324 325 326
327 328 329
330 327 331
332 333 334
332 334 335
336 337 338
339 340 341
339 341 342
342 341 343
342 343 344
345 346 340
345 340 339
345 347 348
345 348 346
347 336 338
347 338 348
172 171 349
349 171 350
349 350 351
352 353 354
352 354 355
356 357 358
359 360 361
359 361 362
363 364 365
365 366 367
365 367 368
369 370 371
372 369 371
373 374 375
373 375 376
359 362 377
378 361 369
378 369 372
360 370 369
360 369 361
379 380 381
379 381 382
383 380 384
363 385 386
363 386 387
363 387 377
363 377 364
388 384 389
388 389 390
366 391 392
366 392 367
377 362 393
394 362 361
394 361 378
395 396 391
395 391 366
397 398 399
392 400 401
402 367 401
402 401 403
404 402 403
404 403 405
406 404 405
406 405 407
408 409 410
408 410 411
412 411 410
412 410 413
365 364 414
366 365 414
366 414 395
415 364 377
415 377 393
399 398 416
374 373 417
374 417 418
418 417 356
418 356 358
419 420 412
419 412 413
421 400 422
403 423 424
403 424 405
405 424 425
405 425 407
407 425 426
407 426 427
428 427 426
428 426 429
430 428 429
430 429 431
432 433 395
432 395 414
395 433 434
395 434 396
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
421 446 447
421 447 400
400 447 401
447 423 403
447 403 401
448 449 450
451 452 453
454 455 456
454 456 457
451 453 458
451 458 459
460 461 462
460 462 463
464 454 457
464 457 465
466 467 468
466 468 469
470 471 472
470 472 473
