byte offset: 0
first index: 0
index count: 8415
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
5 6 7
5 7 8
9 10 11
9 11 12
13 14 15
13 15 16
14 12 17
14 17 15
18 19 4
14 13 20
14 20 21
22 23 24
25 26 27
25 27 28
29 30 31
32 20 13
32 13 33
34 35 36
34 36 37
38 39 40
38 40 41
1 19 42
1 42 2
43 25 28
43 28 44
45 46 35
45 35 34
11 47 17
11 17 12
9 12 14
9 14 21
48 49 50
48 50 51
52 53 44
52 44 28
27 54 28
54 27 55
56 21 20
56 20 55
57 58 59
57 59 60
61 5 62
61 62 63
5 8 64
5 64 62
65 66 67
45 34 68
69 70 71
69 71 72
73 74 75
73 75 76
17 47 42
17 42 19
77 78 42
77 42 47
2 42 78
2 78 79
7 6 80
7 80 76
81 82 83
30 74 84
20 32 54
20 54 55
85 9 21
85 21 56
73 10 9
73 9 85
83 7 76
83 76 75
83 82 8
83 8 7
86 64 8
86 8 82
22 66 65
78 87 79
57 22 65
57 65 87
60 23 22
60 22 57
88 89 90
50 91 92
50 92 93
45 94 95
45 95 46
90 91 49
53 48 51
53 51 44
25 96 97
25 97 26
26 97 29
26 29 31
25 43 98
25 98 96
98 43 99
98 99 100
101 100 99
101 99 93
87 78 77
87 77 102
102 58 57
102 57 87
103 104 92
103 92 38
39 38 91
101 93 92
101 92 104
105 103 38
105 38 41
52 54 32
52 32 106
107 53 52
107 52 106
108 48 53
108 53 107
49 48 108
49 108 109
109 110 90
109 90 49
90 110 111
90 111 88
58 102 112
58 112 61
58 61 63
58 63 59
15 17 19
15 19 18
82 81 86
113 81 30
113 30 114
11 115 77
11 77 47
115 112 102
115 102 77
116 27 31
84 116 31
44 51 99
44 99 43
51 50 93
51 93 99
89 88 117
118 117 88
118 88 111
118 68 117
67 3 79
89 117 119
91 89 39
119 120 40
119 40 39
36 120 119
36 119 37
45 68 121
45 121 94
122 123 94
122 94 121
124 125 70
123 126 95
27 26 31
29 114 30
31 30 84
33 106 32
16 33 13
18 16 15
107 106 127
106 33 127
117 34 37
68 34 117
123 95 94
27 116 55
84 74 73
84 73 85
30 75 74
81 83 30
30 83 75
73 76 80
73 80 10
85 56 116
85 116 84
28 54 52
55 116 56
10 80 115
10 115 11
80 6 112
80 112 115
6 5 61
6 61 112
90 89 91
49 91 50
91 38 92
39 89 119
119 117 37
128 129 130
128 130 131
132 131 133
132 133 134
135 128 136
135 136 137
138 139 140
138 140 129
139 141 142
139 142 140
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
145 144 155
145 155 156
148 157 158
148 158 149
159 158 157
159 157 160
161 147 150
161 150 162
152 151 163
152 163 164
156 155 165
156 165 166
154 153 166
154 166 165
167 143 146
167 146 168
169 170 171
169 171 172
173 174 149
173 149 158
172 171 175
172 175 176
177 178 159
177 159 179
158 159 178
158 178 173
179 159 160
179 160 180
179 172 176
179 176 177
180 169 172
180 172 179
163 161 162
163 162 164
170 169 181
170 181 182
183 184 143
183 143 167
185 186 155
185 155 144
187 165 155
187 155 186
165 187 188
165 188 154
189 151 154
189 154 188
190 163 151
190 151 189
191 192 147
191 147 161
148 147 192
148 192 193
157 148 193
157 193 194
160 157 194
160 194 195
180 160 195
180 195 196
196 181 169
196 169 180
190 191 161
190 161 163
197 198 199
197 199 200
198 201 202
198 202 199
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
214 213 215
214 215 216
201 217 218
201 218 202
218 217 219
218 219 220
219 217 192
219 192 191
217 201 193
217 193 192
216 190 189
216 189 214
201 198 194
201 194 193
188 211 214
188 214 189
198 197 195
198 195 194
186 185 210
186 210 209
205 210 185
205 185 184
221 209 208
221 208 222
221 187 186
221 186 209
211 188 187
211 187 221
221 222 212
221 212 211
206 205 184
206 184 183
204 207 210
204 210 205
196 195 197
196 197 223
200 224 223
200 223 197
223 225 181
223 181 196
225 223 224
225 224 226
182 181 225
182 225 227
227 225 226
227 226 228
216 215 220
216 220 219
216 219 191
216 191 190
131 132 136
131 136 128
135 137 174
135 174 173
138 135 173
138 173 178
139 138 178
139 178 177
141 139 177
141 177 176
168 146 229
168 229 230
144 143 184
144 184 185
231 232 233
231 233 234
235 236 237
238 234 239
240 239 241
240 241 242
239 234 233
