byte offset: 0
first index: 0
index count: 33372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 1 3
4 3 5
5 6 4
5 7 6
7 8 6
7 9 8
10 8 9
10 9 11
11 12 10
11 13 12
14 15 16
14 17 15
15 17 18
15 18 19
18 20 19
18 21 20
21 22 20
21 23 22
23 24 22
23 25 24
26 24 25
26 25 27
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
32 33 34
32 34 35
34 36 35
34 37 36
38 39 40
38 40 41
38 41 42
38 42 43
43 42 44
43 44 45
42 46 44
44 47 45
48 44 46
46 49 48
46 50 49
51 49 50
51 50 52
53 45 47
53 51 52
53 54 45
53 52 54
55 56 57
55 57 58
55 58 59
55 59 60
60 59 61
60 61 62
59 63 61
64 62 61
61 63 65
66 62 64
66 64 67
68 65 63
68 63 69
70 66 67
68 69 70
70 67 71
68 70 71
72 73 74
72 74 75
76 72 75
76 75 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
89 86 88
89 88 90
91 92 93
91 93 94
93 95 94
96 97 98
96 99 97
99 100 97
99 101 100
102 100 101
102 101 103
104 105 106
104 106 107
108 109 110
108 111 109
111 112 109
111 113 112
114 112 113
114 113 115
116 117 118
116 119 117
119 120 117
119 121 120
122 120 121
122 121 123
124 125 126
124 127 125
128 127 124
128 124 129
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
139 138 140
139 140 141
142 143 144
142 145 143
145 146 143
147 148 149
147 149 150
151 152 153
151 153 154
151 154 155
156 157 158
156 158 159
160 161 162
160 162 163
163 164 160
163 162 165
163 166 164
166 167 164
163 165 168
168 165 169
170 166 163
170 163 168
171 170 168
166 172 167
170 172 166
172 173 167
168 169 174
171 168 174
174 169 175
174 175 176
171 174 176
171 176 177
170 178 172
171 178 170
172 179 173
179 172 178
179 180 173
181 171 177
181 177 182
183 178 171
183 171 181
184 181 182
184 183 181
184 182 185
184 186 183
187 178 183
186 187 183
179 178 187
186 188 187
188 189 187
187 189 190
190 179 187
190 189 191
190 192 179
179 192 180
192 193 180
190 191 194
194 192 190
192 195 193
194 195 192
195 196 193
191 197 194
197 195 194
191 198 197
199 197 198
199 198 200
199 200 201
199 201 202
195 203 196
197 203 195
203 197 199
204 196 203
204 203 205
203 199 205
205 206 204
207 199 202
207 205 199
205 208 206
208 205 207
209 206 208
202 210 207
208 207 210
202 211 210
210 211 212
208 210 213
210 212 213
209 208 214
208 213 214
212 215 213
215 214 213
212 216 215
215 217 214
217 209 214
217 218 209
219 220 221
219 221 222
222 223 219
221 224 222
221 225 224
224 225 226
222 227 223
227 228 223
227 229 228
227 230 229
231 230 227
231 232 230
233 232 231
234 227 222
234 222 224
234 231 227
235 234 224
235 231 234
224 226 236
235 224 236
237 236 226
237 226 238
239 236 237
239 235 236
240 235 239
240 241 235
235 241 231
242 241 240
242 243 241
243 231 241
244 243 242
243 244 245
243 246 231
233 231 246
247 233 246
248 243 245
248 246 243
249 248 245
247 246 250
248 250 246
251 247 250
251 250 252
252 250 248
253 251 252
254 248 249
254 252 248
254 249 255
255 256 254
252 254 256
257 256 255
258 256 257
259 253 252
256 259 252
260 253 259
258 261 256
256 261 259
262 261 258
260 259 263
259 261 263
262 263 261
264 260 263
265 263 262
266 264 263
265 266 263
264 266 267
267 266 265
268 264 267
267 265 269
267 270 268
270 271 268
272 267 269
267 272 270
270 273 271
273 274 271
273 275 274
273 276 275
270 277 273
270 272 277
273 277 276
278 272 269
277 272 278
278 269 279
278 279 280
276 277 281
277 278 281
280 281 278
