byte offset: 0
first index: 0
index count: 20154
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 9 10
8 11 9
12 9 11
12 13 9
12 14 13
12 15 14
16 14 15
16 15 17
16 17 18
16 18 19
20 21 22
20 22 23
22 24 23
22 25 24
24 25 26
24 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
40 41 42
40 43 41
41 43 44
41 44 45
44 46 45
44 47 46
48 46 47
48 47 49
48 49 50
48 50 51
52 53 54
52 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
62 64 63
62 65 64
64 65 66
64 66 67
67 66 68
67 68 69
70 71 72
70 72 73
73 74 70
73 72 75
73 76 74
76 77 74
73 75 78
78 75 79
73 78 80
73 80 76
78 79 81
81 80 78
81 79 82
81 82 83
81 83 84
81 84 85
81 85 80
86 85 84
76 87 77
87 88 77
89 76 80
85 89 80
89 87 76
86 90 85
85 90 89
90 86 91
92 87 89
90 92 89
90 91 93
90 93 92
93 91 94
87 95 88
92 95 87
93 94 96
96 94 97
93 98 92
95 92 98
93 96 98
88 95 99
95 98 99
88 99 100
96 97 101
102 101 97
96 103 98
99 98 103
96 101 103
100 99 104
99 103 104
100 104 105
102 106 101
106 102 107
101 108 103
108 104 103
101 106 108
109 105 104
108 109 104
109 110 105
109 111 110
106 107 112
112 107 113
106 114 108
114 109 108
106 112 114
109 115 111
114 115 109
112 113 116
117 116 113
112 118 114
115 114 118
112 116 118
111 115 119
115 118 119
111 119 120
117 121 116
121 117 122
116 123 118
123 119 118
116 121 123
124 120 119
123 124 119
124 125 120
121 122 126
126 122 127
121 128 123
124 123 128
121 126 128
125 124 129
124 128 129
125 129 130
126 127 131
131 127 132
126 133 128
129 128 133
126 131 133
130 129 134
129 133 134
130 134 135
131 136 133
134 133 136
135 134 137
134 136 137
135 137 138
139 138 137
139 137 140
140 137 136
140 141 139
140 142 141
143 142 140
140 136 143
143 144 142
131 145 136
145 143 136
131 132 145
146 144 143
145 146 143
146 145 132
146 147 144
146 132 148
148 147 146
148 149 147
150 151 152
150 153 151
154 153 150
154 155 153
156 155 154
156 157 155
158 157 156
158 156 159
160 158 159
160 159 161
162 163 164
162 164 165
166 167 168
166 169 167
170 167 169
170 171 167
170 172 171
170 173 172
173 174 172
173 175 174
176 177 178
176 179 177
176 180 179
181 180 176
181 182 180
181 183 182
184 183 181
185 184 181
185 186 184
185 187 186
187 185 188
189 190 191
189 191 192
192 191 193
194 192 193
194 193 195
194 195 196
194 196 197
198 194 197
198 197 199
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 214 217
218 217 219
220 218 219
220 219 221
222 220 221
222 223 220
222 224 223
222 225 224
226 227 228
226 228 229
230 226 229
230 231 226
232 231 230
232 230 233
234 232 233
234 233 235
236 237 238
236 238 239
240 241 242
240 242 243
243 242 244
245 244 242
245 246 244
246 245 247
248 247 245
248 245 249
249 250 248
249 251 250
249 252 251
253 254 255
253 255 256
257 258 259
257 260 258
261 260 257
262 260 261
262 261 263
262 263 264
262 264 265
266 262 265
266 265 267
266 267 268
268 269 266
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 278 281
282 283 278
284 283 282
284 285 283
286 285 284
286 284 287
288 286 287
288 289 286
290 289 288
290 291 289
292 291 290
292 290 293
294 295 296
294 296 297
298 294 297
298 299 294
300 299 298
300 301 299
302 301 300
302 300 303
304 302 303
304 305 302
306 305 304
306 307 305
308 307 306
308 306 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
360 359 361
360 361 362
363 362 361
363 361 364
365 366 367
365 368 366
369 366 368
369 368 370
371 369 370
371 372 369
371 370 373
371 374 372
375 371 373
371 376 374
375 376 371
376 377 374
378 376 375
376 379 377
378 379 376
380 381 382
383 380 382
383 384 380
385 386 387
385 388 386
389 386 388
389 388 390
391 389 390
392 393 394
392 394 395
396 392 395
395 394 397
396 395 398
398 399 396
395 397 400
398 395 400
400 397 401
400 401 402
402 401 403
398 400 404
404 400 402
398 405 399
404 405 398
402 403 406
406 403 407
408 399 405
408 409 399
410 408 405
410 405 411
404 411 405
412 410 411
404 402 413
413 411 404
413 402 406
412 411 414
413 414 411
415 412 414
406 407 416
416 407 417
413 406 418
418 414 413
418 406 416
415 414 419
418 419 414
416 417 420
420 417 421
418 416 422
422 419 418
422 416 420
423 415 419
422 423 419
423 424 415
425 424 423
420 421 426
426 421 427
426 427 428
422 420 429
429 423 422
429 420 426
425 423 430
429 430 423
431 425 430
432 426 428
429 426 432
432 430 429
432 428 433
431 430 434
432 434 430
433 434 432
435 431 434
433 436 434
435 434 436
437 438 439
437 439 440
440 439 441
440 441 442
442 441 443
442 443 444
444 443 445
444 445 446
447 448 449
450 447 449
451 450 449
450 452 447
452 450 453
452 453 454
453 455 454
453 456 455
457 455 456
457 456 458
458 459 457
458 460 459
458 461 460
460 462 459
463 464 465
463 465 466
467 463 466
467 466 468
469 467 468
469 468 470
471 469 470
471 470 472
471 472 473
471 473 474
475 476 477
475 478 476
479 478 475
479 480 478
481 480 479
481 482 480
483 482 481
483 481 484
485 483 484
485 484 486
487 488 489
487 489 490
491 492 493
491 494 492
495 492 494
495 496 492
495 497 496
495 498 497
498 499 497
498 500 499
501 502 503
501 504 502
501 505 504
506 505 501
506 507 505
506 508 507
509 508 506
510 509 506
510 511 509
510 512 511
512 510 513
514 515 516
514 516 517
517 516 518
519 517 518
519 518 520
519 520 521
519 521 522
523 519 522
523 522 524
523 524 525
523 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
535 537 538
539 540 541
539 541 542
543 539 542
543 542 544
545 543 544
545 544 546
547 545 546
547 548 545
547 549 548
547 550 549
551 552 553
551 553 554
555 551 554
555 556 551
557 556 555
557 555 558
559 557 558
559 558 560
561 562 563
561 563 564
565 566 567
565 567 568
568 567 569
570 569 567
570 571 569
571 570 572
573 572 570
573 570 574
574 575 573
574 576 575
574 577 576
578 579 580
578 580 581
582 583 584
582 585 583
586 585 582
587 585 586
587 586 588
587 588 589
587 589 590
591 587 590
591 590 592
591 592 593
593 594 591
595 596 597
595 597 598
599 600 601
599 601 602
603 604 605
603 605 606
607 603 606
607 608 603
609 608 607
609 610 608
611 610 609
611 609 612
613 611 612
613 614 611
615 614 613
615 616 614
617 616 615
617 615 618
