byte offset: 0
first index: 0
index count: 41523
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
131 128 132
133 134 135
133 135 136
137 128 131
133 128 134
138 128 133
132 128 139
132 139 140
141 137 131
141 131 142
143 129 138
143 138 144
129 128 138
128 137 134
145 146 147
148 145 149
150 151 152
150 152 153
154 145 148
150 145 151
155 145 150
149 145 156
149 156 157
158 154 148
158 148 159
160 146 155
160 155 161
146 145 155
145 154 151
162 163 164
165 166 162
167 168 169
167 169 170
171 165 162
167 170 162
172 167 162
166 173 174
166 174 162
175 176 165
175 165 171
177 178 172
177 172 164
164 172 162
162 170 171
179 180 181
182 183 179
184 185 186
184 186 187
188 182 179
184 187 179
189 184 179
183 190 191
183 191 179
192 193 182
192 182 188
194 195 189
194 189 181
181 189 179
179 187 188
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
327 328 324
329 330 331
329 331 332
333 327 324
329 332 324
334 329 324
328 335 336
328 336 324
337 338 327
337 327 333
339 340 334
339 334 326
326 334 324
324 332 333
341 342 343
344 345 341
346 347 348
346 348 349
350 344 341
346 349 341
351 346 341
345 352 353
345 353 341
354 355 344
354 344 350
356 357 351
356 351 343
343 351 341
341 349 350
358 359 360
361 358 362
363 364 365
363 365 366
367 358 361
363 358 364
368 358 363
362 358 369
362 369 370
371 367 361
371 361 372
373 359 368
373 368 374
359 358 368
358 367 364
375 376 377
378 375 379
380 381 382
380 382 383
384 375 378
380 375 381
385 375 380
379 375 386
379 386 387
388 384 378
388 378 389
390 376 385
390 385 391
376 375 385
375 384 381
392 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 404 405
403 405 406
404 403 407
404 407 408
393 392 405
393 405 409
410 392 411
412 413 414
412 414 415
416 417 418
416 418 419
417 401 400
417 400 418
419 420 421
419 421 416
422 421 420
422 420 423
424 425 413
424 413 426
427 414 413
427 413 425
428 429 430
428 430 431
432 433 434
432 434 435
435 434 436
435 436 437
434 433 438
434 438 439
438 433 440
438 440 441
442 443 444
445 422 423
445 423 446
408 407 415
408 415 414
445 446 398
445 398 397
420 419 447
420 447 448
449 447 419
449 419 418
418 400 450
418 450 449
451 450 400
451 400 399
452 453 451
452 451 399
413 412 454
413 454 426
426 454 455
426 455 456
457 458 459
457 459 460
461 462 463
461 463 464
458 462 461
458 461 459
441 465 466
441 466 467
468 469 470
468 470 471
472 466 473
460 467 472
460 472 457
466 472 467
474 475 476
477 475 474
478 475 477
478 477 479
480 481 482
480 482 483
481 484 482
485 394 486
485 486 487
411 394 488
392 394 411
392 410 406
392 406 405
489 404 408
404 490 409
404 409 405
465 491 492
465 492 466
429 470 469
425 424 493
425 493 494
470 429 428
494 493 428
495 424 426
495 426 456
496 493 495
493 496 470
414 427 489
414 489 408
427 443 442
494 427 425
431 443 494
431 494 428
443 427 494
497 498 461
498 459 461
437 436 499
437 499 500
501 502 503
501 503 497
497 503 499
503 504 500
503 500 499
505 506 481
505 481 480
507 484 508
507 508 509
506 510 508
510 506 511
508 481 506
481 508 484
508 512 509
507 513 514
513 507 509
513 515 514
512 516 513
516 512 517
512 510 518
517 512 518
512 513 509
512 508 510
479 519 520
519 479 477
521 522 523
521 523 524
511 525 510
525 518 510
518 525 526
527 478 479
527 479 520
527 528 529
528 527 520
529 528 530
531 532 530
531 530 528
533 520 519
534 533 519
533 531 528
533 528 520
522 534 519
535 536 532
535 532 531
537 535 538
539 540 541
538 542 537
540 538 543
538 540 542
544 543 538
543 544 534
521 543 534
541 540 543
544 535 531
544 531 533
534 544 533
535 544 538
545 546 442
478 547 475
547 527 529
547 478 527
548 511 506
548 506 505
409 549 550
409 550 393
490 549 409
549 490 546
545 549 546
490 404 489
442 490 489
490 442 546
475 547 551
475 551 552
553 445 397
553 397 554
549 555 550
555 556 550
557 555 549
557 549 545
553 558 422
553 422 445
558 559 421
558 421 422
396 560 554
396 554 397
560 561 554
561 562 553
561 553 554
562 563 558
562 558 553
563 564 559
563 559 558
564 565 566
564 566 559
567 537 542
568 540 539
568 542 540
567 542 568
452 569 568
452 568 539
570 567 568
571 572 573
572 571 574
575 572 574
545 571 573
545 573 557
571 545 442
571 442 444
576 577 578
578 577 431
578 431 430
443 431 577
443 577 444
444 577 574
444 574 571
577 576 574
579 576 578
576 575 574
566 580 581
559 566 416
559 416 421
580 566 565
580 582 583
584 569 402
399 402 569
399 569 452
569 570 568
585 586 587
586 585 582
587 588 585
581 589 401
581 401 417
402 401 589
402 589 584
589 590 584
590 591 584
590 592 591
589 593 590
593 581 583
566 581 417
566 417 416
581 580 583
593 588 590
581 593 589
582 585 593
582 593 583
588 593 585
592 588 587
590 588 592
594 537 567
537 594 536
537 536 535
595 594 567
498 439 459
467 460 438
516 517 596
460 439 438
439 460 459
439 498 436
498 499 436
597 513 516
597 516 598
597 515 513
504 599 600
504 600 500
597 599 601
598 599 597
599 598 600
600 602 603
604 603 605
437 603 604
437 604 435
605 603 606
437 500 600
437 600 603
607 570 608
570 609 595
570 595 567
591 607 584
607 608 584
570 607 609
610 598 596
516 596 598
611 517 518
606 612 605
612 602 610
613 605 612
611 526 614
615 611 614
596 611 615
596 615 610
517 611 596
526 611 518
610 615 616
610 616 612
617 616 615
617 615 614
612 616 618
612 618 613
619 618 616
619 616 617
620 621 622
622 621 618
622 618 619
621 623 613
621 613 618
623 605 613
624 623 621
624 621 620
625 579 578
626 627 628
629 578 430
630 631 632
465 633 491
578 629 625
629 430 429
629 429 634
635 636 630
636 635 633
632 635 630
637 638 639
630 640 631
440 636 465
636 633 465
623 631 641
636 640 630
640 636 440
631 624 632
631 623 624
605 641 604
641 432 435
641 435 604
640 641 631
432 641 640
640 440 433
640 433 432
486 642 487
643 642 486
550 556 643
550 643 486
644 645 646
644 646 647
648 649 650
648 650 651
652 653 654
652 654 655
656 657 658
656 658 659
660 661 662
660 662 663
664 665 661
664 661 660
661 666 667
661 667 662
666 661 665
666 665 668
669 660 663
669 663 670
671 664 660
671 660 669
672 673 663
672 663 662
670 663 673
670 673 674
672 662 667
672 667 675
676 677 667
676 667 666
675 667 677
675 677 678
676 666 668
676 668 679
680 669 670
680 670 681
682 671 669
682 669 680
681 670 674
681 674 683
677 676 684
677 684 685
684 676 679
684 679 686
678 677 685
678 685 687
688 689 685
688 685 684
687 685 689
687 689 690
688 684 686
688 686 691
