byte offset: 0
first index: 0
index count: 6198
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
1 3 5
6 5 7
6 7 8
9 10 11
12 13 11
11 14 12
15 16 14
15 17 16
18 19 20
18 20 21
22 18 21
20 23 21
20 24 23
21 23 25
21 25 26
22 21 26
25 27 26
26 28 22
27 28 26
22 28 29
30 28 27
28 31 29
30 32 28
28 32 31
30 33 32
32 33 34
35 31 32
32 34 35
35 36 31
35 34 37
38 36 35
35 37 39
38 35 39
37 40 39
40 38 39
37 41 40
40 42 38
43 40 41
40 44 42
43 45 40
40 45 44
43 46 45
47 44 45
46 47 45
47 48 44
46 49 47
50 51 52
50 52 53
54 53 52
50 53 55
50 55 56
53 54 57
57 54 58
59 56 55
59 60 56
60 59 61
60 61 62
55 63 59
63 61 59
55 53 64
55 64 63
65 53 57
53 65 64
64 65 66
65 57 67
58 67 57
65 67 66
58 68 67
58 69 68
70 67 68
67 70 66
68 69 71
71 70 68
71 69 72
73 70 71
71 72 73
66 70 74
73 74 70
75 73 72
75 72 76
73 75 77
73 77 74
78 74 77
79 75 76
75 79 77
76 80 79
77 79 81
80 81 79
81 78 77
80 82 81
82 80 83
84 81 82
84 78 81
85 82 83
84 82 85
83 86 85
78 87 74
66 74 87
66 87 88
78 88 87
89 78 84
85 89 84
90 85 86
90 86 91
90 92 85
92 89 85
90 93 92
94 92 93
94 93 95
92 94 96
92 96 89
95 97 94
96 94 97
95 98 97
89 99 78
78 99 88
100 88 99
101 99 89
101 89 96
100 99 101
96 102 101
102 100 101
103 97 98
103 98 104
96 97 105
96 105 102
97 106 105
97 103 106
106 102 105
100 107 88
66 88 107
64 66 107
108 64 107
100 108 107
108 63 64
109 108 100
63 108 109
102 110 100
109 100 110
106 111 102
111 110 102
63 109 112
63 112 61
113 112 109
61 112 113
114 109 110
113 109 114
111 115 110
114 110 115
61 113 116
116 62 61
116 117 62
111 118 115
114 115 118
111 119 118
114 118 120
111 121 119
114 120 122
114 122 113
111 106 121
123 113 122
116 113 123
124 121 106
125 116 123
125 117 116
125 126 117
127 117 126
103 124 106
128 124 103
128 103 104
128 104 129
130 129 104
131 132 133
131 134 132
135 132 134
135 134 136
137 134 131
136 134 138
137 138 134
136 138 139
140 138 137
140 139 138
140 137 141
140 142 139
140 141 143
144 142 140
140 143 144
144 145 142
143 146 144
145 144 146
143 147 146
145 146 148
149 146 147
148 146 149
149 147 150
148 149 151
152 149 150
152 151 149
152 150 153
152 154 151
152 153 155
154 152 156
152 155 156
157 156 155
154 156 158
157 159 156
158 156 159
158 159 160
161 162 163
161 164 162
164 165 162
166 164 161
166 161 167
166 167 168
164 169 165
169 164 166
165 169 170
170 169 171
169 172 171
169 173 172
169 166 173
173 174 172
166 168 175
175 173 166
173 176 174
175 176 173
176 177 174
168 178 175
178 176 175
168 179 178
176 180 177
178 180 176
177 180 181
181 180 178
177 181 182
181 183 182
181 184 183
185 184 181
186 178 179
181 178 186
186 185 181
186 179 187
185 186 188
186 187 188
189 190 191
189 191 192
193 189 192
193 192 194
195 189 193
194 196 193
195 193 196
194 197 196
198 196 197
199 195 196
199 200 195
199 201 200
202 196 198
196 202 199
202 198 203
199 204 201
205 201 204
202 206 199
199 206 204
206 207 204
205 204 208
208 204 207
208 209 205
208 207 210
210 209 208
202 211 206
211 202 212
202 213 212
206 214 207
214 206 211
210 215 209
216 209 215
216 217 209
215 218 216
219 215 210
207 219 210
215 220 218
219 220 215
221 218 220
221 220 222
223 222 220
223 220 219
219 224 223
219 225 224
207 225 219
225 226 224
227 225 207
225 227 226
227 207 214
227 228 226
229 227 214
227 229 228
229 214 230
214 211 230
231 230 211
232 231 211
233 228 229
234 229 230
233 229 234
231 235 230
234 230 235
234 235 236
235 231 237
231 212 237
233 234 238
239 228 233
233 238 239
239 240 228
238 241 239
241 240 239
238 242 241
241 242 240
243 242 238
244 242 243
244 240 242
240 244 245
246 247 248
246 249 247
250 249 246
247 249 251
247 251 252
249 253 251
249 254 253
250 254 249
253 254 255
254 250 256
255 254 256
250 257 256
258 255 256
256 257 259
258 256 260
256 259 260
258 260 261
260 262 261
263 260 259
260 263 262
263 259 264
263 265 262
266 263 264
263 267 265
266 267 263
265 267 268
268 267 266
265 268 269
268 266 270
271 269 268
268 270 272
271 268 273
268 272 273
271 273 274
275 273 272
274 273 275
275 272 276
274 275 277
278 279 280
278 280 281
282 281 280
282 283 281
284 278 281
283 285 281
284 281 285
283 286 285
287 284 285
287 285 286
287 288 284
287 286 289
287 290 288
291 287 289
287 291 290
291 289 292
290 291 293
292 293 291
290 293 294
292 295 293
296 294 293
295 296 293
296 297 294
295 298 296
299 297 296
299 296 298
299 300 297
299 298 301
299 302 300
301 303 299
299 303 302
304 302 303
301 305 303
304 303 306
305 306 303
305 307 306
308 309 310
308 310 311
311 310 312
313 308 311
313 314 308
313 315 314
311 312 316
316 313 311
312 317 316
317 318 316
316 318 319
316 319 320
316 320 313
320 319 321
313 322 315
322 313 320
320 321 323
322 320 323
323 321 324
315 322 325
325 322 323
315 325 326
323 324 327
325 323 327
324 328 327
328 325 327
324 329 328
328 329 330
328 330 331
332 328 331
333 326 325
328 333 325
333 328 332
333 334 326
332 335 333
333 335 334
336 337 338
336 339 337
340 339 336
340 341 339
342 340 336
341 340 343
342 343 340
341 343 344
345 344 343
346 343 342
346 342 347
346 347 348
349 345 343
343 346 349
349 350 345
346 348 351
352 351 348
349 346 353
346 351 353
353 351 354
352 355 351
355 354 351
355 352 356
355 357 354
357 355 356
349 353 358
358 359 349
349 359 360
353 354 361
361 358 353
357 356 362
363 362 356
363 356 364
362 363 365
366 357 362
354 357 366
362 365 367
366 362 367
368 367 365
368 369 367
370 367 369
