byte offset: 0
first index: 0
index count: 15726
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
6 7 3
6 3 8
3 9 8
6 8 10
6 10 11
8 12 10
13 11 10
13 10 12
8 14 12
14 8 15
8 16 15
17 13 12
18 12 14
12 18 17
14 15 19
20 19 15
20 21 19
18 14 22
22 14 19
23 17 18
23 18 22
22 19 24
24 19 21
23 22 25
25 22 24
17 26 13
27 17 23
27 26 17
26 28 13
11 13 28
25 24 29
25 30 23
30 25 29
24 21 31
31 29 24
32 27 23
23 30 32
21 33 31
34 31 33
31 35 29
31 36 35
30 29 37
35 37 29
38 32 30
38 30 37
32 39 27
38 40 32
40 39 32
39 41 27
27 41 26
41 42 26
26 42 28
42 41 43
28 42 43
44 40 38
38 37 45
45 44 38
46 39 40
44 46 40
47 41 39
39 46 48
48 47 39
41 47 49
43 41 49
50 46 44
46 50 48
51 47 48
49 47 51
43 52 28
53 43 49
43 53 52
54 52 53
53 49 55
55 49 51
55 56 53
55 57 56
55 51 58
59 55 58
59 58 60
51 48 61
61 58 51
52 62 28
11 28 62
62 63 11
64 61 48
64 65 61
65 66 61
61 66 58
65 67 66
58 66 68
64 48 50
65 69 67
70 66 67
70 71 66
72 64 50
73 65 64
72 73 64
74 65 73
72 50 75
50 44 75
44 76 75
76 44 45
72 75 77
77 75 76
73 72 78
73 78 79
72 80 78
72 77 80
80 81 78
80 82 81
77 83 80
83 82 80
77 76 84
77 84 83
45 85 76
86 84 76
76 85 86
87 82 83
82 87 88
89 88 87
83 90 87
90 91 87
84 92 83
83 92 90
90 93 91
94 91 93
93 90 95
92 95 90
96 94 93
93 95 96
97 94 96
84 98 92
86 98 84
92 99 95
98 99 92
86 100 98
98 100 99
101 95 99
101 96 95
86 102 100
102 86 85
103 99 100
101 99 103
104 100 102
103 100 104
101 105 96
103 106 101
106 105 101
96 105 107
96 107 108
109 108 107
110 107 105
106 110 105
110 106 111
103 112 106
104 112 103
111 106 112
110 113 107
113 114 107
115 114 113
110 111 116
110 116 113
116 117 113
117 118 113
118 117 119
111 120 116
116 120 117
104 121 112
111 112 122
112 121 122
123 121 104
104 102 123
123 102 124
102 85 124
85 125 124
85 45 125
124 125 126
45 127 125
45 37 127
127 128 125
127 129 128
127 130 129
127 37 130
35 130 37
130 35 131
130 131 132
123 124 133
133 124 134
135 123 133
133 136 135
133 137 136
138 123 135
123 138 121
138 139 121
122 121 139
122 139 140
140 111 122
140 141 111
140 142 141
111 141 120
120 141 143
144 120 143
135 145 138
146 145 135
146 135 147
138 145 148
138 148 139
145 149 148
150 149 145
150 151 149
148 152 139
148 149 153
148 153 152
139 152 154
140 139 154
154 155 140
140 155 156
152 157 154
152 158 157
159 158 152
160 152 153
161 160 153
153 149 162
163 153 162
164 163 162
165 162 149
165 149 166
167 164 162
167 168 164
169 170 154
171 172 154
173 174 164
173 164 175
173 175 176
177 178 173
179 180 173
181 173 182
183 182 173
183 184 182
15 185 186
187 188 3
3 189 190
52 191 192
52 193 194
195 194 193
52 194 62
196 62 194
197 198 62
199 200 62
201 194 202
203 202 194
203 204 202
204 205 202
202 206 207
208 204 209
204 210 211
204 212 213
204 214 215
216 217 204
204 218 216
218 219 216
219 220 216
220 221 216
219 222 220
222 223 220
220 223 224
220 224 225
226 222 219
227 226 219
226 228 222
223 222 228
229 228 226
229 230 228
223 228 231
231 228 232
231 232 233
234 223 231
235 236 220
237 238 220
231 239 240
241 231 242
243 223 244
223 245 246
223 247 248
249 250 251
251 252 253
251 254 252
255 254 251
255 251 256
257 256 251
257 251 258
259 260 254
259 254 261
262 261 254
263 264 261
261 265 266
261 267 265
268 267 261
269 267 270
271 272 267
271 267 273
273 267 274
275 276 273
273 277 278
273 279 277
280 279 273
281 282 283
284 282 285
286 285 282
286 282 287
288 287 282
282 289 288
287 288 290
291 285 286
292 291 286
287 293 286
292 286 293
294 285 291
291 292 294
287 295 293
295 287 296
292 293 297
295 298 293
293 298 297
294 292 299
297 300 292
300 299 292
294 301 285
299 302 294
302 301 294
285 301 303
285 303 304
302 305 301
303 301 305
299 306 302
307 299 300
307 306 299
308 305 302
306 308 302
297 309 300
310 297 298
310 309 297
311 307 300
309 311 300
312 307 311
306 307 313
312 313 307
314 311 309
314 312 311
306 315 308
316 305 308
316 308 315
317 305 316
317 318 305
303 305 318
319 303 318
319 318 320
320 318 321
306 322 315
322 306 313
312 323 313
313 324 322
313 323 324
322 325 315
322 324 325
326 316 315
326 315 325
316 326 327
312 328 323
328 312 314
329 325 324
330 326 325
330 325 329
330 331 326
330 329 332
329 324 333
333 324 323
329 333 334
333 323 335
336 333 335
336 335 337
338 335 323
339 335 338
339 338 340
328 338 323
328 341 338
338 341 342
341 343 342
344 343 341
345 343 344
346 341 328
346 344 341
328 347 346
347 328 314
348 344 346
347 348 346
348 347 349
314 350 347
309 350 314
351 347 350
351 352 347
353 350 309
309 310 353
354 350 353
354 351 350
355 353 310
355 354 353
356 355 310
310 298 356
356 298 357
295 357 298
295 358 357
351 354 359
351 359 360
361 351 360
355 362 354
354 362 359
356 363 355
362 355 363
356 357 364
363 356 364
357 365 364
363 364 366
367 366 364
359 362 368
359 368 369
370 362 363
363 366 371
371 370 363
362 370 372
362 372 368
370 371 373
370 373 372
366 374 371
366 375 374
371 374 376
371 376 373
374 377 376
368 372 378
368 378 379
380 368 379
372 373 381
372 381 378
373 376 382
373 382 381
383 382 376
383 384 382
385 378 381
386 378 385
387 381 382
385 381 387
387 388 385
389 387 382
389 382 390
376 391 392
393 394 378
395 396 385
385 397 398
399 400 387
399 401 402
403 387 401
401 387 404
401 404 405
282 406 407
408 409 287
410 287 411
412 320 413
320 414 415
416 417 320
416 418 419
418 420 419
320 421 422
421 423 422
422 423 424
425 426 420
426 427 420
426 428 427
429 427 428
429 430 427
429 431 432
35 433 434
435 53 436
219 437 438
219 439 440
219 441 442
443 444 445
445 446 447
11 448 445
6 11 445
449 6 445
450 6 449
6 450 451
450 452 451
453 450 449
453 454 450
11 455 456
450 457 458
459 460 303
461 285 462
288 463 464
465 466 467
468 469 465
470 471 472
78 473 474
73 475 476
73 477 478
479 480 65
481 482 65
65 483 484
67 485 486
67 487 488
67 489 490
67 491 489
67 492 491
493 491 494
495 124 496
125 497 498
499 500 501
499 502 503
504 505 506
507 508 509
509 510 511
511 510 512
513 514 515
516 514 517
518 516 519
520 514 120
120 514 117
117 514 521
522 117 521
521 514 523
521 523 524
525 521 524
525 526 521
527 521 526
528 117 527
529 530 359
531 532 533
534 535 531
534 531 536
531 537 536
536 538 539
531 540 541
531 541 542
542 543 531
544 536 545
544 546 547
548 549 542
549 550 542
551 542 552
553 552 542
553 554 552
555 556 552
552 557 558
557 552 559
557 559 560
557 560 344
561 557 344
561 562 557
348 561 344
561 348 563
563 564 561
348 565 566
567 348 568
569 366 570
357 571 572
573 574 295
575 576 577
578 576 579
576 580 581
576 581 582
576 582 583
583 582 536
582 584 536
582 585 584
586 587 576
587 588 576
587 589 588
590 591 592
590 593 594
595 596 597
598 595 599
598 600 595
601 595 600
602 600 603
604 600 605
600 606 605
600 607 606
595 608 609
610 595 609
610 609 611
612 613 609
613 614 609
613 615 614
616 613 617
613 616 618
619 618 616
618 620 613
618 621 620
621 618 622
618 623 622
623 624 622
330 624 623
625 623 618
623 626 330
625 626 623
626 627 330
628 627 626
626 625 628
625 629 628
629 630 628
629 631 630
628 630 632
633 634 635
58 636 637
374 638 639
640 641 642
643 644 645
646 647 648
649 650 651
652 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 669
670 671 672
673 674 675
676 677 678
679 680 681
682 683 684
685 686 687
688 689 690
691 692 693
694 695 696
697 698 699
700 701 702
703 704 705
706 707 708
709 710 711
712 713 714
715 716 717
718 719 720
721 722 723
724 725 726
727 728 729
730 731 732
733 734 732
735 733 732
732 736 735
732 737 736
732 738 737
737 739 736
737 740 739
741 740 737
741 742 740
735 736 743
736 739 744
