byte offset: 0
first index: 0
index count: 20598
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
4 3 5
6 5 3
2 7 3
7 6 3
2 8 7
9 7 8
6 7 10
7 11 10
12 6 10
12 13 6
12 10 14
15 14 10
16 12 14
17 16 14
18 12 16
18 19 12
18 20 19
21 18 16
16 22 21
18 21 23
18 23 24
23 21 25
26 27 6
28 14 29
12 30 31
18 32 33
34 23 35
36 37 38
39 38 40
41 40 38
41 38 42
43 42 38
43 38 44
44 38 45
46 42 43
47 41 42
42 46 47
48 43 44
48 46 43
47 46 49
50 47 49
48 51 46
46 51 49
49 51 52
41 47 53
54 53 47
47 55 54
56 51 48
51 56 57
57 58 51
44 59 48
48 60 56
60 48 59
59 44 61
44 62 61
44 63 62
61 62 64
59 65 60
61 65 59
60 65 66
60 66 67
68 56 60
60 69 68
56 68 70
70 57 56
61 64 71
72 65 61
71 72 61
73 65 72
64 74 71
64 75 74
68 76 70
68 77 76
78 76 77
57 70 79
76 79 70
80 57 79
79 81 80
79 76 82
79 82 83
76 84 82
84 76 78
85 82 84
78 86 84
84 86 87
88 86 78
88 89 86
88 78 90
78 91 90
82 92 93
84 94 95
96 86 97
98 99 88
100 101 88
88 102 103
104 88 103
105 106 40
107 108 40
109 107 40
109 40 41
110 109 41
110 41 53
111 110 53
110 112 109
112 107 109
113 112 110
110 114 113
112 115 107
115 116 107
113 117 112
117 115 112
117 118 115
118 119 115
120 117 113
113 121 120
121 113 122
123 120 121
124 117 120
125 124 120
126 124 125
124 127 117
127 118 117
128 118 127
129 127 124
129 124 130
129 131 127
129 132 131
113 133 134
135 136 118
137 138 118
139 138 140
129 141 142
143 144 129
144 145 129
146 144 147
148 149 144
144 150 151
152 153 154
155 156 157
158 159 160
161 159 162
163 159 164
165 159 166
167 166 168
169 159 170
159 171 170
159 172 171
170 171 173
174 173 171
170 173 175
174 175 173
174 176 175
174 171 177
178 177 171
177 179 174
179 180 174
170 175 181
182 181 175
181 74 170
183 170 74
181 184 74
181 185 184
184 71 74
184 186 71
184 187 186
186 72 71
186 188 72
189 188 186
188 190 72
191 192 175
193 194 184
195 72 196
197 198 188
199 188 200
201 202 203
204 202 205
206 207 208
207 209 210
211 207 212
207 213 214
215 213 207
216 215 207
215 217 213
218 215 219
213 220 221
222 223 213
213 224 225
213 226 227
228 229 215
229 230 215
229 231 232
233 234 229
229 235 236
229 237 235
235 238 239
240 235 241
242 235 243
244 245 246
247 248 249
250 251 252
16 253 254
255 16 256
21 257 258
259 260 115
261 262 49
263 49 264
265 266 267
268 269 266
266 270 268
270 271 268
270 266 272
273 272 266
273 266 274
272 275 270
275 276 270
277 272 273
278 277 273
279 275 272
277 279 272
280 279 277
280 277 281
282 275 279
282 283 275
284 282 279
280 284 279
284 285 282
286 284 280
286 280 287
286 288 284
289 290 270
291 277 292
282 293 294
295 280 296
284 297 298
299 300 301
300 268 302
300 303 268
304 305 300
304 306 305
268 307 308
309 268 308
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 323 326
327 323 328
323 327 179
327 329 179
323 179 177
330 323 177
177 331 330
332 179 333
179 334 335
327 336 337
327 338 339
340 338 327
341 342 338
338 343 344
345 338 346
68 347 348
349 350 351
350 273 352
353 273 354
355 273 356
357 358 359
360 361 357
361 362 357
363 357 364
365 361 366
367 368 361
357 369 370
370 371 357
372 370 373
374 370 375
376 370 374
377 378 376
379 361 380
361 381 380
361 382 381
383 382 361
384 382 383
382 385 381
381 386 380
381 387 386
380 386 388
380 388 389
386 390 388
390 386 391
390 391 392
386 393 391
392 391 394
395 388 390
392 395 390
388 395 396
395 392 397
398 381 399
380 400 401
402 386 403
404 388 405
406 388 407
392 408 409
410 392 411
392 412 413
414 392 413
415 413 416
413 417 418
419 420 275
275 421 422
423 424 425
426 427 428
429 430 431
432 433 434
434 435 436
437 438 434
439 440 434
440 441 434
442 434 441
443 441 440
440 444 443
443 445 441
445 446 441
443 447 445
448 445 447
449 447 443
443 450 449
451 452 445
453 440 454
440 455 456
447 457 458
459 447 460
460 447 461
462 463 464
465 466 467
468 469 286
470 286 471
472 473 474
475 476 473
477 478 479
479 480 481
479 482 480
483 484 479
484 485 479
484 486 485
479 485 487
488 487 485
489 488 485
479 487 490
479 490 491
492 487 488
492 490 487
493 490 492
494 490 493
488 495 492
496 492 495
492 496 497
495 488 498
498 499 495
488 500 498
495 501 502
490 503 504
505 490 506
507 488 508
509 488 510
511 512 498
513 498 512
514 515 512
512 516 517
518 519 512
512 520 521
522 523 524
525 484 526
484 527 528
529 530 484
531 530 529
532 533 534
535 536 537
382 538 539
382 540 541
542 543 544
545 546 391
391 547 548
549 550 551
549 552 553
554 555 549
549 556 557
558 556 549
559 558 549
558 560 556
558 561 560
556 562 563
556 564 565
558 566 567
568 558 569
570 558 568
568 571 572
573 568 574
575 576 568
568 577 578
579 568 580
581 582 583
584 585 581
581 586 584
586 587 584
586 581 588
589 588 581
588 590 586
591 586 590
590 588 592
593 592 588
593 588 594
593 595 592
596 595 593
597 592 595
597 590 592
597 595 598
599 598 595
590 597 600
601 590 600
602 597 598
602 598 603
604 600 597
597 602 604
604 605 600
606 600 605
607 605 604
608 605 607
605 608 609
602 610 604
607 604 610
611 610 602
602 612 611
613 607 610
611 613 610
614 607 613
614 615 607
616 613 611
616 611 617
617 611 618
616 619 613
619 616 620
619 621 613
622 602 623
624 616 625
613 626 627
628 629 619
630 619 631
632 633 634
632 635 636
637 632 636
637 638 632
639 632 638
639 640 632
641 632 640
639 642 640
640 642 643
644 638 637
645 639 638
638 644 645
639 646 642
639 645 647
647 646 639
648 644 637
648 637 649
649 637 650
651 647 645
652 645 644
645 652 651
653 651 652
654 647 651
655 654 651
656 647 654
656 646 647
657 656 654
644 658 652
659 652 658
658 644 660
644 648 660
661 646 656
662 661 656
661 663 646
663 642 646
660 664 658
665 658 664
666 660 648
666 664 660
666 648 667
668 642 663
642 668 669
661 670 663
663 670 668
661 671 670
668 670 672
668 672 673
670 674 672
666 675 664
676 664 675
675 666 677
677 666 678
677 679 675
680 675 679
679 677 681
681 677 682
683 679 681
684 668 685
664 686 687
688 666 689
675 690 691
679 692 693
679 694 695
679 696 697
696 698 699
700 642 701
702 703 648
681 704 705
706 707 681
681 708 709
710 656 711
712 713 654
714 715 716
714 717 718
719 717 720
714 720 721
714 722 720
723 722 714
723 714 724
725 722 723
722 726 720
727 720 726
722 728 726
729 728 722
730 726 728
731 730 728
726 730 732
733 732 730
732 734 726
735 733 730
732 733 736
736 737 732
733 738 736
738 739 736
738 733 740
741 740 733
740 742 738
742 743 738
744 742 740
744 740 745
744 746 742
746 747 742
744 748 746
746 748 749
744 750 748
732 751 752
738 753 754
755 740 756
742 757 758
748 759 760
761 762 763
764 765 761
766 767 761
768 766 761
769 770 766
771 766 772
766 773 774
774 775 766
776 766 775
775 774 777
774 778 777
775 777 779
775 779 780
780 781 775
780 779 782
783 779 777
777 784 783
785 779 783
786 779 787
788 789 779
790 780 791
792 780 793
794 795 780
796 783 797
