byte offset: 0
first index: 10950
index count: 8901
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2694 2695 2696
2694 2697 2695
2697 2698 2695
2697 2699 2698
2699 2700 2698
2699 2701 2700
2701 2702 2700
2701 2703 2702
2703 2704 2702
2703 2705 2704
2705 2706 2704
2705 2707 2706
2707 2708 2706
2707 2709 2708
2709 2710 2708
2709 2711 2710
2711 2712 2710
2711 2713 2712
2713 2714 2712
2713 2715 2714
2715 2716 2714
2715 2717 2716
2717 2718 2716
2717 2719 2718
2720 2721 2722
2721 2723 2722
2723 2724 2722
2724 2725 2722
2725 2726 2722
2726 2727 2722
2727 2728 2722
2728 2729 2722
2729 2730 2722
2730 2731 2722
2732 2733 2734
2735 2732 2734
2736 2735 2734
2737 2736 2734
2738 2737 2734
2739 2738 2734
2740 2739 2734
2741 2740 2734
2742 2741 2734
2743 2742 2734
2744 2745 2746
2744 2747 2745
2747 2748 2745
2747 2749 2748
2749 2750 2748
2749 2751 2750
2751 2752 2750
2751 2753 2752
2753 2754 2752
2753 2755 2754
2755 2756 2754
2755 2757 2756
2757 2758 2756
2757 2759 2758
2759 2760 2758
2759 2761 2760
2761 2762 2760
2761 2763 2762
2763 2764 2762
2763 2765 2764
2765 2766 2764
2765 2767 2766
2767 2768 2766
2767 2769 2768
2770 2771 2772
2771 2773 2772
2773 2774 2772
2774 2775 2772
2775 2776 2772
2776 2777 2772
2777 2778 2772
2778 2779 2772
2779 2780 2772
2780 2781 2772
2782 2783 2784
2785 2782 2784
2786 2785 2784
2787 2786 2784
2788 2787 2784
2789 2788 2784
2790 2789 2784
2791 2790 2784
2792 2791 2784
2793 2792 2784
2794 2795 2796
2794 2796 2797
2797 2796 2798
2797 2798 2799
2799 2798 2800
2799 2800 2801
2801 2800 2802
2801 2802 2803
2803 2802 2804
2803 2804 2805
2805 2804 2806
2805 2806 2807
2807 2806 2808
2807 2808 2809
2809 2808 2810
2809 2810 2811
2811 2810 2812
2811 2812 2813
2813 2812 2814
2813 2814 2815
2815 2814 2816
2815 2816 2817
2817 2816 2818
2817 2818 2819
2820 2821 2822
2822 2821 2823
2823 2821 2824
2824 2821 2825
2825 2821 2826
2826 2821 2827
2827 2821 2828
2828 2821 2829
2829 2821 2830
2830 2821 2831
2832 2833 2834
2835 2833 2832
2836 2833 2835
2837 2833 2836
2838 2833 2837
2839 2833 2838
2840 2833 2839
2841 2833 2840
2842 2833 2841
2843 2833 2842
2844 2845 2846
2844 2847 2845
2847 2848 2845
2847 2849 2848
2849 2850 2848
2849 2851 2850
2851 2852 2850
2851 2853 2852
2853 2854 2852
2853 2855 2854
2855 2856 2854
2855 2857 2856
2857 2858 2856
2857 2859 2858
2859 2860 2858
2859 2861 2860
2861 2862 2860
2861 2863 2862
2863 2864 2862
2863 2865 2864
2865 2866 2864
2865 2867 2866
2867 2868 2866
2867 2869 2868
2870 2871 2872
2871 2873 2872
2873 2874 2872
2874 2875 2872
2875 2876 2872
2876 2877 2872
2877 2878 2872
2878 2879 2872
2879 2880 2872
2880 2881 2872
2882 2883 2884
2885 2882 2884
2886 2885 2884
2887 2886 2884
2888 2887 2884
2889 2888 2884
2890 2889 2884
2891 2890 2884
2892 2891 2884
2893 2892 2884
2894 2895 2896
2894 2896 2897
2897 2896 2898
2897 2898 2899
2899 2898 2900
2899 2900 2901
2901 2900 2902
2901 2902 2903
2903 2902 2904
2903 2904 2905
2905 2904 2906
2905 2906 2907
2907 2906 2908
2907 2908 2909
2909 2908 2910
2909 2910 2911
2911 2910 2912
2911 2912 2913
2913 2912 2914
2913 2914 2915
2915 2914 2916
2915 2916 2917
2917 2916 2918
2917 2918 2919
2920 2921 2922
2922 2921 2923
2923 2921 2924
2924 2921 2925
2925 2921 2926
2926 2921 2927
2927 2921 2928
2928 2921 2929
2929 2921 2930
2930 2921 2931
2932 2933 2934
2935 2933 2932
2936 2933 2935
2937 2933 2936
2938 2933 2937
2939 2933 2938
2940 2933 2939
2941 2933 2940
2942 2933 2941
2943 2933 2942
2944 2945 2946
2944 2946 2947
2944 2947 2948
2947 2946 2949
2947 2949 2950
2951 2947 2950
2950 2952 2951
2951 2952 2953
2951 2953 2954
2955 2954 2953
2956 2954 2955
2956 2957 2954
2958 2957 2956
2959 2957 2958
2960 2957 2959
2960 2961 2957
2962 2961 2960
2962 2960 2963
2964 2962 2963
2964 2965 2962
2965 2964 2966
2967 2965 2966
2967 2968 2965
2967 2969 2968
2967 2970 2969
2971 2969 2970
2971 2970 2972
2972 2973 2971
2974 2975 2976
2974 2977 2975
2978 2975 2977
2974 2979 2977
2974 2980 2979
2978 2977 2981
2981 2977 2979
2980 2982 2979
2980 2983 2982
2984 2978 2981
2984 2981 2985
2984 2986 2978
2987 2986 2984
2981 2979 2988
2988 2979 2982
2988 2985 2981
2987 2984 2989
2984 2985 2989
2987 2989 2990
2990 2989 2985
2987 2990 2991
2992 2991 2990
2985 2992 2990
2992 2993 2991
2994 2993 2992
2992 2985 2994
2994 2995 2993
2996 2985 2988
2988 2982 2996
2996 2994 2985
2997 2995 2994
2997 2998 2995
2997 2999 2998
3000 2997 2994
3000 2994 2996
2999 2997 3001
2997 3000 3001
2999 3001 3002
3002 3001 3003
3003 3001 3000
3002 3003 3004
2996 2982 3005
3006 3000 2996
3005 3006 2996
3000 3006 3007
3003 3000 3007
3005 3007 3006
2982 3008 3005
2982 2983 3008
2983 3009 3008
3005 3010 3007
3010 3005 3008
3011 3007 3010
3010 3012 3011
3008 3012 3010
3013 3008 3009
3013 3012 3008
3011 3012 3013
3009 3014 3013
3015 3013 3014
3011 3013 3015
3015 3014 3016
3016 3017 3015
3011 3015 3017
3016 3018 3017
3018 3019 3017
3019 3018 3020
3011 3021 3007
3003 3007 3021
3011 3017 3022
3022 3017 3019
3019 3020 3023
3023 3020 3024
3025 3023 3024
3026 3025 3024
3019 3023 3027
3027 3023 3025
3025 3026 3028
3025 3028 3027
3026 3029 3028
3026 3030 3029
3031 3003 3021
3004 3003 3031
3031 3032 3004
3032 3031 3021
3004 3032 3033
3032 3034 3033
3032 3021 3035
3035 3021 3011
3035 3011 3022
3032 3036 3034
3035 3036 3032
3036 3037 3034
3035 3038 3036
3038 3035 3022
3036 3039 3037
3038 3039 3036
3039 3040 3037
3039 3041 3040
3041 3042 3040
3038 3043 3039
3043 3041 3039
3038 3022 3044
3038 3044 3043
3022 3045 3044
3022 3019 3045
3019 3027 3045
3044 3045 3046
3044 3046 3043
3046 3045 3027
3043 3046 3047
3043 3047 3041
3048 3046 3027
3047 3046 3048
3048 3027 3028
3048 3028 3029
3049 3041 3047
3049 3047 3048
3048 3029 3050
3049 3048 3050
3050 3051 3049
3049 3052 3041
3051 3052 3049
3041 3052 3042
3050 3029 3053
3050 3053 3051
3030 3053 3029
3030 3054 3053
3055 3042 3052
3051 3055 3052
3055 3056 3042
3054 3057 3053
3051 3053 3057
3054 3058 3057
3057 3058 3059
3060 3056 3055
3051 3060 3055
