byte offset: 0
first index: 0
index count: 10950
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 6 8
10 9 8
6 9 11
6 11 12
13 12 11
13 14 12
14 13 15
14 15 16
15 17 16
18 11 9
19 13 11
18 19 11
9 10 20
9 20 18
21 15 13
19 21 13
22 18 20
23 19 18
22 23 18
23 24 19
24 21 19
10 25 20
25 22 20
22 26 23
26 24 23
21 27 15
24 28 21
28 27 21
29 15 27
29 17 15
26 30 24
28 24 30
28 31 27
29 27 31
30 32 28
32 31 28
33 26 22
30 26 34
34 26 33
32 30 35
30 34 35
32 35 36
35 34 36
32 37 31
36 37 32
29 31 38
38 31 37
39 33 22
25 39 22
38 40 29
38 41 40
37 41 38
29 40 42
29 42 17
43 17 42
44 17 43
37 45 41
17 44 46
45 37 47
45 47 48
36 47 37
48 47 49
17 46 50
51 17 50
46 52 50
46 53 52
54 52 53
51 50 55
52 55 50
56 52 54
54 57 56
58 52 56
52 58 55
59 58 56
55 58 59
59 56 60
61 51 55
55 59 61
61 62 51
63 59 60
64 63 60
65 62 61
65 66 62
67 61 59
59 63 67
67 65 61
64 68 63
68 64 69
70 67 63
65 67 70
70 63 68
66 65 71
65 70 71
66 71 72
73 72 71
68 69 74
74 70 68
71 70 75
74 75 70
76 74 69
76 69 77
71 75 78
73 71 78
74 79 75
78 75 79
76 79 74
77 80 76
77 81 80
73 78 82
82 78 79
76 83 79
76 80 83
82 79 83
81 84 80
81 85 84
83 80 86
82 83 86
73 82 87
10 73 87
85 88 84
85 89 88
88 89 90
80 84 91
80 91 86
82 86 92
87 82 92
93 10 87
10 93 25
94 84 88
94 91 84
88 90 95
88 95 94
96 95 90
86 91 97
86 97 92
93 87 98
87 92 98
99 25 93
98 99 93
100 98 92
100 92 97
98 100 99
91 94 101
91 101 97
99 102 25
102 39 25
100 103 99
103 102 99
97 104 100
97 101 104
100 104 103
104 105 103
106 101 94
94 95 106
104 101 107
104 107 105
106 107 101
103 108 102
108 103 105
102 109 39
108 109 102
110 107 106
107 110 105
95 111 106
110 106 111
109 112 39
39 112 33
113 111 95
96 113 95
113 96 114
96 115 114
116 114 115
111 113 117
114 117 113
116 118 114
117 114 118
111 117 119
119 110 111
118 116 120
120 116 121
117 118 122
119 117 122
122 118 120
121 123 120
121 124 123
125 123 124
122 120 126
123 126 120
125 127 123
128 127 125
128 129 127
129 128 130
131 129 130
131 132 129
132 131 133
132 133 134
132 134 135
132 135 136
137 123 127
123 137 126
132 136 138
138 136 139
137 127 140
127 129 140
141 126 137
140 141 137
142 129 132
142 132 138
140 129 143
143 129 142
138 139 144
144 139 145
146 142 138
146 143 142
143 147 140
140 147 141
148 126 141
122 126 148
144 149 138
146 138 149
143 146 150
143 150 147
150 146 151
146 149 151
147 150 152
150 151 152
141 147 153
147 152 153
122 148 154
119 122 154
155 148 141
141 153 155
154 148 156
155 156 148
119 154 157
154 156 157
156 155 158
158 157 156
155 153 159
158 155 159
153 152 160
153 160 159
152 151 161
152 161 160
157 162 119
110 119 162
151 163 161
151 149 163
110 162 164
165 164 162
105 110 164
164 165 105
166 162 157
165 162 166
149 167 163
144 167 149
105 165 168
108 105 168
168 169 108
108 169 109
166 157 170
158 170 157
171 167 144
144 145 171
145 172 171
145 173 172
171 174 167
172 174 171
173 175 172
173 176 175
175 176 177
175 177 178
175 179 172
172 179 174
174 180 167
163 167 180
178 181 175
175 181 179
179 182 174
182 180 174
180 183 163
161 163 183
178 184 181
184 178 185
184 185 186
181 187 179
179 187 182
181 188 187
181 184 188
186 189 184
190 189 186
191 187 188
191 182 187
192 188 184
192 184 189
191 188 192
190 193 189
190 194 193
195 193 194
189 196 192
196 189 193
197 191 192
197 192 196
191 198 182
197 198 191
195 199 193
199 195 200
201 196 193
197 196 201
201 193 199
198 202 182
182 202 180
202 183 180
200 203 199
204 203 200
204 205 203
205 204 206
206 207 205
208 207 206
203 205 209
209 205 207
203 210 199
203 209 210
211 207 208
211 208 212
199 210 213
213 201 199
209 207 214
211 214 207
213 215 201
197 201 215
216 197 215
197 216 198
217 198 216
202 198 217
216 215 218
217 216 218
219 215 213
219 218 215
213 210 220
213 220 219
221 210 209
210 221 220
222 202 217
183 202 222
223 217 218
223 218 219
223 222 217
224 183 222
224 222 223
161 183 224
160 161 224
225 219 220
223 219 225
160 224 226
159 160 226
224 223 227
227 223 225
227 226 224
159 226 228
228 158 159
229 226 227
229 228 226
225 220 230
230 220 221
227 225 231
229 227 231
228 232 158
232 228 233
232 170 158
232 234 170
233 234 232
234 166 170
229 235 228
228 235 233
236 235 229
229 231 236
237 231 225
237 225 230
233 235 238
236 238 235
239 236 231
239 231 237
240 238 236
240 236 239
234 241 166
233 242 234
242 241 234
243 166 241
165 166 243
230 244 237
245 239 237
245 237 244
230 246 244
230 221 246
247 240 239
247 239 245
245 244 248
246 248 244
249 246 221
221 209 249
249 209 214
247 245 250
245 248 250
246 251 248
251 246 249
248 251 252
252 250 248
249 253 251
253 252 251
249 214 254
249 254 253
255 254 214
255 253 254
255 214 256
211 256 214
256 211 257
212 257 211
256 257 258
258 255 256
259 257 212
258 257 259
260 259 212
260 212 261
260 262 259
260 263 262
258 259 264
262 264 259
258 265 255
264 265 258
255 266 253
266 255 265
263 267 262
263 268 267
262 269 264
267 269 262
264 270 265
269 270 264
268 271 267
268 272 271
273 271 272
267 274 269
274 267 271
273 275 271
276 275 273
276 277 275
278 275 277
278 277 279
278 279 280
275 281 271
274 271 281
281 275 278
282 269 274
269 282 270
281 283 274
283 282 274
278 280 284
284 280 285
281 278 286
281 286 283
278 287 286
278 284 287
284 285 288
288 285 289
290 283 286
290 286 287
283 291 282
283 290 291
292 270 282
292 282 291
293 287 284
293 284 288
294 290 287
294 287 293
291 290 294
270 292 295
270 295 265
266 265 295
296 293 288
294 293 296
292 291 297
297 295 292
294 298 291
297 291 298
296 288 299
288 289 299
289 300 299
300 296 299
289 301 300
296 302 294
302 298 294
301 303 300
301 304 303
296 300 305
305 302 296
306 303 304
306 304 307
300 303 308
300 308 305
306 307 309
309 307 310
310 311 309
312 311 310
311 312 313
314 313 312
313 314 315
305 316 302
317 305 308
317 316 305
318 302 316
302 318 298
317 319 316
318 316 319
308 320 317
317 321 319
320 321 317
308 322 320
303 322 308
303 323 322
303 306 323
323 306 324
324 322 323
324 306 309
322 325 320
322 324 325
324 309 326
324 326 325
326 309 311
325 327 320
320 327 321
328 325 326
325 328 327
329 319 321
330 321 327
329 321 330
331 319 329
331 318 319
332 329 330
331 329 332
332 330 333
330 327 334
333 330 334
335 318 331
335 298 318
332 336 331
335 331 336
337 334 327
337 327 328
338 332 333
332 338 336
335 339 298
297 298 339
297 339 340
297 340 295
339 335 341
340 339 341
295 340 342
341 342 340
295 342 266
341 335 343
342 341 343
335 336 343
266 342 344
342 343 344
266 344 253
253 344 252
345 336 338
333 345 338
346 344 343
346 252 344
347 343 336
345 347 336
347 346 343
346 348 252
252 348 250
349 346 347
349 348 346
348 350 250
348 349 350
247 250 350
351 347 345
351 349 347
352 247 350
247 352 240
349 353 350
349 351 353
352 350 353
345 354 351
345 333 354
240 352 355
355 238 240
351 356 353
351 354 356
357 352 353
352 357 355
357 353 356
355 358 238
233 238 358
233 358 359
233 359 242
360 358 355
358 360 359
357 361 355
360 355 361
356 362 357
357 362 361
354 363 356
356 363 362
364 359 360
361 364 360
242 359 365
364 365 359
361 362 366
361 366 364
367 366 362
367 362 363
354 368 363
333 368 354
369 364 366
366 367 369
370 242 365
242 370 241
370 371 241
370 365 371
372 365 364
369 372 364
372 373 365
365 373 371
374 241 371
241 374 243
333 375 368
333 334 375
375 334 337
376 372 369
376 373 372
377 371 373
371 377 374
374 378 243
243 378 165
379 165 378
374 379 378
379 168 165
168 379 169
380 379 374
374 377 380
379 380 169
373 381 377
376 381 373
382 377 381
382 380 377
383 380 382
384 382 381
384 381 376
382 384 383
169 380 385
383 385 380
169 385 386
383 386 385
169 386 109
109 386 112
112 386 387
387 386 383
112 387 388
112 388 33
388 34 33
389 34 388
34 389 36
387 390 388
389 388 390
391 387 383
387 391 390
392 383 384
383 392 391
393 36 389
47 36 393
394 389 390
393 389 394
392 384 395
395 384 376
391 396 390
394 390 396
397 391 392
392 395 397
47 393 398
49 47 398
49 398 399
399 398 393
49 399 400
401 393 394
399 393 401
402 400 399
402 399 401
402 403 400
404 403 402
401 394 405
405 394 396
404 402 406
407 404 406
408 407 406
402 401 409
405 409 401
406 402 409
408 406 410
410 411 408
410 406 412
406 409 412
410 412 413
414 413 412
415 412 409
405 415 409
414 412 416
415 416 412
414 416 417
415 417 416
414 417 418
419 418 417
415 405 420
417 415 421
415 420 421
419 417 422
417 421 422
419 422 423
423 422 421
419 423 424
423 425 424
405 426 420
405 396 426
420 427 421
427 420 426
423 428 425
315 425 428
423 421 429
423 429 428
421 427 429
428 430 315
428 429 430
313 315 430
430 429 431
313 430 431
429 427 431
432 426 396
391 432 396
432 391 397
427 426 433
432 433 426
397 434 432
433 432 434
435 427 433
427 435 431
313 431 436
311 313 436
437 436 431
431 435 437
436 438 311
436 437 438
326 311 438
435 433 439
433 434 439
440 434 397
397 395 440
437 435 441
441 435 439
442 326 438
328 326 442
443 438 437
442 438 443
441 443 437
328 442 444
443 444 442
328 444 337
337 444 445
443 446 444
441 446 443
445 444 446
447 446 441
445 446 447
441 439 448
447 441 448
439 449 448
439 434 449
449 434 440
450 447 448
450 448 449
445 447 450
449 440 451
449 451 450
440 452 451
452 440 395
450 451 453
453 451 452
445 450 454
450 453 454
452 395 455
395 376 455
455 376 369
369 452 455
369 367 452
452 367 453
456 453 367
454 453 456
367 363 456
