byte offset: 0
first index: 0
index count: 13590
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
1 5 6
7 6 5
5 8 7
5 9 8
1 6 10
11 1 10
1 11 12
1 12 13
11 10 14
14 15 11
15 16 11
15 17 16
14 10 18
14 19 15
19 14 18
10 6 20
18 10 20
19 21 15
22 15 21
22 21 23
19 18 24
18 20 25
25 24 18
19 26 21
24 26 19
6 27 20
25 20 28
20 27 28
6 29 27
7 29 6
30 29 7
31 30 7
31 7 32
33 27 29
30 33 29
33 34 27
33 35 34
30 35 33
30 36 35
37 36 30
37 30 38
27 34 39
28 27 39
39 34 40
41 39 40
28 39 41
41 40 42
28 41 43
25 28 43
44 41 42
43 41 44
44 42 45
46 44 45
46 45 47
46 47 48
43 44 49
49 44 46
25 43 50
50 43 49
46 48 51
52 51 48
52 53 51
54 46 51
49 46 54
55 49 54
53 56 51
54 51 56
55 54 56
53 57 56
58 56 57
58 59 56
55 56 59
58 60 59
55 59 60
58 61 60
62 60 61
62 63 60
64 63 62
65 49 55
50 49 65
55 60 66
66 60 63
64 67 63
68 67 64
68 69 67
70 65 55
70 55 66
71 50 65
71 65 70
66 63 72
72 63 67
73 67 69
72 67 73
73 69 74
75 73 74
75 72 73
75 74 76
77 75 76
78 66 72
78 70 66
75 78 72
77 79 75
79 78 75
80 79 77
81 70 78
79 81 78
81 71 70
80 82 79
82 81 79
83 82 80
84 71 81
82 84 81
83 85 82
85 84 82
86 85 83
84 87 71
87 50 71
87 25 50
25 87 24
87 84 88
87 88 24
85 88 84
24 88 26
86 89 85
88 85 89
88 89 26
86 90 89
89 90 91
89 91 92
89 92 26
26 92 21
21 92 93
21 93 94
95 93 96
97 98 99
100 101 97
102 97 103
103 97 104
105 103 104
105 106 103
107 103 106
104 97 108
108 97 109
97 110 109
104 111 105
104 108 112
112 113 104
104 113 111
108 114 112
112 114 113
115 111 113
105 111 116
116 111 115
117 116 115
115 113 118
113 114 118
117 115 119
115 118 119
108 120 114
108 109 121
121 120 108
118 114 122
120 122 114
105 116 123
124 105 123
124 106 105
125 123 116
125 124 123
126 116 117
126 125 116
127 106 124
128 106 127
128 129 106
130 124 125
127 124 130
127 130 131
125 132 130
125 126 132
127 131 133
134 127 133
