byte offset: 0
first index: 0
index count: 49641
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 1
4 1 0
5 4 6
5 6 7
7 8 9
7 9 10
11 12 10
11 10 9
13 2 14
15 14 16
15 16 17
18 13 14
18 14 15
19 3 2
19 20 21
19 21 3
3 21 22
3 22 0
23 24 25
26 27 28
29 30 31
28 31 32
33 29 25
34 35 23
36 37 38
38 39 40
41 27 26
42 43 44
45 46 47
48 49 50
48 50 51
52 48 51
52 51 53
54 55 56
48 57 58
53 59 60
53 60 52
54 56 61
50 62 56
50 56 51
9 43 42
9 42 11
63 64 65
66 67 68
66 68 69
70 46 71
72 73 70
72 70 74
47 73 75
76 75 73
76 73 72
77 78 79
77 79 76
79 80 75
79 75 76
72 81 77
72 77 76
80 42 75
47 75 42
46 70 73
82 83 84
82 84 85
86 87 85
86 85 84
87 88 89
87 89 85
90 86 84
90 84 66
91 86 90
91 90 92
87 86 91
87 91 93
81 72 74
81 74 94
69 95 96
69 96 97
98 99 100
101 102 103
101 104 105
106 105 107
100 106 108
107 109 110
107 110 108
108 110 96
108 96 100
111 105 104
112 113 114
112 114 111
115 116 112
115 112 104
116 117 113
116 113 112
118 107 105
119 118 111
119 120 121
119 121 118
121 109 107
101 103 122
101 122 123
122 103 124
122 124 125
123 115 104
123 104 101
126 124 103
126 103 102
64 63 127
64 127 126
57 128 129
57 129 130
90 69 97
80 131 11
80 11 42
79 132 131
79 131 80
79 78 133
79 133 132
134 135 133
134 133 78
136 137 133
136 133 135
138 137 136
138 136 139
140 141 142
140 142 143
18 144 145
18 145 146
141 140 147
141 147 148
149 141 148
149 148 150
151 142 141
151 141 149
148 152 153
154 155 17
154 17 156
154 156 131
154 131 132
131 156 12
131 12 11
156 17 16
156 16 12
18 15 144
15 17 155
15 155 144
157 158 159
160 161 159
162 163 164
162 164 160
114 165 166
114 166 119
113 167 165
113 165 114
167 113 117
167 117 168
162 160 159
162 159 169
170 171 172
170 172 173
172 174 175
172 175 173
176 175 174
176 174 177
178 179 180
178 180 181
174 172 179
174 179 178
182 183 184
177 185 182
177 182 176
177 174 178
177 178 186
187 183 185
188 175 157
175 188 173
188 189 173
190 176 182
92 158 190
92 191 158
169 159 158
169 158 192
193 190 182
193 182 184
194 193 184
194 184 195
196 194 195
196 195 197
198 195 184
93 199 88
93 88 87
194 196 199
194 199 93
200 201 202
186 178 181
186 181 201
203 204 187
205 200 202
206 202 181
206 181 180
202 207 205
93 91 193
93 193 194
91 92 193
208 209 20
208 20 19
208 210 151
208 151 211
210 208 19
146 210 13
146 13 18
142 151 210
142 210 146
149 212 211
149 211 151
150 213 212
150 212 149
213 214 215
216 215 217
213 216 218
213 218 212
219 211 212
219 212 218
211 219 209
211 209 208
220 134 78
220 78 77
220 77 81
220 81 221
222 32 223
153 150 148
92 90 191
128 224 225
128 225 129
128 52 60
128 60 224
226 206 180
226 180 227
228 229 230
231 206 226
205 207 232
4 0 233
59 53 55
22 233 0
66 84 83
66 83 67
124 234 235
124 235 125
94 236 221
94 221 81
145 138 139
145 139 143
146 145 143
146 143 142
154 132 133
154 133 137
155 154 137
155 137 138
144 155 138
144 138 145
13 19 2
203 201 200
196 237 238
196 238 199
239 88 199
239 199 238
240 89 88
240 88 239
98 64 99
68 241 95
68 95 69
242 82 85
242 85 89
243 242 89
243 89 240
68 244 245
246 244 67
246 67 83
247 246 83
247 83 82
248 247 82
248 82 242
249 248 242
249 242 243
100 99 106
98 65 64
46 45 250
46 250 71
74 70 251
74 251 252
94 74 252
94 252 253
236 94 253
236 253 254
153 255 223
256 59 55
256 55 257
233 258 259
233 259 6
260 61 6
260 6 259
51 56 55
51 55 53
62 61 56
6 4 233
61 260 261
61 261 54
54 261 257
54 257 55
175 176 157
189 170 173
37 39 38
195 198 197
35 262 24
35 24 23
35 37 36
23 263 34
229 231 226
231 229 228
264 265 266
267 268 269
