byte offset: 0
first index: 0
index count: 21816
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
3 5 6
6 5 7
6 7 8
8 7 9
8 9 10
10 9 11
10 11 12
12 11 13
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
22 21 23
22 23 24
24 23 25
24 25 26
26 25 27
26 27 28
28 27 29
28 29 30
30 29 1
30 1 0
3 31 32
33 34 35
36 37 38
39 40 41
39 41 42
43 44 45
43 45 46
47 48 49
31 50 51
31 51 32
50 52 53
50 53 51
34 33 54
47 49 45
47 55 48
35 34 47
34 54 53
34 53 52
0 2 3
3 32 0
40 43 46
40 46 41
36 39 42
36 42 37
47 45 44
47 34 55
56 57 58
56 58 59
59 58 60
59 60 61
62 63 64
62 64 65
61 60 66
61 66 67
68 69 63
68 63 62
67 66 70
67 70 71
72 73 69
72 69 68
74 75 76
74 76 77
78 79 73
78 73 72
77 76 80
77 80 81
82 83 79
82 79 78
81 80 84
81 84 85
86 87 83
86 83 82
85 84 88
85 88 89
90 91 87
90 87 86
89 88 92
89 92 93
94 95 91
94 91 90
93 92 96
93 96 97
98 99 95
98 95 94
97 96 100
97 100 101
102 103 99
102 99 98
101 100 104
101 104 105
106 107 103
106 103 102
105 104 108
105 108 109
110 111 107
110 107 106
109 108 112
109 112 113
114 115 111
114 111 110
113 112 116
113 116 117
118 119 115
118 115 114
117 116 57
117 57 56
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
123 122 160
123 160 161
162 163 157
162 157 156
161 160 164
161 164 165
127 126 166
127 166 167
155 154 145
155 145 144
168 169 153
168 153 152
170 171 125
170 125 124
165 164 172
165 172 173
167 166 163
167 163 162
159 158 119
159 119 118
147 146 137
147 137 136
143 142 149
143 149 148
139 138 133
139 133 132
131 130 141
131 141 140
174 175 176
174 176 177
178 179 169
178 169 168
180 181 182
180 182 183
184 185 186
184 186 187
185 188 189
185 189 186
188 190 191
188 191 189
192 193 191
192 191 190
194 195 193
194 193 192
194 196 197
194 197 195
180 183 197
180 197 196
198 199 200
198 200 201
202 200 199
202 199 203
200 202 204
200 204 205
201 200 205
201 205 206
204 207 208
204 208 205
206 205 208
206 208 209
207 210 211
207 211 208
209 208 211
209 211 212
213 214 215
216 217 218
216 218 219
199 198 220
199 220 221
203 199 221
203 221 222
221 220 223
221 223 224
222 221 224
222 224 225
224 223 226
224 226 227
225 224 227
225 227 228
227 226 229
227 229 230
227 230 231
227 231 228
230 229 232
230 232 233
230 233 234
230 234 231
235 232 236
235 236 237
238 235 237
238 237 239
240 241 238
240 238 239
242 243 244
245 246 235
247 245 238
242 248 243
232 229 249
232 249 236
229 226 249
214 213 250
218 217 251
218 251 252
253 252 251
253 251 254
255 256 253
255 253 254
257 258 256
257 256 255
257 259 260
257 260 258
261 260 259
261 259 262
263 264 261
263 261 262
265 266 264
265 264 263
267 268 266
267 266 265
269 270 271
272 216 219
272 219 273
273 274 275
273 275 272
274 276 277
274 277 275
278 277 276
240 244 243
240 243 241
241 243 248
241 248 247
269 271 268
269 268 267
233 232 235
234 233 246
233 235 246
211 210 215
211 215 214
212 211 214
212 214 250
279 280 281
279 281 282
283 284 280
283 280 279
285 286 284
285 284 283
285 287 288
285 288 286
287 289 290
287 290 288
289 291 292
289 292 290
291 293 294
291 294 292
293 295 296
293 296 294
295 297 298
295 298 296
297 299 300
297 300 298
299 301 302
299 302 300
303 304 302
303 302 301
305 306 304
305 304 303
305 307 308
309 308 310
310 308 311
307 312 311
307 311 313
306 308 309
305 308 306
314 315 316
317 318 314
319 320 321
322 323 321
322 321 317
324 321 323
322 317 314
322 314 325
325 314 316
325 316 326
327 328 326
327 326 316
328 327 329
330 331 332
330 332 333
334 335 333
334 333 332
336 333 335
336 335 337
333 336 338
333 338 330
331 330 329
339 329 330
339 330 338
340 328 329
340 329 339
341 326 328
342 326 341
343 325 342
342 325 326
328 340 341
344 342 341
344 341 345
346 343 342
346 342 344
343 322 325
343 347 322
348 323 349
350 351 349
352 347 343
352 343 346
352 349 347
347 349 322
353 350 352
353 352 346
353 346 354
355 354 356
355 356 357
355 357 358
358 357 359
358 359 360
360 359 361
360 361 362
362 361 363
362 363 364
363 339 338
363 338 365
365 338 336
365 336 366
366 336 337
366 337 367
367 337 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
323 322 349
340 345 341
356 344 357
357 345 359
340 361 359
340 359 345
339 363 361
339 361 340
364 363 365
364 365 376
376 365 366
376 366 377
377 366 367
377 367 378
379 378 367
379 367 369
380 379 369
380 369 371
381 380 371
381 371 373
375 382 381
375 381 373
357 344 345
346 344 356
354 346 356
382 375 383
382 383 384
383 375 374
385 360 362
385 362 386
360 385 387
360 387 358
388 355 358
388 358 387
389 354 355
389 355 388
389 390 353
389 353 354
350 353 390
386 362 364
386 364 391
392 391 376
352 350 349
377 392 376
393 394 395
394 393 396
394 396 397
397 396 398
397 398 399
399 398 400
399 400 401
401 400 402
401 402 403
404 405 403
404 403 402
405 404 406
405 406 407
407 406 408
407 408 409
409 408 410
409 410 411
412 413 410
414 413 412
415 416 414
415 414 417
415 417 418
415 418 419
419 418 420
419 420 421
422 420 423
422 423 424
425 426 427
327 331 329
320 318 317
320 317 321
318 315 314
318 320 428
318 428 429
315 318 429
315 429 430
431 432 433
431 433 434
435 436 437
435 437 438
324 319 321
376 391 364
439 440 441
439 441 442
443 444 445
443 445 442
446 445 444
446 444 447
448 449 441
448 441 450
451 452 448
451 448 450
453 454 452
453 452 451
455 456 446
457 458 459
457 459 455
458 460 461
458 461 459
460 462 463
460 463 461
462 464 465
462 465 463
466 467 465
466 465 464
468 469 467
468 467 466
470 471 472
473 474 452
473 452 454
474 475 448
474 448 452
475 476 449
475 449 448
476 477 443
476 443 449
477 478 444
477 444 443
478 479 447
478 447 444
479 480 457
479 457 447
480 481 458
480 458 457
481 482 460
481 460 458
482 483 462
482 462 460
483 484 464
483 464 462
485 466 464
485 464 484
486 468 466
486 466 485
487 472 488
487 488 489
478 477 490
478 490 491
492 490 477
492 477 476
493 492 476
493 476 475
493 475 474
494 474 473
494 473 495
496 497 494
496 494 495
494 498 493
494 493 474
497 499 498
497 498 494
500 501 498
500 498 499
492 493 498
492 498 501
502 503 501
502 501 500
490 492 501
490 501 503
504 505 503
504 503 502
503 505 491
503 491 490
506 505 507
506 491 505
508 478 491
508 506 509
508 509 510
510 509 511
510 511 512
513 514 512
513 512 511
515 516 517
515 517 518
519 516 515
507 520 509
507 509 506
520 521 511
520 511 509
521 522 513
521 513 511
523 524 515
523 515 518
519 515 524
507 505 504
525 526 527
525 527 528
525 529 526
527 530 531
527 531 528
532 533 531
532 531 530
534 535 533
534 533 532
536 535 534
537 536 538
539 537 540
541 539 540
541 540 542
543 541 542
543 542 544
544 545 546
544 546 543
547 546 545
547 545 548
470 472 487
549 550 551
552 553 554
552 554 555
556 557 553
556 553 552
558 553 557
558 557 559
560 558 559
560 559 561
562 560 561
562 561 563
555 564 565
555 565 552
566 556 552
566 552 565
567 565 564
567 564 568
569 566 565
569 565 567
570 567 568
570 568 571
572 569 567
572 567 570
573 570 571
573 571 574
575 572 570
575 570 573
574 576 577
574 577 573
573 577 578
573 578 575
576 579 580
576 580 577
577 580 581
577 581 578
582 580 579
582 579 583
580 582 584
580 584 581
585 584 582
453 586 587
453 587 588
454 589 473
588 587 590
588 590 591
592 593 589
590 594 591
595 596 592
597 562 563
598 599 600
598 600 601
602 603 601
602 601 600
604 603 602
604 602 605
606 604 605
607 608 599
607 599 598
607 609 610
607 610 608
611 610 609
611 609 612
613 614 611
613 611 612
615 616 614
615 614 613
617 618 619
560 620 558
558 620 554
558 554 553
621 622 623
621 623 624
625 626 621
625 621 624
627 628 626
627 626 625
629 630 628
629 628 627
631 632 630
631 630 629
633 634 632
633 632 631
635 636 637
638 488 472
638 472 471
639 551 550
639 550 640
619 618 641
641 642 643
641 643 644
645 646 647
648 649 646
650 651 649
650 649 648
652 653 651
652 651 650
654 655 653
654 653 652
656 657 655
656 655 654
658 659 657
658 657 656
658 660 661
658 661 659
660 662 663
660 663 661
664 665 666
664 666 667
442 441 449
442 449 443
442 445 668
442 668 439
445 446 456
445 456 668
450 441 440
450 440 669
670 451 450
670 450 669
586 453 451
586 451 670
453 588 589
588 591 592
591 594 595
455 446 457
457 446 447
591 595 592
643 642 671
643 671 672
673 674 675
673 675 676
676 677 678
676 678 673
583 585 582
615 679 616
680 681 682
680 683 684
680 684 681
683 685 686
683 686 684
685 687 688
685 688 686
689 690 688
689 688 687
689 691 692
689 692 690
691 693 694
691 694 692
693 678 677
693 677 694
695 696 697
695 697 698
675 674 699
675 699 700
700 699 701
700 701 702
698 697 703
698 703 704
704 703 705
704 705 706
707 708 709
707 709 710
702 701 696
702 696 695
641 644 619
711 617 712
713 714 711
713 711 712
715 716 714
715 714 713
717 718 716
717 716 715
719 720 718
719 718 717
721 722 723
721 723 724
622 725 726
622 726 623
727 726 725
727 725 728
729 727 728
730 729 731
730 731 732
733 734 735
733 735 736
737 734 733
736 735 730
736 730 732
738 739 740
738 740 741
742 743 744
742 744 745
664 746 665
747 748 749
750 751 752
750 752 753
753 752 754
753 754 755
755 754 756
755 756 757
757 756 745
757 745 744
742 758 759
742 759 743
760 759 758
760 758 761
739 760 761
739 761 740
757 744 762
744 743 763
744 763 764
743 759 763
729 728 731
671 765 766
671 766 672
766 765 767
766 767 768
768 767 769
768 769 770
771 738 772
738 771 770
738 770 769
772 738 773
773 738 741
774 721 724
489 488 468
489 468 486
634 633 636
634 636 635
469 468 488
469 488 638
548 639 640
548 640 547
719 723 722
719 722 720
518 517 514
518 514 513
522 523 518
522 518 513
662 667 666
662 666 663
748 747 751
748 751 750
536 534 538
537 538 540
711 618 617
508 491 506
775 496 495
648 646 776
776 646 645
776 645 777
646 649 647
775 495 473
775 473 589
592 596 593
589 593 775
453 589 454
588 592 589
349 351 348
395 436 435
395 394 436
778 779 780
778 780 781
781 780 782
781 782 783
784 785 786
784 786 787
788 789 784
790 791 789
790 789 788
779 778 787
779 787 786
783 782 792
783 792 793
793 792 794
793 794 795
795 794 796
795 796 797
797 796 798
797 798 799
799 798 800
799 800 801
801 800 802
801 802 803
803 802 804
803 804 805
806 805 804
807 808 809
807 809 810
808 811 812
808 812 809
811 813 814
811 814 812
815 816 814
815 814 813
817 818 816
817 816 815
819 820 818
819 818 817
821 822 820
821 820 819
823 824 822
823 822 821
825 826 824
825 824 823
826 825 827
826 827 828
828 827 829
828 829 830
830 829 831
830 831 832
833 834 835
833 835 836
837 834 833
837 833 838
839 840 838
836 835 841
836 841 842
842 841 843
844 807 810
845 846 847
845 847 848
849 850 846
849 846 845
851 852 849
851 849 845
853 851 845
853 845 848
854 855 856
855 857 856
784 858 788
859 860 861
859 861 862
863 864 854
863 854 856
865 866 867
784 787 868
784 868 858
869 870 860
869 860 859
871 872 866
871 866 865
873 874 864
873 864 863
787 778 875
787 875 868
842 876 877
842 877 836
878 875 778
878 778 879
880 881 882
880 882 883
878 879 884
878 884 885
879 886 884
887 888 882
887 882 881
889 890 891
889 891 892
893 894 885
893 885 884
895 893 884
895 884 886
896 897 893
896 893 895
898 894 893
897 898 893
899 897 900
899 900 901
901 900 902
901 902 903
903 902 904
903 904 905
905 904 906
905 906 907
908 909 910
908 910 911
912 909 908
913 900 897
913 897 896
914 902 900
914 900 913
902 914 915
902 915 904
904 915 916
904 916 906
917 908 911
917 911 918
887 919 920
887 920 888
920 919 921
920 921 922
923 924 922
923 922 921
925 926 924
925 924 923
927 928 926
927 926 925
929 930 931
929 931 932
929 932 933
929 933 934
935 934 933
936 937 938
936 938 880
939 936 880
939 880 940
939 941 942
939 942 936
943 937 936
943 936 942
846 850 941
846 941 939
940 847 846
940 846 939
944 937 943
944 943 945
946 947 944
946 944 945
948 949 947
948 947 946
950 923 949
951 925 923
951 923 950
952 927 925
952 925 951
953 932 931
953 931 954
955 933 932
955 932 953
956 957 892
956 892 891
958 959 892
960 961 957
960 957 956
962 963 961
962 961 960
964 965 963
964 963 962
965 964 966
965 966 967
967 966 968
967 968 969
970 971 969
970 969 968
972 973 974
972 974 975
976 977 978
976 978 979
980 977 976
981 982 890
981 890 889
982 981 870
982 870 869
983 984 872
983 872 871
985 986 984
985 984 983
987 988 985
989 988 987
990 991 979
990 979 978
992 989 987
993 994 991
993 991 990
995 996 997
995 997 992
998 999 994
998 994 993
1000 1001 996
1000 996 995
1002 1003 999
1002 999 998
1004 1005 1001
1004 1001 1000
1005 1004 1006
1005 1006 1007
1008 1009 1003
1008 1003 1002
1010 1009 1008
1010 1008 1011
1012 1010 1011
1007 1006 1013
1007 1013 1014
1015 1014 1013
1016 1017 874
1016 874 873
1018 1019 1017
1018 1017 1016
1020 1021 1019
1020 1019 1018
1022 1023 1021
1022 1021 1020
1024 1025 1023
1024 1023 1022
1026 1027 1025
1026 1025 1024
1027 1026 1028
1027 1028 1029
1030 1031 1029
1030 1029 1028
1031 1030 1032
1031 1032 1033
1033 1032 1034
1033 1034 1035
892 957 958
1036 1037 1038
1039 1040 1041
1039 1041 1037
1040 1039 1042
1040 1042 1043
1044 1045 1043
1044 1043 1042
1046 1047 1045
1046 1045 1044
1048 1049 1047
1048 1047 1046
1050 1051 1052
1050 1052 1053
1054 1055 1056
1054 1056 1057
1058 1054 1057
1058 1057 1059
1060 1058 1059
1060 1059 1061
1062 1050 1053
1062 1053 1063
1062 1063 1064
1065 1062 1064
1065 1064 1066
1067 1068 1065
1067 1065 1066
1069 913 896
1070 1071 1072
1070 1072 1073
1074 1072 1071
1075 1070 1073
1075 1073 1076
1077 1078 1075
1077 1075 1076
1079 1080 1077
1081 1082 1080
1081 1080 1079
1083 1084 1082
1083 1082 1081
1085 1086 1087
1085 1087 1088
1089 1090 837
1089 837 838
1091 833 836
1091 836 877
1091 838 833
1091 839 838
1068 1067 1092
1093 1068 1092
1093 1092 1094
1095 1096 1097
1095 1097 1098
972 975 1099
1095 1098 1100
912 908 917
1101 1102 1103
1101 1103 1104
1102 1105 1106
1102 1106 1103
1105 1093 1094
1105 1094 1106
1107 1056 1055
1107 1055 1074
1074 1071 1108
1074 1108 1107
1086 1085 1109
1086 1109 1110
1111 1112 1110
935 933 955
1110 1109 1111
1112 1113 1086
1112 1086 1110
1113 1114 1087
1113 1087 1086
1115 1116 1082
1115 1082 1084
1116 1117 1080
1116 1080 1082
1117 1118 1078
1117 1078 1080
1075 1078 1118
1075 1118 1119
1119 1120 1070
1119 1070 1075
1120 1108 1071
1120 1071 1070
1080 1078 1077
1121 1089 840
1122 1123 1124
1125 832 831
1122 1124 1126
1122 1126 1127
1128 1127 1126
1128 1126 1129
1130 1128 1129
1130 1129 1131
1121 1130 1132
1132 1133 1089
1133 1090 1089
1036 1134 1135
1035 1034 1136
1137 1138 1139
1138 1140 1141
1138 1141 1139
1142 1143 1144
1144 1145 1146
1144 1146 1147
1147 1146 1148
1147 1148 1149
1149 1148 1150
1149 1150 1151
1150 1135 1134
1150 1134 1151
1036 1038 1134
1134 1152 1151
1151 1153 1154
1151 1154 1149
1149 1154 1155
1149 1155 1147
1147 1155 1142
1147 1142 1144
1141 1140 1144
1140 1145 1144
1144 1143 1141
1141 1143 1156
1141 1156 1139
1139 1156 1137
944 887 938
944 938 937
947 919 887
947 887 944
949 921 919
949 919 947
897 899 898
911 910 907
911 907 906
918 911 906
918 906 916
973 971 970
973 970 974
1096 1101 1104
1096 1104 1097
992 997 989
1152 1153 1151
988 986 985
1037 1041 1038
1038 1152 1134
1157 862 861
789 785 784
1158 1159 1160
1158 1160 1161
1162 1158 1161
1162 1161 1163
1164 1162 1163
1164 1163 1165
1051 1164 1165
1051 1165 1052
923 921 949
930 928 927
930 927 931
927 952 954
927 954 931
1084 1083 1088
1084 1088 1087
1115 1084 1087
1115 1087 1114
840 1089 838
1089 1121 1132
