byte offset: 0
first index: 0
index count: 25287
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
3 2 8
3 8 9
10 11 12
10 12 13
14 9 8
14 8 15
16 4 7
16 7 17
18 19 20
18 20 21
20 11 10
20 10 21
22 13 12
22 12 23
24 25 26
27 28 29
30 31 32
33 34 35
33 35 36
37 38 39
37 39 40
41 42 43
41 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 34
53 34 56
40 39 57
40 57 58
59 60 61
36 35 61
36 61 60
62 63 64
62 64 65
66 67 68
66 68 69
67 66 65
67 65 64
46 45 63
46 63 62
69 68 51
69 51 50
70 71 31
70 31 30
48 47 32
48 32 72
1 0 73
1 73 74
25 24 75
25 75 76
29 28 55
29 55 54
76 75 77
76 77 31
78 74 73
78 73 79
80 81 82
82 81 83
83 81 84
84 81 85
85 81 86
86 81 80
87 88 89
89 88 90
90 88 91
91 88 92
92 88 93
93 88 87
74 78 94
79 73 95
5 22 23
5 23 6
52 56 96
52 96 49
32 31 72
96 34 33
56 34 96
72 31 77
17 14 15
17 15 16
97 57 71
97 71 70
58 57 97
59 61 42
59 42 41
98 99 100
98 100 101
102 103 104
102 104 105
99 106 107
99 107 100
108 109 110
108 110 111
112 113 107
112 107 106
114 115 103
114 103 102
116 117 118
116 118 119
118 117 108
118 108 111
120 121 110
120 110 109
122 123 124
125 126 127
128 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 134 152
151 152 153
151 154 134
136 155 156
136 156 137
157 158 159
132 159 158
132 158 133
160 161 162
160 162 163
164 165 166
164 166 167
167 162 161
167 161 164
146 160 163
146 163 143
165 150 149
165 149 166
168 128 130
168 130 169
144 170 129
144 129 145
101 171 172
101 172 98
124 173 174
124 174 122
126 153 152
126 152 127
173 130 175
173 175 174
176 177 172
176 172 171
178 179 180
179 181 180
181 182 180
182 183 180
183 184 180
184 178 180
185 186 187
186 188 187
188 189 187
189 190 187
190 191 187
191 185 187
171 192 176
177 193 172
105 104 121
105 121 120
148 147 194
148 194 154
129 170 130
194 131 134
154 194 134
170 175 130
115 114 113
115 113 112
195 168 169
195 169 156
155 195 156
157 139 142
157 142 158
196 197 198
198 199 200
198 200 196
198 201 202
203 202 201
203 204 205
203 205 202
203 206 207
207 206 208
208 209 210
208 210 207
208 211 212
212 211 213
212 213 214
212 214 215
213 216 217
217 216 218
218 219 220
218 220 217
221 222 223
224 225 223
224 223 222
225 226 227
225 227 223
228 229 230
230 229 231
231 232 233
231 233 230
234 231 229
234 229 235
234 235 236
236 237 238
236 238 234
236 235 239
239 240 241
241 242 243
241 243 239
241 240 244
245 246 247
247 248 249
247 249 245
247 250 251
251 250 252
252 253 254
252 254 251
255 252 250
255 250 256
255 256 257
257 258 259
257 259 255
257 256 260
260 256 261
261 262 263
261 263 260
261 264 265
266 267 268
268 269 270
268 270 266
271 268 267
271 267 272
271 272 273
271 273 274
271 274 275
276 273 272
196 277 197
203 201 206
198 197 201
196 278 277
206 211 208
211 216 213
235 240 239
246 250 247
256 264 261
279 280 281
280 279 282
280 282 283
280 284 285
286 285 284
286 284 287
286 287 288
286 289 290
289 291 290
291 289 292
291 292 293
291 294 295
294 296 295
294 297 298
294 298 296
296 299 300
299 301 300
301 299 302
301 302 303
304 305 306
307 306 305
307 305 308
308 305 309
308 309 310
311 312 313
312 314 313
314 312 315
314 315 316
317 318 313
317 313 314
317 319 318
319 317 320
319 320 321
319 322 318
322 323 324
323 322 325
323 325 326
323 327 324
328 329 330
329 328 331
329 331 332
329 333 334
333 335 334
335 333 336
335 336 337
338 339 334
338 334 335
338 340 339
340 338 341
340 341 342
340 343 339
343 344 339
344 343 345
344 345 346
344 347 348
349 350 351
350 349 352
350 352 353
354 355 351
354 351 350
354 356 355
354 357 358
354 358 356
359 355 356
279 281 360
286 290 285
280 285 281
279 360 361
290 291 295
295 296 300
318 322 324
330 329 334
339 344 348
362 363 364
362 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
383 382 384
383 384 385
385 384 386
385 386 387
387 386 388
387 388 389
389 388 390
389 390 391
391 390 392
391 392 393
393 392 363
393 363 362
363 394 395
363 395 364
364 395 366
366 395 396
366 396 368
368 396 370
370 396 397
370 397 372
372 397 374
374 397 398
374 398 376
376 398 378
378 398 399
378 399 380
380 399 382
382 399 400
382 400 384
384 400 386
386 400 401
386 401 388
388 401 390
390 401 394
390 394 392
392 394 363
394 402 395
395 402 396
396 402 397
397 402 398
398 402 399
399 402 400
400 402 401
401 402 394
403 404 405
403 405 406
404 407 408
404 408 405
407 409 410
407 410 408
409 411 412
409 412 410
411 413 414
411 414 412
413 415 416
413 416 414
415 417 418
415 418 416
417 419 420
417 420 418
419 421 422
419 422 420
421 423 424
421 424 422
423 425 426
423 426 424
425 427 428
425 428 426
427 429 430
427 430 428
429 431 432
429 432 430
431 433 434
431 434 432
433 403 406
433 406 434
406 405 435
406 435 436
405 408 435
408 410 437
408 437 435
410 412 437
412 414 438
412 438 437
414 416 438
416 418 439
416 439 438
418 420 439
420 422 440
420 440 439
422 424 440
424 426 441
424 441 440
426 428 441
428 430 442
428 442 441
430 432 442
432 434 436
432 436 442
434 406 436
436 435 443
435 437 443
437 438 443
438 439 443
439 440 443
440 441 443
441 442 443
442 436 443
444 445 446
444 446 447
445 448 449
445 449 446
444 447 450
444 450 451
452 449 448
452 448 453
454 455 452
454 452 453
456 457 458
459 456 458
459 458 460
461 459 460
461 460 462
455 454 461
455 461 462
463 451 450
463 450 464
465 466 464
465 464 467
468 469 467
468 467 470
471 468 470
471 470 472
473 471 472
473 472 474
475 473 474
475 474 476
477 475 476
477 476 478
479 477 478
479 478 480
481 479 480
482 483 484
482 484 485
486 487 488
488 489 490
491 490 492
491 492 493
494 491 493
494 493 495
496 494 495
496 495 497
498 496 497
498 497 499
485 498 499
485 499 482
489 487 500
489 500 501
502 492 489
502 489 501
503 493 492
503 492 502
504 495 493
504 493 503
504 505 497
504 497 495
505 506 499
505 499 497
506 507 482
506 482 499
507 508 483
507 483 482
509 510 484
509 484 483
511 512 513
511 513 514
489 492 490
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
520 519 527
524 523 528
529 530 531
529 531 532
533 534 530
533 530 529
535 536 537
535 537 538
539 540 541
542 543 533
544 529 532
545 546 547
545 547 548
549 550 551
549 551 552
553 554 550
553 550 549
553 555 556
553 556 557
558 533 529
547 559 560
547 560 561
562 563 538
562 538 559
564 565 566
564 566 552
567 533 558
558 529 544
539 541 568
541 569 570
531 571 532
572 532 573
574 545 548
574 548 575
571 576 573
577 573 578
579 574 575
579 575 580
576 581 578
582 578 583
579 580 584
579 584 585
583 581 586
583 586 587
588 583 587
585 584 589
585 589 590
587 586 591
587 591 592
593 587 592
594 595 596
594 596 597
598 599 600
598 600 601
602 598 601
602 601 603
604 605 606
607 604 608
609 607 610
611 612 613
611 613 614
609 610 615
613 612 616
613 616 617
557 556 618
557 618 617
605 619 620
605 620 606
620 621 622
620 622 623
624 622 621
624 621 625
626 624 625
626 625 627
628 626 627
628 627 629
630 628 629
630 629 631
632 631 633
634 635 633
634 633 631
636 637 635
636 635 634
638 639 637
638 637 636
640 638 636
640 636 641
642 640 641
642 641 643
644 642 643
644 643 645
646 647 625
646 625 621
648 645 647
648 647 646
649 644 645
649 645 648
621 619 646
646 619 650
646 650 648
648 651 652
648 652 649
619 653 650
605 653 619
652 592 654
652 654 649
649 654 644
644 655 642
642 656 640
640 656 657
640 657 638
638 657 658
638 658 639
592 591 659
592 659 654
654 659 660
654 660 655
655 660 661
655 661 656
656 661 662
656 662 657
657 662 663
657 663 658
664 665 666
664 666 667
668 669 665
668 665 664
670 669 668
670 668 671
672 670 671
672 671 673
674 672 675
591 666 665
591 665 659
659 665 669
659 669 660
660 669 670
660 670 661
661 670 672
661 672 662
662 672 674
662 674 663
666 591 586
666 586 676
667 666 676
667 676 677
676 586 581
676 581 678
677 676 678
677 678 679
678 581 576
678 576 680
679 678 680
679 680 681
682 571 683
682 683 684
685 684 686
687 688 531
687 531 530
689 530 534
689 534 690
573 576 578
532 571 573
578 581 583
576 571 682
576 682 680
680 682 685
680 685 681
615 691 692
693 694 695
541 540 569
610 608 696
610 696 697
608 698 699
698 606 700
700 606 620
700 620 623
701 602 603
701 603 614
702 703 652
652 703 592
590 589 597
590 597 704
688 571 531
530 689 687
642 655 656
654 655 644
632 630 631
685 682 684
571 688 683
621 620 619
650 651 648
705 706 596
705 596 707
708 702 651
599 705 707
599 707 600
708 650 653
709 710 711
712 709 713
712 713 714
712 714 715
712 715 716
716 715 717
716 717 718
717 719 718
720 721 722
720 722 723
720 723 724
720 724 725
725 724 726
725 726 727
727 726 728
727 728 729
729 728 730
730 728 731
732 731 733
732 733 734
734 733 735
734 735 736
719 717 722
730 731 732
723 737 738
723 738 724
724 738 739
724 739 726
726 739 740
726 740 728
728 740 741
731 741 742
731 742 733
733 742 743
733 743 735
744 745 713
713 745 746
714 746 747
714 747 715
715 747 748
715 748 717
722 717 748
722 748 749
722 749 737
722 737 723
713 746 714
728 741 731
737 750 751
737 751 738
738 751 752
738 752 739
739 752 753
739 753 740
740 753 741
741 753 754
742 754 743
745 755 746
746 756 747
747 756 757
747 757 758
747 758 748
748 758 750
748 750 749
749 750 737
741 754 742
746 755 756
713 709 711
713 711 744
719 722 721
759 760 568
761 762 540
761 540 539
762 763 569
762 569 540
764 690 534
764 534 533
764 533 543
693 765 694
766 765 693
710 767 711
768 761 539
768 539 760
760 691 768
694 610 697
694 697 695
615 610 694
769 770 771
772 773 774
772 774 775
775 774 776
775 776 777
773 778 779
773 779 774
774 779 780
774 780 776
779 778 781
779 781 782
780 779 782
780 782 783
784 785 786
784 786 787
787 786 788
787 788 789
785 790 786
786 791 792
786 792 788
790 793 791
791 794 795
791 795 792
787 782 781
787 781 784
783 782 787
783 787 789
796 797 798
799 800 801
797 796 802
803 800 799
803 799 804
805 806 807
805 807 808
809 810 811
810 812 813
804 799 810
804 810 809
790 791 786
793 794 791
805 814 815
805 815 796
805 808 814
802 796 815
811 810 813
691 760 759
816 817 818
818 819 820
818 820 821
821 820 822
821 822 823
823 822 824
823 824 825
825 824 826
825 826 827
827 826 828
829 817 830
831 819 817
829 831 817
818 817 819
830 817 816
829 832 833
829 833 831
831 833 834
831 834 819
819 834 835
819 835 820
820 835 822
822 835 824
824 836 826
837 830 816
835 836 824
838 839 840
838 840 841
842 843 840
842 840 839
844 845 843
844 843 842
846 847 845
848 849 847
850 851 849
852 853 851
854 855 853
856 857 855
858 859 857
860 861 859
862 863 861
862 861 860
864 865 863
864 863 862
866 867 868
866 868 869
870 871 869
870 869 868
870 872 873
870 873 871
874 875 873
874 873 872
876 875 874
876 874 877
878 876 877
878 877 879
880 878 879
880 879 881
882 880 881
882 881 883
884 882 883
885 884 883
886 887 884
886 884 885
888 887 886
889 888 886
890 889 886
890 886 891
892 893 890
892 890 891
894 893 892
894 892 895
457 894 895
458 457 895
896 897 898
896 898 899
899 898 900
900 901 902
903 904 901
905 906 904
907 908 906
907 909 910
910 909 911
912 911 913
914 912 913
914 913 915
916 914 915
917 916 918
917 918 919
910 911 912
902 904 920
902 920 921
906 922 920
906 920 904
923 922 906
923 906 908
924 923 908
924 908 910
925 924 910
925 910 912
926 925 912
926 912 914
927 926 914
