byte offset: 0
first index: 0
index count: 8748
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 6 7
8 9 10
11 9 12
13 14 15
16 17 18
19 20 21
22 23 24
25 23 26
27 23 28
29 23 30
31 23 32
33 23 34
35 23 36
37 23 38
39 23 40
41 23 42
43 23 44
45 23 46
47 23 48
49 50 51
52 53 54
55 53 56
57 53 58
59 58 53
59 53 60
53 61 60
53 62 61
63 62 53
63 64 62
65 62 64
66 61 62
65 66 62
67 60 61
66 68 61
67 61 68
67 69 60
60 69 70
60 70 71
67 68 72
69 67 73
73 67 72
69 73 74
66 75 68
76 72 68
68 75 76
77 76 75
77 75 78
79 78 75
79 75 80
66 80 75
81 80 66
81 82 80
81 66 65
76 83 72
84 83 76
84 85 83
86 72 83
87 86 83
86 88 72
73 72 88
65 89 81
81 89 90
81 90 91
92 90 89
65 93 89
93 65 94
93 94 95
96 89 93
92 89 96
95 97 93
96 93 97
73 88 98
73 98 99
100 73 99
100 99 101
92 96 102
97 103 96
103 102 96
95 104 97
97 105 103
104 105 97
106 104 95
107 106 95
107 108 106
106 108 109
106 109 110
106 111 104
110 111 106
104 112 105
111 112 104
102 113 92
102 114 113
103 114 102
92 113 115
92 115 116
116 117 92
103 118 114
119 118 103
105 119 103
119 120 118
121 120 119
121 119 105
121 122 120
123 105 112
123 121 105
124 122 121
124 125 122
124 126 125
123 112 127
123 127 128
111 127 112
121 123 129
121 129 124
123 128 129
124 130 126
130 131 126
130 132 131
124 129 133
124 133 130
133 132 130
128 133 129
133 134 132
133 135 134
128 135 133
128 136 135
127 111 137
110 137 111
128 127 138
127 137 138
128 139 136
128 138 139
136 139 140
136 140 141
142 139 138
142 138 137
142 140 139
141 140 143
141 143 144
144 143 145
144 145 146
147 146 145
140 148 143
140 142 148
145 143 148
142 137 149
150 142 149
150 148 142
151 149 137
150 149 151
151 137 110
151 110 152
152 110 153
152 153 154
155 148 150
150 151 156
155 150 156
145 148 157
155 157 148
151 152 158
158 156 151
145 157 159
160 157 155
157 160 159
145 159 161
147 145 161
147 161 162
162 161 159
147 162 163
164 159 160
162 159 164
165 163 162
165 166 163
165 167 166
165 162 168
164 168 162
165 169 167
168 169 165
169 170 167
169 171 170
170 171 172
171 173 172
168 174 169
174 171 169
164 160 175
164 176 168
175 176 164
177 174 168
177 168 176
175 160 178
160 155 178
178 155 179
155 156 179
179 156 180
158 180 156
181 180 158
152 181 158
152 182 181
181 183 180
179 180 184
184 180 185
184 185 186
184 186 187
184 187 188
189 179 184
178 179 189
189 184 188
190 178 189
175 178 190
191 189 188
190 189 191
190 192 175
191 193 190
190 193 192
175 192 194
175 194 176
195 176 194
192 195 194
195 177 176
195 196 177
196 174 177
196 197 174
174 197 171
171 197 198
171 198 173
199 197 196
198 197 199
200 173 198
200 201 173
202 201 200
202 203 201
198 204 200
198 199 204
205 200 204
205 206 200
195 207 196
208 199 196
208 196 207
209 204 199
209 199 208
210 204 209
210 211 204
207 195 212
192 212 195
207 213 208
209 208 213
214 212 192
214 192 193
207 212 215
207 215 213
215 212 216
214 216 212
213 215 216
209 213 217
209 217 218
209 218 219
213 220 217
213 216 220
221 217 220
221 220 222
214 223 216
220 216 224
216 223 224
223 225 224
220 224 226
224 225 226
227 220 226
227 226 228
229 226 225
229 225 230
214 231 223
193 231 214
223 232 225
231 233 223
233 232 223
234 225 232
235 232 233
235 234 232
234 236 225
237 225 236
237 236 238
239 235 233
240 234 235
240 235 239
241 236 234
240 241 234
231 242 233
239 233 242
241 243 236
243 244 236
243 245 244
241 240 246
243 241 247
241 246 247
247 246 248
246 240 249
240 239 249
243 247 250
251 243 250
251 250 252
246 249 253
253 248 246
239 254 249
254 253 249
254 255 253
247 256 250
247 248 256
250 256 257
258 250 257
258 257 259
239 260 254
260 239 242
260 242 261
261 242 231
262 254 260
262 260 261
261 231 263
193 263 231
263 264 261
262 261 264
265 263 193
263 265 264
191 265 193
266 265 191
266 264 265
191 188 266
267 264 266
267 266 188
267 262 264
262 268 254
254 268 255
269 268 262
269 262 267
269 255 268
267 188 270
271 270 188
271 272 270
267 270 273
