byte offset: 0
first index: 0
index count: 18927
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 4 3
3 1 6
1 7 6
5 3 8
8 9 5
8 10 9
9 10 11
11 10 12
13 12 10
13 10 14
14 10 8
15 13 14
14 8 16
16 8 3
15 14 17
17 14 16
18 15 17
18 17 19
19 20 18
21 3 6
6 22 21
6 23 22
16 3 24
21 24 3
17 16 25
25 16 24
26 19 17
26 17 25
19 27 20
26 27 19
21 28 24
29 28 21
24 30 25
24 28 30
30 31 25
28 31 30
25 32 26
31 32 25
33 26 32
33 27 26
33 32 31
34 20 27
34 35 20
36 35 34
37 27 33
37 34 27
33 31 38
37 33 38
28 39 31
38 31 39
39 28 40
36 34 41
42 36 41
42 43 36
34 44 41
44 34 37
42 41 44
45 43 42
45 46 43
47 46 45
37 38 48
38 39 49
49 48 38
49 50 48
51 49 39
51 52 49
44 37 53
53 37 48
42 44 54
54 44 53
53 48 55
54 53 55
56 55 48
56 57 55
42 58 45
42 54 58
55 59 54
58 54 59
59 55 60
61 45 58
47 45 61
58 59 62
63 62 59
63 64 62
65 58 62
61 58 65
61 65 66
67 47 61
61 66 67
67 68 47
65 62 69
66 65 69
70 69 62
70 71 69
67 72 68
72 73 68
67 74 72
66 74 67
75 74 66
66 76 75
66 69 77
77 76 66
78 77 69
78 79 77
76 77 80
76 80 81
28 82 83
84 85 49
86 87 88
89 87 90
91 87 92
93 87 94
95 87 96
97 87 98
99 87 100
101 87 102
103 87 104
105 87 106
107 87 108
108 87 109
110 55 111
39 112 113
114 115 116
115 117 118
119 118 117
115 118 120
121 115 120
119 122 118
123 122 119
122 124 118
123 125 122
125 126 122
123 127 125
125 127 128
123 129 127
127 129 130
127 130 131
127 131 128
130 132 131
130 133 132
125 128 134
128 135 134
134 136 125
137 134 135
137 135 138
139 131 132
128 131 139
133 140 132
133 141 140
142 140 141
142 141 143
144 142 143
144 145 142
132 140 146
132 146 139
140 147 146
140 142 147
139 146 148
149 148 146
149 150 148
128 139 151
139 148 151
128 151 152
128 152 135
148 153 151
154 152 151
154 151 153
150 155 148
148 155 153
135 152 156
156 152 154
150 157 155
157 150 158
157 158 159
159 158 160
150 161 158
150 162 161
163 154 153
154 164 156
154 163 164
135 156 165
166 135 165
166 167 135
156 168 165
156 164 168
168 169 165
163 153 170
153 171 170
155 171 153
155 172 171
173 172 155
173 174 172
175 170 171
172 175 171
170 176 163
176 170 175
175 177 176
163 178 164
176 178 163
172 179 175
174 179 172
164 178 180
164 180 168
176 181 178
177 181 176
180 178 181
175 182 177
179 182 175
180 183 168
184 183 180
180 181 184
168 183 185
185 183 184
186 168 185
186 185 187
185 184 188
188 189 185
181 190 184
188 184 190
177 191 181
181 191 190
179 192 182
193 177 182
192 193 182
194 192 179
174 194 179
195 194 174
195 196 194
188 190 197
191 198 190
198 197 190
198 199 197
177 200 191
191 200 198
197 201 188
202 188 201
201 197 203
201 203 204
177 205 200
193 205 177
200 206 198
207 198 206
207 206 208
205 209 200
200 209 206
201 204 210
211 201 210
211 212 201
213 211 210
214 210 204
214 204 215
205 216 209
217 216 205
217 205 193
218 209 216
218 216 217
209 219 206
218 219 209
219 218 220
219 221 206
222 206 221
222 221 223
224 221 219
219 220 224
218 217 225
220 218 225
224 226 221
227 221 226
227 226 228
226 229 228
224 229 226
230 228 229
230 229 231
232 229 224
224 233 232
220 233 224
234 233 220
235 234 220
235 220 236
220 225 236
236 237 235
236 238 237
225 238 236
239 237 238
225 240 238
217 240 225
239 238 241
240 241 238
242 239 241
242 243 239
217 244 240
193 244 217
240 245 241
245 240 244
245 246 241
245 247 246
193 248 244
192 248 193
245 244 249
249 250 245
249 251 250
252 248 192
194 252 192
194 253 252
194 254 253
255 244 248
252 255 248
255 249 244
256 255 252
256 257 255
258 249 255
258 259 249
260 261 262
263 261 264
263 265 261
266 261 265
267 266 265
267 265 268
268 265 269
268 269 270
271 267 268
272 266 267
267 271 272
271 268 273
273 268 274
273 274 275
276 261 266
272 277 266
276 266 277
278 271 273
279 278 273
279 273 280
272 271 281
278 282 271
281 271 282
283 277 272
281 283 272
282 278 284
284 278 285
284 285 286
282 287 281
282 284 288
288 287 282
288 284 289
289 284 290
289 290 291
281 292 283
287 292 281
293 287 288
288 289 293
287 294 292
293 294 287
295 283 292
292 294 295
293 289 296
289 297 296
289 298 297
293 299 294
293 296 299
300 294 299
296 300 299
295 294 300
296 301 300
302 301 296
302 303 301
300 301 304
304 301 305
304 305 306
307 295 300
300 304 307
308 295 307
295 308 283
304 309 307
308 307 309
308 310 283
283 310 277
304 311 309
312 311 304
312 313 311
309 314 308
308 314 310
310 315 277
276 277 315
316 276 315
311 317 309
309 317 314
314 318 310
310 318 315
315 318 319
315 319 320
314 321 318
317 321 314
321 322 318
321 323 322
311 324 317
325 324 311
325 326 324
317 327 321
327 328 321
317 324 329
317 329 327
324 330 329
324 331 330
118 327 329
118 332 327
118 329 120
333 120 329
333 334 120
335 336 327
337 338 339
134 340 341
342 343 344
174 345 346
174 347 348
174 349 350
174 351 352
353 142 354
355 142 356
357 142 358
359 142 360
361 362 363
364 365 366
367 368 369
370 210 371
372 373 374
165 375 376
377 378 379
158 380 381
158 382 383
158 384 385
386 387 388
389 390 391
392 393 394
395 393 396
397 393 398
399 393 400
401 393 402
403 393 404
405 393 406
407 393 408
409 393 410
411 393 412
413 393 414
415 393 416
417 393 418
418 393 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 276
455 456 276
276 456 261
261 456 211
457 261 211
211 456 458
459 460 456
461 462 197
463 228 464
465 466 467
468 467 469
470 468 469
468 471 467
467 471 472
470 473 468
473 470 474
473 474 475
474 476 475
476 477 475
478 475 477
478 479 475
479 473 475
480 479 478
479 481 473
481 468 473
480 482 479
482 481 479
483 482 480
483 484 482
484 483 485
481 486 468
482 487 481
487 486 481
488 482 484
488 487 482
484 485 489
488 484 489
490 468 486
490 471 468
471 490 491
471 491 492
490 486 493
494 490 493
486 487 495
486 495 493
495 487 496
493 495 496
487 488 497
496 487 497
498 497 488
498 488 489
498 496 497
493 496 499
499 500 493
498 501 496
501 499 496
502 498 489
502 501 498
502 489 503
503 489 485
503 485 504
505 503 504
501 506 499
507 499 506
507 506 508
506 501 509
502 509 501
506 509 510
505 511 503
512 502 503
503 511 512
513 511 505
513 512 511
513 505 514
515 509 502
512 515 502
515 516 509
517 509 516
517 516 518
519 515 512
513 519 512
519 516 515
520 513 514
520 514 521
522 520 521
513 523 519
513 520 523
516 519 524
523 524 519
524 525 516
522 526 520
526 523 520
523 527 524
528 524 527
528 527 529
530 527 523
526 530 523
526 531 530
532 526 522
526 532 531
532 522 533
530 534 527
531 534 530
535 527 534
535 534 536
532 533 537
537 533 538
532 537 539
531 532 539
540 531 539
531 540 541
531 542 534
542 531 541
543 534 542
543 542 544
541 545 542
541 546 545
493 547 548
549 506 550
551 552 553
554 555 553
556 557 553
558 559 553
560 561 553
562 563 553
564 565 553
566 567 553
568 569 553
570 571 553
572 573 553
573 574 553
575 576 516
499 577 578
579 580 581
581 582 583
584 583 582
581 585 582
586 585 581
584 582 587
588 584 587
587 582 589
588 587 590
590 587 591
588 590 592
590 593 592
588 592 594
592 595 594
592 596 595
592 593 596
595 596 597
595 597 598
590 599 593
593 599 600
599 590 601
602 600 599
602 603 600
604 597 596
593 604 596
598 597 605
598 605 606
607 606 605
607 608 606
609 608 607
609 607 610
597 611 605
597 604 611
605 611 612
605 612 607
604 613 611
614 611 613
614 613 615
593 616 604
604 616 613
593 617 616
593 600 617
613 616 618
619 616 617
619 618 616
615 613 620
613 618 620
600 621 617
621 619 617
615 620 622
622 623 615
622 624 623
624 625 623
615 623 626
615 626 627
628 618 619
619 621 629
619 629 628
600 630 621
631 630 600
631 600 632
621 630 633
621 633 629
633 630 634
628 635 618
618 635 636
620 618 636
620 636 637
638 620 637
638 637 639
640 636 635
637 636 640
635 628 641
641 640 635
640 641 642
628 629 643
641 628 643
637 640 644
639 637 644
629 645 643
629 633 645
641 643 646
642 641 646
645 646 643
640 642 647
644 640 647
645 633 648
649 645 648
645 649 646
633 650 648
650 649 648
651 650 633
651 652 650
650 653 649
653 650 654
646 649 655
653 655 649
642 646 656
646 655 656
644 647 657
658 647 642
657 647 658
659 644 657
639 644 659
660 639 659
660 659 661
653 662 655
656 655 663
663 655 662
663 662 664
642 656 665
656 663 665
662 653 666
667 666 653
666 668 662
666 669 668
642 665 670
658 642 670
665 663 671
672 671 663
672 673 671
670 665 674
665 671 674
666 675 669
676 675 666
676 666 677
678 675 676
679 669 675
679 680 669
670 674 681
682 670 681
682 658 670
683 681 674
683 682 681
674 671 684
683 674 684
684 685 683
684 671 686
687 686 671
687 688 686
689 684 686
684 689 685
683 690 682
685 690 683
689 686 691
692 691 686
692 693 691
691 693 694
689 691 694
695 694 693
695 696 694
697 689 694
689 697 698
685 689 698
699 685 698
700 685 699
700 701 685
685 701 690
701 700 702
701 702 703
690 701 703
704 703 702
690 703 705
682 690 705
704 706 703
705 703 706
707 706 704
707 704 708
682 705 709
658 682 709
705 706 710
710 709 705
710 706 711
710 711 712
658 709 713
657 658 713
710 714 709
714 710 715
714 715 716
717 657 713
659 657 717
659 717 718
659 718 719
720 713 709
717 713 720
720 709 714
721 717 720
721 720 722
723 720 714
723 714 724
725 726 727
728 729 727
728 727 730
731 730 727
732 730 731
732 733 730
733 734 730
733 735 734
736 733 732
737 732 731
732 737 736
736 738 733
738 739 733
738 740 739
741 731 727
737 731 742
741 742 731
743 738 736
744 738 743
744 745 738
737 746 736
743 736 747
746 747 736
748 737 742
746 737 748
747 749 743
749 750 743
749 751 750
747 746 752
747 753 749
753 747 752
753 754 749
754 755 749
754 756 755
746 748 757
752 746 757
758 753 752
753 758 754
752 757 759
758 752 759
760 757 748
757 760 759
758 761 754
754 761 762
754 762 763
758 759 764
758 764 761
765 764 759
761 764 765
760 765 759
761 765 766
767 761 766
767 766 768
765 769 766
769 770 766
769 771 770
772 765 760
765 772 769
773 772 760
760 748 773
769 772 774
773 774 772
773 748 775
748 742 775
769 774 776
777 769 776
777 776 778
774 773 779
773 775 779
775 742 780
741 780 742
781 780 741
776 774 782
774 779 782
779 775 783
775 780 783
780 784 783
780 785 784
779 783 786
782 779 786
786 783 787
786 787 788
776 782 789
790 776 789
790 789 791
782 786 792
792 786 793
782 794 789
782 792 794
789 794 795
789 795 796
582 794 792
582 792 797
582 585 794
798 794 585
798 585 799
800 792 801
802 803 804
599 805 806
807 808 809
639 810 811
639 812 813
639 814 815
639 816 817
818 819 607
820 821 607
822 823 607
824 825 607
826 827 828
829 830 831
832 833 834
835 836 675
837 838 839
630 840 841
842 843 844
623 845 846
623 847 848
623 849 850
851 852 853
854 855 856
857 858 859
860 861 859
862 863 859
864 865 859
866 867 859
868 869 859
870 871 859
872 873 859
874 875 859
876 877 859
878 879 859
880 881 859
882 883 859
883 884 859
885 886 887
888 889 890
891 892 893
894 895 896
897 898 899
900 901 902
903 904 905
906 907 908
909 910 911
912 913 914
915 916 917
918 741 919
920 741 921
741 727 921
727 676 921
922 676 727
676 923 921
924 921 925
926 662 927
928 929 693
930 931 932
931 933 934
935 936 931
937 938 931
939 931 940
941 942 931
943 944 945
946 947 943
946 943 948
948 949 946
948 950 949
951 948 943
951 943 952
951 953 948
954 950 948
954 948 953
955 953 951
955 951 956
955 957 953
957 955 958
957 958 959
960 953 957
960 954 953
960 957 961
960 961 962
963 950 954
950 963 964
950 964 965
966 954 960
963 954 966
966 960 967
968 967 960
968 969 967
970 963 966
963 970 971
963 971 972
970 966 973
973 966 967
974 970 973
975 970 974
975 974 976
973 967 977
967 978 977
967 979 978
974 973 980
980 973 977
981 974 980
981 980 982
980 977 983
984 980 983
984 985 980
977 986 983
977 987 986
988 974 989
988 989 990
983 991 992
983 992 993
994 955 995
996 997 998
997 999 1000
997 1001 999
1002 999 1001
1002 1001 1003
997 1004 1001
1005 1004 997
1005 1006 1004
1004 1007 1001
1008 1001 1007
1008 1007 1009
1004 1010 1007
1011 1010 1004
1011 1004 1012
1013 1007 1010
1010 1014 1013
1010 1015 1014
1013 1016 1007
1016 1017 1007
1016 1018 1017
1016 1013 1019
1013 1020 1019
1013 1021 1020
1016 1019 1022
1019 1023 1022
1024 1016 1022
1024 1022 1025
1023 1026 1022
1023 1027 1026
1019 1028 1023
1019 1029 1028
1019 1030 1029
1031 1023 1028
1032 1031 1028
1032 1028 1033
1031 1034 1023
1035 1023 1034
1035 1036 1023
1037 1034 1031
1038 1037 1031
1038 1031 1039
1040 1037 1038
1040 1041 1037
1037 1042 1034
1041 1042 1037
1043 1034 1042
1043 1044 1034
1045 1043 1042
1045 1042 1046
1041 1046 1042
1047 1046 1041
1047 1041 1048
1047 1048 1049
1047 1050 1046
1046 1050 1051
1046 1051 1052
1053 1051 1050
1053 1050 1054
1047 1054 1050
1047 1055 1054
1056 1055 1047
1056 1047 1057
1055 1058 1054
1059 1054 1058
1059 1060 1054
1055 1061 1058
1062 1061 1055
1062 1055 1063
1064 1061 1062
1064 1065 1061
1066 1058 1061
1066 1061 1065
1067 1058 1066
1067 1068 1058
1069 1066 1065
1066 1069 1070
1066 1070 1071
1069 1065 1072
1073 1072 1065
1073 1065 1074
1072 1075 1069
1076 1069 1075
1076 1077 1069
1072 1078 1075
1079 1078 1072
1079 1080 1078
1078 1081 1075
1082 1075 1081
1082 1083 1075
1078 1084 1081
1084 1078 1085
1084 1085 1086
1084 1087 1081
1088 1081 1087
1088 1089 1081
1084 1090 1087
1084 1091 1090
1084 1092 1091
1093 1087 1090
1087 1093 1094
1087 1094 1095
1093 1090 1096
1096 1090 1097
1096 1097 1098
1099 1093 1096
1099 1096 1100
1100 1096 1101
1100 1101 1102
1103 1093 1104
999 1105 1106
1107 1108 1109
1110 1111 1107
1110 1112 1111
1113 1112 1110
1113 1110 1114
1115 1110 1107
1115 1107 1116
1115 1117 1110
1118 1114 1110
1118 1110 1119
1114 1120 1121
1114 1121 1122
1114 1122 1123
1114 1123 1124
1122 1125 1126
1122 1127 1125
1128 1127 1122
1128 1129 1127
1130 1131 1127
1130 1127 1132
1132 1127 1133
1132 1133 1134
1135 1132 1134
1135 1134 1136
1137 1132 1135
1137 1138 1132
1139 1135 1140
1139 1141 1135
1135 1141 1142
1135 1142 1143
1141 1144 1145
1141 1145 1146
1146 1147 1141
1146 1148 1147
1149 1148 1146
1149 1146 1150
1151 1150 1146
1151 1152 1150
1153 1150 1154
1153 1154 1155
1156 1157 1150
1156 1158 1157
1158 1159 1160
1161 1162 1163
1164 1165 1166
1166 1167 1168
1166 1168 1169
1170 1169 1168
1170 1171 1169
1166 1169 1172
1173 1166 1172
1173 1172 1174
1172 1169 1175
1176 1175 1169
1176 1177 1175
1172 1175 1178
1179 1172 1178
1179 1180 1172
1181 1178 1175
1178 1181 1182
1178 1182 1183
1181 1175 1184
1184 1175 1185
1184 1185 1186
1184 1187 1181
1181 1187 1188
1181 1188 1189
1184 1190 1187
1187 1190 1191
1192 1190 1184
1192 1193 1190
1191 1190 1194
1191 1194 1195
1187 1191 1196
1187 1196 1197
1187 1197 1198
1199 1196 1191
1200 1196 1199
1200 1201 1196
1199 1191 1202
1203 1202 1191
1203 1191 1204
1205 1199 1202
1206 1199 1205
1206 1207 1199
1208 1206 1205
1208 1205 1209
1205 1202 1210
1209 1205 1210
1211 1210 1202
1211 1202 1212
1213 1210 1211
1213 1214 1210
1209 1210 1214
1215 1209 1214
1215 1216 1209
1215 1217 1216
1215 1214 1218
1214 1219 1218
1214 1220 1219
1221 1218 1219
1221 1222 1218
1215 1218 1222
1215 1222 1223
1224 1215 1223
1224 1225 1215
1223 1222 1226
1227 1226 1222
1227 1222 1228
1223 1226 1229
1230 1223 1229
1230 1231 1223
1232 1230 1229
1232 1229 1233
1234 1229 1226
1234 1233 1229
1235 1234 1226
1235 1226 1236
1237 1233 1234
1234 1238 1237
1234 1239 1238
1237 1240 1233
1241 1233 1240
