byte offset: 0
first index: 0
index count: 22122
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
7 11 12
13 14 7
15 7 14
7 16 17
7 18 16
19 20 21
22 23 24
24 25 26
24 27 28
27 24 29
30 24 31
32 31 24
33 34 35
36 37 38
39 40 41
42 41 43
44 45 41
46 41 45
47 41 46
41 47 48
46 49 47
49 46 50
51 50 46
50 51 52
53 54 46
46 54 55
50 56 57
58 56 50
59 50 60
59 60 61
50 59 62
62 59 63
64 63 59
65 63 64
66 63 67
63 66 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 121
125 123 121
126 121 127
126 128 121
126 129 128
121 128 130
131 128 129
130 128 131
132 133 131
131 133 134
135 136 131
137 131 136
137 138 131
139 138 137
140 137 141
142 137 140
143 142 140
144 142 143
142 145 137
146 145 142
147 142 148
149 150 151
151 152 153
151 154 155
154 151 156
157 158 151
159 157 151
160 161 162
163 164 165
166 167 168
169 170 171
172 173 171
174 171 175
171 174 176
171 177 178
177 171 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
240 241 242
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 356
357 358 359
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 463 464
465 466 467
468 469 470
471 472 473
474 475 476
477 478 479
480 481 482
483 484 485
486 487 488
489 490 491
492 493 494
495 496 497
498 499 500
501 502 503
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 520 521
522 523 524
525 526 527
528 529 530
531 532 533
534 535 536
537 538 539
540 541 542
543 544 545
546 547 548
549 550 551
552 553 554
555 556 557
558 559 560
561 562 563
564 565 566
567 568 569
570 571 572
573 574 575
576 577 578
579 580 581
582 583 584
585 586 587
588 589 590
591 592 593
594 595 596
597 598 599
600 601 602
603 604 605
606 607 608
609 610 611
612 613 614
615 616 617
618 619 620
621 622 623
624 625 626
627 628 629
630 631 632
633 634 635
636 637 638
639 640 641
642 643 644
645 646 647
648 649 650
651 652 653
654 655 656
657 658 659
660 661 662
663 660 664
665 664 660
666 665 660
665 667 668
669 660 670
671 660 669
672 673 669
669 674 675
669 676 677
678 679 665
665 680 678
681 678 682
682 678 683
684 678 685
686 687 682
682 688 689
682 690 691
692 682 693
682 694 695
696 694 682
694 697 698
699 694 700
701 700 694
700 702 703
704 700 705
706 705 700
705 707 708
709 705 710
711 705 712
712 705 713
714 715 712
712 716 717
718 719 712
712 720 721
720 712 722
723 724 720
720 725 726
727 728 720
720 729 730
731 729 720
732 729 733
729 734 733
733 735 736
733 737 738
739 733 740
741 733 669
742 669 733
743 744 745
743 746 747
748 749 743
743 749 750
751 752 749
753 749 754
749 753 755
753 756 757
758 753 757
759 753 760
757 761 762
757 763 764
757 765 766
767 768 757
769 770 757
770 771 757
770 772 773
774 775 770
776 770 775
775 777 778
779 775 780
781 775 779
782 783 779
779 784 785
786 779 787
788 779 786
789 786 790
786 791 792
793 794 786
795 786 796
786 795 797
798 795 799
795 800 801
802 803 795
804 805 795
805 806 795
805 807 808
809 805 808
810 811 808
808 812 813
808 814 815
816 817 808
818 808 817
817 819 820
817 821 822
822 743 817
823 817 743
824 817 823
825 826 827
828 829 830
831 832 833
834 835 836
837 838 839
840 841 842
843 844 845
846 847 844
848 849 850
851 852 853
853 854 855
856 853 855
853 856 857
853 857 858
859 853 858
853 859 860
861 860 859
858 862 859
863 859 862
864 859 863
857 865 858
866 865 857
856 866 857
866 867 865
856 868 866
