byte offset: 0
first index: 0
index count: 1740
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
6 7 8
6 8 9
10 11 5
10 5 4
12 13 14
0 3 15
0 15 16
17 18 19
17 19 20
17 21 22
17 22 18
23 24 25
23 25 26
27 20 19
27 19 28
29 25 24
30 31 32
30 32 33
32 34 35
32 35 33
36 37 38
36 38 39
40 35 34
40 34 41
42 43 44
30 45 46
30 46 31
47 48 22
47 22 21
47 23 26
47 26 48
27 28 49
50 51 52
50 52 53
54 55 56
54 56 57
55 54 58
55 58 59
60 54 57
60 57 61
57 62 63
57 63 61
58 54 60
58 60 64
65 56 55
65 55 66
62 67 68
62 68 69
70 71 69
70 69 68
58 72 73
58 73 59
74 75 70
74 70 68
51 50 72
51 72 76
57 56 67
57 67 62
77 66 55
77 55 59
69 78 63
69 63 62
65 79 67
65 67 56
74 68 67
74 67 79
59 73 80
59 80 77
64 76 72
64 72 58
50 81 73
50 73 72
82 83 75
82 75 74
65 84 85
65 85 79
79 85 82
79 82 74
86 53 52
53 87 81
53 81 50
53 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 89 93
96 93 92
88 97 93
88 93 89
94 93 97
94 97 98
96 99 90
96 90 89
100 101 102
100 102 103
104 105 103
104 103 102
106 107 101
106 101 100
99 96 100
99 100 103
105 108 109
108 110 111
108 111 109
109 111 112
109 112 113
92 106 100
92 100 96
108 104 114
104 108 105
115 99 103
115 103 105
109 113 115
109 115 105
95 116 106
95 106 92
116 117 107
116 107 106
115 113 118
115 118 119
119 90 99
119 99 115
112 111 120
112 120 121
120 111 110
120 110 122
123 107 117
123 117 124
125 126 102
125 102 101
104 102 126
104 126 127
117 128 129
117 129 124
114 104 127
114 127 130
110 108 131
110 131 122
114 130 131
114 131 108
107 123 125
107 125 101
132 112 121
113 112 132
113 132 118
116 128 117
90 119 91
133 134 135
133 135 136
137 138 139
137 139 140
140 141 142
140 142 137
143 144 138
143 138 137
138 144 145
138 145 146
142 147 143
142 143 137
148 149 140
148 140 139
146 150 151
146 151 152
153 151 150
153 150 154
142 141 155
142 155 156
157 151 153
157 153 158
136 159 156
136 156 133
138 146 152
138 152 139
160 141 140
160 140 149
150 146 145
150 145 161
148 139 152
148 152 162
157 162 152
157 152 151
141 160 163
141 163 155
147 142 156
147 156 159
133 156 155
133 155 164
165 157 158
165 158 166
148 162 167
148 167 168
162 157 165
162 165 167
169 135 134
134 133 164
134 164 170
134 170 169
171 172 173
171 173 174
175 176 177
175 177 178
179 175 178
179 178 174
171 174 178
171 178 180
177 181 180
177 180 178
179 174 173
179 173 182
183 184 185
183 185 186
187 185 184
187 184 188
189 183 186
189 186 190
182 184 183
182 183 179
188 191 192
192 191 193
192 193 194
191 195 196
191 196 193
175 179 183
175 183 189
192 197 187
187 188 192
198 188 184
198 184 182
191 188 198
191 198 195
176 175 189
176 189 199
199 189 190
199 190 200
198 201 202
198 202 195
201 198 182
201 182 173
196 203 204
196 204 193
204 205 194
204 194 193
206 207 200
206 200 190
208 186 185
208 185 209
187 210 209
187 209 185
200 207 211
200 211 212
197 213 210
197 210 187
194 205 214
194 214 192
197 192 214
197 214 213
190 186 208
190 208 206
215 203 196
195 202 215
195 215 196
199 200 212
173 172 201
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 218
228 218 217
229 228 230
229 230 231
232 231 230
232 230 233
234 232 233
234 233 235
235 236 237
235 237 234
238 239 240
238 240 241
219 240 239
219 239 216
225 224 242
225 242 243
242 244 245
242 245 243
