byte offset: 0
first index: 0
index count: 69462
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 5
3 5 0
3 2 6
3 6 7
8 4 3
8 3 7
6 9 10
6 10 7
10 11 8
10 8 7
12 13 14
12 14 15
16 17 12
16 12 15
0 18 19
0 19 1
18 0 5
18 5 20
21 22 2
21 2 1
23 24 22
23 22 21
6 2 22
6 22 25
26 25 22
26 22 24
27 9 6
27 6 25
26 28 27
26 27 25
14 13 29
14 29 30
29 31 32
29 32 30
21 1 19
21 19 33
33 34 23
33 23 21
9 27 29
9 29 13
12 10 9
12 9 13
29 27 28
29 28 31
12 17 11
12 11 10
19 35 36
19 36 33
19 37 35
38 18 20
33 36 39
33 39 34
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 41
72 41 40
74 44 47
74 47 75
76 77 49
76 49 48
55 78 79
55 79 52
56 80 81
56 81 57
60 82 83
60 83 61
84 85 66
84 66 65
86 87 68
86 68 71
88 70 69
88 69 89
64 67 90
64 90 91
63 62 92
63 92 93
59 58 94
59 94 95
96 97 54
96 54 53
98 99 51
98 51 50
100 46 45
100 45 101
42 102 103
42 103 43
104 105 106
107 104 106
108 104 107
109 104 108
110 104 109
111 104 110
112 104 111
105 104 112
113 114 115
113 115 116
117 113 116
117 116 118
117 118 119
117 119 120
120 119 121
120 121 122
123 122 121
123 121 124
124 125 126
124 126 123
127 128 126
127 126 125
115 114 128
115 128 127
129 130 116
131 118 116
132 133 119
134 135 121
136 124 121
124 137 125
125 138 127
139 140 115
141 124 136
142 127 138
143 144 145
143 145 146
143 146 147
143 147 148
147 149 150
147 150 148
150 149 151
150 151 152
153 152 151
153 151 154
155 156 153
155 153 154
157 156 155
157 155 158
157 158 145
157 145 144
145 159 146
159 147 146
159 149 147
159 151 149
159 154 151
159 155 154
159 158 155
159 145 158
160 161 162
163 164 165
166 167 168
169 170 171
170 172 173
174 175 176
177 178 179
180 181 182
165 167 166
82 60 57
82 57 81
57 60 63
57 63 58
94 58 63
94 63 93
124 141 137
162 164 163
65 61 83
65 83 84
64 62 61
64 61 65
62 64 91
62 91 92
125 183 138
183 125 137
171 166 168
80 56 52
80 52 79
52 56 59
52 59 53
95 96 53
95 53 59
182 161 160
71 66 85
71 85 86
67 66 71
67 71 70
70 88 90
70 90 67
127 142 139
168 184 171
160 180 182
113 117 107
113 107 106
107 117 120
107 120 108
109 108 120
109 120 122
109 122 123
109 123 110
111 110 123
111 123 126
111 126 128
111 128 112
105 112 128
105 128 114
113 106 105
113 105 114
163 160 162
166 163 165
135 136 121
127 139 115
171 184 169
181 180 177
78 55 49
78 49 77
55 54 50
55 50 49
97 98 50
97 50 54
133 134 119
40 68 87
40 87 72
68 40 43
68 43 69
89 69 43
89 43 103
129 116 115
134 121 119
140 129 115
169 172 170
177 180 178
174 173 175
174 170 173
179 178 176
178 174 176
41 73 75
41 75 47
47 46 42
47 42 41
102 42 46
102 46 100
130 131 116
48 185 186
48 186 76
51 187 185
51 185 48
187 51 99
187 99 188
132 119 118
189 132 118
131 189 118
178 143 148
178 148 174
170 174 148
170 148 150
170 150 152
170 152 171
152 153 166
152 166 171
166 153 156
166 156 163
156 157 160
156 160 163
144 180 160
144 160 157
144 143 178
144 178 180
190 191 192
190 193 191
190 194 193
190 195 194
190 196 195
190 197 196
190 198 197
190 192 198
192 199 200
191 201 199
201 193 202
193 203 202
194 204 203
194 195 204
195 205 206
196 207 205
196 197 207
197 208 209
198 210 208
210 192 200
211 212 213
211 214 212
211 215 214
211 216 215
211 217 216
211 218 217
211 219 218
211 213 219
213 212 220
212 221 220
221 214 222
214 223 222
215 224 223
215 216 224
216 217 225
217 226 225
226 218 227
218 219 228
219 229 228
229 213 230
219 213 229
218 228 227
213 220 230
212 214 221
217 218 226
216 225 231
224 216 231
214 215 223
198 192 210
192 191 199
191 193 201
193 194 203
204 195 206
195 196 205
207 197 209
197 198 208
232 233 234
232 234 235
232 235 236
232 236 237
232 237 238
232 238 239
232 239 240
232 240 233
233 241 242
234 242 243
243 244 235
235 244 245
236 245 246
236 246 237
237 247 248
238 248 249
238 249 239
239 250 251
240 251 252
252 241 233
253 254 255
253 255 256
253 256 257
253 257 258
253 258 259
253 259 260
253 260 261
253 261 254
254 262 255
255 262 263
263 264 256
256 264 265
257 265 266
257 266 258
258 267 259
259 267 268
268 269 260
260 270 261
261 270 271
271 272 254
261 271 254
260 269 270
254 272 262
255 263 256
259 268 260
258 273 267
266 273 258
256 265 257
240 252 233
233 242 234
234 243 235
235 245 236
246 247 237
237 248 238
249 250 239
239 251 240
274 275 276
274 276 277
278 279 280
281 282 276
280 276 283
280 283 278
281 276 275
282 283 276
277 284 285
277 285 274
286 287 288
289 284 290
291 284 287
291 287 286
289 285 284
290 284 291
292 293 294
292 294 295
296 292 295
296 295 297
298 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 305 308
309 308 310
311 312 313
311 313 314
315 316 317
315 317 318
319 315 318
319 318 320
321 319 320
321 320 322
323 321 322
323 322 324
325 323 324
325 324 326
327 325 326
327 326 328
329 327 328
329 328 330
331 329 330
331 330 332
293 331 332
293 332 294
298 296 297
298 297 333
334 335 336
334 336 337
338 339 340
338 340 341
335 342 343
335 343 336
344 345 343
344 343 342
344 338 341
344 341 345
339 346 347
339 347 340
348 349 347
348 347 346
350 351 352
350 352 353
354 351 350
354 350 355
356 357 358
356 358 359
360 361 362
360 362 363
357 356 364
357 364 365
365 364 366
365 366 367
368 369 363
368 363 362
337 367 366
337 366 334
353 352 349
353 349 348
370 371 372
370 372 373
371 374 375
371 375 372
376 377 378
376 378 379
380 381 382
380 382 383
381 384 385
381 385 382
386 301 304
386 304 387
306 388 389
306 389 307
354 355 369
354 369 368
300 299 390
300 390 391
384 391 390
384 390 392
384 392 393
384 393 385
298 333 394
298 394 299
333 395 394
396 397 398
396 398 399
400 401 397
400 397 396
402 403 404
402 404 405
406 407 403
406 403 402
408 409 407
408 407 406
410 411 409
410 409 408
412 413 411
412 411 410
414 415 413
414 413 412
416 417 415
416 415 414
389 388 417
389 417 416
405 404 401
405 401 400
418 419 420
418 420 421
422 423 424
422 424 425
421 420 426
421 426 427
426 428 429
426 429 427
429 428 423
429 423 422
425 424 430
425 430 431
430 432 433
430 433 431
434 435 436
434 436 437
438 439 436
438 436 435
440 441 442
440 442 443
444 445 446
444 446 447
448 440 443
448 443 449
450 448 449
450 449 451
452 444 447
452 447 453
419 418 450
419 450 451
432 434 437
432 437 433
453 439 438
453 438 452
373 399 398
373 398 370
395 454 455
395 455 394
455 454 385
455 385 393
456 457 458
456 458 459
460 456 459
460 459 461
462 460 461
462 461 463
464 462 463
464 463 465
466 464 465
466 465 467
468 466 467
468 467 469
470 468 469
470 469 471
472 470 471
472 471 473
474 472 473
474 473 475
476 474 475
476 475 477
478 476 477
478 477 479
480 478 479
480 479 481
482 480 481
482 481 483
484 482 483
484 483 485
486 484 485
486 485 487
488 486 487
488 487 489
490 488 489
490 489 491
492 490 491
492 491 493
494 492 493
494 493 495
458 457 496
458 496 497
498 499 500
501 498 500
502 501 500
503 502 500
504 503 500
505 504 500
506 505 500
507 506 500
508 507 500
509 508 500
510 509 500
511 510 500
512 511 500
513 512 500
514 513 500
515 514 500
516 515 500
517 516 500
518 519 520
518 520 521
522 523 519
522 519 518
524 525 523
524 523 522
526 527 525
526 525 524
528 529 527
528 527 526
530 531 529
530 529 528
532 533 531
532 531 530
534 535 533
534 533 532
536 537 535
536 535 534
538 539 537
538 537 536
540 541 539
540 539 538
542 543 541
542 541 540
544 545 543
544 543 542
546 547 545
546 545 544
548 549 547
548 547 546
550 551 549
550 549 548
552 553 551
552 551 550
554 555 553
554 553 552
556 557 555
556 555 554
521 520 558
521 558 559
560 561 562
560 562 563
564 560 563
564 563 565
566 564 565
566 565 567
568 566 567
568 567 569
570 568 569
570 569 571
572 570 571
572 571 573
574 572 573
574 573 575
576 574 575
576 575 577
578 576 577
578 577 579
580 578 579
580 579 581
582 580 581
582 581 583
584 582 583
584 583 585
586 584 585
586 585 587
588 586 587
588 587 589
590 588 589
590 589 591
592 590 591
592 591 593
594 592 593
594 593 595
596 594 595
596 595 597
598 596 597
598 597 599
561 600 601
561 601 562
602 603 604
605 603 602
606 603 605
607 603 606
608 603 607
609 603 608
610 603 609
611 603 610
612 603 611
613 603 612
614 603 613
615 603 614
616 603 615
617 603 616
618 603 617
619 603 618
620 603 619
621 603 620
622 623 624
623 625 626
623 626 624
627 628 623
627 623 622
629 630 628
629 628 627
631 632 633
634 635 636
637 638 636
637 636 635
639 640 638
641 642 634
641 634 643
644 645 643
636 646 634
647 622 624
648 649 650
648 650 651
652 653 654
624 626 655
650 656 657
658 648 659
658 659 644
625 659 660
626 661 662
663 664 654
665 666 667
668 667 669
