byte offset: 0
first index: 8874
index count: 1068
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2014 2015 2016
2014 2016 2017
2018 2019 2020
2018 2020 2021
2022 2023 2024
2025 2024 2026
2025 2022 2024
2027 2028 2029
2027 2030 2028
2031 2026 2032
2031 2025 2026
2033 2034 2035
2033 2036 2034
2037 2035 2038
2037 2033 2035
2036 2039 2034
2036 2040 2039
2040 2041 2039
2040 2042 2041
2043 2044 2045
2046 2019 2018
2046 2047 2019
2048 2049 2050
2048 2051 2049
2052 2053 2054
2055 2053 2052
2055 2056 2053
2045 2047 2046
2045 2044 2047
2021 2020 2015
2050 2056 2055
2050 2049 2056
2021 2015 2014
2017 2016 2051
2017 2051 2048
2042 2031 2032
2042 2032 2041
2030 2037 2038
2030 2038 2028
2057 2027 2029
2058 2059 2060
2061 2062 2063
2061 2063 2058
2064 2065 2062
2064 2062 2061
2066 2067 2065
2066 2065 2064
2068 2069 2067
2068 2067 2066
2070 2071 2069
2070 2069 2068
2072 2073 2071
2072 2071 2070
2074 2075 2073
2074 2073 2072
2076 2077 2075
2076 2075 2074
2078 2079 2077
2078 2077 2076
2080 2081 2079
2080 2079 2078
2082 2083 2081
2082 2081 2080
2084 2085 2083
2084 2083 2082
2086 2087 2085
2086 2085 2084
2088 2089 2090
2088 2090 2091
2091 2090 2087
2091 2087 2086
2089 2092 2093
2092 2059 2094
2092 2094 2093
2059 2063 2094
2063 2062 2095
2063 2095 2094
2062 2065 2095
2065 2067 2096
2065 2096 2095
2067 2069 2096
2069 2071 2097
2069 2097 2096
2071 2073 2097
2098 2075 2077
2099 2079 2081
2099 2081 2083
2099 2083 2100
2083 2085 2100
2100 2085 2087
2100 2087 2101
2093 2101 2090
2093 2090 2089
2101 2093 2102
2094 2095 2102
2099 2100 2102
2090 2101 2087
2102 2093 2094
2102 2095 2096
2102 2096 2097
2077 2079 2099
2077 2099 2098
2073 2075 2098
2073 2098 2097
2102 2100 2101
2102 2098 2099
2102 2097 2098
2103 2104 2105
2103 2105 2106
2107 2103 2106
2107 2106 2108
2109 2107 2108
2109 2108 2110
2111 2109 2110
2111 2110 2112
2113 2111 2112
2113 2112 2114
2115 2113 2114
2115 2114 2116
2117 2115 2116
2117 2116 2118
2119 2117 2118
2119 2118 2120
2121 2119 2120
2121 2120 2122
2123 2121 2122
2123 2122 2124
2125 2123 2124
2125 2124 2126
2127 2125 2126
2127 2126 2128
2129 2127 2128
2129 2128 2130
2131 2129 2130
2131 2130 2132
2133 2131 2132
2133 2132 2134
2135 2133 2134
2135 2134 2136
2104 2137 2138
2104 2138 2105
2137 2135 2136
2137 2136 2138
2106 2105 2139
2106 2139 2140
2106 2140 2108
2110 2108 2140
2110 2140 2141
2110 2141 2112
2114 2112 2141
2114 2141 2142
2114 2142 2116
2118 2116 2142
2118 2142 2143
2118 2143 2120
2122 2120 2143
2122 2143 2144
2124 2144 2145
2124 2145 2126
2128 2145 2146
2128 2146 2130
2130 2146 2132
2132 2146 2147
2132 2147 2134
2134 2147 2136
2138 2139 2105
2143 2148 2144
2139 2138 2136
2139 2136 2147
2148 2141 2140
2148 2140 2139
2148 2143 2142
2128 2126 2145
