byte offset: 0
first index: 0
index count: 8874
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
5 6 7
5 7 4
7 6 8
7 8 9
10 1 11
10 11 12
1 0 13
1 13 11
14 15 4
14 4 7
1 10 16
1 16 2
14 7 9
14 9 17
18 19 20
18 20 21
22 21 20
22 20 23
24 25 26
24 26 27
10 20 19
10 19 16
12 23 20
12 20 10
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
39 38 40
39 40 41
42 37 36
42 36 43
15 39 41
15 41 44
45 28 31
45 31 46
46 31 47
46 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
29 69 70
29 70 30
71 72 73
71 73 74
33 75 76
33 76 77
78 79 80
78 81 79
82 68 67
82 67 83
83 67 84
85 86 87
85 87 88
89 90 91
89 91 92
27 93 94
27 94 24
11 13 95
11 95 96
23 12 97
23 97 98
99 100 101
99 101 102
17 36 39
17 39 14
99 102 103
99 103 104
105 78 99
105 99 104
78 105 81
98 106 22
98 22 23
56 55 58
56 58 57
107 22 106
107 106 64
108 21 22
108 22 107
25 109 110
25 110 26
111 110 109
111 109 112
111 112 113
111 113 114
114 113 115
114 115 116
21 108 117
21 117 116
118 117 108
118 108 119
120 121 122
120 122 123
123 124 125
123 125 120
119 108 107
119 107 126
127 128 124
127 124 123
59 129 130
59 130 60
97 12 11
97 11 96
131 132 133
131 133 134
134 135 136
134 136 131
137 136 135
137 135 138
139 137 138
139 138 140
116 117 141
116 141 114
132 111 114
132 114 141
132 131 110
132 110 111
26 110 131
26 131 136
136 137 27
136 27 26
137 139 93
137 93 27
142 143 144
142 144 145
144 100 146
144 146 145
147 101 100
147 100 144
74 148 149
74 149 71
148 74 28
148 28 45
150 151 71
150 71 149
151 152 72
151 72 71
142 145 153
154 153 145
155 156 146
128 127 48
128 48 47
129 59 124
129 124 128
59 125 124
58 157 125
58 125 59
55 158 157
55 157 58
158 55 54
158 54 159
52 160 161
52 161 49
162 163 164
162 164 165
163 166 167
163 167 164
166 168 169
166 169 167
168 170 171
168 171 169
172 173 171
172 171 170
172 174 175
172 175 173
176 175 174
176 174 177
177 178 179
177 179 176
180 181 62
180 62 61
