byte offset: 0
first index: 0
index count: 22959
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
5 6 1
7 1 6
8 1 7
8 7 9
5 10 6
7 6 11
10 11 6
12 10 5
13 12 5
13 14 12
12 15 10
10 15 11
16 15 12
16 12 17
16 17 18
19 16 18
19 20 16
21 20 19
16 22 15
20 22 16
21 23 20
20 24 22
23 24 20
25 22 24
23 25 24
25 26 22
26 15 22
23 26 25
21 27 23
23 27 26
21 28 27
27 28 29
27 29 30
26 31 15
27 31 26
27 30 31
31 11 15
31 32 11
30 33 31
32 31 33
34 11 32
34 7 11
35 7 34
35 36 7
32 33 37
34 32 37
30 38 33
38 37 33
39 38 30
39 30 40
38 41 37
34 37 41
42 41 38
42 43 41
44 34 41
44 45 34
46 47 41
48 49 50
48 51 52
48 52 53
54 48 55
54 55 56
57 58 52
57 52 59
60 59 61
60 61 62
63 61 64
63 64 65
66 64 67
66 67 68
69 70 67
69 71 70
72 73 69
72 69 74
75 76 74
75 74 77
78 79 77
78 77 80
81 80 82
81 82 83
84 85 82
84 82 86
87 84 86
87 86 88
84 87 89
84 89 90
90 89 91
90 91 92
90 93 84
90 94 93
95 84 96
97 98 99
100 99 101
100 101 102
102 101 103
99 104 101
99 105 104
105 99 106
107 104 105
105 106 107
107 108 104
107 109 108
109 104 108
109 101 104
107 106 109
101 109 110
106 110 109
101 110 111
112 106 99
106 112 110
112 99 113
110 112 114
112 115 114
110 114 116
110 116 117
101 118 119
120 121 99
122 123 124
125 126 123
125 127 126
127 128 126
123 126 129
123 129 130
131 123 130
132 130 129
131 130 132
132 129 133
132 133 134
129 134 133
129 126 134
132 134 131
126 135 134
131 134 135
126 136 135
137 123 131
131 135 137
137 138 123
135 139 137
137 139 140
135 141 139
135 142 141
126 143 144
145 123 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 160 163
164 160 162
165 160 164
164 162 166
167 166 162
167 168 166
164 169 165
170 165 169
170 171 165
172 170 169
172 171 170
172 173 171
174 171 173
174 175 171
164 166 176
176 166 177
178 177 166
178 179 177
180 164 176
180 169 164
176 177 180
180 181 169
172 169 181
182 181 180
177 182 180
183 172 181
182 183 181
183 184 172
185 172 184
185 184 186
187 183 182
184 183 187
177 188 182
177 189 188
177 190 189
191 188 189
188 192 182
187 182 192
191 193 188
193 192 188
194 193 191
194 191 195
193 196 192
196 187 192
193 197 196
197 193 194
196 198 187
197 198 196
184 187 199
198 199 187
200 184 199
200 201 184
198 202 199
199 202 203
199 203 204
205 202 198
205 206 202
205 207 206
197 208 198
205 198 208
209 208 197
208 210 205
208 209 210
211 205 210
211 212 205
209 197 213
197 194 213
210 209 214
213 214 209
215 213 194
213 215 216
213 216 214
215 194 217
216 215 217
194 218 217
194 219 218
210 214 220
210 220 221
210 221 222
223 222 221
223 221 224
220 225 221
220 214 225
216 225 214
216 226 225
216 217 227
226 216 227
227 228 226
217 229 227
217 230 229
226 231 232
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 246 249
250 246 248
251 246 250
250 248 252
253 252 248
253 254 252
250 252 255
255 252 256
257 256 252
257 258 256
259 250 255
255 256 259
259 260 250
250 260 261
256 262 259
259 263 260
262 263 259
264 260 263
262 265 263
265 264 263
264 266 260
266 267 260
266 268 267
264 268 266
264 269 268
270 268 269
270 271 268
265 272 264
273 264 272
273 272 274
275 265 262
272 265 275
275 262 276
277 276 262
256 277 262
256 278 277
256 279 278
280 277 278
281 276 277
280 281 277
282 281 280
282 280 283
281 284 276
284 275 276
281 285 284
285 281 282
284 286 275
285 286 284
272 275 287
286 287 275
288 272 287
288 289 272
286 290 287
287 290 291
287 291 292
293 290 286
293 294 290
293 295 294
285 296 286
293 286 296
297 296 285
296 298 293
296 297 298
299 293 298
299 300 293
297 285 301
285 282 301
298 297 302
301 302 297
303 301 282
301 303 304
301 304 302
303 282 305
304 303 305
282 306 305
282 307 306
298 302 308
298 308 309
298 309 310
311 310 309
311 309 312
308 313 309
308 302 313
304 313 302
304 314 313
304 305 315
314 304 315
315 316 314
305 317 315
305 318 317
314 319 320
321 322 323
324 325 326
327 328 329
330 331 332
333 334 335
336 337 334
336 334 338
336 338 339
340 336 341
342 343 336
342 336 344
345 346 344
345 347 346
348 349 347
348 350 349
351 339 352
351 352 353
354 339 351
354 355 339
356 355 354
356 354 357
358 354 351
358 351 353
359 354 358
359 358 360
353 361 358
353 362 361
358 361 363
364 358 365
364 365 366
367 368 369
370 369 371
370 372 369
370 373 372
374 372 373
374 375 372
375 376 372
375 377 376
377 375 374
377 378 376
373 379 374
377 374 379
373 380 379
381 379 380
381 382 379
383 377 379
383 384 377
385 386 370
387 388 377
387 389 388
370 390 391
370 391 392
393 392 394
393 394 395
396 395 397
396 397 398
399 400 401
402 403 400
404 402 400
404 405 402
404 406 405
404 407 406
408 407 404
408 409 407
406 407 409
409 408 410
405 406 411
406 409 411
405 411 412
411 413 412
411 414 413
409 415 411
409 416 415
417 402 418
419 420 409
419 421 420
402 422 423
402 423 424
425 426 427
428 427 429
430 427 428
430 428 431
432 433 428
434 435 428
434 428 436
437 431 438
437 438 439
440 438 431
440 431 441
440 441 442
440 442 443
438 440 444
438 444 439
444 440 445
444 445 446
447 439 444
447 448 439
444 449 447
450 444 451
450 451 452
453 454 455
456 457 458
456 459 460
456 460 461
462 463 460
462 460 464
465 466 467
468 469 470
471 472 473
474 475 476
474 477 478
474 478 479
480 481 478
480 478 482
483 484 485
486 487 488
489 490 491
492 493 494
495 496 497
498 497 499
500 501 497
500 497 502
497 503 504
497 504 505
506 497 507
506 507 508
509 510 511
512 513 510
514 515 510
514 510 516
517 518 510
517 510 519
520 521 510
520 522 521
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 541 545
544 545 546
547 548 549
550 551 547
550 552 551
553 554 555
556 557 558
559 560 561
562 563 559
562 564 563
565 566 567
568 569 566
568 570 569
571 572 573
574 575 576
577 578 579
580 577 581
580 581 582
583 584 585
586 587 585
586 588 587
589 590 591
592 593 594
595 596 597
598 596 599
600 596 601
602 596 603
604 596 605
606 596 607
608 596 609
610 596 611
612 596 613
614 596 615
616 617 618
619 620 621
622 623 624
625 626 627
628 629 630
629 631 632
629 633 631
629 634 633
629 635 634
634 635 636
637 635 629
637 629 638
636 635 639
637 640 635
641 639 635
641 635 640
636 639 642
643 636 642
643 644 636
645 644 643
646 642 639
646 639 641
643 642 646
645 643 647
643 648 647
649 645 647
643 646 650
643 650 648
641 651 646
650 646 651
649 647 652
652 647 648
653 641 640
653 651 641
649 652 654
649 654 655
655 654 656
655 656 657
658 657 656
658 659 657
659 658 660
659 660 661
661 660 662
661 662 663
658 664 660
660 664 662
665 658 656
658 665 664
654 666 656
665 656 666
652 667 654
654 667 666
668 663 662
668 669 663
668 670 669
671 668 662
671 662 664
668 672 670
671 672 668
652 673 667
652 648 673
674 670 672
674 675 670
676 675 674
676 677 675
676 678 677
676 679 678
679 680 678
676 674 681
679 676 681
682 674 672
681 674 682
679 683 680
683 684 680
682 672 685
685 672 671
683 686 684
687 684 686
679 688 683
683 689 686
683 688 689
687 686 690
689 690 686
687 690 691
687 691 692
693 691 690
693 690 694
694 690 689
694 695 693
679 696 688
679 681 696
697 689 688
694 689 697
694 698 695
699 695 698
696 700 688
697 688 700
697 701 694
701 698 694
699 698 702
703 699 702
704 697 700
697 704 701
696 705 700
704 700 705
681 706 696
706 705 696
698 707 702
701 707 698
681 708 706
681 682 708
703 702 709
702 707 710
710 709 702
711 707 701
710 707 711
704 712 701
711 701 712
705 713 704
704 713 712
714 703 709
714 715 703
714 709 716
710 716 709
714 716 717
710 711 718
716 710 718
717 716 719
716 718 719
717 719 720
705 721 713
706 721 705
711 712 722
711 722 718
712 713 723
721 723 713
712 723 722
724 720 719
724 725 720
726 721 706
721 726 723
718 722 727
723 727 722
719 718 728
719 728 724
718 727 728
729 725 724
729 730 725
723 731 727
726 731 723
726 706 732
732 706 708
728 727 733
727 731 733
724 728 734
724 734 729
728 733 734
730 729 735
730 735 736
737 729 734
737 735 729
738 734 733
738 737 734
736 735 739
736 739 740
733 741 738
733 731 741
735 737 742
735 742 739
743 737 738
743 738 741
743 742 737
744 740 739
744 745 740
746 739 742
746 744 739
745 744 747
745 747 748
744 749 747
744 746 749
746 750 749
742 751 746
743 751 742
746 752 750
746 751 752
752 753 750
743 754 751
752 751 754
755 753 752
752 754 755
755 756 753
757 754 743
743 741 757
758 756 755
759 758 755
758 759 760
758 761 756
760 761 758
760 762 761
763 762 760
763 760 764
760 765 764
760 766 765
760 759 766
767 765 766
767 766 768
768 766 759
769 767 768
769 768 770
771 769 770
759 755 772
754 772 755
768 759 773
773 770 768
774 770 773
759 775 773
759 772 775
774 773 775
754 776 772
775 772 776
757 776 754
771 770 777
777 770 774
775 776 778
778 774 775
776 757 779
776 779 778
757 780 779
757 741 780
731 780 741
781 778 779
781 774 778
780 781 779
731 782 780
726 782 731
782 726 732
780 783 781
782 783 780
774 781 784
783 784 781
782 785 783
782 732 785
785 786 783
783 786 784
732 787 785
785 787 786
774 784 788
777 774 788
784 789 788
789 777 788
786 790 784
784 790 789
791 789 790
786 792 790
787 792 786
791 790 792
732 793 787
732 708 793
793 708 682
794 777 789
777 794 771
795 771 794
796 795 794
789 797 794
796 794 797
789 791 797
798 796 797
798 797 799
791 799 797
798 799 800
801 787 793
787 801 792
793 682 802
801 793 802
802 682 685
800 799 803
803 804 800
802 685 805
805 801 802
806 792 801
791 792 806
791 807 799
803 799 807
685 808 805
685 671 808
805 809 801
806 801 809
808 809 805
810 791 806
810 807 791
811 806 809
808 811 809
811 810 806
671 812 808
811 808 812
664 812 671
813 810 811
811 812 813
814 807 810
813 814 810
664 815 812
