byte offset: 0
first index: 0
index count: 3150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
15 16 12
15 14 17
15 18 16
19 16 18
15 17 20
20 18 15
19 18 21
22 19 21
23 20 17
23 17 24
25 23 24
25 24 26
20 27 18
27 20 23
27 21 18
22 21 28
28 29 22
27 23 30
25 30 23
27 31 21
31 28 21
31 27 30
28 32 29
32 33 29
31 34 28
34 32 28
26 35 25
26 36 35
37 35 36
37 36 38
37 38 39
31 30 40
34 31 40
32 41 33
33 41 42
33 42 43
32 44 41
42 41 44
34 45 32
32 45 44
46 43 42
46 47 43
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
54 50 48
52 50 54
55 48 46
54 48 55
56 54 55
42 57 46
55 46 57
55 57 58
42 59 57
59 58 57
42 44 59
60 53 52
60 61 53
52 54 62
62 60 52
62 54 56
62 63 60
64 63 62
62 56 64
64 65 63
64 66 65
67 59 44
45 67 44
64 68 66
56 68 64
67 69 59
69 67 70
59 69 58
45 71 67
70 67 71
71 45 34
66 68 72
66 72 73
69 70 74
74 58 69
71 34 75
76 71 75
34 40 75
40 76 75
77 73 72
77 78 73
70 71 79
76 79 71
40 80 76
80 40 30
80 30 81
25 81 30
81 82 80
82 76 80
83 81 25
81 83 82
78 77 84
78 84 85
86 85 84
83 25 87
87 25 35
87 35 88
88 35 37
87 89 83
87 88 89
83 90 82
83 89 90
86 84 91
91 92 86
88 37 93
89 88 93
94 82 90
82 94 76
95 76 94
95 79 76
95 94 96
94 90 96
79 95 97
95 96 97
79 97 98
98 70 79
99 93 37
89 93 100
99 100 93
89 101 90
89 100 101
102 96 90
102 90 101
96 103 97
96 102 103
104 98 97
104 97 103
99 37 105
37 39 105
39 106 105
39 107 106
107 108 106
107 109 108
109 110 108
109 111 110
112 110 111
106 108 113
110 113 108
105 106 114
106 113 114
115 99 105
105 114 115
112 116 110
117 116 112
117 118 116
110 119 113
116 119 110
120 116 118
116 120 119
120 118 121
121 122 120
114 113 123
119 123 113
120 122 124
124 122 125
120 126 119
119 126 123
120 124 126
114 123 127
127 115 114
128 123 126
127 123 128
124 129 126
128 126 129
124 125 130
130 129 124
131 130 125
131 125 132
131 132 133
134 129 130
131 134 130
129 135 128
129 134 135
131 133 136
136 133 137
131 138 134
135 134 138
136 138 131
136 137 139
139 137 140
136 141 138
139 141 136
139 140 142
142 140 143
144 128 135
127 128 144
