byte offset: 0
first index: 0
index count: 14598
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
4 2 5
2 6 5
2 7 6
8 7 2
8 9 7
6 7 10
10 7 11
11 7 12
5 6 13
5 13 14
15 6 10
15 13 6
16 14 13
13 17 16
13 15 17
16 18 14
15 19 17
14 18 20
15 21 19
22 19 21
22 21 23
21 24 23
15 25 21
21 25 24
15 10 25
25 26 24
25 27 26
28 25 10
28 10 29
14 20 30
31 30 20
31 32 30
33 32 31
33 34 32
34 35 32
34 36 35
32 35 37
32 37 30
30 37 38
30 38 39
14 30 39
39 38 40
14 39 41
39 40 41
41 40 42
41 42 43
14 41 5
5 41 44
5 44 45
46 47 48
46 49 50
46 51 52
46 53 54
46 55 56
46 57 58
46 59 60
46 61 62
46 63 64
46 65 66
46 66 67
46 68 69
46 69 70
71 72 73
74 75 76
77 78 75
78 79 75
75 79 80
75 80 81
82 75 81
82 81 83
80 84 81
84 85 81
85 86 81
79 87 80
79 88 87
89 84 80
89 80 87
90 87 88
87 90 91
87 91 89
90 88 92
89 91 93
88 94 92
89 93 95
96 95 93
96 97 95
95 97 98
89 95 99
95 98 99
89 99 84
99 98 100
99 100 101
102 84 99
102 103 84
88 104 94
105 94 104
105 104 106
107 105 106
107 106 108
108 106 109
108 109 110
106 111 109
106 104 111
104 112 111
104 113 112
88 113 104
113 114 112
88 115 113
113 115 114
115 116 114
115 117 116
88 79 115
79 118 115
79 119 118
120 121 122
120 123 124
120 125 126
120 127 128
120 129 130
120 131 132
120 133 134
120 135 136
120 137 138
120 139 140
120 141 139
120 142 143
120 144 142
145 146 147
148 149 150
151 152 149
153 149 154
153 155 149
155 156 149
155 157 156
158 155 153
159 157 155
158 160 155
159 155 160
160 158 161
160 162 159
160 161 163
160 163 162
164 163 161
164 162 163
158 165 161
158 166 165
166 158 167
166 167 168
159 162 169
159 169 170
170 171 159
170 172 171
164 173 162
162 173 174
162 174 169
175 173 164
175 174 173
170 169 176
169 174 177
169 177 176
175 178 174
177 174 178
170 176 179
179 180 170
179 181 180
175 182 178
175 183 182
175 164 184
184 185 175
184 186 185
176 177 187
179 176 188
176 187 188
177 178 189
189 187 177
178 190 189
178 191 190
179 188 192
192 193 179
192 194 193
195 188 187
189 196 187
196 195 187
189 197 196
189 198 197
192 188 199
195 199 188
192 199 200
200 201 192
200 202 201
203 201 202
196 204 195
196 205 204
196 206 205
199 195 207
204 207 195
200 199 208
199 207 208
207 209 208
200 208 210
210 202 200
210 208 209
210 211 202
211 212 202
210 209 213
211 210 213
204 214 207
204 215 214
204 216 215
207 217 209
217 207 214
218 209 217
217 214 219
214 220 219
214 221 220
218 217 222
219 222 217
209 223 213
218 224 209
209 224 223
225 224 218
223 224 225
219 226 222
219 227 226
219 228 227
229 213 223
229 230 213
231 230 229
231 211 230
211 213 230
232 229 223
223 225 233
232 223 233
234 232 233
234 235 232
233 225 236
233 236 237
236 225 238
225 218 238
239 229 232
231 229 239
239 232 240
240 232 241
240 241 242
243 240 242
243 244 240
244 239 240
245 231 239
244 245 239
246 238 218
246 247 238
246 248 247
246 218 249
249 248 246
218 222 249
222 250 249
249 250 248
226 250 222
251 245 244
252 251 244
252 244 253
251 254 245
255 245 254
255 231 245
255 256 231
255 257 256
250 258 248
248 258 259
250 260 258
261 260 250
226 261 250
226 262 261
226 263 262
248 264 265
231 266 267
231 267 268
268 211 231
268 269 211
268 270 271
211 272 273
274 275 238
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
288 291 292
293 288 292
293 292 294
295 293 294
296 293 295
296 295 297
296 297 298
299 288 293
296 300 293
300 299 293
301 299 300
299 302 288
302 299 301
302 303 288
302 304 303
302 301 304
305 300 296
305 296 306
305 306 307
305 308 300
301 300 308
301 308 309
310 309 308
308 311 310
308 305 311
311 305 312
311 312 313
314 310 311
314 311 315
314 315 316
317 304 301
318 304 317
301 309 319
317 301 319
320 318 317
320 321 318
322 317 319
322 320 317
309 322 319
323 320 322
324 320 323
324 323 325
309 326 322
323 322 327
327 322 326
328 326 309
329 326 328
328 330 329
329 331 326
327 326 331
332 327 331
329 332 331
333 323 327
332 333 327
328 309 334
310 334 309
310 335 334
336 328 334
334 337 336
336 338 328
333 339 323
339 340 323
339 341 340
342 341 339
342 339 343
343 339 333
344 342 343
344 343 345
343 333 346
345 343 346
345 346 347
346 333 332
348 347 346
348 346 332
348 332 349
348 349 350
328 351 352
332 353 354
332 355 353
355 332 329
355 329 356
355 357 358
329 359 360
329 361 359
329 362 361
329 363 362
364 361 365
366 365 361
361 367 366
366 368 365
368 366 369
366 370 369
366 371 370
368 369 372
372 373 368
372 374 373
372 375 374
372 369 376
372 376 377
376 369 378
369 379 378
368 380 381
368 381 382
383 384 372
383 385 384
369 386 387
369 387 388
389 304 390
391 392 393
394 395 396
397 398 399
400 401 402
403 404 401
401 405 406
401 166 405
166 401 407
166 407 165
165 407 408
407 409 408
401 410 407
401 411 410
407 410 412
408 412 413
408 413 414
408 414 415
165 408 416
161 165 416
