byte offset: 0
first index: 0
index count: 18132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 6 3
0 5 7
0 8 5
9 5 10
5 11 12
13 14 0
13 0 15
13 16 17
18 19 13
19 20 13
19 21 22
23 24 19
23 19 25
23 26 27
23 28 29
30 31 23
30 23 32
30 33 34
35 36 30
37 30 36
36 38 39
40 36 41
40 8 36
40 42 43
40 44 45
46 47 40
46 40 48
8 46 49
49 46 50
49 50 51
8 49 51
46 52 53
51 54 55
51 56 57
51 58 56
56 59 60
56 61 62
56 63 64
56 64 37
64 65 66
67 68 64
8 64 68
68 69 70
68 71 72
68 73 71
71 74 75
71 76 77
71 78 79
71 80 78
78 81 82
83 84 78
78 84 85
84 86 87
84 88 89
84 90 88
88 91 92
88 93 94
95 94 96
88 95 37
88 97 95
98 99 95
95 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 115 118
119 120 115
121 115 122
123 124 115
115 124 125
126 115 125
127 115 126
128 115 127
129 115 130
130 115 131
115 132 131
133 132 115
115 134 133
135 136 115
137 115 138
137 139 115
140 115 139
141 135 139
141 139 142
143 144 139
143 139 145
146 147 148
148 149 150
151 152 148
152 153 148
153 154 148
155 148 154
148 155 156
152 157 153
158 157 152
159 158 152
159 160 158
153 157 161
153 161 162
163 161 157
162 164 153
153 164 154
162 165 164
163 157 166
158 166 157
167 163 166
158 167 166
167 168 163
165 169 164
165 170 169
164 171 154
164 169 171
172 169 170
171 169 172
172 170 173
174 168 167
174 175 168
158 176 167
174 167 176
158 177 176
158 178 177
173 179 172
173 180 179
181 179 180
181 180 182
183 181 182
172 179 184
171 172 184
183 185 181
186 185 183
186 187 185
188 187 186
184 179 189
181 189 179
181 185 190
190 185 187
190 187 191
188 192 187
191 187 192
192 188 193
194 189 181
181 190 194
184 195 171
189 196 184
196 195 184
197 171 195
197 154 171
155 154 197
196 198 195
197 195 198
192 193 199
193 200 199
193 201 200
202 200 201
202 203 200
175 203 202
175 174 203
203 204 200
200 204 199
174 205 203
203 205 204
174 206 205
174 176 206
206 176 207
206 207 208
192 199 209
199 204 210
209 199 210
192 209 211
191 192 211
211 209 212
212 209 210
191 211 213
212 213 211
214 205 206
206 215 214
206 216 215
217 204 205
214 217 205
218 210 204
217 218 204
212 210 219
219 210 218
213 212 220
220 212 219
219 218 221
221 218 217
219 221 222
220 219 222
217 223 221
222 221 223
214 224 217
217 224 223
214 225 224
214 226 225
227 213 220
227 228 213
229 228 227
191 213 228
191 228 229
191 229 230
230 190 191
230 231 190
190 231 194
232 230 229
231 230 232
233 227 220
229 227 234
234 227 233
233 220 235
235 220 222
235 222 236
222 223 236
194 231 237
231 232 238
237 231 238
194 237 239
194 239 189
239 240 189
196 189 240
235 236 241
242 236 223
242 241 236
235 241 243
233 235 243
244 242 223
244 223 224
224 245 244
224 246 245
240 239 247
196 240 248
240 247 248
239 249 247
239 237 249
237 250 249
249 251 247
251 248 247
196 248 252
198 196 252
253 252 248
251 253 248
254 198 252
253 254 252
237 255 250
237 238 255
249 256 251
250 256 249
254 257 198
197 198 257
197 257 258
258 155 197
259 155 258
259 260 155
255 238 261
250 255 262
255 261 262
238 263 261
238 232 263
264 257 254
265 258 257
265 257 264
266 258 265
266 267 258
264 254 268
268 254 253
268 253 269
269 253 251
269 251 270
270 251 256
271 265 264
272 265 271
272 271 273
271 264 274
268 274 264
268 275 274
276 275 268
276 268 269
277 276 269
277 269 270
278 277 270
270 256 279
278 270 279
279 256 280
250 280 256
281 278 279
279 280 281
281 282 278
283 280 250
281 280 283
284 282 281
281 283 284
284 285 282
286 285 284
286 287 285
288 287 286
283 250 289
250 262 289
284 283 290
284 290 286
291 283 289
291 290 283
289 262 292
289 292 291
262 293 292
262 261 293
261 294 293
263 294 261
288 286 295
286 290 296
286 296 295
297 290 291
297 296 290
291 292 298
291 298 297
299 288 295
299 300 288
295 296 301
295 301 299
302 296 297
302 301 296
303 300 299
303 304 300
299 301 305
299 305 303
306 304 303
306 307 304
308 307 306
309 307 308
308 306 310
306 311 310
303 312 306
306 312 311
303 305 312
313 311 312
313 312 314
314 312 305
314 315 313
316 305 301
314 305 316
316 301 302
314 317 315
316 317 314
317 318 315
302 319 316
316 319 317
317 320 318
319 320 317
302 321 319
297 321 302
297 298 321
321 322 319
319 322 320
323 318 320
323 324 318
298 325 321
321 325 322
323 320 326
326 320 322
323 327 324
326 327 323
324 327 328
326 322 329
329 322 325
298 330 325
330 298 292
330 292 293
326 331 327
329 331 326
328 327 332
332 327 331
329 325 333
333 325 330
329 334 331
333 334 329
328 332 335
328 335 336
332 331 337
337 331 334
332 338 335
332 337 338
339 330 293
333 330 340
340 330 339
340 341 333
333 341 334
339 293 342
293 294 342
339 343 340
340 343 341
342 344 339
339 344 343
294 345 342
342 345 344
343 344 346
346 344 345
347 341 343
343 346 347
334 341 348
347 348 341
294 349 345
263 349 294
346 345 350
350 345 349
334 348 351
337 334 351
351 348 352
352 348 347
353 337 351
351 352 353
353 338 337
347 346 354
354 346 350
263 355 349
232 355 263
232 356 355
232 229 356
357 349 355
357 355 356
358 356 229
357 356 358
358 229 234
350 349 359
357 359 349
360 350 359
354 350 360
361 359 357
360 359 361
347 354 362
352 347 362
363 357 358
361 357 363
364 361 363
365 358 234
234 233 365
361 366 360
364 366 361
367 354 360
366 367 360
363 358 368
365 368 358
365 233 369
233 243 369
370 362 354
367 370 354
364 363 371
371 363 368
372 368 365
365 369 372
369 243 373
373 243 241
369 373 374
372 369 374
373 241 375
241 376 375
241 242 376
377 376 242
377 242 244
244 378 377
244 379 378
372 374 380
372 381 368
380 381 372
380 382 381
371 368 381
383 381 382
383 371 381
383 364 371
383 384 364
385 364 384
385 386 364
364 386 366
387 386 385
387 385 388
386 387 389
386 389 366
366 389 390
366 390 367
391 367 390
391 370 367
370 391 392
370 392 393
393 392 394
362 370 393
393 394 395
362 393 396
396 393 395
396 395 397
396 352 362
398 396 397
396 399 352
398 399 396
353 352 399
400 399 398
353 399 400
400 398 401
400 338 353
401 402 400
400 402 338
401 403 402
335 338 402
404 402 403
335 402 404
404 403 405
336 335 404
406 404 405
336 404 406
336 406 407
406 405 408
407 406 409
409 406 408
409 408 410
411 412 152
413 414 176
415 416 214
417 418 244
265 419 420
258 421 422
155 423 424
425 426 427
426 428 429
430 426 431
431 426 432
432 426 433
433 426 434
426 435 434
431 432 436
436 437 431
438 431 437
438 437 439
440 436 432
440 432 441
442 436 440
441 432 443
432 433 443
441 443 444
442 445 436
436 445 437
446 445 442
446 437 445
446 442 447
444 443 448
444 448 449
443 433 450
443 450 448
449 448 451
450 451 448
449 451 452
447 453 446
447 454 453
446 455 437
453 455 446
456 437 455
456 457 437
452 451 458
452 458 459
460 459 458
460 461 459
462 461 460
451 463 458
450 463 451
464 453 454
464 454 465
462 460 466
466 467 462
466 468 467
468 469 467
463 470 458
460 458 470
471 466 460
471 468 466
471 472 468
468 473 469
472 473 468
474 469 473
475 464 465
475 465 476
475 476 474
475 474 477
474 473 477
478 464 475
475 477 478
479 460 470
471 460 479
478 480 464
480 453 464
480 481 453
453 481 455
482 455 481
482 481 483
473 484 477
477 485 478
484 485 477
473 486 484
472 486 473
486 487 484
487 485 484
472 488 486
487 486 488
480 489 481
490 481 489
490 491 481
492 480 478
480 492 489
493 478 485
492 478 493
487 494 485
493 485 494
488 495 487
495 494 487
493 494 496
496 492 493
494 497 496
495 497 494
498 492 496
498 496 497
489 492 499
498 499 492
500 489 499
500 501 489
488 502 495
488 503 502
504 502 503
472 503 488
472 504 503
472 505 504
471 505 472
471 506 505
471 479 506
504 505 507
507 505 506
495 502 508
504 509 502
509 508 502
495 508 510
497 495 510
497 510 511
498 497 511
479 512 506
507 506 513
513 506 512
479 514 512
479 470 514
515 509 504
509 516 508
515 516 509
504 507 517
515 504 517
511 518 498
511 519 518
510 519 511
508 520 510
510 520 519
508 521 520
516 521 508
498 518 522
498 522 499
523 499 522
523 524 499
519 520 525
521 525 520
519 525 526
519 526 527
519 527 518
518 527 528
518 528 522
522 528 529
522 529 530
521 531 525
532 531 521
532 533 531
516 532 521
534 533 532
534 535 533
534 536 535
537 532 516
537 534 532
515 537 516
534 538 536
537 538 534
539 536 538
539 540 536
541 540 539
537 542 538
515 542 537
539 538 542
