byte offset: 0
first index: 0
index count: 5478
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
9 7 11
12 13 14
15 16 17
18 19 20
21 22 20
21 20 23
24 25 26
27 28 29
30 31 32
33 32 31
33 34 32
35 34 33
35 36 34
36 35 37
36 37 38
39 38 37
39 40 38
41 40 39
41 42 40
41 43 42
44 45 46
44 46 47
48 47 46
48 46 49
49 50 48
49 51 50
51 52 50
53 54 55
53 56 54
53 57 56
58 59 60
58 61 59
62 61 58
62 63 61
64 63 62
64 65 63
65 64 66
67 68 69
70 68 67
70 71 68
71 70 72
71 72 73
73 72 74
75 76 77
76 75 78
76 78 79
79 78 80
79 80 81
81 80 82
81 82 83
80 84 82
80 85 84
84 85 86
84 86 87
87 86 88
87 88 89
89 88 90
89 90 91
90 92 91
93 94 95
93 96 94
97 94 96
97 96 98
97 98 99
97 99 100
99 101 100
102 103 104
102 104 105
105 104 106
105 106 107
108 107 106
109 110 111
109 111 112
109 112 113
113 112 114
113 114 115
115 114 116
115 116 117
116 118 117
116 119 118
120 121 122
123 121 120
124 123 120
125 121 123
125 123 124
126 121 125
127 126 125
127 125 128
125 124 128
129 127 128
124 129 128
129 130 127
131 130 129
124 120 132
120 133 132
133 134 132
133 135 134
134 135 136
137 124 132
134 137 132
134 136 138
138 136 139
140 134 138
140 137 134
138 139 141
140 138 141
141 139 142
137 143 124
124 143 129
141 142 144
144 142 145
146 143 137
140 146 137
140 147 146
148 140 141
148 141 144
140 148 147
146 149 143
129 143 149
147 149 146
150 148 144
147 148 151
144 145 152
150 144 152
152 145 153
150 152 154
152 153 155
154 152 155
155 153 156
154 155 157
157 155 156
129 149 158
131 129 158
159 131 158
158 149 160
159 158 161
158 160 161
161 160 162
163 159 161
161 162 164
163 161 164
165 164 162
163 164 166
165 166 164
163 166 167
165 168 166
166 168 167
147 169 149
170 169 147
170 147 171
147 151 171
172 171 151
173 170 171
172 173 171
173 174 170
173 172 175
174 173 176
173 175 176
174 176 177
175 178 176
176 178 177
179 180 181
182 181 180
182 183 181
182 184 183
185 184 182
185 182 180
185 180 186
187 188 189
187 190 188
191 188 190
191 192 188
191 193 192
194 190 187
194 191 190
191 195 193
196 193 195
197 195 191
194 197 191
198 196 195
197 198 195
196 198 199
200 199 198
200 198 197
201 200 197
201 197 194
202 201 194
194 187 203
202 194 203
203 187 204
203 205 202
203 204 205
205 204 206
205 206 207
208 207 206
208 206 209
210 208 209
211 206 204
211 209 206
210 209 212
213 210 212
214 212 209
211 214 209
215 213 212
214 215 212
216 213 215
217 216 215
217 215 214
216 217 218
219 217 214
218 217 219
219 214 211
218 219 220
220 219 221
221 219 211
220 221 222
211 204 223
221 211 223
223 204 224
222 221 225
225 221 223
222 225 226
223 224 227
225 223 227
224 228 227
228 225 227
224 229 228
229 230 228
231 226 225
228 231 225
228 230 231
231 232 226
231 230 232
233 234 235
234 233 236
234 236 237
238 237 236
238 239 237
238 240 239
240 238 241
242 239 240
240 241 243
244 243 241
245 240 243
242 240 245
244 246 243
245 243 246
246 244 247
246 247 248
246 248 245
242 245 248
242 248 249
242 249 250
242 250 251
252 251 250
253 254 255
253 256 254
257 254 256
257 258 254
259 258 257
260 261 262
260 262 263
260 263 264
265 266 267
265 268 266
268 269 266
268 270 269
270 271 269
270 272 271
272 273 271
274 275 276
275 277 276
275 278 277
278 279 277
278 280 279
279 280 281
279 281 282
282 281 283
282 283 284
284 283 285
284 285 286
286 287 284
286 288 287
282 284 289
289 284 287
290 282 289
290 291 282
291 290 292
288 293 287
288 294 293
287 295 289
287 293 295
296 289 295
297 296 295
298 297 295
293 298 295
294 298 293
294 299 298
299 294 300
299 300 301
301 300 302
301 302 303
303 302 304
303 304 305
304 306 305
307 306 304
302 307 304
302 308 307
300 308 302
300 309 308
310 309 300
310 300 294
311 310 294
311 294 312
311 312 313
314 311 313
311 314 315
311 315 316
316 315 317
316 317 318
319 318 317
320 313 312
312 321 320
312 322 321
312 323 322
324 325 326
326 325 327
326 327 328
328 327 329
328 329 330
330 329 331
330 331 332
333 334 335
336 333 335
333 336 337
333 337 338
338 337 339
338 339 340
341 340 339
341 342 340
342 341 343
342 343 344
344 343 345
344 345 346
346 345 347
346 347 348
348 347 349
348 349 350
351 348 350
351 350 352
350 353 352
349 354 350
350 354 353
349 355 354
356 353 354
356 354 355
357 358 359
360 359 358
360 361 359
362 361 360
362 363 361
362 364 363
364 362 365
365 362 360
364 365 366
367 366 365
365 360 368
368 360 358
367 365 368
368 358 369
368 369 367
369 370 367
358 371 369
369 371 370
371 372 370
371 373 372
374 372 373
375 376 377
375 378 376
378 375 379
378 379 380
380 379 381
380 381 382
383 382 381
383 384 382
384 383 385
384 385 386
385 387 386
388 389 390
391 388 390
391 392 388
393 392 391
393 394 392
395 394 393
395 396 394
395 397 396
398 395 393
395 398 397
398 393 399
397 398 400
399 400 398
397 400 401
399 402 400
402 401 400
402 403 401
403 402 404
403 404 405
404 406 405
407 408 409
408 410 409
411 410 408
411 412 410
409 410 413
413 410 412
414 409 413
413 415 414
415 416 414
415 417 416
415 418 417
418 419 417
418 420 419
421 419 420
421 422 419
423 422 421
423 424 422
424 423 425
424 425 426
427 426 425
427 428 426
429 428 427
429 430 428
430 429 431
430 431 432
431 433 432
434 420 418
415 434 418
434 415 435
436 434 435
415 413 435
437 436 435
435 413 437
437 438 436
413 412 437
439 438 437
440 437 412
439 437 440
441 440 412
441 439 440
442 443 444
444 443 445
443 446 445
445 446 447
446 448 447
448 449 447
450 447 449
451 447 450
452 450 449
449 453 452
453 454 452
455 456 457
455 458 456
456 458 459
456 459 460
459 461 460
462 463 464
462 465 463
466 465 462
466 467 465
466 462 468
469 467 466
469 470 467
470 469 471
470 471 472
473 472 471
473 474 472
473 475 474
476 466 468
477 476 468
477 468 478
477 479 476
478 480 477
477 481 479
480 482 477
477 482 481
479 481 483
479 483 484
484 483 485
484 485 486
485 487 486
482 488 481
481 488 489
481 489 490
489 491 490
