byte offset: 0
first index: 0
index count: 8268
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 0 3
4 6 3
7 6 4
7 8 6
9 6 8
5 3 10
10 3 6
9 11 6
10 6 11
12 11 9
12 13 11
10 11 13
14 13 12
5 10 15
10 13 15
5 15 16
14 17 13
15 13 17
18 17 14
16 15 19
15 17 19
16 19 20
18 21 17
19 17 21
22 21 18
20 19 23
19 21 23
20 23 24
22 25 21
23 21 25
26 25 22
24 23 27
23 25 27
24 27 28
26 29 25
27 25 29
26 30 29
26 31 30
32 30 31
28 27 33
27 29 33
29 30 33
28 33 34
34 33 35
33 30 35
34 35 36
37 36 35
37 35 38
38 35 30
39 37 38
32 40 30
38 30 40
41 40 32
39 38 42
38 40 42
43 39 42
44 40 41
42 40 44
43 42 45
44 45 42
46 43 45
46 45 47
41 48 44
44 48 45
47 45 48
41 49 48
47 48 50
50 48 49
50 49 51
52 53 54
52 55 53
56 53 55
57 55 52
56 55 58
59 56 58
59 58 60
58 61 60
57 62 55
62 58 55
58 63 61
62 63 58
64 61 63
64 63 65
65 63 62
66 64 65
57 67 62
65 62 67
57 68 67
66 65 69
69 65 67
69 70 66
68 71 67
69 67 71
68 72 71
69 73 70
71 73 69
73 74 70
72 75 71
71 75 73
72 76 75
73 77 74
75 77 73
77 78 74
76 79 75
75 79 77
76 80 79
77 81 78
79 81 77
78 81 82
78 82 83
84 83 82
80 85 79
79 85 81
81 85 82
80 86 85
86 87 85
85 87 82
86 88 87
89 87 88
89 90 87
90 82 87
91 90 89
84 82 92
90 92 82
93 84 92
91 94 90
90 94 92
95 94 91
96 93 92
94 96 92
95 97 94
96 94 97
98 97 95
98 99 97
93 96 100
96 97 100
99 100 97
93 100 101
99 102 100
102 101 100
102 103 101
104 105 106
105 104 107
108 107 104
109 105 107
110 107 108
108 111 110
109 107 112
107 110 113
107 113 112
111 114 110
113 110 114
109 112 115
109 115 116
112 113 117
112 117 115
116 115 118
115 117 118
116 118 119
120 119 118
120 118 121
121 122 120
123 114 111
123 111 124
113 114 125
117 113 125
118 117 126
121 118 126
121 127 122
128 122 127
124 129 123
124 130 129
131 129 130
131 132 129
132 131 133
123 129 134
134 129 132
117 125 135
126 117 135
136 127 121
121 126 136
123 134 137
137 114 123
125 114 138
137 138 114
132 133 139
134 132 140
140 132 139
139 133 141
141 133 142
137 134 143
143 134 140
140 139 144
144 139 141
145 141 142
145 142 146
145 147 141
144 141 147
145 148 147
147 148 149
144 150 140
143 140 150
151 143 150
137 143 152
152 143 151
153 144 147
144 153 150
147 149 154
153 147 154
155 137 152
155 138 137
156 150 153
151 150 156
154 149 157
157 149 158
159 153 154
159 154 157
156 153 159
158 160 157
160 159 157
161 160 158
152 151 162
155 152 162
138 155 163
125 138 163
125 163 164
135 125 164
135 164 165
126 135 165
126 165 166
136 126 166
165 164 167
165 167 168
166 165 168
164 169 167
164 163 169
166 168 170
169 163 171
171 163 155
171 172 169
173 166 170
136 166 173
173 170 174
171 155 175
171 175 172
155 162 175
172 175 176
162 176 175
177 172 176
173 178 136
136 178 127
179 173 174
173 179 178
179 174 180
177 176 181
182 177 181
162 183 176
181 176 183
184 127 178
128 127 184
185 178 179
184 178 185
186 179 180
185 179 186
186 180 187
186 187 188
128 184 189
128 189 190
191 184 185
186 191 185
191 189 184
186 188 192
186 192 191
192 188 193
192 193 194
194 191 192
194 193 195
190 189 196
190 196 197
198 189 191
194 198 191
198 196 189
194 195 199
200 199 195
200 201 199
202 194 199
202 198 194
202 196 198
200 203 201
204 203 200
205 203 204
205 206 203
207 206 205
206 207 208
202 209 196
207 210 208
208 210 211
210 209 211
197 196 209
210 212 209
197 209 212
213 214 215
216 214 213
217 214 216
217 218 214
219 218 217
219 217 220
219 220 221
222 217 216
222 220 217
223 221 220
223 224 221
220 222 225
220 225 223
226 224 223
