byte offset: 0
first index: 0
index count: 21561
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 21 22
20 22 23
24 20 23
25 23 22
24 23 26
25 27 23
27 26 23
28 27 25
26 27 29
28 30 27
30 29 27
31 30 28
32 29 30
31 32 30
32 33 29
34 32 31
35 33 32
34 35 32
35 36 33
37 35 34
38 36 35
37 38 35
38 39 36
40 38 37
41 39 38
40 41 38
41 42 39
43 42 41
40 44 41
41 44 43
43 44 45
40 46 44
45 44 47
47 44 46
47 46 48
49 50 51
49 52 50
52 53 50
52 54 53
55 56 57
55 57 58
55 58 59
55 59 60
61 60 59
61 59 62
61 62 63
61 63 64
65 64 63
65 63 66
67 68 69
67 69 70
71 67 70
71 70 72
73 71 72
73 72 74
74 75 73
76 75 74
76 77 75
75 77 78
76 79 77
76 80 79
80 81 79
80 82 81
82 83 81
81 83 84
85 84 83
82 86 83
82 87 86
85 83 88
89 85 88
89 88 90
91 89 90
91 90 92
93 91 92
93 92 94
95 93 94
95 94 96
97 95 96
97 96 98
99 100 101
99 101 102
103 99 102
103 102 104
105 103 104
105 104 106
107 105 106
107 106 108
109 107 108
109 108 110
111 109 110
111 110 112
112 113 111
112 114 113
115 114 112
116 114 115
114 117 113
114 118 117
118 119 117
118 120 119
119 120 121
119 121 122
121 120 123
124 121 123
125 124 123
125 123 126
127 125 126
127 126 128
129 127 128
129 128 130
131 132 133
131 134 132
135 134 131
135 136 134
137 136 135
137 138 136
139 138 137
139 137 140
141 142 143
144 142 141
144 141 145
146 144 145
146 147 144
146 148 147
146 149 148
150 148 149
150 149 151
150 151 152
150 152 153
152 154 153
152 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
161 162 160
161 163 162
163 164 162
163 165 164
165 166 164
165 167 166
167 168 166
167 169 168
169 170 168
169 171 170
169 172 171
171 172 173
168 170 174
168 174 175
176 175 174
177 178 179
177 179 180
181 177 180
181 180 182
183 181 182
183 182 184
185 183 184
185 184 186
180 179 187
182 180 188
180 187 188
184 182 189
182 188 189
186 184 190
184 189 190
179 191 187
179 192 191
191 192 193
186 190 194
195 186 194
188 187 196
189 188 197
188 196 197
190 189 198
189 197 198
187 191 199
187 199 196
194 190 200
190 198 200
191 193 201
202 199 191
202 191 201
193 203 201
193 204 203
204 205 203
204 206 205
207 203 205
203 207 208
203 208 209
201 203 209
209 208 210
201 209 211
209 210 211
201 211 202
211 210 212
211 212 213
202 211 213
213 212 214
202 213 215
215 199 202
213 214 216
216 214 217
215 218 199
196 199 218
215 213 219
219 213 216
196 218 220
197 196 220
215 221 218
219 221 215
220 218 221
220 221 222
197 220 223
223 220 222
198 197 223
219 216 224
224 221 219
216 217 225
224 216 225
198 223 226
200 198 226
224 227 221
222 221 227
217 228 225
217 229 228
225 228 230
224 225 231
225 230 231
231 227 224
231 230 232
231 233 227
231 232 233
222 227 233
233 232 234
233 234 235
222 233 235
234 236 235
234 237 236
238 222 235
235 236 238
237 239 236
237 240 239
241 222 238
223 222 241
226 223 241
242 241 238
226 241 242
236 243 238
242 238 243
244 226 242
200 226 244
240 245 239
240 246 245
236 239 247
236 247 243
248 242 243
244 242 248
249 200 244
194 200 249
239 250 247
239 245 250
247 251 243
247 250 251
248 243 251
246 252 245
246 253 252
245 254 250
250 254 251
245 252 254
251 254 255
255 248 251
256 244 248
249 244 256
257 252 253
257 253 258
259 254 252
255 254 259
260 248 255
256 248 260
261 252 257
259 252 261
257 262 261
261 262 259
257 263 262
258 263 257
258 264 263
255 259 265
265 260 255
259 262 265
266 263 264
262 263 266
266 264 267
268 266 267
269 266 268
269 270 266
262 266 270
269 271 270
272 271 269
273 260 265
265 262 273
262 270 274
271 274 270
274 275 262
271 275 274
273 262 275
272 276 271
276 275 271
277 276 272
273 275 278
276 278 275
277 279 276
279 278 276
280 279 277
281 260 273
273 278 281
282 260 281
282 256 260
281 278 283
279 283 278
281 283 282
279 284 283
282 283 284
280 285 279
285 284 279
286 285 280
287 256 282
282 284 287
287 284 288
287 249 256
286 289 285
289 284 285
290 289 286
291 249 287
287 288 291
291 194 249
195 194 291
288 195 291
288 292 195
293 292 288
294 284 289
290 294 289
294 288 284
295 294 290
293 288 296
296 288 294
295 296 294
297 293 296
297 296 295
298 299 300
301 299 298
