byte offset: 0
first index: 0
index count: 19182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 3 2
6 2 7
4 3 6
4 6 8
0 5 9
0 9 10
11 12 13
11 13 14
15 16 17
15 17 18
18 19 15
20 21 22
23 24 25
23 25 26
27 28 29
27 29 30
31 32 33
31 33 30
34 27 30
34 30 33
35 36 37
35 37 38
39 15 40
39 40 41
39 38 42
39 42 43
44 45 43
44 43 46
47 48 49
47 49 50
51 52 53
51 53 54
54 47 50
54 50 51
55 56 53
55 53 57
52 58 57
52 57 53
58 52 21
59 20 60
59 60 61
50 62 63
64 42 65
64 65 66
37 67 68
37 68 65
69 70 71
69 71 67
72 73 74
72 74 75
76 71 70
76 70 77
71 76 78
71 78 79
78 76 74
78 74 80
79 78 81
79 81 82
82 83 68
82 68 79
84 85 82
84 82 81
86 87 88
86 88 89
80 90 81
80 81 78
91 92 93
91 93 94
94 95 91
92 91 96
92 96 97
98 91 95
97 96 99
97 99 100
22 21 52
22 52 51
45 101 16
45 16 15
102 103 104
102 104 105
18 17 106
18 106 107
104 108 109
104 109 105
110 31 30
110 30 29
103 102 107
103 107 106
111 19 112
111 112 113
28 27 114
28 114 115
24 116 117
24 117 25
118 95 119
119 120 59
119 59 118
55 57 93
55 93 121
94 93 57
94 57 58
119 94 58
118 59 61
118 61 85
67 71 79
67 79 68
36 69 67
36 67 37
83 66 65
83 65 68
21 20 59
21 59 120
62 64 66
62 66 60
38 37 65
38 65 42
49 46 64
98 85 84
98 84 99
63 60 20
47 54 122
47 122 123
63 51 50
124 114 27
124 27 34
113 112 117
113 117 116
73 125 80
73 80 74
125 73 126
125 126 127
127 128 129
127 129 125
72 124 34
19 40 15
130 101 45
130 45 44
111 40 19
41 35 38
41 38 39
15 39 43
15 43 45
76 77 75
76 75 74
43 42 64
43 64 46
131 48 47
131 47 123
54 53 56
54 56 122
132 100 129
132 129 128
121 93 92
121 92 133
134 97 100
134 100 132
97 134 133
97 133 92
126 33 32
105 25 117
105 117 102
26 25 105
26 105 109
102 117 112
102 112 107
107 112 19
107 19 18
46 49 48
46 48 44
99 84 81
99 81 90
61 60 66
61 66 83
49 62 50
100 99 90
100 90 129
85 61 83
85 83 82
48 131 130
48 130 44
98 99 96
95 118 98
20 22 63
34 73 72
135 136 137
135 137 138
139 140 141
139 141 142
139 143 144
145 144 143
145 143 146
147 145 146
147 146 148
149 150 151
149 151 152
153 154 155
153 155 156
157 153 156
157 156 158
157 158 159
160 161 162
160 162 163
135 138 162
135 162 161
164 165 141
166 167 168
166 168 169
170 166 169
170 169 171
172 165 173
174 165 175
176 142 177
178 164 179
139 142 176
179 164 180
181 180 182
183 184 185
183 185 186
187 188 189
187 189 190
184 191 192
184 192 185
191 193 194
191 194 192
190 189 195
190 195 196
193 197 198
193 198 194
196 195 199
196 199 200
167 198 197
167 197 168
200 199 201
200 201 202
142 165 174
173 165 164
175 165 203
204 205 206
204 206 207
208 209 210
208 210 211
210 209 212
210 212 213
214 213 212
214 212 215
214 215 216
214 216 217
218 219 217
218 217 216
220 221 219
220 219 218
222 223 221
222 221 220
224 225 226
224 226 227
228 224 227
228 227 229
208 211 230
208 230 231
232 233 234
232 234 235
232 235 236
236 235 207
236 207 206
170 171 202
170 202 201
237 238 239
237 239 240
186 241 183
150 147 148
150 148 151
242 243 244
242 244 245
246 247 248
246 248 249
247 250 248
251 252 253
155 154 254
155 254 255
188 187 256
188 256 257
258 259 260
258 260 261
246 149 152
246 152 247
262 263 264
262 264 242
265 257 256
265 256 266
267 266 256
243 264 151
243 151 148
268 255 254
269 239 238
269 238 270
249 248 260
249 260 259
260 248 271
260 271 261
272 253 273
272 273 274
141 140 180
141 180 164
180 144 182
144 145 275
144 275 182
145 147 276
145 276 275
150 149 277
150 277 278
142 141 165
172 203 165
147 150 278
147 278 276
246 249 253
246 253 252
258 274 273
258 273 259
149 246 252
149 252 277
279 280 175
279 175 203
259 273 253
259 253 249
143 281 282
181 182 283
146 143 282
146 282 284
275 285 283
275 283 182
148 146 284
148 284 243
285 275 276
285 276 267
152 151 264
276 278 266
268 254 237
268 237 240
247 286 250
287 172 173
287 173 288
174 175 280
174 280 289
177 290 291
177 291 176
178 179 292
178 292 293
294 176 291
292 179 295
281 176 294
295 181 296
282 281 297
181 283 296
284 282 298
284 298 299
300 283 285
300 285 301
243 284 299
243 299 244
301 285 267
301 267 302
177 174 289
177 289 290
288 173 178
288 178 293
279 203 172
279 172 287
302 267 256
302 256 303
243 242 264
251 253 272
248 250 271
265 252 251
252 265 266
252 266 277
276 266 267
247 264 263
247 263 286
296 283 300
143 139 281
282 297 298
226 225 223
226 223 222
230 233 231
234 233 230
228 229 304
269 270 305
163 159 160
157 159 163
256 187 303
73 34 33
73 33 126
62 49 64
177 142 174
178 173 164
140 139 144
281 139 176
181 179 180
179 181 295
297 281 294
140 144 180
62 60 63
118 85 98
22 51 63
96 91 98
119 95 94
120 119 58
120 58 21
262 242 306
242 245 306
152 264 247
278 277 266
307 308 309
307 309 310
310 309 311
312 313 314
315 316 317
315 317 318
319 320 321
