byte offset: 0
first index: 0
index count: 864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 7 8
6 8 9
5 4 7
5 7 6
10 11 12
10 12 13
10 13 14
10 14 15
16 17 18
16 18 19
15 14 17
15 17 16
20 21 22
23 24 25
9 8 23
9 23 25
19 18 20
19 20 22
2 1 26
2 26 27
26 28 29
26 29 27
30 31 32
30 32 33
28 30 33
28 33 29
12 11 34
12 34 35
34 36 37
34 37 35
38 39 40
38 40 41
36 38 41
36 41 37
42 43 44
45 46 47
31 46 45
31 45 32
39 43 42
39 42 40
48 49 50
48 50 51
52 53 54
55 56 57
55 58 59
55 59 56
58 60 61
58 61 59
60 62 63
60 63 61
62 49 48
62 48 63
64 65 66
64 66 67
64 67 68
64 68 69
69 68 70
69 70 71
71 70 72
71 72 73
73 72 53
73 53 52
74 75 66
74 66 65
76 77 78
76 78 79
77 80 81
77 81 78
80 82 83
80 83 81
82 75 74
82 74 83
50 84 85
50 85 51
86 87 85
86 85 84
88 89 87
88 87 86
90 91 89
90 89 88
92 93 91
92 91 90
94 93 92
95 76 79
96 97 98
99 100 101
102 103 104
105 98 103
106 107 108
99 101 107
109 110 111
112 113 114
115 113 116
117 114 118
119 112 117
116 110 109
112 114 117
99 120 100
100 121 101
122 123 124
122 124 125
126 127 128
126 128 129
129 128 130
129 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
136 138 139
136 139 137
140 141 142
140 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
149 148 150
149 150 151
150 152 153
150 153 151
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
165 164 166
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
170 172 173
170 173 171
174 175 176
174 176 177
177 176 178
177 178 179
179 178 180
179 180 181
181 180 182
181 182 183
182 184 185
182 185 183
186 187 188
186 188 189
190 191 192
193 194 195
196 197 198
193 199 196
193 196 194
197 200 201
201 200 202
202 203 204
205 206 207
208 205 209
210 208 211
212 210 213
214 212 215
190 216 214
190 214 191
96 98 105
205 207 209
105 103 102
208 209 211
102 104 108
210 211 213
106 108 104
212 213 215
99 107 106
214 215 191
217 218 219
220 221 222
223 224 225
226 225 218
227 228 229
220 229 221
230 231 232
233 234 235
236 237 238
239 240 234
241 239 233
238 237 242
233 239 234
220 222 243
222 221 244
245 246 247
245 247 248
249 250 251
249 251 252
250 253 254
250 254 251
253 255 256
253 256 254
255 257 258
255 258 256
257 259 260
257 260 258
260 259 261
260 261 262
263 264 265
263 265 266
264 267 268
264 268 265
267 269 270
267 270 268
269 271 272
269 272 270
271 273 274
271 274 272
274 273 275
274 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
286 289 290
286 290 287
289 291 292
289 292 290
291 293 294
291 294 292
294 293 295
294 295 296
297 298 299
297 299 300
298 301 302
298 302 299
301 303 304
301 304 302
303 305 306
303 306 304
306 305 307
306 307 308
309 310 311
309 311 312
313 314 315
316 317 318
319 318 320
316 319 321
316 318 319
322 320 323
323 324 325
325 324 326
327 328 329
330 331 327
332 333 330
334 335 332
336 337 334
313 336 338
313 315 336
217 226 218
327 331 328
226 223 225
330 333 331
223 228 224
332 335 333
227 224 228
334 337 335
220 227 229
336 315 337
235 234 236
319 320 322
236 238 235
322 323 339
238 242 340
323 325 339
116 109 341
201 202 342
115 116 341
197 201 198
114 113 115
196 198 194
242 232 340
325 326 343
109 111 344
202 204 342
