byte offset: 0
first index: 0
index count: 42759
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 4 8
4 9 5
10 11 12
10 12 13
14 15 16
13 12 17
13 17 18
19 20 15
19 15 14
21 22 23
16 24 25
26 27 25
28 14 16
28 16 3
0 13 1
29 19 28
30 23 29
3 16 25
3 25 0
31 29 28
31 28 32
32 28 3
32 3 2
33 34 35
35 30 36
9 37 38
9 38 39
9 40 37
41 17 12
41 12 42
26 43 44
26 44 27
45 24 15
45 15 46
20 47 48
20 48 49
42 12 11
42 11 50
45 43 26
45 26 24
51 52 22
51 22 34
29 31 30
34 22 21
34 33 53
34 53 51
23 47 20
23 20 19
23 19 29
47 52 48
27 11 10
0 25 10
27 44 50
27 50 11
10 13 0
31 36 30
24 26 25
15 24 16
6 54 4
46 15 20
46 20 49
9 39 5
7 55 4
4 54 8
47 22 52
55 56 4
13 18 1
19 14 28
30 21 23
27 10 25
35 21 30
34 21 35
22 47 23
57 58 2
57 2 1
59 60 61
62 63 59
59 61 64
65 66 67
65 67 68
69 70 71
66 18 17
66 17 67
72 69 71
72 71 73
74 75 76
70 77 78
79 77 80
81 58 70
81 70 69
57 1 66
82 81 72
83 82 75
58 57 77
58 77 70
31 32 81
31 81 82
32 2 58
32 58 81
33 35 84
35 36 83
64 85 86
64 86 87
64 87 88
67 17 41
67 41 89
90 91 79
90 79 80
71 78 92
71 92 93
73 94 95
73 95 96
89 97 68
89 68 67
79 91 92
79 92 78
76 98 99
76 99 84
82 83 31
84 74 76
84 99 53
84 53 33
73 96 75
73 75 72
75 82 72
96 95 98
80 65 68
57 65 77
97 90 80
97 80 68
65 57 66
31 83 36
78 77 79
71 70 78
60 59 100
73 71 93
73 93 94
64 61 85
62 59 101
59 63 100
96 98 76
101 59 102
66 1 18
72 81 69
83 75 74
80 77 65
35 83 74
84 35 74
76 75 96
103 104 105
106 107 108
109 110 111
110 112 113
114 110 109
114 109 115
116 110 117
116 117 118
119 104 120
121 122 123
124 122 125
126 127 128
126 128 129
130 131 132
130 132 133
129 128 134
135 136 137
138 139 140
138 140 141
105 131 130
113 107 106
113 106 110
132 131 104
132 104 119
122 142 103
143 106 108
143 108 144
120 142 145
146 147 148
148 147 136
147 149 136
150 147 146
103 142 104
103 105 151
103 151 152
110 116 111
141 140 127
141 127 126
117 110 106
117 106 153
150 154 155
122 103 152
120 156 157
120 157 119
123 124 158
123 158 159
125 160 161
125 161 162
163 133 132
163 132 164
135 137 165
135 165 166
164 132 119
164 119 157
167 145 121
167 121 168
110 114 112
149 150 130
133 137 149
133 149 130
155 151 105
155 105 150
163 165 137
163 137 133
169 170 153
169 153 106
106 171 169
171 106 143
171 143 172
129 134 173
134 128 174
149 147 150
137 136 149
130 150 105
150 146 154
124 125 162
124 162 158
125 175 160
125 122 175
123 159 168
123 168 121
123 122 124
145 167 156
145 156 120
145 142 121
122 152 175
121 142 122
155 154 176
105 104 131
120 104 142
177 178 179
180 181 182
183 184 185
186 187 184
185 184 188
185 188 189
190 118 117
190 117 184
191 178 192
193 194 195
196 194 197
198 199 200
198 200 201
202 203 204
202 204 205
206 198 201
207 208 209
138 210 211
138 211 139
204 203 177
182 181 186
182 186 184
202 192 178
202 178 203
