byte offset: 0
first index: 0
index count: 45762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 11 12
10 12 13
14 10 13
14 13 15
16 17 18
16 18 19
20 21 22
23 24 25
26 27 28
26 28 29
27 30 31
27 31 28
30 32 33
30 33 31
32 34 35
32 35 33
36 37 38
36 38 39
37 40 41
37 41 38
42 43 44
42 44 45
44 46 47
44 47 45
48 49 50
48 50 51
52 53 54
52 54 55
54 56 57
54 57 55
58 59 60
58 60 61
62 61 60
62 60 63
63 64 65
63 65 62
66 67 68
69 70 71
72 73 74
72 74 75
76 74 73
76 73 77
78 79 80
78 80 81
79 82 83
79 83 80
84 85 86
84 86 87
85 88 89
85 89 86
88 90 91
88 91 89
90 92 93
90 93 91
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
103 106 107
103 107 104
106 108 109
106 109 107
109 108 110
109 110 111
34 36 39
34 39 35
83 82 84
83 84 87
12 11 8
12 8 9
110 53 52
110 52 111
112 113 99
112 99 98
114 115 116
117 118 119
117 119 120
114 21 115
121 122 123
23 122 24
116 115 124
95 118 117
95 117 96
23 25 125
22 21 114
120 119 113
120 113 112
24 122 121
100 102 105
100 105 101
23 26 29
23 29 122
93 92 94
93 94 97
2 1 115
2 115 21
47 46 49
47 49 48
71 70 72
71 72 75
64 67 66
64 66 65
126 43 42
126 42 127
128 76 77
128 77 129
40 126 127
40 127 41
128 129 78
128 78 81
17 16 14
17 14 15
56 59 58
56 58 57
130 131 132
130 132 133
134 135 131
134 131 130
136 137 135
136 135 134
138 139 137
138 137 136
140 141 142
140 142 143
144 145 141
144 141 140
146 147 148
146 148 149
150 151 152
153 154 155
156 157 158
156 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
166 167 168
166 168 169
169 168 170
169 170 171
172 173 174
172 174 175
174 173 176
174 176 177
178 179 180
178 180 181
182 183 184
