byte offset: 0
first index: 0
index count: 690
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 0 7
6 7 8
9 5 10
9 10 11
7 12 13
14 15 9
14 9 16
13 17 18
19 20 18
19 18 21
21 22 19
23 24 16
0 6 25
0 25 1
25 10 5
25 5 1
0 3 26
0 26 7
15 4 5
15 5 9
13 27 8
13 8 7
11 23 16
11 16 9
20 27 13
20 13 18
28 14 16
17 12 29
26 30 12
12 30 29
7 26 12
12 17 13
31 32 33
32 34 33
35 36 22
36 37 38
36 38 22
22 38 39
22 39 40
34 39 38
34 38 33
33 38 37
33 37 31
41 42 21
22 40 19
43 44 45
43 45 46
47 48 49
47 49 50
50 51 47
48 52 53
48 53 49
17 41 18
54 55 56
54 56 57
54 57 58
58 59 54
60 61 57
60 57 56
44 43 61
44 61 60
46 45 62
46 62 63
63 62 64
63 64 65
65 64 66
65 66 67
66 68 67
18 41 21
16 24 28
68 69 67
70 21 71
72 73 58
72 74 73
73 59 58
53 52 75
76 22 70
70 22 21
77 78 79
80 81 82
83 84 85
86 85 84
86 84 87
88 89 90
89 91 90
92 93 94
93 95 94
96 97 98
97 99 98
100 101 102
100 102 103
104 105 106
107 100 103
101 104 106
101 106 102
108 109 110
108 110 111
110 109 112
113 114 115
113 115 116
115 114 117
118 119 120
118 120 121
122 123 124
124 123 125
124 125 126
126 125 120
126 120 119
121 127 128
121 128 118
127 129 128
130 131 132
130 132 133
134 135 133
134 133 132
136 137 138
136 138 130
139 140 141
139 141 135
138 142 143
144 145 139
144 139 146
142 147 148
149 150 147
149 147 151
150 149 152
153 145 154
130 133 155
130 155 136
155 133 135
155 135 141
130 138 156
130 156 131
146 139 135
146 135 134
142 138 137
142 137 157
140 139 145
140 145 153
151 147 142
151 142 157
158 145 144
148 159 143
156 143 160
143 159 160
138 143 156
143 142 148
161 162 163
163 162 164
165 152 166
166 152 167
166 167 168
152 169 170
152 170 167
164 162 167
164 167 170
162 161 168
162 168 167
171 150 172
152 149 169
173 174 175
173 175 176
177 178 179
177 179 180
178 177 181
180 179 182
180 182 183
148 147 171
184 185 186
184 187 188
184 188 185
187 184 189
190 185 188
190 188 191
176 190 191
176 191 173
174 192 193
174 193 175
192 194 195
192 195 193
194 196 197
194 197 195
197 196 198
147 150 171
145 158 154
198 196 199
200 201 150
202 187 203
202 203 204
203 187 189
182 205 183
206 200 152
200 150 152
207 208 209
210 211 212
213 214 215
216 217 215
216 215 214
218 219 220
220 219 221
222 223 224
224 223 225
226 227 228
228 227 229
230 231 232
230 232 233
234 235 236
237 231 230
233 232 235
233 235 234
238 239 240
238 240 241
240 242 241
243 244 245
243 245 246
245 247 246
248 249 250
248 250 251
252 253 254
255 254 253
255 253 256
250 255 256
250 256 251
249 248 257
249 257 258
258 257 259
