byte offset: 0
first index: 0
index count: 234
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 2 6
7 8 6
7 9 8
10 11 7
10 12 11
13 14 10
13 10 15
16 17 15
16 15 18
19 20 18
19 21 20
22 23 19
22 24 23
25 22 26
22 27 26
28 29 30
31 32 33
34 35 32
36 37 32
36 32 38
38 39 40
38 41 39
41 42 39
41 43 42
44 45 46
47 45 48
49 50 45
51 50 52
51 52 53
54 51 55
54 55 56
57 54 58
57 59 54
60 59 61
60 62 59
63 62 64
63 64 65
66 63 67
66 67 68
69 70 66
66 70 71
72 73 74
75 76 77
78 77 79
80 77 81
80 82 77
82 83 84
82 84 85
85 84 86
85 86 87
88 89 90
88 90 91
92 93 94
92 95 93
96 93 95
96 95 97
96 97 98
96 98 99
99 98 100
99 100 101
100 102 101
101 102 103
103 104 101
105 106 107
105 107 108
109 110 111
109 111 112
113 112 111
113 114 112
113 115 114
113 116 115
116 117 115
116 118 117
117 118 119
118 120 119
120 118 121
