byte offset: 0
first index: 0
index count: 12534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 2 4
3 1 6
1 7 6
4 8 5
8 9 5
10 4 3
6 10 3
10 8 4
11 6 7
6 11 10
11 7 12
12 13 11
14 10 11
14 8 10
15 9 8
9 15 16
11 13 17
11 17 14
8 14 18
8 18 15
15 19 16
19 20 16
19 21 20
21 22 20
23 17 13
23 13 24
25 14 17
25 18 14
23 24 26
26 24 27
23 28 17
17 28 25
27 29 26
27 30 29
31 29 30
26 32 23
23 32 28
33 26 29
33 32 26
25 34 18
35 25 28
34 25 35
32 36 28
28 36 35
36 37 35
38 36 32
38 32 33
18 34 39
15 18 39
35 40 34
35 37 40
38 41 36
36 41 37
15 39 42
42 19 15
43 39 34
34 40 43
42 39 44
43 44 39
19 42 45
42 44 45
19 45 21
40 46 43
47 40 37
47 46 40
46 48 43
44 43 48
46 47 49
46 49 48
50 45 44
21 45 51
45 50 51
44 48 52
50 44 52
53 52 48
50 52 53
54 48 49
48 54 53
55 54 49
54 56 53
55 49 57
49 47 57
57 58 55
58 57 59
58 59 60
59 61 60
62 53 56
50 53 62
62 56 63
62 63 64
65 57 47
65 59 57
37 65 47
50 62 66
64 66 62
51 50 66
67 66 64
51 66 68
66 67 68
68 67 69
21 51 68
69 70 68
71 21 68
71 68 70
72 21 71
70 72 71
72 70 73
21 72 22
22 72 73
70 74 73
22 73 75
76 73 74
76 77 73
78 76 74
79 76 78
75 73 80
73 77 80
75 80 81
82 76 79
77 76 82
82 79 83
80 84 81
80 77 84
85 82 83
86 85 83
85 86 87
87 88 85
82 85 89
85 88 89
82 89 77
90 89 88
91 90 88
89 92 77
89 90 92
91 93 90
92 90 93
91 94 93
94 95 93
92 93 95
95 94 96
77 92 97
77 97 84
92 98 97
92 95 98
84 97 98
95 96 99
96 100 99
95 101 98
99 101 95
101 84 98
101 99 102
102 103 101
101 103 84
84 103 81
103 104 81
105 106 107
108 106 105
109 108 105
110 106 108
106 110 111
111 110 112
112 113 111
114 113 112
113 114 115
116 112 110
116 110 108
114 112 116
109 117 108
116 108 117
114 118 115
118 119 115
118 114 120
120 114 121
114 122 121
122 114 116
121 122 123
124 122 116
124 123 122
124 116 117
123 124 125
125 124 126
126 124 117
127 125 126
128 117 109
126 117 128
128 109 129
130 128 129
128 130 126
131 130 129
132 130 131
132 131 133
134 132 133
135 127 126
130 135 126
132 135 130
136 127 135
136 135 132
137 136 132
132 138 137
139 137 138
138 140 139
134 141 132
132 141 138
141 134 142
141 142 138
142 134 143
142 143 144
145 142 144
146 140 138
146 145 140
142 146 138
142 145 146
147 148 149
147 150 148
150 147 151
147 152 151
153 148 150
150 151 153
153 154 148
153 155 154
155 156 154
157 155 153
151 157 153
156 155 158
158 155 157
158 159 156
160 159 158
160 158 161
158 157 161
160 161 162
161 157 163
157 151 163
161 163 162
162 163 164
165 162 164
165 164 166
163 151 167
164 163 167
151 152 167
167 152 168
167 168 164
168 169 164
170 166 164
169 170 164
171 166 170
169 172 170
170 172 171
171 172 173
174 175 176
176 175 177
178 176 177
179 177 175
180 178 177
178 180 181
181 180 182
182 183 181
183 182 184
183 184 185
184 186 185
185 186 187
188 187 186
187 188 189
179 190 177
177 191 180
177 190 191
192 190 179
179 193 192
194 192 193
194 193 195
196 192 194
190 192 197
196 197 192
190 197 191
198 197 196
191 197 199
199 197 198
191 200 180
191 199 200
200 201 180
199 201 200
201 182 180
199 198 202
201 199 202
182 201 203
201 202 203
198 204 202
203 202 204
198 205 204
204 205 206
182 203 207
204 207 203
207 184 182
204 206 208
207 204 208
184 207 209
207 208 209
184 209 186
208 206 210
209 208 210
211 210 206
209 212 186
210 212 209
213 210 211
210 213 212
212 214 186
213 214 212
186 214 188
213 211 215
214 213 215
215 211 216
188 214 217
214 215 217
217 218 188
189 188 218
217 215 219
218 217 219
218 220 189
218 219 220
221 189 220
222 221 220
220 223 222
223 220 219
223 224 222
225 224 223
226 225 223
226 223 219
226 227 225
226 216 227
215 216 228
228 219 215
226 228 216
228 226 219
229 230 231
229 232 230
233 232 229
233 229 234
233 235 232
235 233 236
233 237 236
237 238 236
236 239 235
239 240 235
238 241 236
241 239 236
238 242 241
