byte offset: 0
first index: 0
index count: 10722
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 5
7 8 1
8 9 1
10 1 9
10 9 11
8 12 9
13 9 12
14 8 7
14 15 8
8 15 12
14 7 16
14 16 15
7 5 17
16 7 17
18 17 5
19 17 18
15 16 20
16 17 21
16 21 20
22 21 17
23 20 21
23 21 24
15 25 12
15 20 25
26 25 20
27 12 25
28 12 27
29 17 30
31 21 32
33 12 34
35 20 36
37 20 38
39 25 40
41 25 42
43 5 44
45 5 46
47 9 48
49 50 51
52 53 51
54 55 51
56 54 51
56 51 57
57 51 58
59 58 51
59 60 58
57 58 61
62 61 58
63 56 57
63 57 64
57 61 64
63 65 56
63 64 65
56 66 54
65 66 56
67 54 66
68 67 66
64 69 65
65 70 66
65 69 70
71 66 70
72 70 69
72 73 70
64 61 74
64 74 69
75 69 74
76 74 61
77 76 61
78 79 66
80 81 70
82 83 61
84 85 69
86 87 69
88 89 74
90 91 74
92 93 54
94 95 54
96 97 58
98 99 100
101 102 100
101 100 103
104 103 100
104 100 105
105 100 106
107 105 106
108 106 100
109 106 108
110 109 108
110 108 111
108 100 112
112 111 108
113 112 100
112 114 111
115 113 100
116 113 115
117 111 114
117 118 111
112 119 114
119 120 114
119 121 120
119 112 122
122 123 119
122 124 123
112 125 122
125 126 122
112 113 127
113 128 127
113 129 128
130 112 127
127 131 130
127 132 131
112 130 133
133 125 112
134 133 130
134 135 133
133 136 125
137 136 133
138 125 136
139 138 136
138 140 125
138 141 142
143 138 144
145 146 125
147 138 148
147 148 149
150 151 125
151 152 125
153 154 126
155 156 157
157 158 159
160 161 122
162 163 107
164 165 113
166 167 168
169 167 170
171 172 167
173 167 172
173 174 167
174 175 167
176 175 174
167 175 177
178 177 175
179 177 178
179 180 177
167 177 181
181 177 180
182 167 181
181 180 183
184 167 182
185 184 182
186 183 180
186 180 187
181 183 188
189 188 183
189 190 188
188 191 181
191 188 192
191 192 193
181 191 194
194 191 195
181 196 182
197 182 196
197 198 182
199 196 181
196 199 200
196 200 201
181 202 199
194 202 181
203 199 202
203 202 204
194 205 202
206 202 205
194 207 205
208 205 207
194 209 207
210 182 211
212 194 213
214 194 215
216 194 217
207 218 219
220 221 207
222 223 207
222 224 223
225 195 226
227 228 229
228 230 231
232 191 233
234 176 235
236 237 238
239 236 240
241 239 240
236 242 240
243 241 240
243 240 242
236 244 242
243 242 245
244 245 242
243 245 246
241 243 247
243 246 247
236 248 244
245 244 249
244 248 249
236 250 248
236 251 250
250 251 252
250 253 248
253 249 248
250 252 253
241 247 254
255 241 254
256 254 247
246 256 247
256 257 254
257 258 254
257 256 259
260 256 246
260 259 256
257 259 261
261 262 257
252 263 253
263 264 253
249 253 264
265 259 260
266 261 259
265 266 259
266 265 267
266 268 261
268 266 267
261 268 269
268 267 270
271 268 270
272 270 267
273 270 272
274 270 273
272 267 275
267 276 275
265 277 267
267 277 276
265 260 278
265 278 277
279 276 277
279 280 276
277 278 281
277 281 279
282 280 279
282 283 280
284 283 282
284 285 283
286 284 282
287 282 279
286 282 287
287 279 281
286 287 288
286 288 289
290 287 281
290 288 287
278 291 281
290 281 291
278 292 291
292 278 260
291 293 290
290 293 288
293 291 292
289 288 294
289 294 295
292 260 296
246 296 260
293 292 297
296 297 292
298 288 293
298 294 288
295 294 299
295 299 300
301 293 297
301 298 293
294 298 302
294 302 299
303 300 299
303 304 300
303 305 304
305 306 304
298 301 307
298 307 302
308 299 302
308 303 299
305 309 306
309 310 306
309 311 310
309 312 311
309 313 312
305 313 309
305 314 313
315 314 305
316 314 315
303 317 305
315 305 317
318 317 303
318 303 308
318 315 317
319 308 302
319 302 307
316 315 320
321 316 320
322 318 308
322 308 319
318 323 315
323 320 315
322 323 318
321 320 324
325 321 324
323 326 320
324 320 326
322 327 323
327 326 323
319 328 322
327 322 328
329 319 307
319 329 328
329 330 328
325 324 331
332 325 331
324 326 333
333 331 324
327 334 326
333 326 334
327 328 335
335 328 330
335 334 327
329 307 336
301 336 307
329 337 330
336 337 329
301 338 336
297 338 301
336 339 337
338 339 336
297 340 338
296 340 297
341 338 340
338 341 339
296 342 340
341 340 342
330 337 343
339 343 337
344 339 341
342 344 341
296 345 342
246 345 296
345 346 342
342 346 344
246 347 345
345 347 346
246 245 347
348 346 347
348 344 346
245 349 347
348 347 349
245 249 349
344 350 339
339 350 343
349 351 348
349 352 351
249 352 349
249 264 352
353 350 344
348 353 344
348 354 353
348 355 354
353 356 350
356 343 350
353 357 356
353 358 357
264 359 352
359 360 352
359 361 360
356 362 343
356 363 362
356 364 363
365 343 362
330 343 365
264 366 359
366 264 367
263 367 264
365 362 368
362 369 368
362 370 369
371 365 368
372 371 368
372 373 371
330 365 374
371 374 365
330 374 375
335 330 375
376 335 375
335 376 334
377 374 371
378 377 371
378 379 377
380 375 374
376 375 380
381 334 376
333 334 381
377 382 374
380 374 382
383 382 377
384 383 377
384 385 383
383 386 382
380 382 386
387 376 380
381 376 387
381 388 333
333 388 331
389 386 383
390 389 383
390 391 389
380 386 392
387 380 392
393 381 387
381 393 388
392 394 387
393 387 394
395 392 386
392 395 394
393 394 396
396 394 395
395 386 397
389 397 386
398 395 397
396 395 398
399 396 398
398 397 400
389 400 397
399 398 400
393 396 401
401 388 393
389 402 400
403 402 389
403 404 402
405 400 402
399 400 405
399 406 396
401 396 406
404 407 402
405 402 407
401 408 388
401 406 409
409 408 401
410 388 408
331 388 410
408 411 410
409 411 408
412 331 410
411 412 410
332 331 412
413 332 412
413 414 332
412 411 415
412 415 413
416 414 413
416 417 414
413 418 416
413 415 418
415 419 418
420 415 411
420 411 409
415 420 419
419 420 421
422 419 421
423 422 421
424 420 409
421 420 424
424 409 406
423 421 425
423 425 426
426 425 427
421 428 425
425 428 429
421 424 430
421 430 428
424 406 431
424 431 430
432 428 430
432 430 431
433 428 432
434 431 406
399 434 406
431 435 432
431 434 435
435 436 432
434 437 435
437 438 435
439 434 399
434 439 437
439 399 440
399 405 440
439 441 437
439 440 441
437 441 442
405 443 440
440 444 441
440 443 444
444 445 441
444 446 445
443 446 444
443 405 447
443 447 446
407 447 405
448 446 447
407 448 447
448 449 446
449 450 446
451 450 449
452 449 448
448 407 452
452 451 449
453 452 407
404 453 407
451 452 454
452 453 454
453 404 455
456 455 404
456 457 455
451 454 458
459 451 458
459 458 460
461 458 454
461 460 458
454 453 462
454 462 461
453 455 463
462 453 463
461 462 464
461 464 465
460 461 465
464 462 466
466 462 463
460 465 467
468 460 467
469 460 468
470 466 463
470 463 471
471 463 455
471 472 470
471 455 473
473 455 474
473 474 475
473 475 476
471 477 472
473 477 471
473 476 477
477 478 472
477 479 478
479 477 476
479 480 478
481 479 476
476 482 481
483 482 476
479 484 480
480 484 485
486 479 481
486 484 479
487 486 481
481 488 487
481 489 488
484 486 490
487 490 486
484 490 491
492 484 491
492 491 493
490 487 494
487 495 494
487 496 495
490 497 491
498 491 497
498 499 491
490 494 500
490 500 497
501 497 500
502 497 501
503 497 502
503 502 504
502 501 505
506 505 501
507 500 494
508 507 494
508 494 509
501 500 510
507 510 500
501 510 511
507 511 510
506 501 512
501 511 512
513 506 512
513 514 506
507 515 511
516 515 507
516 517 515
512 511 518
518 511 515
519 512 518
519 520 512
519 521 520
518 515 522
522 515 523
522 523 524
525 519 518
526 519 525
526 527 519
528 518 522
525 518 528
528 522 529
529 522 530
529 530 531
529 532 528
532 525 528
533 532 529
529 534 533
533 534 535
532 536 525
537 525 536
532 538 536
539 538 532
533 539 532
539 540 538
541 539 533
533 542 541
543 541 542
543 359 541
544 540 539
541 544 539
544 541 359
544 545 540
544 359 366
366 545 544
366 546 545
366 367 546
546 367 547
547 367 548
547 548 549
263 548 367
550 549 548
550 551 549
551 550 552
552 550 553
554 548 263
554 550 548
550 554 555
252 554 263
554 252 555
556 557 252
536 558 559
525 560 561
562 563 564
563 565 566
563 566 567
568 567 566
569 567 568
563 567 570
570 567 569
568 566 571
566 572 571
563 570 573
570 569 574
570 574 573
563 573 575
576 563 575
577 576 575
578 575 573
573 574 578
578 577 575
569 568 579
580 568 571
579 568 580
580 571 581
571 582 581
583 580 581
579 580 583
583 581 584
585 584 581
586 583 584
579 583 587
587 583 586
586 584 588
589 588 584
586 588 590
591 590 588
586 590 592
586 592 587
593 587 592
593 592 594
594 595 593
594 596 595
596 597 595
596 598 597
597 598 599
597 599 600
601 593 595
597 601 595
600 602 597
597 602 601
600 603 602
604 587 593
601 604 593
603 605 602
603 606 605
607 601 602
604 601 607
607 602 605
604 608 587
608 579 587
609 605 606
609 606 610
604 607 611
611 608 604
607 612 611
605 613 607
605 609 613
607 613 612
608 614 579
614 569 579
611 615 608
615 611 612
615 614 608
616 612 613
616 617 612
612 617 618
612 618 619
615 612 619
615 620 614
619 620 615
614 621 569
620 621 614
569 621 622
569 622 574
620 623 621
622 621 623
619 624 620
624 623 620
619 625 624
626 624 625
625 619 627
625 627 628
624 629 623
626 629 624
622 623 630
630 623 629
574 622 631
630 631 622
626 625 632
633 632 625
633 634 632
574 631 635
574 635 578
635 636 578
636 577 578
630 629 637
626 638 629
637 629 638
630 639 631
637 639 630
631 640 635
636 635 641
640 641 635
639 642 631
631 642 640
636 643 577
643 644 577
643 645 644
643 636 646
636 641 646
643 646 645
647 646 641
645 646 647
647 641 648
645 647 649
649 650 645
645 650 651
641 652 648
640 652 641
652 640 653
642 653 640
652 653 654
655 654 653
655 656 654
657 656 655
657 658 656
659 658 657
659 660 658
661 660 659
661 662 660
661 663 662
659 664 661
664 665 661
664 666 665
653 667 655
668 657 655
668 655 667
669 659 657
