byte offset: 0
first index: 0
index count: 41280
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
7 6 12
7 12 13
14 15 9
14 9 8
11 10 5
11 5 4
16 17 18
16 18 19
20 21 22
20 22 23
19 18 1
19 1 0
13 12 24
13 24 25
25 24 21
25 21 20
26 17 16
26 16 27
1 28 29
1 29 2
3 30 31
3 31 0
5 32 33
5 33 6
7 34 35
7 35 4
11 36 37
11 37 8
9 38 39
9 39 10
13 40 34
13 34 7
6 33 41
6 41 12
15 42 38
15 38 9
8 37 43
8 43 14
4 35 36
4 36 11
10 39 32
10 32 5
19 44 45
19 45 16
17 46 47
17 47 18
21 48 49
21 49 22
50 51 20
50 20 23
18 47 28
18 28 1
0 31 44
0 44 19
25 52 40
25 40 13
12 41 53
12 53 24
20 51 52
20 52 25
24 53 48
24 48 21
16 45 54
16 54 27
55 46 17
55 17 26
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 69 68
72 68 73
74 75 76
74 76 77
77 76 70
77 70 69
72 78 77
72 77 69
78 79 74
78 74 77
80 81 78
80 78 72
82 83 84
82 84 85
76 82 86
76 86 70
79 78 81
79 81 87
88 89 90
88 90 91
90 92 93
90 93 91
94 95 96
94 96 97
98 95 94
98 94 99
100 101 102
100 102 103
104 103 105
104 105 106
107 108 109
110 111 112
106 113 114
106 114 104
115 116 117
115 117 97
97 96 118
97 118 115
119 120 93
119 93 92
72 73 121
72 121 80
122 74 79
122 79 123
73 124 125
73 125 121
126 115 118
126 118 127
124 73 68
124 68 128
116 115 126
116 126 129
68 71 130
68 130 128
131 132 133
131 133 134
135 113 133
135 133 132
136 120 119
136 119 137
138 139 140
138 140 134
112 108 139
112 139 138
111 109 108
131 134 140
131 140 141
116 129 141
116 141 140
117 116 140
117 140 139
108 107 117
108 117 139
97 117 107
97 107 94
94 107 99
142 114 113
142 113 135
143 144 145
143 145 146
147 114 142
147 142 148
104 114 147
104 147 149
149 100 103
149 103 104
150 151 61
150 61 60
152 153 154
152 154 136
136 137 155
136 155 152
142 156 157
142 157 148
135 158 156
135 156 142
135 132 159
135 159 158
132 131 160
132 160 159
160 131 141
160 141 161
162 161 141
162 141 129
163 162 129
163 129 126
127 164 163
127 163 126
128 165 166
128 166 124
165 128 130
165 130 167
75 74 122
75 122 168
169 170 98
169 98 99
133 113 106
133 106 171
171 106 105
171 105 110
83 82 76
83 76 75
130 172 173
130 173 167
174 172 130
174 130 71
174 71 70
174 70 86
172 174 175
172 175 154
176 175 174
176 174 86
82 85 176
82 176 86
91 85 84
91 84 88
176 85 91
176 91 93
96 177 178
96 178 118
98 170 179
98 179 180
180 181 95
180 95 98
95 181 177
95 177 96
118 178 182
118 182 127
183 184 185
183 185 186
87 187 123
87 123 79
87 81 181
87 181 180
81 80 177
81 177 181
178 177 80
178 80 121
178 121 125
178 125 182
188 189 182
188 182 125
190 191 192
190 192 193
67 66 191
67 191 190
194 195 184
194 184 183
193 192 195
193 195 194
196 197 198
196 198 199
125 124 166
125 166 188
199 198 200
199 200 201
120 175 176
120 176 93
136 154 175
