byte offset: 0
first index: 0
index count: 42186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 1
8 1 0
10 4 7
10 7 11
12 13 9
12 9 8
14 10 11
14 11 15
16 17 18
16 18 19
20 21 22
20 22 23
24 14 15
24 15 25
26 27 13
26 13 12
18 17 27
18 27 26
21 24 25
21 25 22
28 29 30
28 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 42 45
50 45 51
52 53 47
52 47 46
54 50 51
54 51 55
56 57 53
56 53 52
58 59 60
58 60 61
62 63 64
62 64 65
66 67 57
66 57 56
68 54 55
68 55 69
60 68 69
60 69 61
65 64 67
65 67 66
70 71 72
70 72 73
71 74 75
71 75 72
74 76 77
74 77 75
76 78 79
76 79 77
78 80 81
78 81 79
80 82 83
80 83 81
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
91 90 96
91 96 97
98 99 93
98 93 92
95 94 89
95 89 88
100 101 102
100 102 103
104 105 106
104 106 107
103 102 85
103 85 84
97 96 108
97 108 109
109 108 105
109 105 104
110 101 100
110 100 111
85 112 113
85 113 86
87 114 115
87 115 84
89 116 117
89 117 90
91 118 119
91 119 88
95 120 121
95 121 92
93 122 123
93 123 94
97 124 118
97 118 91
90 117 125
90 125 96
99 126 122
99 122 93
92 121 127
92 127 98
88 119 120
88 120 95
94 123 116
94 116 89
103 128 129
103 129 100
101 130 131
101 131 102
105 132 133
105 133 106
134 135 104
134 104 107
102 131 112
102 112 85
84 115 128
84 128 103
109 136 124
109 124 97
96 125 137
96 137 108
104 135 136
104 136 109
108 137 132
108 132 105
100 129 138
100 138 111
139 130 101
139 101 110
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 153 152
156 152 157
158 159 160
158 160 161
161 160 154
161 154 153
156 162 161
156 161 153
162 163 158
162 158 161
164 165 162
164 162 156
166 167 168
166 168 169
160 166 170
160 170 154
163 162 165
163 165 171
172 173 174
172 174 175
174 176 177
174 177 175
178 179 180
178 180 181
182 179 178
182 178 183
184 185 186
184 186 187
188 187 189
188 189 190
191 192 193
194 195 196
190 197 198
190 198 188
199 200 201
199 201 181
181 180 202
181 202 199
203 204 177
203 177 176
156 157 205
156 205 164
206 158 163
206 163 207
157 208 209
157 209 205
210 199 202
210 202 211
208 157 152
208 152 212
200 199 210
200 210 213
152 155 214
152 214 212
215 216 217
215 217 218
219 197 217
219 217 216
220 204 203
220 203 221
222 223 224
222 224 218
196 192 223
196 223 222
195 193 192
215 218 224
215 224 225
200 213 225
200 225 224
201 200 224
201 224 223
192 191 201
192 201 223
181 201 191
181 191 178
178 191 183
226 198 197
226 197 219
227 228 229
227 229 230
231 198 226
231 226 232
188 198 231
188 231 233
233 184 187
233 187 188
234 235 145
234 145 144
236 237 238
236 238 220
220 221 239
220 239 236
226 240 241
226 241 232
219 242 240
219 240 226
219 216 243
219 243 242
216 215 244
216 244 243
244 215 225
244 225 245
246 245 225
246 225 213
247 246 213
247 213 210
211 248 247
211 247 210
212 249 250
212 250 208
249 212 214
249 214 251
159 158 206
159 206 252
253 254 182
253 182 183
217 197 190
217 190 255
255 190 189
255 189 194
167 166 160
167 160 159
214 256 257
214 257 251
258 256 214
258 214 155
258 155 154
258 154 170
256 258 259
256 259 238
260 259 258
260 258 170
166 169 260
166 260 170
175 169 168
175 168 172
260 169 175
260 175 177
180 261 262
180 262 202
182 254 263
182 263 264
264 265 179
264 179 182
179 265 261
179 261 180
202 262 266
202 266 211
267 268 269
267 269 270
171 271 207
171 207 163
171 165 265
171 265 264
165 164 261
165 261 265
262 261 164
262 164 205
262 205 209
262 209 266
