byte offset: 0
first index: 0
index count: 24648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 0 3
8 3 9
5 10 11
5 11 6
10 12 13
10 13 11
14 8 9
14 9 15
16 14 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 22 23
24 23 25
26 27 28
27 26 29
26 30 31
29 26 32
32 26 33
26 31 34
34 35 26
35 36 26
37 38 26
37 26 36
33 26 38
1 4 7
1 7 2
26 28 30
39 40 41
39 41 42
43 44 45
43 45 46
47 48 40
47 40 39
46 45 49
46 49 50
50 49 51
50 51 52
53 54 48
53 48 47
55 56 54
55 54 53
57 58 56
57 56 55
59 60 58
59 58 57
61 62 60
61 60 59
63 64 62
63 62 61
65 66 67
67 68 65
65 69 70
68 71 65
71 72 65
65 73 69
73 65 74
74 65 75
76 65 77
76 75 65
72 77 65
42 41 44
42 44 43
65 70 66
78 79 80
78 80 81
82 83 84
82 84 85
78 86 87
88 89 90
88 90 91
88 91 80
88 80 79
92 93 94
83 92 94
83 94 84
94 95 96
94 96 84
84 96 97
84 97 85
98 97 96
98 96 99
98 99 100
98 100 101
101 100 102
101 102 103
104 102 100
104 100 105
102 104 106
102 106 107
108 103 102
108 102 107
107 106 109
107 109 110
108 107 110
108 110 111
86 111 110
86 110 87
87 110 109
87 109 112
79 87 112
112 113 88
89 114 115
93 116 117
93 117 94
117 118 95
119 95 118
119 118 120
99 96 95
99 95 119
119 120 121
119 121 105
100 99 119
100 119 105
104 105 121
104 121 122
122 121 123
124 122 125
106 104 122
106 122 124
124 125 126
106 124 127
106 127 109
112 109 127
112 127 113
113 127 126
113 126 128
113 128 89
114 128 129
114 130 115
116 131 117
120 118 131
120 131 132
120 132 123
120 123 121
125 123 133
125 133 134
126 125 134
126 134 135
128 126 135
128 135 129
129 136 137
129 137 138
139 140 141
139 141 142
142 141 116
132 131 141
132 141 143
132 143 133
132 133 123
133 143 144
133 144 145
134 133 145
134 145 146
135 134 146
135 146 147
129 135 147
148 149 140
148 140 139
144 140 149
143 141 140
143 140 144
145 144 149
145 149 150
146 145 150
146 150 151
146 151 152
146 152 147
153 149 148
153 148 154
150 149 155
151 150 155
151 155 156
151 156 157
157 156 158
159 160 153
159 153 154
155 153 161
162 163 164
162 164 165
166 160 159
166 159 167
168 161 160
168 160 166
169 170 171
172 166 167
172 167 173
174 168 166
174 166 175
103 108 176
103 176 177
78 81 178
78 178 179
82 85 180
82 180 181
85 97 182
85 182 180
183 182 97
183 97 98
98 101 184
98 184 183
101 103 177
101 177 184
108 111 185
108 185 176
186 185 111
186 111 86
86 78 179
86 179 186
177 176 187
179 178 188
179 188 189
180 190 191
182 192 190
192 183 193
194 193 184
184 177 194
176 185 195
196 185 186
186 197 196
193 198 199
193 199 192
189 200 201
188 202 200
203 204 205
203 205 206
207 208 209
210 211 212
213 214 212
213 212 215
216 212 214
210 212 216
210 216 217
218 219 217
218 217 216
220 217 221
217 219 222
217 222 221
223 222 224
225 222 223
221 226 227
228 229 230
231 229 232
229 233 234
235 207 236
194 187 237
210 217 220
238 239 221
234 240 241
234 241 230
233 240 234
242 243 244
245 242 244
246 247 233
248 233 247
243 213 249
243 249 244
215 249 213
247 215 211
190 250 191
240 233 248
189 188 200
245 251 252
249 247 246
253 246 233
230 229 234
221 222 226
216 214 218
247 211 248
247 249 215
254 255 256
256 255 237
256 237 257
256 257 258
256 258 259
260 195 196
197 261 196
262 263 205
262 205 264
263 200 265
205 263 265
205 265 206
235 266 207
267 208 207
267 207 266
268 269 270
268 270 271
272 250 273
200 263 262
200 262 201
235 272 266
268 201 262
265 200 202
274 252 251
212 211 215
214 213 243
214 243 275
218 214 275
218 275 276
219 218 276
219 276 224
246 253 245
249 245 244
276 277 278
276 278 224
223 204 225
236 231 232
209 231 236
278 264 205
278 205 204
242 259 279
273 250 190
192 199 273
192 273 190
225 204 203
225 226 222
237 255 280
237 280 281
254 252 280
254 280 255
245 252 254
237 281 194
269 268 262
269 262 264
282 279 259
270 269 277
277 269 264
277 264 278
257 195 260
282 258 271
282 271 270
277 276 279
282 277 279
243 242 275
220 221 239
238 221 227
187 195 257
187 257 237
223 224 278
276 275 279
117 95 94
281 198 193
281 193 194
267 274 251
267 251 208
251 209 208
282 270 277
177 187 194
176 195 187
128 114 89
89 115 90
114 129 138
141 131 116
131 118 117
122 123 125
127 124 126
207 209 236
266 273 199
267 199 198
267 198 274
280 274 198
197 189 201
179 189 197
261 197 201
258 257 260
271 258 260
271 260 196
261 268 271
261 271 196
268 261 201
249 246 245
253 231 209
229 253 233
253 209 245
245 254 242
259 254 256
222 219 224
193 183 184
180 182 190
192 182 183
181 180 191
186 179 197
196 195 185
251 245 209
242 254 259
204 223 278
242 279 275
266 272 273
258 282 259
281 280 198
266 199 267
274 280 252
253 229 231
229 228 232
165 164 169
283 284 285
286 163 162
283 285 287
113 89 88
79 112 88
79 78 87
161 153 160
155 149 153
158 156 288
151 157 152
289 283 287
289 287 158
289 158 288
169 164 170
114 138 130
138 137 290
138 290 130
137 291 292
137 292 290
291 293 292
136 291 137
171 170 294
295 296 297
295 297 298
299 300 301
299 301 302
295 303 304
305 306 307
305 307 308
305 298 297
305 297 306
309 310 311
302 301 310
302 310 309
310 301 312
310 312 313
301 300 314
301 314 312
315 316 312
315 312 314
315 317 318
315 318 316
317 319 320
317 320 318
321 322 318
321 318 320
320 323 324
320 324 321
325 323 320
325 320 319
323 326 327
323 327 324
325 328 326
325 326 323
304 303 326
304 326 328
303 329 327
303 327 326
298 329 303
329 305 330
308 331 332
311 333 334
311 310 333
333 313 335
336 337 335
336 335 313
316 336 313
316 313 312
336 322 338
336 338 337
318 322 336
318 336 316
321 339 338
321 338 322
339 340 338
341 342 339
324 341 339
324 339 321
341 343 342
324 327 344
324 344 341
329 330 344
329 344 327
330 345 343
330 343 344
330 308 345
332 346 345
332 331 347
334 333 348
337 349 348
337 348 335
337 338 340
337 340 349
342 350 351
342 351 340
343 352 350
343 350 342
345 346 352
345 352 343
346 353 354
346 354 355
356 357 358
356 358 359
357 334 358
349 360 358
349 358 348
349 340 351
349 351 360
351 361 362
351 362 360
350 363 361
350 361 351
352 364 363
352 363 350
346 364 352
365 356 359
365 359 366
362 366 359
360 362 359
360 359 358
361 367 366
361 366 362
363 368 367
363 367 361
363 364 369
363 369 368
370 371 365
370 365 366
367 372 366
368 373 372
368 372 367
368 374 373
374 375 373
376 371 370
376 370 377
372 378 370
379 380 381
379 381 382
383 384 376
383 376 377
385 383 377
385 377 378
386 387 388
389 390 384
389 384 383
391 392 383
391 383 385
319 393 394
319 394 325
295 395 396
295 396 296
299 397 398
299 398 300
300 398 399
300 399 314
400 315 314
400 314 399
315 400 401
315 401 317
317 401 393
317 393 319
325 394 402
325 402 328
403 304 328
403 328 402
304 403 395
304 395 295
393 404 394
395 405 406
395 406 396
398 407 408
399 408 409
409 410 400
411 401 410
401 411 393
394 412 402
413 403 402
403 413 414
410 409 415
410 415 416
405 417 418
406 418 419
420 421 422
420 422 423
424 425 426
427 428 429
430 431 428
430 428 432
433 432 428
427 433 428
427 434 433
435 433 434
435 434 436
437 438 434
434 438 439
434 439 436
440 441 439
442 440 439
438 443 444
445 446 447
448 449 447
447 450 451
452 453 424
411 454 404
427 437 434
455 438 456
450 446 457
450 457 458
451 450 458
459 460 461
462 460 459
463 451 464
465 464 451
461 460 466
461 466 430
431 430 466
464 429 431
408 407 467
458 465 451
405 418 406
462 468 469
466 463 464
470 451 463
446 450 447
438 444 439
433 435 432
464 465 429
464 431 466
471 472 473
472 474 454
472 454 473
472 475 474
472 476 475
477 413 412
414 413 478
479 480 422
479 422 481
481 482 418
422 421 482
422 482 481
452 424 483
484 483 424
484 424 426
485 486 487
485 487 488
489 490 467
418 417 479
418 479 481
452 483 489
485 479 417
482 419 418
491 469 468
428 431 429
432 492 461
432 461 430
435 493 492
435 492 432
436 441 493
436 493 435
463 462 470
466 460 462
493 441 494
493 494 495
440 442 423
453 449 448
425 453 448
494 423 422
494 422 480
459 496 476
490 408 467
409 408 490
409 490 415
442 420 423
442 439 444
454 497 498
454 498 473
471 473 498
471 498 468
462 471 468
454 411 497
488 480 479
488 479 485
499 476 496
487 495 488
495 494 480
495 480 488
474 477 412
499 487 486
499 486 475
495 496 493
499 496 495
461 492 459
437 456 438
455 443 438
404 474 412
404 454 474
440 494 441
493 496 492
333 310 313
497 411 410
497 410 416
484 426 469
484 469 491
469 426 425
499 495 487
393 411 404
394 404 412
345 308 332
308 307 331
332 353 346
358 334 348
348 333 335
339 342 340
344 343 341
424 453 425
483 415 490
484 491 416
484 416 415
498 416 491
414 417 405
395 414 405
478 417 414
475 477 474
486 413 477
486 477 475
478 413 486
478 486 485
485 417 478
466 462 463
470 425 448
447 451 470
470 462 425
462 459 471
476 472 471
439 441 436
410 401 400
398 408 399
409 400 399
397 407 398
403 414 395
413 402 412
469 425 462
459 476 471
423 494 440
459 492 496
483 490 489
475 476 499
497 416 498
483 484 415
491 468 498
470 448 447
447 449 445
380 386 381
500 501 502
503 379 382
500 504 501
330 305 308
298 305 329
298 303 295
378 377 370
372 370 366
375 505 373
368 369 374
506 504 500
506 375 504
506 505 375
386 388 381
332 347 353
353 347 507
353 507 354
354 507 508
354 508 509
509 508 510
355 354 509
387 511 388
512 513 514
512 514 515
514 513 516
514 516 517
517 516 518
517 518 519
520 521 522
520 522 523
524 525 526
527 528 522
527 522 521
529 530 528
529 528 527
531 532 530
533 534 535
536 537 538
538 539 540
538 540 541
541 540 542
541 542 543
534 533 543
534 543 542
544 545 526
544 526 525
531 530 529
538 537 539
546 547 548
546 548 549
550 551 552
520 523 553
520 553 554
549 548 552
549 552 551
554 553 546
544 555 545
546 553 547
556 557 558
556 558 559
558 560 561
558 561 559
560 562 563
560 563 561
564 565 566
564 566 567
568 564 567
568 567 569
570 569 571
572 573 574
575 576 577
576 578 579
576 579 580
578 581 582
578 582 579
574 582 581
574 581 572
570 568 569
576 580 577
583 584 585
583 585 586
587 588 589
587 589 590
591 589 588
583 592 593
583 593 584
594 595 596
594 596 597
592 596 595
592 595 593
598 599 600
601 599 602
603 604 605
606 607 605
606 608 607
609 610 611
612 613 614
612 615 613
616 617 614
614 618 616
619 620 618
619 621 622
618 620 623
618 623 624
616 618 624
616 624 625
625 626 627
625 624 628
625 628 626
624 623 629
624 629 628
629 623 630
606 629 630
605 631 629
605 629 606
628 629 631
628 631 632
632 633 626
632 626 628
627 626 633
627 633 634
635 636 637
637 638 635
638 639 640
640 639 641
640 641 642
643 644 641
617 645 610
645 617 646
645 646 647
647 646 648
647 648 649
649 648 650
649 650 651
652 653 654
655 654 656
655 656 657
658 644 659
615 660 613
620 661 623
661 662 623
623 663 630
662 663 623
630 664 608
622 621 665
611 666 667
617 610 614
611 610 666
614 610 609
612 614 609
605 602 603
660 619 614
660 614 613
603 599 598
668 601 602
668 602 669
614 619 618
637 670 639
671 672 673
674 675 676
677 671 678
679 680 681
674 682 683
674 683 679
672 671 636
657 656 681
657 681 684
676 675 659
676 659 685
603 598 671
686 687 688
689 690 691
689 691 692
692 670 689
693 691 690
692 694 643
692 643 670
689 637 636
695 691 688
677 678 696
677 690 689
677 689 636
692 691 695
692 695 694
617 625 646
646 625 627
648 627 634
648 634 650
641 653 697
641 697 642
