byte offset: 0
first index: 0
index count: 13794
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
3 5 6
3 6 7
3 8 2
9 3 7
3 9 8
8 10 2
11 8 9
8 12 10
11 12 8
13 10 12
2 10 14
10 15 14
10 16 15
2 14 17
18 2 17
18 17 19
9 7 20
11 9 21
21 9 20
11 22 12
12 22 23
12 23 24
25 11 21
11 25 22
26 17 14
27 26 14
27 14 28
21 20 29
25 21 30
30 21 29
31 22 25
32 22 31
32 33 22
30 34 25
31 25 34
26 35 17
17 35 36
17 36 37
35 26 38
39 38 26
39 26 40
35 38 41
41 42 35
41 43 42
35 42 44
35 44 45
43 46 42
43 47 46
48 46 47
49 42 46
49 50 42
48 51 46
51 48 52
53 46 51
53 54 46
51 52 55
56 51 55
56 57 51
58 55 52
59 55 58
60 55 59
60 59 61
58 52 62
62 63 58
62 64 63
64 65 63
64 66 65
58 63 67
65 67 63
59 58 68
58 67 68
69 65 66
69 66 70
71 69 70
71 72 69
73 72 71
65 69 74
72 74 69
65 75 67
65 74 75
68 67 76
76 67 75
73 77 72
77 73 78
72 79 74
77 79 72
75 74 80
79 80 74
77 78 81
81 78 82
77 83 79
81 83 77
81 82 84
84 82 85
68 76 86
59 68 86
76 75 87
75 80 87
79 88 80
88 79 83
81 89 83
89 81 84
84 85 90
91 90 85
87 80 92
92 80 88
76 87 29
87 92 29
76 29 20
20 86 76
20 7 86
59 86 7
30 29 92
59 7 93
59 93 94
92 88 95
30 92 95
96 95 88
88 83 96
96 83 89
30 95 97
30 97 34
96 89 98
98 89 99
89 84 99
99 84 90
100 95 96
101 97 95
100 101 95
96 98 102
96 102 100
97 103 34
101 104 97
97 104 103
103 105 34
31 34 105
31 105 106
106 107 31
106 108 107
104 109 103
101 110 104
104 110 109
110 111 109
112 111 110
101 112 110
113 101 100
113 112 101
112 113 114
103 109 115
103 115 105
116 115 109
117 113 100
117 118 113
117 100 102
105 115 119
120 119 115
120 115 121
105 119 122
106 105 122
106 122 123
124 106 123
124 123 125
102 126 117
127 117 126
127 126 128
102 129 126
98 129 102
98 130 129
98 99 130
131 126 129
130 131 129
132 130 99
99 90 132
131 133 126
133 134 126
133 135 134
132 136 130
130 136 131
137 132 90
91 137 90
138 136 132
137 138 132
131 136 139
138 139 136
140 133 131
131 139 140
141 137 91
141 91 142
143 141 142
143 142 144
145 138 137
141 145 137
141 146 145
141 147 146
139 138 148
145 148 138
149 148 145
150 149 145
150 151 149
139 148 152
152 140 139
149 153 148
152 148 153
152 154 140
152 153 155
155 154 152
156 140 154
140 156 133
156 157 133
156 158 157
156 154 159
160 156 159
160 159 161
159 162 161
159 163 162
164 155 153
155 165 154
165 155 164
154 165 166
154 166 159
164 153 167
167 153 149
166 165 168
165 164 168
163 159 169
170 159 166
170 169 159
167 171 164
172 168 164
172 164 171
173 172 171
173 171 174
167 175 171
175 176 171
175 177 176
175 167 178
167 149 178
179 178 149
179 149 180
175 178 181
181 182 175
181 183 182
184 181 178
185 184 178
185 186 184
184 187 181
181 187 188
189 181 188
189 188 190
187 184 191
192 191 184
192 184 193
187 191 194
188 187 194
188 194 195
196 188 195
196 195 197
198 188 199
200 201 197
200 197 202
203 204 7
205 206 117
207 208 113
109 209 210
211 212 112
213 214 215
214 216 217
