byte offset: 0
first index: 0
index count: 5427
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
5 7 1
7 8 1
8 9 1
8 10 9
11 8 7
12 11 7
11 13 8
13 14 8
13 15 14
16 13 11
16 17 13
18 17 16
17 19 13
17 20 19
21 16 11
21 18 16
18 22 17
22 23 17
22 24 23
18 25 22
22 25 26
27 21 11
28 27 11
29 21 27
30 18 21
30 21 29
29 27 31
31 27 32
30 29 33
29 34 33
34 29 31
35 33 34
36 18 30
36 37 18
38 36 30
38 30 39
34 31 40
41 34 40
41 40 42
43 35 34
43 34 44
45 35 43
45 46 35
46 47 35
46 48 47
49 46 45
49 50 46
40 31 51
31 52 51
42 40 53
40 51 53
53 54 42
53 51 55
56 53 55
56 55 57
51 58 55
51 59 58
60 61 46
51 62 63
64 55 65
66 55 67
68 7 69
70 71 72
73 72 18
74 75 42
76 42 77
78 42 79
80 81 82
83 36 84
85 86 36
85 87 86
88 89 90
91 92 93
22 94 91
95 96 97
98 99 100
99 101 102
99 103 101
104 101 103
105 104 103
106 99 107
106 107 108
107 99 109
107 109 110
111 107 110
112 107 111
112 111 113
111 110 114
110 115 114
111 114 116
117 111 116
118 111 117
119 116 114
120 119 114
119 121 116
120 114 122
123 122 114
116 121 124
116 124 117
125 117 124
125 124 126
117 125 127
128 117 127
129 111 130
131 132 122
133 134 122
133 122 135
136 135 122
136 137 135
138 139 135
140 141 135
142 143 144
145 146 147
148 149 147
150 151 147
150 147 152
152 147 153
153 147 154
153 154 155
156 152 153
157 152 156
158 152 157
158 159 152
158 157 160
161 157 156
162 157 161
156 153 163
163 153 164
161 156 165
165 156 163
161 165 166
161 166 167
168 161 167
165 163 169
170 165 169
165 170 171
170 169 172
169 163 173
163 174 173
174 175 173
169 173 176
172 169 176
173 175 176
172 176 177
178 172 177
179 172 178
179 178 180
178 177 181
176 182 177
177 182 183
177 183 184
175 185 176
176 185 182
182 185 186
182 186 187
175 188 185
185 188 189
185 189 190
191 188 175
188 191 192
188 192 193
191 175 194
195 194 175
194 196 191
197 196 194
197 198 196
191 196 199
191 199 200
201 199 196
202 201 196
203 204 194
153 205 206
207 208 209
210 211 207
212 207 213
212 214 207
214 215 207
215 216 207
215 217 216
218 215 214
218 219 215
219 220 215
219 221 220
218 222 219
223 219 222
224 222 218
214 158 218
214 225 158
226 218 158
226 158 227
226 228 218
229 226 230
231 226 232
231 232 233
234 235 236
237 238 236
237 239 238
240 241 242
243 241 244
245 241 246
245 247 241
247 248 241
248 249 241
248 250 249
251 248 247
251 247 252
251 253 248
253 254 248
253 255 254
256 253 251
256 251 257
257 251 258
256 259 253
259 260 253
260 261 253
260 262 261
263 260 259
264 259 256
264 263 259
263 265 260
265 266 260
265 267 266
268 263 264
268 265 263
269 268 264
270 264 256
271 264 270
270 256 272
268 273 265
273 274 265
275 274 273
276 273 268
276 275 273
277 276 268
277 278 276
279 275 276
280 279 276
280 281 279
279 282 275
283 282 279
284 283 279
283 285 282
283 286 285
283 287 286
287 288 286
289 256 290
291 292 293
292 294 295
296 292 295
296 295 297
297 295 298
298 295 299
298 299 300
301 297 298
301 298 302
303 298 300
303 304 298
304 303 305
306 297 307
306 308 297
300 309 310
300 310 311
312 300 313
314 315 313
315 316 313
317 318 319
320 321 319
322 323 319
322 319 324
324 319 325
324 325 326
327 328 324
327 324 329
329 324 330
329 330 331
332 333 329
332 329 334
334 329 335
334 335 336
337 338 334
337 334 339
340 337 339
339 334 341
339 341 342
340 339 343
343 339 344
343 344 345
346 343 345
346 345 347
348 343 346
348 349 343
350 351 346
350 346 352
352 346 353
352 353 354
355 356 352
355 352 357
357 352 358
357 358 359
360 357 359
360 359 361
362 357 360
362 363 357
364 362 360
364 360 365
366 364 365
365 360 367
366 365 368
365 367 369
368 365 369
368 369 370
371 368 370
371 370 372
371 372 373
370 374 372
374 370 369
375 372 374
372 375 376
374 369 377
377 369 378
378 369 379
380 374 377
377 378 381
380 377 381
375 374 382
380 382 374
381 378 383
383 378 384
383 384 385
386 383 385
386 387 383
388 387 386
388 389 387
381 383 390
390 383 387
380 381 391
391 381 390
390 387 392
392 387 389
391 390 393
393 390 392
382 380 394
380 391 395
380 395 394
391 393 396
391 396 395
382 394 397
375 382 397
397 394 398
397 398 399
375 397 400
375 400 401
400 397 402
400 402 403
404 400 403
394 395 405
394 405 406
394 406 407
395 408 405
395 396 408
405 408 409
405 409 410
396 411 408
408 412 409
408 411 412
409 412 413
396 414 411
393 414 396
393 415 414
393 392 415
414 416 411
411 417 412
411 416 417
415 418 414
414 418 416
415 392 419
415 420 418
419 420 415
392 421 419
392 389 421
421 389 422
421 422 423
419 421 423
424 420 419
419 423 424
418 425 416
420 426 418
418 426 425
424 427 420
420 427 426
416 428 417
416 425 428
429 424 423
429 427 424
427 430 426
426 431 425
426 430 431
425 432 428
425 431 432
429 433 427
427 433 430
417 428 434
428 432 435
428 435 434
417 434 436
412 417 436
412 436 437
436 434 438
436 438 439
434 435 440
434 440 441
432 442 435
435 442 443
435 443 444
432 445 442
431 445 432
431 446 445
430 446 431
430 447 446
433 447 430
445 448 442
442 448 449
442 449 450
446 451 445
445 451 448
447 452 446
446 452 451
433 453 447
447 454 452
453 454 447
455 453 433
455 433 429
456 453 455
456 457 453
453 457 454
451 458 448
452 459 451
451 459 458
454 460 452
452 460 459
457 461 454
454 461 460
448 458 462
448 462 463
458 464 462
458 465 464
459 465 458
461 466 460
461 467 466
457 468 461
468 467 461
469 468 457
469 470 468
460 471 459
459 471 465
460 472 471
468 473 467
474 473 468
474 475 473
471 476 465
465 476 477
465 477 478
471 479 476
479 480 476
481 479 471
481 482 479
483 480 479
483 484 480
476 480 485
476 485 486
487 480 488
487 489 480
480 489 490
480 490 491
492 489 493
492 494 489
494 495 489
494 496 495
497 498 494
499 500 494
501 502 503
504 501 505
501 504 506
507 501 506
507 508 501
508 509 501
508 510 509
507 511 508
512 507 506
513 507 512
513 514 507
512 506 515
506 516 515
517 513 512
518 512 515
517 512 518
519 513 517
519 520 513
520 521 513
520 522 521
429 519 517
429 517 455
455 517 518
455 518 523
429 423 519
423 520 519
423 524 520
518 515 525
526 518 525
526 525 527
525 515 528
528 515 529
528 529 530
525 528 531
532 525 531
532 531 533
531 528 534
535 531 534
535 534 536
528 537 534
528 538 537
534 539 540
534 540 541
542 534 541
542 541 543
544 541 545
546 541 547
548 549 550
551 552 550
553 554 550
553 550 555
555 550 556
555 556 557
558 559 555
558 555 560
560 555 561
561 555 562
561 562 563
564 560 561
565 560 564
565 566 560
564 561 567
567 561 568
567 568 569
570 564 567
571 564 570
571 572 564
570 567 573
573 567 574
573 574 575
473 570 573
576 570 473
576 577 570
473 573 467
467 573 578
467 578 579
580 581 582
583 584 585
586 584 587
586 588 584
588 589 584
590 584 589
588 591 589
592 588 593
592 594 588
594 595 588
594 596 595
597 594 598
597 599 594
599 600 594
599 601 600
602 599 603
602 604 599
604 605 599
604 606 605
607 604 608
607 609 604
609 610 604
609 611 610
612 613 609
389 609 614
609 389 615
616 617 520
618 619 620
621 622 620
623 624 620
623 620 625
625 620 626
625 626 627
628 629 625
628 625 630
630 625 631
630 631 632
633 634 630
633 630 635
635 630 636
635 636 637
638 639 635
638 635 640
640 635 641
640 641 642
643 644 640
643 640 645
645 640 646
645 646 647
648 649 645
648 645 650
650 645 651
650 651 652
652 653 650
654 650 653
654 655 650
652 656 653
652 657 656
658 657 652
658 659 657
656 657 660
657 659 661
657 661 660
660 661 662
660 662 663
656 660 664
664 660 665
664 665 666
667 656 664
653 656 667
667 664 668
659 669 661
661 669 670
661 670 671
669 672 670
669 673 672
659 674 669
674 673 669
675 674 659
675 676 674
674 677 673
676 677 674
653 667 678
679 653 678
679 680 653
678 667 681
681 667 682
681 682 683
678 681 684
685 678 684
685 686 678
684 681 687
687 681 688
687 688 689
684 687 690
691 684 690
691 692 684
690 687 693
690 693 694
695 690 694
695 694 696
697 696 694
698 687 699
694 700 701
702 703 704
705 706 704
707 708 704
707 704 709
709 704 710
710 704 711
710 711 712
713 709 710
714 709 713
714 715 709
716 714 713
716 713 717
713 710 718
717 713 718
718 710 719
718 719 720
717 718 721
721 718 722
722 718 723
722 723 724
725 717 721
726 717 725
726 727 717
677 721 722
725 721 677
677 722 673
673 722 728
673 728 729
676 725 677
730 725 676
730 731 725
732 676 733
732 733 734
735 409 736
737 412 738
739 436 740
741 742 368
743 664 744
745 746 747
748 749 747
748 750 749
751 749 752
751 753 749
754 753 755
754 756 753
754 757 758
754 759 760
754 761 759
762 761 754
762 763 761
761 764 759
761 765 764
766 765 761
766 767 765
765 768 769
765 770 768
771 770 765
771 772 770
770 773 774
770 775 773
776 775 770
776 777 775
775 778 779
775 780 778
781 780 775
781 782 780
780 783 784
780 785 783
786 785 780
786 787 785
787 788 785
789 790 785
791 792 793
794 795 793
793 796 797
793 797 798
799 793 798
799 798 800
798 801 800
802 801 798
802 798 803
804 801 805
801 806 805
801 807 808
809 805 810
805 811 810
811 805 812
805 813 812
805 814 813
815 814 805
810 811 816
811 812 817
811 818 816
811 817 818
817 812 819
812 813 820
812 820 819
818 817 821
817 819 821
816 818 822
810 816 823
823 816 822
818 821 824
822 818 824
821 819 825
819 820 826
819 826 825
824 821 827
821 825 827
813 828 820
820 829 826
820 828 829
813 830 828
814 830 813
825 826 831
827 825 832
825 831 832
832 831 833
826 834 831
826 829 834
831 834 835
827 832 836
836 832 837
836 837 838
839 827 836
824 827 839
840 836 838
839 836 840
840 838 841
842 824 839
822 824 842
843 839 840
842 839 843
843 840 844
845 822 842
846 842 843
845 842 846
847 822 845
823 822 847
846 843 848
848 843 849
848 849 850
851 823 847
852 847 845
852 851 847
851 853 823
853 810 823
853 854 810
854 855 810
854 856 855
857 845 846
858 846 848
857 846 858
859 852 845
859 845 857
858 848 860
860 848 861
860 861 862
863 854 853
864 856 854
863 864 854
865 863 853
865 853 851
866 851 852
866 865 851
867 866 852
867 852 859
868 858 860
868 860 869
869 860 870
869 870 871
872 858 868
872 857 858
873 859 857
873 857 872
874 867 859
874 859 873
875 865 866
876 866 867
876 875 866
877 876 867
877 867 874
875 878 865
878 863 865
879 875 876
879 876 877
880 878 875
879 880 875
878 881 863
881 864 863
880 882 878
882 881 878
883 874 873
884 877 874
884 874 883
885 877 884
886 879 877
885 886 877
887 880 879
886 887 879
888 882 880
887 888 880
883 873 889
889 873 872
890 884 883
885 884 890
891 887 886
891 886 885
892 883 889
890 883 892
889 872 893
893 872 868
892 889 894
894 889 893
893 868 895
895 868 869
894 893 896
896 893 895
895 869 897
897 869 898
897 898 899
896 895 900
900 895 897
894 896 901
901 896 900
892 894 902
894 901 902
901 903 902
892 902 904
902 905 904
890 892 904
900 897 906
906 897 907
906 907 908
901 900 909
909 900 906
909 910 905
911 901 909
909 906 912
909 912 913
914 890 904
885 890 914
914 904 915
916 915 904
917 885 914
917 914 915
917 918 885
918 891 885
917 915 919
915 920 919
921 917 919
921 919 922
923 918 917
923 924 918
924 925 918
918 925 891
925 926 891
891 926 887
926 927 887
927 888 887
925 928 926
929 928 925
929 930 928
926 931 927
928 931 926
932 888 927
931 932 927
928 933 931
930 933 928
932 934 888
935 934 932
888 934 882
931 936 932
933 936 931
936 935 932
934 937 882
882 937 881
935 938 934
934 938 937
933 939 936
930 940 933
940 939 933
941 940 930
941 930 942
936 943 935
939 943 936
940 944 939
945 944 940
945 940 946
944 947 939
939 947 943
944 948 947
948 944 949
947 950 943
943 951 935
943 950 951
948 952 947
947 952 950
951 953 935
935 953 954
935 954 938
938 954 955
938 955 937
950 956 951
952 957 950
950 957 956
958 953 951
956 958 951
953 959 954
954 960 955
954 959 960
955 960 961
937 955 962
955 963 962
937 962 964
962 965 964
937 964 881
953 958 966
953 966 959
958 967 966
958 968 967
968 958 956
966 969 959
966 970 969
964 971 881
964 972 971
881 971 864
971 973 864
864 973 856
974 968 956
957 974 956
959 969 975
959 975 960
960 975 976
960 976 977
971 978 973
979 978 971
973 980 856
856 980 981
856 981 982
978 983 973
973 983 980
978 984 983
985 984 978
985 986 984
983 987 980
980 987 988
980 988 989
984 990 983
983 990 987
991 987 990
984 992 990
993 990 992
994 992 984
994 995 992
996 997 987
998 999 992
1000 1001 814
1002 1003 814
1002 1004 1003
814 1003 830
1003 1005 830
1006 1005 1003
1006 1007 1005
830 1005 1008
830 1008 828
828 1008 1009
828 1009 829
829 1009 1010
829 1010 834
1008 1011 1009
1009 1011 1010
834 1010 1012
834 1012 1013
1010 1011 1014
1010 1014 1015
1005 1016 1008
1008 1016 1011
1005 1017 1016
1016 1018 1011
1019 1018 1016
1019 1020 1018
1011 1018 1021
1011 1021 1022
1023 834 1024
1025 1026 1018
1027 1028 1018
1029 1030 1005
1029 1031 1030
1032 840 1033
1034 1035 1036
1037 1036 1038
1038 1036 1039
1039 1036 1040
1039 1040 1041
1038 1039 1042
1042 1039 1043
1043 1039 1044
1043 1044 1045
1046 1038 1042
1046 1047 1038
1047 1048 1038
1047 1049 1048
1050 1047 1046
1050 1049 1047
1042 1043 974
974 1043 968
968 1043 1051
968 1051 1052
1053 1042 974
1053 1046 1042
957 1053 974
1054 1046 1053
1054 1050 1046
1055 1053 957
1055 1054 1053
952 1055 957
1056 1055 952
948 1056 952
1057 1054 1055
1056 1057 1055
1058 1050 1054
1057 1058 1054
1059 1057 1056
1059 1060 1057
1060 1058 1057
1060 1061 1058
1058 1062 1050
1063 1062 1058
1063 1064 1062
1062 1049 1050
1065 1056 948
1065 1066 1056
1067 1065 948
1067 948 1068
1062 1069 1049
1070 1069 1062
1070 1071 1069
1072 1049 1069
1073 1074 1049
1075 1076 1069
1077 930 1078
919 1079 1080
1081 1082 1083
1084 1085 1083
1084 1083 969
969 1083 1086
1087 1086 1083
969 1086 975
975 1086 1088
975 1088 1089
1090 1091 1086
1092 1093 1094
964 1094 1095
1096 1094 964
1097 1098 1094
1097 1094 1099
1099 1100 1097
1101 1099 1094
1101 1102 1099
1099 1103 1100
1104 1103 1099
1104 1105 1103
1105 1106 1103
1107 1108 1103
960 1109 1110
1111 1112 1113
1114 1115 925
1116 1117 1118
1119 1120 1121
1122 1120 1123
1124 1120 1125
1124 1126 1120
1126 1127 1120
1126 1128 1127
1129 1126 1130
1129 1131 1126
1132 1131 1129
1131 1133 1126
1131 1134 1133
1132 1135 1131
1135 1136 1131
1135 1137 1136
1138 1139 1135
1138 1135 1140
1140 1135 1141
1140 1141 1142
1143 1144 1140
1143 1140 1145
1146 1143 1147
1146 1147 1148
1149 1150 1140
1149 1151 1150
1152 1153 1154
1155 1156 1157
1158 1159 1157
1160 1161 1157
1160 1157 1162
1162 1157 1163
1162 1163 1164
1165 1166 1162
1165 1162 1167
1167 1162 1168
1167 1168 1169
1170 1171 1167
1170 1167 1172
1173 1167 1174
1173 1174 1175
1176 1177 1178
1179 1180 1181
1180 1182 1183
1184 1185 1180
1184 1180 1186
1187 1188 1180
1187 1189 1188
1190 1191 1192
1193 1194 1195
1196 1194 1197
1196 1197 1198
1199 1200 1201
1202 1200 1203
1204 1203 1200
1205 1203 1204
1205 1206 1203
1204 1200 1207
1200 1208 1207
1209 1204 1207
1209 1210 1204
1200 1211 1212
1213 1214 1203
1207 1215 1216
1203 1217 1218
1203 1219 1217
1203 1220 1219
1219 1221 1222
1223 1224 1207
1223 1207 1225
1225 1207 1226
1225 1226 1227
1219 1228 1229
1219 1229 1230
1231 1219 1230
1231 1230 1232
1233 1234 1230
1235 1236 1230
1237 1225 1238
1237 1238 1239
1240 1237 1239
1240 1239 1241
1242 1243 1244
1245 1246 1247
1248 1246 1249
1250 1251 1246
1252 1246 1253
1254 1255 1246
1255 1256 1246
1255 1257 1258
1255 1258 1259
1259 1260 1255
1259 1261 1260
1259 1262 1263
1259 1263 1264
1264 1265 1259
1264 1266 1265
1264 1267 1268
1264 1268 1269
1270 1264 1269
1270 1269 1271
1272 1273 1274
1275 1276 1272
1275 1277 1276
1278 1279 1280
1281 1282 1283
1284 1285 1282
1284 1282 1286
1286 1282 1287
1286 1288 1289
1282 1290 1291
1282 1292 1290
1293 1292 1282
1293 1294 1292
1295 1296 1292
1292 1297 1298
1299 1286 1300
1299 1300 1301
1300 1286 1302
1300 1302 1303
1304 1300 1305
1304 1305 1306
1307 1300 1304
1307 1304 1308
1309 1304 1310
1309 1310 1311
1312 1304 1309
