byte offset: 0
first index: 0
index count: 7089
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
6 8 9
6 9 7
10 11 12
10 12 13
11 14 15
11 15 12
2 5 4
2 4 3
14 16 17
14 17 15
9 8 10
9 10 13
18 19 20
18 20 21
22 23 24
22 24 25
26 21 20
27 24 23
28 29 30
28 30 31
32 29 28
31 30 33
21 26 27
21 27 23
34 35 36
34 36 37
22 18 21
22 21 23
38 39 35
38 35 34
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 48 51
57 53 52
58 59 60
58 60 61
62 60 59
61 63 58
57 56 51
57 51 53
51 50 54
51 54 53
32 28 60
32 60 62
31 61 60
31 60 28
64 65 44
64 44 47
33 63 61
33 61 31
66 67 68
66 68 69
70 71 72
70 72 73
74 75 72
74 72 71
76 77 68
76 68 67
66 69 78
77 76 79
75 74 80
70 73 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 90 93
94 93 95
94 95 96
94 96 97
98 97 96
98 96 99
100 101 92
100 92 91
88 99 96
89 93 92
89 92 101
89 88 95
89 95 93
88 96 95
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 127
130 127 126
132 133 131
132 131 130
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
145 144 146
145 146 147
146 148 149
146 149 147
149 148 150
149 150 151
152 143 142
152 142 153
138 149 151
141 142 145
141 153 142
147 138 141
147 141 145
138 147 149
154 155 156
154 156 157
108 158 159
108 159 109
112 160 161
112 161 113
137 82 85
137 85 134
162 163 164
162 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
191 193 194
195 191 194
195 194 196
197 195 196
197 196 198
199 197 198
199 198 200
201 199 200
201 200 202
203 201 202
203 202 204
205 203 204
205 204 206
207 205 206
207 206 208
209 207 208
209 208 210
211 209 210
211 210 212
213 211 212
213 212 214
215 213 214
215 214 216
217 215 216
217 216 218
219 217 218
219 218 220
221 219 220
221 220 222
223 221 222
223 222 224
225 223 224
225 224 226
227 225 226
227 226 228
229 227 228
229 228 230
192 229 230
192 230 193
231 232 233
231 233 234
235 231 234
235 234 236
237 235 236
237 236 238
239 237 238
239 238 240
241 239 240
241 240 242
243 241 242
243 242 244
245 243 244
245 244 246
247 245 246
247 246 248
249 247 248
249 248 250
251 249 250
251 250 252
253 251 252
253 252 254
255 253 254
255 254 256
257 255 256
257 256 258
259 257 258
259 258 260
261 259 260
261 260 262
263 261 262
263 262 264
265 263 264
265 264 266
267 265 266
267 266 268
269 267 268
269 268 270
232 269 270
232 270 233
271 272 273
273 272 274
274 272 275
275 272 276
276 272 277
277 272 278
278 272 279
279 272 280
280 272 281
281 272 282
282 272 283
283 272 284
284 272 285
285 272 286
286 272 287
287 272 288
288 272 289
289 272 290
290 272 291
291 272 271
167 169 170
170 169 171
170 172 173
173 172 174
176 175 177
173 175 176
179 178 180
176 178 179
182 181 183
179 181 182
292 184 293
182 184 292
188 187 189
185 187 188
163 190 294
188 190 163
162 164 165
164 163 294
167 166 168
162 166 167
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
307 308 309
305 310 306
296 311 312
296 312 297
307 313 314
307 314 308
315 316 307
315 307 309
317 318 319
317 319 320
321 322 312
321 312 311
323 324 325
323 325 326
327 328 329
327 329 330
316 315 331
327 330 332
318 317 322
318 322 321
316 331 333
316 333 334
305 327 332
305 332 310
335 336 337
335 337 338
339 335 338
339 338 340
341 339 340
341 340 342
343 341 342
343 342 344
345 343 344
345 344 346
347 345 346
347 346 348
349 350 338
349 338 337
350 351 340
350 340 338
351 352 342
351 342 340
352 353 344
352 344 342
353 354 346
353 346 344
354 355 348
354 348 346
349 356 350
350 356 351
351 356 352
352 356 353
353 356 354
354 356 355
357 358 359
357 359 360
361 362 358
361 358 357
362 361 363
364 365 366
364 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
378 364 367
378 367 379
379 367 369
379 369 380
380 369 371
380 371 381
381 371 373
381 373 382
382 373 375
382 375 383
383 375 377
383 377 384
378 379 385
379 380 385
380 381 385
381 382 385
382 383 385
383 384 385
386 387 388
386 388 389
387 390 391
387 391 388
390 392 391
393 394 395
393 395 396
397 398 393
397 393 396
399 400 401
399 401 402
403 404 405
403 405 406
402 401 407
402 407 408
409 408 407
409 407 410
411 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 417
422 417 416
419 411 413
419 413 420
423 422 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 431
433 431 430
433 435 436
433 436 434
437 438 436
437 436 435
439 440 441
439 441 442
425 428 443
425 443 444
445 438 437
445 437 446
441 447 448
441 448 442
449 450 451
447 452 453
447 453 448
432 453 452
432 452 429
454 455 427
454 427 426
456 457 458
456 458 459
460 457 456
460 456 461
462 463 460
462 460 461
464 463 462
464 462 465
466 467 468
