byte offset: 0
first index: 0
index count: 17103
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
5 3 2
5 6 3
6 5 7
4 8 0
0 8 9
8 10 9
11 10 8
4 11 8
11 12 10
12 13 10
6 14 3
14 4 3
6 7 15
16 15 7
17 6 15
17 15 16
18 11 4
11 18 12
6 19 14
19 6 17
17 16 20
20 16 21
19 17 22
14 19 22
22 17 20
20 21 23
23 21 24
23 24 25
26 23 25
20 23 26
26 25 27
28 26 27
22 20 29
29 20 26
30 26 28
29 26 30
30 28 31
30 31 32
29 30 32
33 22 29
33 29 32
14 22 33
34 33 32
34 32 35
36 14 33
36 33 34
4 14 36
37 4 36
18 4 37
38 34 35
38 35 39
40 36 34
37 36 40
38 41 34
40 34 41
38 39 42
42 39 43
41 38 44
42 44 38
45 42 43
45 43 46
47 45 46
47 48 45
49 48 47
42 45 50
48 50 45
42 51 44
42 50 51
52 40 41
41 44 53
52 41 53
51 54 44
44 54 53
51 50 55
51 55 54
56 40 52
56 37 40
57 37 56
57 18 37
58 52 53
59 53 54
58 53 59
60 56 52
60 52 58
61 54 55
59 54 61
62 57 56
62 56 60
63 18 57
64 57 62
64 63 57
63 65 18
18 65 12
65 66 12
12 66 13
66 67 13
13 67 68
67 69 68
70 69 67
66 70 67
70 71 69
72 71 70
73 70 66
72 70 73
73 66 65
74 72 73
75 73 65
74 73 75
75 65 63
76 74 75
77 75 63
76 75 77
77 63 64
76 77 78
76 78 79
80 79 78
77 64 81
77 81 78
80 78 82
82 78 81
83 80 82
64 84 81
64 62 84
83 82 85
86 83 85
82 81 87
87 81 84
85 82 87
62 88 84
62 60 88
86 85 89
90 86 89
87 84 91
91 84 88
85 87 92
89 85 92
92 87 91
90 89 93
89 92 93
92 91 94
92 94 93
90 93 95
96 90 95
96 95 97
97 98 96
93 94 99
99 95 93
91 100 94
94 100 99
95 99 101
95 101 97
100 101 99
91 88 102
91 102 100
88 103 102
100 102 103
97 104 98
97 101 104
100 105 101
100 103 105
88 106 103
60 106 88
101 105 107
104 101 107
105 103 108
105 108 107
106 108 103
60 109 106
109 60 58
109 110 106
106 110 108
58 111 109
109 111 110
58 59 111
108 112 107
112 104 107
113 104 112
108 114 112
110 114 108
113 112 114
59 115 111
59 61 115
111 116 110
110 116 114
111 115 116
117 115 61
61 55 117
118 117 55
118 119 117
117 119 115
119 116 115
120 114 116
119 120 116
113 121 104
121 98 104
121 122 98
96 98 122
122 121 123
123 121 113
118 55 124
50 124 55
125 113 114
125 114 120
126 120 119
118 126 119
127 125 120
126 127 120
113 125 128
128 125 127
129 127 126
128 127 129
130 122 123
96 122 130
123 113 131
131 113 128
