byte offset: 0
first index: 0
index count: 6675
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
2 7 8
2 8 3
9 10 11
12 13 6
12 6 14
6 13 15
6 15 4
16 9 11
16 11 17
18 19 20
21 22 16
23 24 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
37 38 39
37 39 40
41 42 43
44 45 46
19 18 47
48 19 49
50 51 52
50 52 53
54 55 56
57 58 50
57 50 53
59 51 60
59 60 61
62 56 55
62 55 63
64 63 55
64 55 54
65 66 61
65 61 60
67 68 69
67 69 70
35 71 72
35 72 36
73 74 75
76 30 33
76 33 77
22 78 10
22 10 9
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 46
94 95 96
97 98 99
100 101 102
100 102 103
104 105 106
104 106 107
49 23 108
49 108 48
23 25 108
19 109 49
110 111 45
110 45 44
46 45 71
46 71 35
91 46 35
91 35 34
60 54 56
112 113 114
112 114 41
16 17 115
16 115 116
117 66 65
117 65 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
130 122 121
130 121 127
131 132 133
131 133 134
135 131 134
135 134 136
137 138 135
137 135 136
139 140 141
139 141 142
143 144 145
143 145 146
147 144 143
147 143 148
149 150 151
149 151 152
146 145 153
146 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 160
163 160 159
165 164 163
165 163 166
167 168 169
167 169 170
171 172 168
171 168 167
173 174 175
173 175 176
170 169 177
170 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 184
187 184 183
189 190 188
189 188 187
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
202 201 203
202 203 204
205 206 207
205 207 208
199 209 210
199 210 200
197 211 212
213 214 215
214 213 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
229 230 231
232 229 233
232 233 234
226 231 235
236 215 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
238 250 251
238 251 239
243 251 250
243 250 244
248 247 252
253 242 245
253 245 254
221 241 240
221 240 218
196 255 256
226 228 231
257 258 259
257 259 260
196 195 261
261 260 259
261 259 255
262 263 264
262 264 265
263 266 267
263 267 264
266 268 269
266 269 267
268 270 271
268 271 269
272 273 274
272 274 275
273 276 277
273 277 274
276 278 279
276 279 277
278 262 265
278 265 279
280 281 282
283 284 285
285 284 286
286 284 287
288 281 289
289 281 280
290 291 292
292 291 293
293 291 294
295 296 297
297 296 298
298 296 299
300 301 302
300 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
310 311 312
310 312 313
313 312 314
313 314 315
315 314 316
315 316 317
317 316 301
317 301 300
318 319 320
321 322 323
320 319 324
325 322 321
324 319 326
327 322 325
328 329 330
331 332 333
330 329 334
335 332 331
334 329 336
337 332 335
2 1 338
4 15 7
4 7 2
54 60 51
54 51 50
58 64 54
58 54 50
339 52 51
339 51 59
95 94 340
338 98 4
341 342 343
341 343 344
73 345 346
73 346 347
75 348 345
75 345 73
31 349 350
31 350 32
351 352 353
351 353 354
85 355 356
85 356 86
14 5 357
19 47 109
60 56 118
41 43 358
41 358 112
44 46 93
253 254 359
253 359 227
228 227 359
237 219 236
360 361 196
237 220 219
223 362 363
249 363 246
223 363 249
248 252 364
364 252 365
364 365 366
364 366 367
364 367 368
223 369 362
223 222 369
196 261 255
235 231 230
213 215 236
360 196 256
197 212 198
300 303 370
300 370 371
317 300 371
317 371 372
315 317 372
315 372 373
313 315 373
313 373 374
310 313 374
310 374 375
307 309 376
307 376 377
305 307 377
305 377 378
305 378 370
305 370 303
306 304 379
306 379 380
308 306 380
308 380 381
312 311 382
312 382 383
314 312 383
314 383 384
316 314 384
316 384 385
301 316 385
301 385 386
302 301 386
302 386 387
302 387 379
302 379 304
388 389 390
391 392 393
391 393 388
394 395 396
394 396 397
398 394 397
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 411
419 411 421
422 423 424
422 424 415
393 425 426
427 428 429
427 429 430
399 431 432
399 432 400
433 434 435
433 435 436
437 438 439
437 440 438
434 428 427
434 427 435
441 406 442
441 442 443
444 440 437
393 426 389
393 389 388
445 446 447
445 447 448
446 449 450
446 450 447
394 437 451
451 437 439
394 451 395
426 437 394
426 394 389
452 453 454
452 454 455
456 457 458
456 458 459
460 461 457
460 457 456
462 463 461
462 461 460
464 465 466
464 466 467
468 469 465
468 465 464
459 458 469
459 469 468
470 471 472
470 472 473
471 474 475
471 475 472
474 476 477
474 477 475
476 478 479
476 479 477
480 481 482
480 482 483
481 470 473
481 473 482
452 484 485
452 485 453
424 486 487
424 487 416
416 415 424
411 420 412
488 489 412
488 412 420
21 116 14
490 491 492
490 492 493
491 192 191
491 191 492
494 194 193
494 193 495
496 497 498
496 498 499
500 501 498
500 498 497
500 490 493
500 493 501
495 496 499
495 499 494
229 231 233
502 503 504
502 504 505
506 507 508
506 508 509
507 510 511
507 511 508
510 512 513
510 513 511
514 515 516
514 516 517
515 518 519
515 519 516
518 506 509
518 509 519
520 521 522
520 522 523
521 524 525
521 525 522
524 526 527
524 527 525
526 528 529
526 529 527
530 531 532
530 532 533
531 520 523
531 523 532
502 534 535
502 535 503
536 537 538
539 540 541
539 541 542
543 544 545
543 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
562 536 563
564 559 565
566 567 568
560 569 570
560 570 571
572 573 574
572 574 568
575 576 567
575 567 566
576 577 578
576 578 567
566 579 580
566 580 575
572 568 578
572 578 577
536 538 581
571 570 580
571 580 579
559 582 569
559 569 560
583 584 585
586 553 552
586 552 583
587 588 542
587 542 541
540 539 545
540 545 544
540 583 552
540 552 541
551 587 541
551 541 552
584 583 574
589 557 556
589 556 590
591 592 550
591 550 549
548 590 556
548 556 549
555 591 549
555 549 556
554 593 594
554 594 551
558 595 596
558 596 555
597 598 588
597 588 587
551 594 597
551 597 587
599 600 592
599 592 591
555 596 599
555 599 591
543 590 548
543 548 601
602 603 561
602 561 601
548 547 602
548 602 601
546 589 590
546 590 543
574 573 604
574 604 584
603 605 561
605 606 565
605 565 561
565 606 564
559 564 582
607 608 585
607 585 609
566 543 601
536 581 610
536 610 611
610 581 612
566 601 579
571 579 601
571 601 561
561 560 571
559 561 565
612 581 613
