byte offset: 0
first index: 0
index count: 42516
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
11 10 12
11 12 1
13 14 15
13 15 16
17 18 19
17 19 12
12 19 20
12 20 5
21 22 23
21 23 24
25 26 27
25 27 20
20 27 28
20 28 14
29 30 31
29 31 32
33 34 35
33 35 28
28 35 36
28 36 22
37 38 39
37 39 40
41 42 43
41 43 36
36 43 44
36 44 30
45 46 47
45 47 48
49 50 51
49 51 44
44 51 52
44 52 38
53 54 55
53 55 56
57 58 59
57 59 52
52 59 60
52 60 46
61 62 63
61 63 64
65 66 67
65 67 60
60 67 68
60 68 54
69 70 71
69 71 72
73 74 75
73 75 68
68 75 76
68 76 62
77 78 79
77 79 80
81 82 83
81 83 76
76 83 84
76 84 70
85 86 87
85 87 88
89 90 91
89 91 84
84 91 92
84 92 78
93 94 95
93 95 96
97 98 99
97 99 92
92 99 100
92 100 86
101 102 103
101 103 104
105 106 107
105 107 100
100 107 108
100 108 94
109 110 111
109 111 112
113 114 115
113 115 108
108 115 116
108 116 102
117 118 119
117 119 120
121 122 123
121 123 116
116 123 124
116 124 110
125 126 127
125 127 128
129 130 131
129 131 124
124 131 132
124 132 118
133 134 135
133 135 136
137 138 139
137 139 132
132 139 140
132 140 126
141 142 143
141 143 144
145 146 147
145 147 140
140 147 148
140 148 134
149 150 151
149 151 152
153 154 155
153 155 148
148 155 156
148 156 142
157 158 159
157 159 160
161 162 163
161 163 156
156 163 150
164 11 1
164 1 0
1 12 5
1 5 4
5 20 14
5 14 13
14 28 22
14 22 21
22 36 30
22 30 29
30 44 38
30 38 37
38 52 46
38 46 45
46 60 54
46 54 53
54 68 62
54 62 61
62 76 70
62 70 69
70 84 78
70 78 77
78 92 86
78 86 85
86 100 94
86 94 93
94 108 102
94 102 101
102 116 110
102 110 109
110 124 118
110 118 117
118 132 126
118 126 125
126 140 134
126 134 133
134 148 142
134 142 141
142 156 150
142 150 149
163 165 150
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
193 194 195
196 197 198
196 198 199
186 189 200
186 200 201
190 166 169
190 169 191
193 173 172
193 172 194
197 178 181
197 181 198
201 200 202
201 202 203
193 195 204
192 191 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 206 209
230 209 231
232 213 212
232 212 233
234 218 221
234 221 235
236 226 229
236 229 237
238 239 240
238 240 241
242 243 244
242 244 245
245 244 239
245 239 238
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 272 299
298 299 300
301 302 303
301 303 304
305 306 307
308 309 310
311 312 313
314 315 316
314 316 317
318 319 320
321 322 319
321 319 318
323 306 324
307 306 323
325 326 327
328 329 330
328 330 331
332 333 329
332 329 328
150 334 158
150 158 157
150 165 334
335 336 322
335 322 321
337 338 336
337 336 335
339 340 337
341 339 342
343 344 341
345 346 347
348 346 349
350 351 352
353 354 355
355 354 356
355 356 347
353 352 351
353 351 354
357 350 352
357 352 358
357 358 359
360 351 361
349 351 360
349 346 351
362 350 363
364 350 365
366 350 362
367 350 366
365 350 367
361 351 350
361 350 364
368 369 370
371 347 372
347 373 374
375 376 327
375 327 326
375 377 378
377 379 380
379 310 381
382 383 384
337 340 338
385 386 387
385 387 388
389 388 387
389 387 390
391 389 390
391 390 392
393 391 392
393 392 394
393 394 395
396 386 397
396 397 398
399 400 385
399 385 401
396 398 402
399 401 403
400 397 386
400 386 385
397 404 405
397 405 406
397 406 407
408 407 406
408 406 409
410 408 409
410 409 411
412 410 411
412 411 413
400 404 397
414 415 416
404 417 415
404 415 414
418 419 420
418 420 421
417 419 418
404 400 419
404 419 417
371 372 343
400 372 347
400 347 419
422 324 423
323 324 422
323 422 420
375 326 424
378 377 425
377 426 427
375 424 426
375 426 377
375 378 376
380 379 428
377 380 425
429 379 377
429 377 427
379 381 428
381 310 430
310 431 432
308 310 379
308 379 429
309 433 313
309 313 431
434 309 308
434 308 435
310 309 431
311 436 434
311 434 437
437 434 435
348 437 435
348 435 438
348 438 439
348 439 440
348 440 347
347 440 373
347 441 419
347 374 441
384 383 442
382 384 443
442 383 444
445 442 446
445 446 447
446 444 448
446 448 449
442 444 446
450 449 448
450 448 451
450 451 452
382 313 312
382 312 383
311 453 454
311 454 312
455 456 457
455 457 458
456 459 457
453 457 459
453 459 454
455 458 460
461 462 463
464 459 463
464 463 465
315 314 462
315 462 461
317 316 364
317 364 365
368 370 466
368 466 467
467 466 468
469 468 466
469 466 470
469 470 471
347 346 348
345 347 356
421 420 422
418 421 472
456 461 463
456 463 459
473 463 462
473 462 474
475 473 474
475 474 476
475 476 477
436 311 313
436 313 433
369 478 479
369 479 480
369 368 478
480 479 481
480 481 350
325 305 307
325 307 326
363 350 481
482 483 484
482 484 485
485 484 486
485 486 487
487 486 488
487 488 489
489 488 490
489 490 491
491 490 492
491 492 493
493 492 494
493 494 495
495 494 496
495 496 497
497 496 498
497 498 499
499 498 500
499 500 501
501 500 502
501 502 503
503 502 504
503 504 505
505 504 483
505 483 482
506 507 508
506 508 509
510 509 508
510 508 511
512 507 506
512 506 513
514 510 511
514 511 515
512 513 516
514 515 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 520 547
546 547 548
549 550 551
549 551 552
553 554 555
553 555 556
556 555 557
556 557 558
558 557 559
558 559 560
560 559 561
560 561 562
562 561 563
562 563 564
564 563 565
564 565 566
566 565 567
566 567 568
568 567 569
568 569 570
570 569 571
570 571 572
572 571 573
572 573 574
574 573 575
574 575 576
576 575 554
576 554 553
577 578 579
577 579 580
581 580 579
581 579 582
583 578 577
583 577 584
585 581 582
585 582 586
583 584 587
585 586 588
589 590 591
589 591 592
592 591 593
592 593 594
594 593 595
594 595 596
596 595 597
596 597 598
598 597 599
598 599 600
600 599 601
600 601 602
602 601 603
602 603 604
604 603 605
604 605 606
606 605 607
606 607 608
608 607 609
608 609 610
610 609 611
610 611 612
612 611 590
612 590 589
613 614 615
613 615 616
617 616 615
617 615 618
619 614 613
619 613 620
621 617 618
621 618 622
619 620 623
621 622 624
625 626 627
625 627 628
626 629 630
626 630 627
629 631 632
629 632 630
631 633 634
631 634 632
633 635 636
633 636 634
635 637 638
635 638 636
637 639 640
637 640 638
639 641 642
639 642 640
641 643 644
641 644 642
643 645 646
643 646 644
645 647 648
645 648 646
647 625 628
647 628 648
649 650 651
649 651 652
649 652 653
649 653 654
651 650 655
651 655 656
654 653 657
654 657 658
655 659 656
657 660 658
661 662 663
661 663 664
665 666 667
665 667 668
662 665 668
662 668 663
669 670 671
669 671 672
673 674 675
673 675 676
676 675 670
676 670 669
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
689 690 691
689 691 692
693 694 695
693 695 696
697 698 699
697 699 700
701 702 703
701 703 704
705 706 707
705 707 708
709 710 711
709 711 712
713 714 715
713 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 726 727
725 727 728
729 730 731
729 731 732
733 734 735
733 735 736
737 738 739
737 739 740
741 742 743
741 743 744
745 746 747
745 747 748
749 750 751
749 751 752
752 751 753
752 753 754
754 753 755
754 755 756
756 755 757
756 757 758
758 757 759
758 759 760
760 759 761
760 761 762
762 761 763
762 763 764
764 763 765
764 765 766
766 765 767
766 767 768
768 767 769
768 769 770
770 769 771
770 771 772
772 771 750
772 750 749
773 774 775
773 775 776
777 776 775
777 775 778
779 774 773
779 773 780
781 777 778
781 778 782
779 780 783
781 782 784
785 786 787
785 787 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 803 804
805 799 806
805 806 807
808 809 810
808 810 811
812 806 790
812 790 813
790 789 813
791 814 792
799 805 800
