byte offset: 0
first index: 0
index count: 9336
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
18 19 20
18 20 21
22 23 24
25 26 27
25 27 28
29 30 31
29 31 32
31 30 33
31 33 34
35 19 16
35 16 36
20 19 35
20 35 37
38 9 29
38 29 32
39 1 0
39 0 40
23 22 41
23 41 42
15 43 44
15 44 45
46 3 1
46 1 39
47 4 3
47 3 46
22 27 48
22 48 41
27 26 49
27 49 48
29 9 8
14 13 33
14 33 30
17 50 43
17 43 15
18 21 51
18 51 52
53 10 9
53 9 38
16 15 45
16 45 36
50 24 23
50 23 43
43 23 42
43 42 44
40 0 10
40 10 53
2 7 10
2 10 0
6 5 12
6 12 11
52 51 25
52 25 28
19 18 17
19 17 16
18 52 50
18 50 17
52 28 24
52 24 50
28 27 22
28 22 24
3 6 2
3 2 1
6 11 7
6 7 2
11 14 8
11 8 7
14 30 29
14 29 8
54 31 34
54 34 55
56 32 31
56 31 54
57 38 32
57 32 56
58 53 38
58 38 57
59 46 39
59 39 60
40 61 60
40 60 39
53 58 61
53 61 40
46 59 62
46 62 47
63 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
81 82 83
81 83 84
85 86 87
88 89 90
88 90 91
92 93 94
92 94 95
94 96 97
94 97 95
98 99 80
98 80 84
83 100 98
83 98 84
101 93 92
101 92 72
102 103 63
102 63 65
87 104 105
87 105 85
78 106 107
78 107 108
109 102 65
109 65 66
110 109 66
110 66 69
85 105 111
85 111 90
90 111 112
90 112 91
92 73 72
75 95 97
75 97 76
79 78 108
79 108 113
81 114 115
81 115 82
116 101 72
116 72 71
80 99 106
80 106 78
113 108 87
113 87 86
108 107 104
108 104 87
103 116 71
103 71 63
64 63 71
64 71 70
67 74 77
67 77 68
114 89 88
114 88 115
84 80 79
84 79 81
81 79 113
81 113 114
114 113 86
114 86 89
89 86 85
89 85 90
66 65 64
66 64 67
67 64 70
67 70 74
74 70 73
74 73 75
75 73 92
75 92 95
117 118 96
117 96 94
119 117 94
119 94 93
120 119 93
120 93 101
121 120 101
121 101 116
122 123 102
122 102 109
103 102 123
103 123 124
116 103 124
116 124 121
109 110 125
109 125 122
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
136 138 139
136 139 137
140 141 142
140 142 143
144 130 133
144 133 145
146 147 148
146 148 149
147 150 151
147 151 148
150 132 131
150 131 151
129 128 146
129 146 149
135 134 142
135 142 141
140 143 152
140 152 153
154 155 156
154 156 157
155 139 138
155 138 156
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
168 167 170
168 170 171
172 173 174
172 174 175
165 164 176
165 176 177
178 179 180
178 180 181
181 180 182
181 182 183
183 182 163
183 163 162
178 160 159
178 159 179
174 166 169
174 169 175
184 173 172
184 172 185
186 187 188
186 188 189
189 188 171
189 171 170
190 191 192
190 192 193
194 195 196
194 196 197
198 191 190
193 192 196
193 196 195
199 200 201
199 201 202
201 203 202
204 205 206
204 206 207
208 209 210
197 211 194
212 213 214
212 214 215
216 217 218
216 218 219
220 212 215
213 217 216
213 216 214
221 222 223
221 223 224
223 222 225
226 227 228
226 228 229
230 231 232
219 218 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 237
252 248 253
234 254 235
254 234 255
256 257 258
256 258 259
260 261 262
263 264 265
263 265 266
267 249 268
267 268 269
270 271 272
273 252 253
273 253 236
274 275 239
274 239 276
277 278 243
277 243 258
250 237 236
249 248 268
279 280 235
279 235 244
281 282 257
281 257 283
284 285 265
284 265 286
287 263 269
287 269 268
261 288 262
252 287 268
252 268 248
289 290 247
248 291 253
259 258 243
259 243 242
278 279 244
278 244 243
292 283 257
292 257 256
282 277 258
282 258 257
293 276 239
293 239 238
239 275 294
239 294 240
295 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
313 312 314
313 314 315
315 314 306
315 306 309
316 317 318
316 318 319
320 321 322
323 324 325
236 253 250
253 291 250
250 291 251
326 245 254
254 244 235
254 245 244
327 328 329
305 304 330
305 330 331
332 333 334
335 336 269
337 299 338
246 289 247
290 291 248
290 248 247
339 301 340
299 341 300
270 342 271
343 344 345
343 345 346
347 348 346
300 341 325
323 349 324
350 351 340
350 340 325
352 339 340
301 300 340
300 325 340
311 310 353
311 353 354
355 356 357
355 357 358
359 303 360
359 360 361
361 360 362
361 362 363
362 355 358
362 358 363
364 365 366
364 366 367
368 369 370
371 332 334
371 334 372
261 260 373
374 329 328
374 328 375
352 340 351
254 255 326
376 377 378
379 380 369
354 353 381
369 380 370
264 382 286
264 286 265
335 269 266
335 266 383
344 343 296
344 296 295
384 385 299
384 299 296
236 235 280
236 280 273
349 331 330
349 330 324
316 320 317
367 386 364
387 388 389
390 391 392
288 393 276
288 394 393
388 395 389
390 396 391
288 276 262
262 276 293
262 293 260
397 364 386
397 386 398
320 399 321
387 400 388
303 359 368
303 368 304
317 401 402
317 402 318
304 368 370
304 370 330
356 355 403
356 403 404
303 302 405
303 405 360
360 405 406
360 406 362
362 406 403
362 403 355
324 330 370
324 370 350
317 320 322
317 322 401
324 350 325
343 407 384
343 384 296
299 385 408
299 408 341
409 410 411
409 411 412
271 286 382
271 382 272
271 342 284
271 284 286
413 414 415
346 348 407
346 407 343
383 266 265
383 265 285
263 266 269
297 299 337
297 296 299
269 336 267
338 299 298
416 417 418
419 420 421
419 421 422
422 421 423
422 423 424
420 419 425
418 417 420
418 420 425
426 427 428
426 428 429
430 429 428
431 432 433
434 435 432
434 432 431
436 437 438
439 440 441
439 441 442
443 427 426
443 426 444
436 445 434
436 434 437
446 447 435
446 435 434
442 441 424
442 424 423
448 449 450
448 450 451
452 453 454
452 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 449 465
466 467 462
448 451 468
468 469 448
470 471 472
470 472 473
474 475 476
477 478 479
477 479 480
481 482 483
481 483 461
484 485 486
487 450 467
487 467 466
488 489 455
488 455 490
491 472 459
491 459 492
464 450 449
461 483 462
493 458 451
493 451 494
495 496 473
495 473 497
498 499 479
498 479 500
501 483 482
501 482 477
476 475 502
466 462 483
466 483 501
503 463 504
462 467 505
471 456 459
471 459 472
492 459 458
492 458 493
506 470 473
506 473 496
497 473 472
497 472 491
507 452 455
507 455 489
508 490 455
508 455 454
509 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
525 528 529
525 529 526
528 521 520
528 520 529
530 531 532
530 532 533
534 535 536
537 538 539
450 464 467
467 464 505
464 465 505
540 468 457
468 451 458
468 458 457
541 542 543
517 544 545
517 545 518
546 547 548
549 482 550
551 552 515
460 463 503
504 463 462
504 462 505
553 554 513
515 514 555
484 486 556
557 558 559
557 559 560
561 558 562
514 538 555
537 539 563
564 538 554
564 554 565
566 554 553
513 554 514
514 554 538
527 567 568
527 568 524
569 570 571
569 571 572
573 574 575
573 575 519
574 576 577
574 577 575
577 576 570
577 570 569
578 579 580
578 580 581
582 583 584
585 586 547
585 547 546
587 588 589
590 591 543
590 543 542
566 565 554
468 540 469
592 593 594
595 584 596
567 597 568
584 583 596
480 479 499
480 499 598
549 599 478
549 478 482
560 509 511
560 511 557
600 511 515
600 515 601
450 487 494
450 494 451
563 539 545
563 545 544
530 533 534
579 578 602
603 604 605
606 607 608
502 489 609
502 609 610
605 604 611
606 608 612
502 475 489
475 474 507
475 507 489
589 588 602
589 602 578
534 536 613
603 605 614
519 518 582
519 582 573
533 532 615
533 615 616
518 545 583
518 583 582
617 569 572
617 572 618
519 575 619
519 619 516
575 577 620
575 620 619
577 569 617
577 617 620
539 564 583
539 583 545
533 616 535
533 535 534
539 538 564
557 511 600
557 600 621
515 555 622
515 622 601
555 538 537
555 537 622
486 485 598
486 598 499
498 556 486
498 486 499
559 558 561
621 562 558
621 558 557
599 500 479
599 479 478
477 482 478
510 551 515
510 515 511
482 481 550
552 512 515
623 624 625
626 627 628
626 628 629
630 628 627
630 627 631
629 632 626
624 632 629
624 629 625
633 634 635
633 635 636
637 635 634
638 639 640
640 641 642
640 642 638
643 644 645
646 647 648
646 648 649
633 636 650
633 650 651
642 652 643
642 643 645
653 642 641
653 641 654
647 630 631
647 631 648
655 656 657
655 657 658
656 659 660
656 660 657
661 660 659
661 659 662
662 663 664
662 664 661
665 666 667
668 669 670
668 670 671
668 671 665
668 665 667
669 664 663
669 663 670
672 655 658
672 658 673
672 673 674
675 676 677
675 677 678
678 677 679
678 679 680
681 682 680
681 680 679
682 681 683
682 683 684
685 686 687
688 689 690
688 690 691
690 686 685
690 685 691
684 683 689
684 689 688
676 675 692
676 692 693
692 694 693
695 696 697
698 699 700
698 700 701
702 703 704
702 704 705
706 707 702
706 702 705
708 709 710
708 710 711
708 697 696
708 696 709
712 713 714
712 714 715
715 714 698
715 698 701
711 710 713
711 713 712
716 717 718
719 720 721
719 721 722
723 724 725
723 725 726
727 724 723
727 723 728
729 730 731
729 731 732
718 717 729
718 729 732
733 734 735
733 735 736
734 720 719
734 719 735
730 733 736
730 736 731
737 738 739
737 739 740
741 742 743
741 743 744
742 745 739
742 739 743
739 738 746
739 746 743
738 747 748
738 748 746
749 750 746
749 746 748
750 744 743
750 743 746
751 752 750
751 750 749
752 753 744
752 744 750
754 753 752
754 752 755
751 756 755
751 755 752
751 757 758
751 758 756
757 751 749
757 749 759
757 760 761
757 761 758
760 757 759
760 759 762
763 764 754
763 754 765
754 755 766
754 766 765
756 758 767
756 767 768
769 753 754
769 754 764
769 741 744
769 744 753
747 770 771
747 771 748
759 749 748
759 748 771
759 771 772
759 772 762
771 770 773
771 773 772
774 775 776
774 776 773
777 772 773
777 773 776
777 778 762
777 762 772
770 779 774
770 774 773
779 770 747
779 747 780
780 747 738
