byte offset: 0
first index: 0
index count: 39192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
3 2 32
3 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 48 47
74 47 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
123 124 125
126 127 122
126 122 128
129 130 131
129 131 132
130 129 133
130 133 134
125 108 111
125 111 135
127 126 136
127 136 137
133 100 103
133 103 134
138 139 140
138 140 141
109 116 119
109 119 110
121 128 122
135 123 125
105 104 132
105 132 131
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
165 166 167
168 169 163
168 163 170
171 172 173
171 173 174
171 174 175
171 175 176
166 177 151
166 151 150
170 178 179
170 179 168
176 175 180
176 180 142
181 182 183
181 183 184
153 152 159
153 159 158
164 163 169
177 166 165
149 173 172
149 172 146
185 186 187
185 187 188
186 189 190
186 190 187
191 192 193
191 193 194
195 196 193
195 193 192
197 198 199
197 199 200
201 202 203
201 203 204
205 206 200
205 200 199
204 203 207
204 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
188 221 222
188 222 185
217 220 191
217 191 194
216 215 202
216 202 201
197 209 212
197 212 198
223 224 225
223 225 226
224 227 228
224 228 225
229 230 231
229 231 232
230 233 234
230 234 231
235 236 237
235 237 238
239 240 241
239 241 242
243 244 238
243 238 237
242 241 245
242 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
226 259 260
226 260 223
255 258 229
255 229 232
254 253 240
254 240 239
235 247 250
235 250 236
261 262 263
261 263 264
264 263 265
264 265 266
267 268 219
267 219 218
269 270 271
269 271 272
273 272 271
273 271 274
275 276 277
275 277 278
279 280 281
279 281 282
283 277 276
283 276 284
280 285 286
280 286 281
287 288 289
287 289 290
291 292 293
291 293 294
295 296 268
295 268 267
297 298 299
297 299 300
301 302 262
301 262 261
295 270 269
295 269 296
292 279 282
292 282 293
275 278 288
275 288 287
303 304 305
303 305 306
306 305 307
306 307 308
309 310 257
309 257 256
311 312 313
311 313 314
314 313 315
314 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 319 318
325 318 326
322 327 328
322 328 323
329 330 331
329 331 332
333 334 335
333 335 336
337 338 310
337 310 309
339 340 341
339 341 342
343 344 304
343 304 303
337 312 311
337 311 338
334 321 324
334 324 335
317 320 330
317 330 329
289 211 210
289 210 290
214 213 291
214 291 294
331 249 248
331 248 332
252 251 333
252 333 336
345 346 347
345 347 348
349 345 348
349 348 350
351 352 353
351 353 354
351 354 355
351 355 356
357 358 359
357 359 360
361 360 359
361 359 362
363 364 365
363 365 366
366 365 367
366 367 368
369 346 370
369 370 371
346 345 372
346 372 370
373 349 374
373 374 375
374 349 350
374 350 376
377 378 348
377 348 379
348 347 380
348 380 379
361 362 364
361 364 363
350 378 377
350 377 376
357 356 355
357 355 358
373 375 372
373 372 345
349 373 345
348 378 350
346 369 381
346 381 347
352 382 383
352 383 353
381 384 380
381 380 347
385 386 387
385 387 388
389 390 391
389 391 392
392 385 388
392 388 389
393 394 395
393 395 396
397 394 393
398 399 400
398 400 401
402 401 400
402 400 403
404 405 406
404 406 407
402 403 407
402 407 406
408 405 404
408 404 409
410 387 386
410 386 411
411 408 409
411 409 410
399 398 412
399 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
437 436 438
437 438 439
397 440 441
397 441 442
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
454 453 455
454 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 444
465 444 443
467 468 469
467 469 470
471 422 425
471 425 472
446 445 449
446 449 448
457 469 468
457 468 458
460 459 462
460 462 461
464 463 473
464 473 474
474 473 466
474 466 465
475 416 415
475 415 476
429 431 430
429 430 426
432 435 434
432 434 433
438 475 476
438 476 439
390 396 395
390 395 391
452 451 447
452 447 450
421 420 424
421 424 423
418 414 417
418 417 419
477 478 479
480 481 482
483 479 478
483 478 484
482 481 485
482 485 486
487 483 484
488 486 485
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
490 497 500
490 500 491
492 501 502
492 502 489
502 501 503
502 503 504
505 506 507
508 506 505
508 505 509
510 511 512
513 508 509
514 515 516
517 518 519
517 519 520
521 522 523
521 523 524
519 525 526
519 526 520
517 527 528
517 528 518
529 528 527
529 527 530
531 532 526
531 526 525
515 511 510
515 510 516
533 534 428
533 428 427
535 536 456
535 456 455
537 538 539
537 539 540
541 542 540
541 540 539
543 544 542
543 542 541
545 546 544
545 544 543
547 548 549
547 549 550
551 552 548
551 548 547
553 554 555
553 555 556
553 557 558
553 558 554
559 560 561
559 561 562
563 564 561
563 561 560
565 566 567
565 567 568
566 569 570
566 570 567
571 572 573
571 573 550
550 573 574
550 574 547
575 576 577
575 577 551
577 578 552
577 552 551
579 580 548
579 548 581
548 580 582
548 582 549
563 565 568
563 568 564
552 578 579
552 579 581
559 562 558
559 558 557
575 547 574
575 574 576
551 547 575
548 552 581
550 549 583
550 583 571
556 555 584
556 584 585
583 549 582
583 582 586
587 588 589
587 589 590
591 592 593
591 593 594
592 591 588
592 588 587
595 596 597
595 597 598
599 600 595
601 602 603
601 603 604
605 606 603
605 603 602
607 608 609
607 609 610
605 609 608
605 608 606
611 612 607
611 607 610
590 589 613
590 613 614
612 611 614
612 614 613
604 615 616
604 616 601
617 618 619
617 619 620
621 622 623
621 623 624
625 626 627
625 627 628
629 630 631
629 631 632
633 634 635
633 635 636
637 638 639
637 639 640
638 641 642
638 642 639
599 643 644
599 644 600
645 646 647
645 647 648
649 650 651
649 651 652
653 654 655
653 655 656
654 657 658
654 658 655
659 660 661
659 661 662
663 664 665
663 665 666
667 645 648
667 648 668
669 670 671
669 671 672
673 674 626
673 626 625
646 652 651
646 651 647
659 662 672
659 672 671
660 663 666
660 666 661
664 675 676
664 676 665
675 667 668
675 668 676
677 678 620
677 620 619
630 629 633
630 633 636
635 634 637
635 637 640
642 641 678
642 678 677
594 593 597
594 597 596
656 650 649
656 649 653
622 628 627
622 627 623
621 624 618
621 618 617
679 680 681
682 683 684
685 686 681
685 681 680
683 687 688
683 688 684
689 686 685
690 688 687
691 692 693
691 693 694
695 696 697
695 697 698
699 700 701
699 701 702
694 693 700
694 700 699
692 691 703
692 703 704
703 705 706
703 706 704
707 708 709
710 711 707
710 707 709
712 713 714
715 711 710
716 717 718
719 720 721
719 721 722
723 724 725
723 725 726
721 720 727
721 727 728
719 722 729
719 729 730
731 732 730
731 730 729
733 728 727
733 727 734
718 717 712
718 712 714
735 632 631
735 631 736
737 658 657
737 657 738
739 740 741
739 741 742
743 741 740
743 740 744
745 743 744
745 744 746
747 745 746
747 746 748
749 750 751
749 751 752
753 754 755
753 755 756
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
301 299 298
301 298 302
221 297 300
221 300 222
343 341 340
343 340 344
259 339 342
259 342 260
769 770 771
769 771 772
773 774 775
773 775 776
774 777 778
774 778 775
779 780 781
779 781 782
783 779 782
783 782 784
773 776 781
773 781 780
785 772 771
785 771 786
787 788 789
787 789 790
791 787 790
791 790 792
769 783 784
769 784 770
791 792 785
791 785 786
793 794 789
793 789 788
795 796 797
795 797 798
799 800 801
799 801 802
803 804 802
803 802 801
805 806 807
805 807 808
809 808 807
809 807 810
806 805 800
806 800 799
811 797 796
811 796 812
813 814 815
813 815 816
817 814 813
817 813 818
798 809 810
798 810 795
817 818 811
817 811 812
816 815 819
816 819 820
821 822 823
821 823 824
825 826 827
825 827 828
829 830 831
832 831 830
832 830 833
834 835 832
834 832 833
836 837 838
836 838 839
840 841 836
840 836 839
842 843 844
842 844 845
846 847 848
846 848 849
850 851 843
850 843 842
848 852 853
848 853 849
844 835 834
844 834 845
837 847 846
837 846 838
854 855 824
854 824 823
827 826 856
827 856 857
858 859 860
858 860 861
862 863 864
862 864 865
866 867 868
866 868 869
870 871 863
870 863 862
872 869 868
872 868 873
850 822 821
850 821 851
853 852 825
853 825 828
856 871 870
856 870 857
854 872 873
854 873 855
864 874 875
864 875 865
876 867 866
876 866 877
878 804 803
878 803 879
880 820 819
880 819 881
882 883 884
882 884 885
886 887 888
886 888 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
898 900 901
874 902 875
841 903 904
841 904 905
906 907 908
906 908 909
910 911 912
910 912 913
914 915 916
914 916 917
918 919 920
918 920 921
922 923 924
922 924 925
923 922 926
927 926 922
927 922 925
925 924 927
928 929 930
928 930 931
932 933 934
932 934 935
936 937 938
936 938 939
937 940 938
933 941 934
940 937 936
940 936 942
941 933 932
941 932 943
932 935 943
936 939 942
944 945 946
944 946 947
948 949 950
948 950 951
952 953 954
952 954 955
956 957 958
956 958 959
960 961 962
960 962 963
964 965 966
964 966 967
968 969 970
968 970 971
965 972 966
961 973 962
972 965 964
972 964 974
973 961 960
973 960 975
960 963 975
964 967 974
976 977 978
976 978 979
980 981 982
980 982 983
984 985 986
984 986 987
831 988 989
831 989 829
903 841 840
877 990 991
877 991 992
902 993 994
902 994 875
995 996 997
995 997 998
999 1000 1001
999 1001 1002
1003 996 995
1003 995 1004
1005 1000 999
1005 999 1006
1007 1008 1003
1007 1003 1004
1009 1010 1005
1009 1005 1006
1011 1012 1013
1011 1013 1014
1015 1016 1017
1015 1017 1018
1011 1014 1019
1011 1019 1020
1021 1015 1018
1021 1018 1022
1023 1021 1022
1013 1012 1024
1025 998 997
1025 997 1026
1027 1002 1001
1027 1001 1028
1029 1030 1025
1029 1025 1026
1031 1032 1027
1031 1027 1028
1033 1030 1029
1033 1029 1034
1035 1032 1031
1035 1031 1036
1037 1038 1039
1037 1039 1040
1041 1042 1017
1041 1017 1016
1037 1020 1019
1037 1019 1038
1043 1044 1042
1043 1042 1041
1045 1044 1043
1039 1046 1040
1047 1048 1049
1047 1049 1050
1051 1052 1047
1051 1047 1050
1048 1053 1054
1048 1054 1049
1055 1056 1057
1055 1057 1058
1053 1055 1058
1053 1058 1054
1056 1059 1060
1056 1060 1057
1059 1061 1062
1059 1062 1060
1063 1064 1065
1063 1065 1066
1067 1068 1069
1067 1069 1070
1064 1067 1070
1064 1070 1065
1071 1072 1069
1071 1069 1068
1073 1074 1075
1073 1075 1076
1077 1078 1073
1077 1073 1076
1074 1079 1080
1074 1080 1075
1081 1082 1083
1081 1083 1084
1079 1081 1084
1079 1084 1080
1082 1085 1086
1082 1086 1083
1085 1087 1088
1085 1088 1086
1089 1090 1091
1089 1091 1092
1093 1094 1095
1093 1095 1096
1090 1093 1096
1090 1096 1091
1097 1098 1099
1097 1099 1100
1101 1097 1100
1101 1100 1102
1103 1101 1102
1103 1102 1104
1105 1103 1104
1105 1104 1106
1107 1105 1106
1107 1106 1108
1109 1107 1108
1109 1108 1110
1111 1109 1110
1111 1110 1112
1113 1114 1115
