byte offset: 0
first index: 0
index count: 24228
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
0 5 6
0 7 5
7 0 8
0 9 8
7 8 10
11 7 10
11 10 12
13 10 8
8 14 13
8 15 14
16 10 13
16 17 10
16 18 17
19 16 13
19 20 16
18 16 20
19 21 20
19 22 21
18 20 23
23 20 21
22 24 21
22 25 24
23 21 26
26 21 24
25 27 24
25 28 27
28 29 27
28 30 29
24 27 31
26 24 32
24 31 32
33 26 32
33 32 31
34 23 26
33 34 26
27 35 31
27 29 35
29 36 35
30 37 29
29 37 36
38 31 35
33 31 38
30 39 37
39 30 40
39 40 41
34 42 23
42 18 23
36 37 43
43 37 39
38 35 44
44 35 36
33 45 34
33 46 45
38 46 33
38 47 46
44 47 38
34 45 48
34 48 42
44 49 47
48 50 42
48 51 50
42 50 18
52 18 50
52 50 53
50 51 53
49 44 54
44 36 54
49 54 55
55 56 49
55 57 56
58 54 36
55 54 58
51 59 53
59 51 60
59 60 61
58 36 62
36 43 62
55 58 63
55 64 57
55 63 64
63 58 65
62 65 58
64 63 66
63 65 66
64 66 67
57 64 68
64 67 68
57 68 69
69 68 67
57 69 70
57 70 71
72 71 70
72 73 71
74 72 70
69 75 70
74 70 75
69 67 75
76 74 75
66 65 77
67 66 78
66 77 78
78 77 79
80 77 65
62 80 65
81 77 80
81 79 77
82 80 62
81 80 82
82 62 43
82 43 83
43 39 83
39 84 83
39 41 84
82 83 85
84 85 83
84 86 85
86 84 87
84 41 87
88 82 85
81 82 88
41 89 87
86 87 89
88 85 90
90 85 86
91 81 88
88 90 91
41 92 89
41 93 92
94 92 93
94 93 95
96 92 94
89 92 97
96 97 92
86 89 97
98 97 96
97 98 99
86 97 99
100 99 98
100 98 101
86 99 102
100 102 99
86 102 103
103 102 100
90 86 103
100 101 104
103 100 104
105 104 101
106 90 103
91 90 106
103 104 107
106 103 107
107 104 108
107 108 109
106 107 110
106 110 111
91 106 112
112 106 113
114 91 112
115 91 114
91 115 81
115 79 81
79 115 114
112 116 114
117 116 112
117 118 116
116 119 114
114 119 79
116 120 119
79 119 121
121 119 122
112 123 124
125 116 126
79 127 128
78 79 128
129 78 128
67 78 129
67 129 130
75 67 130
75 130 131
75 131 76
130 132 131
132 76 131
129 132 130
132 133 76
129 134 132
133 132 134
135 133 134
129 136 134
129 128 136
136 137 134
128 138 136
128 139 138
140 141 133
136 142 143
144 145 146
