byte offset: 0
first index: 0
index count: 12900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
6 0 3
7 0 6
7 8 0
0 8 9
9 8 10
6 3 11
12 7 6
13 6 11
12 6 13
14 11 3
15 13 11
15 11 14
14 3 16
16 3 17
16 17 18
19 14 16
19 16 20
20 16 21
20 21 22
23 14 19
23 15 14
23 24 15
25 24 23
24 25 26
24 26 27
15 24 28
28 24 29
28 29 30
28 13 15
28 31 13
31 28 32
31 32 33
31 12 13
31 34 12
34 31 35
34 35 36
12 34 37
37 7 12
37 34 38
38 34 39
38 39 40
37 41 7
37 38 42
42 41 37
41 43 7
7 43 8
43 44 8
41 44 43
8 44 45
8 45 46
45 44 47
41 48 44
49 44 48
42 38 50
50 38 51
50 51 52
41 53 48
42 53 41
50 54 42
54 50 55
54 55 56
42 54 57
42 57 53
57 54 58
58 54 59
58 59 60
58 61 57
61 58 62
61 62 63
53 64 48
57 65 53
53 65 64
57 61 66
57 66 65
66 67 65
48 64 68
48 68 69
65 70 64
65 67 70
64 70 71
68 70 72
70 67 72
68 72 73
66 61 74
74 61 75
74 75 76
74 77 66
66 77 67
67 78 72
72 78 79
74 80 77
80 74 81
80 81 82
80 83 77
83 80 84
83 84 85
77 86 67
77 83 86
67 87 78
67 86 87
86 83 88
88 83 89
88 89 90
88 91 86
91 88 92
91 92 93
86 91 94
86 94 87
78 87 95
96 78 95
94 91 97
97 91 98
97 98 99
87 94 100
87 100 95
97 101 94
101 97 102
101 102 103
94 101 104
94 104 100
104 101 105
105 101 106
105 106 107
105 108 104
105 109 108
109 105 110
109 110 111
104 108 112
104 112 113
100 104 113
113 112 114
113 114 115
100 113 115
115 114 116
115 116 117
100 115 118
118 115 119
118 119 120
95 100 118
95 118 121
122 95 121
121 118 123
121 123 124
96 121 124
125 126 127
128 129 127
130 131 127
132 133 127
134 135 127
136 137 127
138 139 127
140 141 127
142 143 127
144 145 127
146 147 127
148 149 127
150 151 127
152 153 127
154 155 127
155 156 127
157 158 127
158 159 127
160 161 162
162 163 164
162 164 165
164 166 165
167 162 165
168 167 165
169 162 167
168 169 167
168 165 170
171 170 165
169 172 162
172 173 162
168 170 174
175 169 168
176 168 174
176 175 168
169 177 172
175 178 169
178 177 169
174 170 179
170 180 179
170 181 180
174 179 182
176 174 183
183 174 182
182 179 184
182 184 185
179 186 184
183 182 187
187 182 185
184 188 185
189 188 184
189 190 188
185 188 191
188 192 191
185 191 193
191 194 193
195 194 191
187 185 196
185 193 197
196 185 197
183 187 198
199 187 196
187 199 198
199 200 198
199 201 200
199 196 202
202 203 199
202 204 203
202 196 205
196 197 205
205 206 202
205 207 206
197 208 205
208 209 205
208 210 209
208 197 211
211 212 208
211 213 212
197 214 211
197 193 214
214 215 211
215 216 211
215 217 216
193 218 214
193 194 218
215 214 219
219 220 215
219 221 220
214 222 219
214 218 222
222 223 219
223 224 219
223 225 224
223 222 226
223 226 227
227 228 223
227 229 228
222 230 226
222 231 230
218 231 222
231 232 230
231 233 232
218 233 231
233 234 232
233 235 234
218 236 233
236 237 233
236 238 237
194 236 218
194 239 236
240 239 194
239 241 236
239 242 241
195 242 239
172 243 244
245 246 172
245 247 246
177 245 172
177 248 245
249 248 177
178 249 177
250 245 248
251 248 249
251 250 248
250 252 245
252 253 245
252 254 253
255 252 250
255 256 252
256 257 252
256 258 257
259 255 250
259 250 251
259 251 260
261 259 260
260 262 261
260 263 262
251 264 260
264 265 260
264 266 265
264 251 249
264 249 267
267 268 264
267 269 268
267 249 178
267 178 270
270 271 267
270 272 271
178 175 270
175 273 270
273 274 270
273 275 274
175 176 273
176 276 273
276 277 273
276 278 277
276 176 279
279 280 276
279 281 280
176 183 279
183 282 279
282 283 279
282 284 283
282 183 198
198 285 282
198 286 285
287 288 289
290 291 287
290 292 291
290 287 293
293 287 294
293 294 295
296 290 293
297 293 295
298 296 293
298 293 297
299 298 297
296 298 300
299 300 298
290 296 301
296 300 301
290 301 302
301 300 303
302 301 303
290 302 304
305 290 304
304 302 306
297 295 307
299 297 308
308 297 307
300 309 303
299 310 300
300 310 309
311 309 310
312 303 309
312 309 311
312 313 303
313 314 303
312 311 315
316 303 314
316 314 317
302 303 316
318 316 317
318 317 319
302 316 320
302 320 321
322 315 311
322 323 315
324 302 325
326 327 311
326 328 327
311 329 326
311 330 329
311 310 330
310 331 330
329 330 331
310 299 331
331 299 332
329 331 333
333 331 332
299 334 332
335 332 334
299 308 334
308 335 334
308 336 335
308 307 336
337 335 336
307 337 336
329 333 338
333 332 339
338 333 339
332 340 339
332 335 340
341 329 338
326 329 341
338 339 342
340 342 339
343 341 338
343 338 342
344 340 335
340 345 342
344 345 340
337 346 335
346 344 335
343 342 347
345 347 342
326 341 348
349 326 348
349 350 326
351 341 343
348 341 351
352 346 337
352 337 353
307 353 337
354 353 307
354 307 295
355 354 295
355 295 356
357 353 354
352 353 357
357 354 358
358 354 359
358 359 360
348 351 361
348 361 362
361 363 362
351 364 361
361 364 365
351 366 364
366 367 364
368 364 367
368 367 369
366 351 370
351 343 370
370 343 371
343 347 371
347 372 371
366 370 373
371 373 370
366 374 367
374 366 373
371 375 373
372 375 371
374 373 376
375 376 373
347 377 372
345 377 347
378 377 345
344 378 345
378 379 377
379 372 377
344 380 378
380 379 378
374 381 367
381 374 376
344 382 380
382 344 346
382 346 383
352 383 346
384 380 382
384 382 383
380 385 379
379 386 372
386 379 385
384 387 380
387 385 380
388 383 352
384 383 389
388 389 383
390 384 389
390 389 388
391 388 352
391 352 357
392 387 384
390 392 384
390 388 393
391 393 388
394 391 357
394 357 358
391 395 393
395 391 394
396 394 358
396 395 394
397 396 358
397 358 398
392 390 399
392 399 400
401 390 393
401 393 395
401 402 390
403 390 402
403 402 404
401 395 405
405 395 406
396 406 395
407 405 406
408 406 396
407 406 408
409 408 396
409 396 410
411 407 408
411 412 407
413 414 415
416 414 417
418 414 419
420 414 421
422 414 423
424 414 425
426 414 427
428 414 429
430 414 431
432 414 433
434 414 435
436 414 437
438 414 439
440 414 441
442 414 443
443 414 444
445 414 446
446 414 447
448 304 449
450 348 451
452 453 454
452 455 456
452 456 457
458 452 457
459 452 458
459 460 452
460 461 452
460 462 461
463 462 460
463 460 464
460 459 465
460 465 464
459 466 465
467 459 458
459 467 466
468 466 467
467 458 469
468 467 469
458 457 470
469 458 470
465 471 464
471 465 466
468 469 472
469 470 473
472 469 473
457 474 470
470 475 473
470 474 475
457 476 474
477 476 457
477 478 476
479 474 476
480 479 476
480 481 479
479 482 474
482 475 474
483 482 479
484 483 479
484 485 483
483 486 482
482 487 475
486 487 482
488 486 483
489 488 483
489 490 488
491 475 487
491 492 475
473 475 492
473 492 493
472 473 493
493 494 472
494 468 472
492 495 493
493 495 494
491 496 492
492 496 495
486 497 487
498 491 487
498 487 497
491 499 496
498 499 491
500 497 486
488 500 486
500 501 497
501 498 497
502 500 488
502 501 500
503 502 488
504 503 488
504 505 503
502 506 501
506 507 501
501 507 498
506 508 507
507 509 498
498 509 499
508 510 507
507 510 509
508 511 510
511 512 510
511 513 512
510 514 509
510 512 514
509 515 499
509 514 515
513 516 512
513 517 516
512 518 514
512 516 518
514 518 519
514 519 515
499 515 520
499 520 496
495 496 520
517 521 516
517 522 521
516 523 518
523 519 518
515 519 524
515 524 520
522 525 521
522 526 525
521 527 516
516 527 523
525 527 521
526 528 525
526 529 528
525 530 527
523 527 530
528 530 525
523 531 519
531 524 519
529 532 528
529 533 532
533 534 532
533 535 534
536 534 535
536 535 537
538 536 537
532 539 528
534 539 532
523 530 540
531 523 540
528 541 530
539 541 528
534 542 539
536 542 534
530 543 540
530 541 543
539 544 541
542 544 539
541 545 543
541 544 545
531 540 546
540 543 547
540 547 546
548 543 545
547 543 548
544 549 545
549 548 545
542 550 544
544 550 549
536 551 542
551 550 542
552 531 546
531 552 524
553 524 552
520 524 553
520 553 554
495 520 554
555 495 554
555 494 495
556 554 553
556 555 554
536 557 551
551 558 550
557 558 551
559 550 558
559 549 550
536 560 557
538 560 536
557 561 558
561 559 558
562 560 538
563 562 538
564 557 560
564 561 557
563 565 562
563 566 565
562 567 560
565 567 562
567 564 560
565 568 567
567 568 569
567 569 564
569 570 564
564 570 561
569 571 570
570 571 572
561 570 573
570 572 573
561 573 574
561 574 559
572 575 573
573 575 574
572 576 575
575 576 577
575 578 574
575 577 578
559 574 579
578 579 574
577 580 578
578 580 579
577 581 580
580 581 582
580 582 583
583 582 584
559 579 585
549 559 585
580 586 579
580 583 586
583 584 587
587 584 588
549 585 589
549 589 548
579 590 585
590 589 585
579 586 590
583 587 591
583 591 586
587 588 592
592 591 587
592 588 593
548 589 594
590 594 589
586 595 590
586 591 595
595 594 590
592 593 596
596 593 597
548 594 598
547 548 598
592 599 591
596 599 592
591 600 595
591 599 600
595 601 594
601 598 594
600 601 595
602 547 598
601 602 598
600 603 601
602 601 603
599 604 600
604 603 600
596 605 599
599 605 604
596 597 606
605 596 606
597 607 606
597 608 607
607 608 609
610 605 606
610 606 607
605 611 604
605 610 611
611 610 612
610 607 613
607 609 613
612 610 613
609 614 613
614 612 613
609 615 614
614 615 616
614 616 617
612 614 617
616 618 617
616 619 618
618 619 620
617 618 621
612 617 621
618 620 622
618 622 621
622 623 621
620 624 622
622 624 623
620 625 624
624 625 626
612 621 627
627 621 623
624 626 628
623 624 628
626 629 628
626 630 629
629 630 631
632 628 629
632 623 628
629 631 633
633 632 629
633 631 634
612 627 635
611 612 635
623 632 636
633 637 632
636 632 637
633 634 638
637 633 638
634 639 638
634 640 639
639 640 641
642 638 639
642 637 638
639 641 643
642 639 643
644 642 643
641 645 643
645 644 643
641 646 645
645 646 647
645 647 648
648 644 645
648 647 649
637 642 650
650 642 644
648 649 651
651 649 652
637 650 653
636 637 653
648 654 644
651 654 648
651 652 655
655 652 656
651 657 654
655 657 651
644 654 658
658 654 657
650 644 659
644 658 659
660 650 659
658 660 659
650 661 653
650 660 661
662 636 653
662 653 661
655 656 663
655 664 657
664 655 663
656 665 663
656 666 665
665 666 667
668 664 663
665 668 663
665 667 669
669 667 670
671 665 669
671 668 665
669 670 672
671 669 672
673 671 672
670 674 672
674 673 672
670 675 674
674 675 676
668 671 677
677 671 673
664 668 678
668 677 678
674 676 679
673 674 679
676 680 679
676 681 680
680 681 682
680 682 683
680 683 684
679 680 685
680 684 685
673 679 685
686 685 684
673 685 686
686 684 687
688 686 687
688 687 689
688 689 690
673 686 691
677 673 691
686 692 691
686 688 692
693 677 691
693 691 692
688 690 694
690 695 694
696 694 695
697 688 694
696 697 694
698 688 697
698 692 688
696 698 697
692 698 699
692 699 693
698 696 699
677 693 700
677 700 678
701 693 699
701 700 693
702 696 695
702 695 703
696 704 699
704 701 699
705 702 703
705 703 706
696 702 707
696 707 704
702 705 708
702 708 707
709 705 706
709 706 710
705 711 708
705 709 711
712 709 710
712 710 713
709 714 711
709 712 714
715 712 713
715 713 716
712 717 714
712 715 717
718 715 716
718 716 719
720 717 715
720 715 718
721 718 719
721 719 722
718 723 720
718 721 723
724 721 722
724 722 725
721 724 726
721 726 723
727 724 725
724 727 726
727 725 728
729 727 728
729 728 730
731 717 720
720 723 732
720 732 731
731 733 717
714 717 733
723 726 734
723 734 732
732 735 731
735 733 731
714 733 736
711 714 736
734 737 732
732 737 735
711 736 738
708 711 738
708 738 739
707 708 739
707 739 740
704 707 740
704 740 741
701 704 741
701 741 742
700 701 742
700 742 743
678 700 743
741 744 742
744 743 742
740 745 741
741 745 744
739 746 740
740 746 745
738 747 739
739 747 746
678 743 748
664 678 748
657 664 748
748 743 749
744 749 743
657 748 750
748 749 750
658 657 750
751 658 750
751 750 749
658 751 660
749 744 752
749 752 751
751 753 660
751 752 753
744 754 752
744 745 754
745 746 755
745 755 754
752 754 756
752 756 753
757 753 756
758 660 753
757 758 753
758 661 660
754 759 756
754 755 759
759 757 756
661 758 760
760 758 757
661 760 662
746 761 755
746 747 761
755 762 759
755 761 762
759 763 757
762 763 759
747 764 761
761 765 762
761 764 765
747 766 764
738 766 747
736 766 738
736 767 766
733 767 736
766 768 764
766 767 768
733 769 767
735 769 733
767 769 770
767 770 768
764 768 771
764 771 765
772 769 735
772 770 769
768 770 773
768 773 771
735 774 772
735 737 774
775 770 772
775 773 770
772 774 776
772 776 775
765 771 777
771 773 778
771 778 777
779 773 775
779 778 773
775 780 779
775 776 780
781 778 779
779 780 781
765 777 782
765 782 762
777 778 783
781 783 778
782 777 784
777 783 784
782 785 762
762 785 763
785 782 786
763 785 786
782 784 787
782 787 786
763 786 788
757 763 788
757 788 789
760 757 789
788 790 789
790 760 789
786 791 788
788 791 790
790 792 760
792 662 760
787 793 786
786 793 791
794 790 791
792 790 794
793 795 791
794 791 795
793 796 795
796 793 787
792 797 662
636 662 797
636 797 798
623 636 798
627 623 798
799 798 797
799 797 792
799 627 798
799 792 800
792 794 800
627 799 801
800 801 799
627 801 635
802 794 795
796 802 795
803 800 794
802 803 794
804 635 801
804 611 635
800 805 801
803 805 800
804 801 805
611 804 806
611 806 604
604 806 603
804 805 807
807 805 803
806 808 603
602 603 808
809 806 804
809 804 807
806 809 808
807 803 810
810 809 807
809 811 808
811 602 808
809 810 811
803 812 810
803 802 812
811 813 602
602 813 547
546 547 813
810 814 811
814 813 811
810 812 814
546 813 815
814 815 813
552 546 815
816 815 814
816 552 815
812 816 814
553 552 816
812 817 816
817 553 816
802 817 812
817 556 553
802 818 817
818 556 817
796 818 802
818 819 556
818 796 819
819 555 556
796 787 819
819 820 555
820 819 787
820 494 555
820 787 784
820 821 494
821 820 784
821 784 783
494 821 468
468 821 783
468 783 781
468 781 466
780 466 781
780 471 466
776 471 780
776 822 471
774 822 776
822 823 471
471 823 464
823 824 464
774 825 822
737 825 774
822 826 823
825 826 822
826 827 823
826 828 827
737 829 825
734 829 737
825 830 826
829 830 825
830 831 826
830 832 831
833 829 734
726 833 734
829 834 830
833 834 829
834 835 830
834 836 835
837 834 833
837 838 834
726 839 833
839 840 833
839 841 840
727 839 726
727 842 839
727 843 842
844 845 464
846 847 848
849 850 851
852 853 854
855 856 857
858 859 860
861 862 863
864 865 866
867 868 866
869 866 870
866 871 870
866 872 871
870 871 873
871 872 874
871 874 873
872 875 874
872 876 875
866 877 872
878 872 877
878 879 872
880 877 866
881 880 866
873 874 882
874 883 882
874 884 883
873 882 885
886 873 885
870 873 886
886 885 887
888 870 886
888 889 870
890 886 887
888 886 890
890 887 891
892 890 891
892 891 893
894 890 892
894 888 890
888 894 895
888 896 897
896 888 898
899 900 901
902 901 903
903 901 904
903 904 905
905 904 906
903 905 907
903 907 908
905 909 907
905 910 909
905 906 911
912 911 906
912 906 913
914 905 911
914 915 905
916 911 912
916 912 917
918 912 913
918 913 919
918 919 920
918 921 912
918 922 921
912 921 923
912 923 924
925 918 926
918 927 928
921 929 930
921 930 931
921 931 932
921 932 933
931 934 935
931 936 934
936 931 937
936 937 938
939 936 940
939 940 941
942 936 939
942 939 943
939 944 945
939 945 946
939 946 947
947 948 939
947 949 948
947 946 950
950 951 947
952 947 951
952 951 953
946 954 950
954 946 955
954 955 956
957 958 959
960 959 961
961 962 960
959 963 961
959 964 963
964 965 963
964 966 965
963 965 967
963 967 968
961 963 968
968 967 969
961 968 970
961 970 971
968 969 972
970 968 972
972 969 973
972 973 974
974 973 975
974 975 976
970 972 977
977 972 974
978 970 977
979 970 978
977 974 980
978 977 980
980 974 981
980 981 982
978 980 983
984 983 980
984 980 985
986 978 983
987 978 986
987 986 988
986 983 989
990 989 983
990 983 991
992 986 989
993 986 992
993 994 986
992 989 995
996 995 989
996 997 995
998 992 995
998 995 999
1000 999 995
1000 1001 999
998 1002 992
1003 992 1002
1003 1004 992
1005 998 999
1002 998 1006
1005 1006 998
1007 1005 999
999 1008 1007
999 1009 1008
1002 1006 1010
1011 1002 1010
1011 1012 1002
1011 1013 1012
1006 1014 1010
1005 1015 1006
1006 1015 1014
1010 1016 1011
1010 1014 1016
1011 1016 1017
1014 1017 1016
1005 1018 1015
1019 1014 1015
1018 1019 1015
1020 1018 1005
1007 1020 1005
1020 1021 1018
1018 1021 1019
1022 1021 1020
1022 1020 1007
1014 1023 1017
1019 1023 1014
1019 1021 1024
1022 1024 1021
1023 1019 1025
1019 1024 1025
1017 1023 1026
1023 1025 1026
1027 1025 1024
1027 1024 1022
1027 1022 1028
1029 1025 1027
1029 1026 1025
1030 1026 1029
1029 1027 1031
1029 1031 1032
1030 1029 1032
1030 1032 1033
1017 1026 1034
1030 1034 1026
1035 1017 1034
1035 1034 1030
1011 1017 1035
1036 1011 1035
1037 1011 1036
1037 1036 1038
1036 1035 1039
1039 1035 1030
1039 1030 1040
1040 1030 1041
1040 1041 1042
1043 1044 1045
1043 1046 1047
1043 1047 1048
1048 1049 1043
1046 1043 1050
1043 1051 1050
1050 1051 1052
1053 1051 1043
1051 1054 1052
1051 1055 1054
1055 1051 1056
1054 1055 1057
1055 1058 1057
1055 1059 1058
1054 1057 1060
1061 1054 1060
1061 1060 1062
1061 1062 1063
1064 1052 1054
1064 1054 1061
1061 1063 1065
1061 1066 1064
1061 1065 1066
1063 1067 1065
1063 1068 1067
1068 1069 1067
1065 1067 1070
1067 1069 1070
1065 1070 1066
1070 1069 1071
1066 1070 1071
1071 1069 1072
1066 1071 1073
1073 1071 1072
1073 1064 1066
1073 1072 1074
1073 1075 1064
1074 1075 1073
1075 1052 1064
1074 1076 1075
1076 1077 1075
1075 1077 1052
1076 1078 1077
1079 1077 1078
1079 1080 1077
1080 1052 1077
1081 1080 1079
1080 1082 1052
1050 1052 1082
1081 1083 1080
1082 1080 1083
1083 1081 1084
1050 1082 1085
1082 1083 1085
1083 1084 1086
1087 1086 1084
1050 1085 1088
1046 1050 1088
1083 1089 1085
1083 1086 1089
1089 1088 1085
1087 1090 1086
1091 1089 1086
1091 1086 1090
1087 1092 1090
1087 1093 1092
1094 1091 1090
1094 1090 1092
1095 1092 1093
1095 1093 1096
1097 1095 1096
1098 1092 1095
1097 1098 1095
1098 1094 1092
1097 1099 1098
1099 1094 1098
1097 1100 1099
1099 1101 1094
1100 1101 1099
1101 1091 1094
1100 1102 1101
1101 1103 1091
1102 1103 1101
1103 1089 1091
1102 1104 1103
1104 1105 1103
1104 1106 1105
