byte offset: 0
first index: 0
index count: 7068
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 5
4 5 6
7 1 0
7 0 8
6 5 1
6 1 7
3 2 4
3 4 9
8 0 3
8 3 9
2 1 5
10 11 12
13 11 10
13 10 14
12 15 14
12 14 10
16 11 13
16 13 17
16 17 18
16 18 19
12 19 18
12 18 15
20 21 22
20 22 23
24 25 26
24 26 27
26 25 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
16 19 12
16 12 11
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 59
62 59 58
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
61 60 76
61 76 77
77 76 78
77 78 79
79 78 80
79 80 81
81 80 82
81 82 83
84 85 86
84 87 85
88 89 85
90 91 85
89 90 85
92 88 85
71 70 63
71 63 62
87 92 85
84 86 93
94 95 96
94 96 97
98 96 99
100 96 101
99 96 100
102 96 98
97 96 102
94 103 95
104 105 106
104 106 107
108 109 110
110 109 111
112 113 114
112 114 115
111 109 116
117 118 112
117 112 115
116 109 119
120 121 118
120 118 117
119 109 122
123 124 121
123 121 120
122 109 125
126 127 124
126 124 123
125 109 128
129 130 127
129 127 126
128 109 131
132 133 130
132 130 129
134 135 133
134 133 132
136 137 135
136 135 134
138 109 139
140 141 137
140 137 136
139 109 108
107 106 141
107 141 140
142 143 144
142 144 145
146 147 148
146 148 149
149 148 150
149 150 151
152 153 154
152 154 155
145 144 152
145 152 155
156 157 147
156 147 146
158 159 160
158 160 161
161 160 162
161 162 163
164 165 166
164 166 167
167 166 168
167 168 169
170 171 172
170 172 173
165 164 174
165 174 175
143 142 163
143 163 162
151 150 176
151 176 177
178 154 153
178 153 179
157 156 169
157 169 168
180 181 182
180 182 183
184 185 186
184 186 187
177 176 188
177 188 189
189 188 171
189 171 170
178 179 190
178 190 191
191 190 175
191 175 174
192 193 194
192 194 195
196 192 195
196 195 197
198 196 197
198 197 199
200 198 199
200 199 201
202 200 201
202 201 203
204 205 202
204 202 203
193 206 207
193 207 194
206 184 187
206 187 207
208 209 210
208 210 211
212 208 211
212 211 213
209 214 215
209 215 210
214 216 217
214 217 215
218 219 217
218 217 216
218 220 221
218 221 219
220 222 223
220 223 221
222 180 183
222 183 223
224 225 226
224 226 227
228 229 225
228 225 224
230 231 232
230 232 233
234 235 231
234 231 230
236 237 238
236 238 239
240 241 242
240 242 243
239 238 244
239 244 245
246 247 241
246 241 240
248 249 250
248 250 251
243 242 252
243 252 253
254 255 237
254 237 236
256 229 228
256 228 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
233 232 270
233 270 271
227 226 259
227 259 258
251 250 255
251 255 254
252 265 264
252 264 253
270 267 266
270 266 271
272 273 235
272 235 234
274 275 247
274 247 246
244 276 277
244 277 245
278 279 256
278 256 257
280 281 282
280 282 283
284 280 283
284 283 285
286 282 281
286 281 287
288 289 290
288 290 291
292 289 288
292 288 293
285 294 295
285 295 284
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
305 308 311
305 311 306
310 309 301
310 301 300
316 317 318
316 318 319
303 302 317
303 317 316
320 304 307
320 307 321
322 323 324
322 324 325
291 290 326
291 326 327
328 329 330
319 318 331
319 331 332
333 298 297
334 335 336
334 336 337
338 336 335
338 335 339
340 341 342
343 344 340
343 340 345
346 347 344
346 344 343
348 347 346
348 346 349
350 351 352
350 352 353
354 355 356
354 356 357
357 350 353
357 353 354
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 361 360
370 360 371
355 372 373
355 373 356
368 367 374
368 374 375
376 377 352
376 352 351
375 374 378
375 378 379
