byte offset: 0
first index: 0
index count: 22770
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
2 5 6
2 6 3
4 3 7
4 7 8
7 3 6
7 6 9
10 11 12
10 12 13
11 14 15
11 15 12
13 12 16
13 16 17
12 15 18
12 18 16
17 16 19
17 19 20
19 16 18
19 18 21
22 23 24
22 24 25
23 26 27
23 27 24
25 24 28
24 27 28
1 5 2
29 30 31
32 31 30
33 30 29
33 29 34
35 32 30
35 30 33
36 37 38
36 38 39
40 41 38
40 38 37
42 43 37
42 37 36
44 40 37
44 37 43
45 46 43
45 43 42
47 44 43
47 43 46
48 49 50
48 50 51
52 53 50
52 50 49
54 49 48
54 48 55
56 52 49
56 49 54
57 54 55
57 56 54
58 59 60
59 61 60
62 59 58
62 58 63
64 61 59
64 59 62
65 66 67
65 67 68
69 70 66
69 66 65
71 72 65
71 65 68
73 69 65
73 65 72
74 75 72
74 72 71
76 73 72
76 72 75
77 78 79
77 79 80
81 82 79
81 79 78
83 78 77
83 77 84
85 81 78
85 78 83
86 83 84
86 85 83
87 88 89
89 88 90
87 89 91
87 91 92
89 90 93
89 93 91
92 91 94
92 94 95
91 93 96
91 96 94
97 98 99
97 99 100
98 101 102
98 102 99
100 99 103
100 103 104
99 102 105
99 105 103
104 103 106
104 106 107
106 103 105
106 105 108
109 110 111
109 111 112
110 113 114
110 114 111
112 111 115
111 114 115
8 7 11
8 11 10
7 9 14
7 14 11
19 23 22
19 22 20
19 21 26
19 26 23
38 33 34
38 34 39
38 41 35
38 35 33
50 46 45
50 45 51
53 47 46
53 46 50
66 62 63
66 63 67
66 70 64
66 64 62
79 75 74
79 74 80
79 82 76
79 76 75
95 94 98
95 98 97
94 96 101
94 101 98
106 110 109
106 109 107
106 108 113
106 113 110
116 117 118
116 118 119
120 121 122
120 122 123
122 121 124
122 124 125
126 127 118
126 118 128
129 130 131
129 131 132
133 134 135
133 135 136
137 138 136
139 126 128
139 128 140
141 142 143
141 143 144
145 146 143
145 143 142
147 148 149
147 149 150
151 152 153
151 153 154
155 148 147
155 147 156
148 155 135
148 135 157
157 135 134
157 134 158
145 159 160
145 160 146
148 157 161
148 161 149
158 162 161
158 161 157
163 160 159
123 119 164
123 164 165
130 129 147
130 147 150
156 147 129
156 129 151
166 121 120
166 120 167
121 166 168
121 168 124
131 169 170
131 170 132
152 132 170
152 170 171
172 173 174
175 176 173
175 173 177
177 117 178
177 178 175
179 178 117
179 117 116
180 179 116
180 116 125
181 180 125
181 125 124
124 168 182
124 182 181
158 134 146
158 146 160
133 143 146
133 146 134
144 143 133
144 133 183
171 184 153
171 153 152
184 185 153
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 196 195
198 195 199
200 194 197
200 197 201
202 203 204
202 204 205
206 207 208
206 208 209
202 138 210
202 210 203
193 187 186
193 186 190
207 211 212
207 212 208
153 185 213
153 213 209
214 215 194
214 194 200
215 216 195
215 195 194
216 217 199
216 199 195
218 219 220
218 220 221
200 219 204
200 204 214
222 223 213
222 213 224
225 226 227
225 227 228
139 228 227
139 227 126
139 229 230
139 230 228
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 244 248
249 250 251
249 251 252
253 249 252
253 252 254
245 244 255
256 257 258
256 258 259
241 260 261
241 261 242
257 256 255
257 255 262
256 263 245
256 245 255
246 245 263
246 263 264
265 253 254
265 254 266
263 256 259
263 259 267
267 268 264
267 264 263
268 269 266
268 266 264
257 241 240
257 240 258
241 257 262
241 262 260
238 237 270
238 270 271
239 242 272
239 272 273
272 242 261
272 261 274
275 276 277
267 278 276
267 276 268
278 267 259
278 259 234
258 231 234
258 234 259
240 236 231
240 231 258
239 237 236
239 236 240
237 239 273
237 273 270
254 246 264
254 264 266
243 246 254
243 254 252
279 280 281
279 281 251
278 282 277
278 277 276
232 235 283
283 235 238
283 238 284
284 238 271
284 271 285
123 165 286
287 288 247
190 289 290
190 290 191
291 292 293
291 293 294
198 199 294
198 294 293
295 296 292
295 292 291
297 280 298
297 298 299
206 300 301
206 301 207
297 299 302
297 302 248
289 190 186
289 186 287
207 301 303
207 303 211
304 300 305
304 305 306
307 308 295
307 295 291
294 309 307
294 307 291
199 217 309
199 309 294
279 310 311
279 311 312
280 279 312
280 312 298
305 223 222
305 222 313
314 226 315
314 315 316
226 225 317
226 317 315
317 318 319
317 319 315
320 321 318
320 318 317
322 316 323
127 324 164
324 325 326
323 232 286
322 286 165
322 165 326
135 155 136
306 327 304
282 278 234
282 234 233
213 185 224
313 306 305
328 329 230
328 230 330
331 332 163
331 163 159
333 334 335
333 335 330
336 337 338
336 338 339
340 341 342
340 342 343
344 345 142
344 142 141
337 342 341
337 341 338
333 229 172
142 345 346
142 346 145
347 331 159
347 159 145
333 172 174
333 174 348
196 198 339
196 339 338
197 196 338
197 338 341
201 197 341
201 341 340
145 346 349
145 349 347
328 350 320
328 320 329
351 352 353
351 353 354
355 356 353
355 353 352
357 358 359
357 359 350
336 339 360
336 360 361
362 363 364
362 364 365
250 249 366
250 366 367
368 369 370
368 370 371
361 360 365
361 365 364
372 373 374
372 374 375
372 375 376
372 376 377
378 379 380
378 380 381
382 379 378
382 378 383
383 384 385
383 385 382
386 385 384
249 253 387
249 387 366
265 388 389
265 389 253
371 370 390
371 390 391
321 350 359
388 265 269
388 269 392
393 394 395
393 395 396
321 359 275
397 392 359
397 359 358
377 376 398
377 398 399
293 360 339
293 339 198
292 365 360
292 360 293
296 362 365
296 365 292
251 250 310
251 310 279
391 390 400
391 400 401
253 389 402
253 402 387
333 348 403
333 403 334
269 268 276
173 176 174
208 154 153
208 153 209
301 300 304
301 304 404
213 223 206
213 206 209
305 300 206
305 206 223
188 212 211
188 211 189
288 189 211
288 211 303
187 137 188
288 287 186
288 186 189
301 404 303
221 340 343
221 343 405
220 201 340
220 340 221
310 406 363
310 363 362
381 380 374
381 374 373
311 310 362
311 362 296
127 126 227
127 227 407
155 156 212
155 212 188
255 244 247
255 247 288
255 288 303
255 303 262
155 188 137
155 137 136
408 183 133
408 133 136
409 244 243
409 243 281
154 208 212
203 214 204
219 218 205
219 205 204
298 308 299
298 312 295
298 295 308
187 193 210
299 289 302
220 219 200
220 200 201
312 311 296
312 296 295
210 138 137
210 137 187
302 287 247
302 247 248
193 203 210
289 287 302
228 230 329
228 329 225
315 319 323
315 323 316
317 225 329
317 329 320
407 227 226
407 226 314
330 335 410
330 410 328
350 328 410
350 410 357
355 411 356
324 407 314
324 314 325
156 151 154
156 154 212
285 167 120
285 120 284
284 120 123
284 123 283
283 123 286
283 286 232
233 323 319
233 319 282
282 319 318
282 318 277
277 318 321
277 321 275
359 392 269
359 269 275
275 269 276
123 122 119
118 127 119
128 118 117
128 117 177
140 128 177
140 177 173
140 173 172
139 140 172
139 172 229
330 230 229
333 330 229
321 320 350
191 217 216
191 216 192
191 290 309
191 309 217
192 216 215
192 215 214
307 309 290
308 307 290
408 202 205
408 205 183
183 205 218
183 218 144
144 218 221
144 221 141
141 405 344
141 221 405
152 151 129
152 129 132
262 303 404
262 404 260
260 404 304
260 304 261
274 261 304
274 304 327
409 281 280
409 280 297
251 281 243
251 243 252
406 310 250
367 406 250
326 325 322
322 325 314
322 314 316
323 286 322
326 165 164
326 164 324
127 407 324
122 116 119
232 231 235
122 125 116
231 236 235
323 233 232
127 164 119
160 163 162
160 162 158
269 265 266
412 413 414
413 415 414
244 409 248
409 297 248
138 202 408
138 408 136
416 417 418
419 420 421
422 423 419
421 424 416
425 426 427
427 428 429
429 430 431
432 433 434
435 436 437
438 418 439
421 440 424
435 441 442
422 443 444
419 445 446
416 447 417
427 448 449
441 438 450
429 451 452
431 453 454
425 455 456
431 457 458
425 459 460
